id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1354,franklin templeton investments,,,1947.0,,,,,['financial services'],,
1425,fino paytech,,,2006.0,,,,,['fintech'],,
1439,forbes marshall,,,1925.0,,,,,['industrial machinery'],,
1458,fractal analytics,,,2000.0,,,,,['consulting'],,
1461,fiat india automobiles,,,1997.0,,,,,['automobile'],,
1545,fiem industries,,,1989.0,,,,,['auto components'],,
1574,focus edumatics,,,1999.0,,,,,['edtech'],,
1588,ferrero,,,2004.0,,,,,['food processing'],,
1626,fidelity international,,,1969.0,,,,,['financial services'],,
1636,finastra,,,2017.0,,,,,['it services & consulting'],,
1642,fedbank financial services,,,2010.0,,,,,['nbfc'],,
1649,first flight couriers,,,1988.0,,,,,['logistics'],,
1684,fena,,,1976.0,,,,,['chemicals'],,
1693,fcc clutch,,,1939.0,,,,,['auto components'],,
1797,flatworld solutions,,,2006.0,,,,,['bpo'],,
1826,federal mogul goetze,,,1954.0,,,,,['auto components'],,
1828,f1 info solutions services,,,2001.0,,,,,['it services & consulting'],,
1865,flamingo pharmaceuticals,,,1985.0,,,,,['pharma'],,
1882,fmc,,,2009.0,,,,,['agro chemicals'],,
1961,forever living products,,,1978.0,,,,,['beauty & personal care'],,
1967,five-star business finance,,,1984.0,,,,,['nbfc'],,
2085,fujiyama power system,,,1996.0,,,,,['power'],,
2086,family health plan,,,1995.0,,,,,['insurance'],,
2173,flowserve,,,1997.0,,,,,['industrial machinery'],,
2191,foodpanda,,,2012.0,,,,,['internet'],,
2222,fortis escorts hospital,,,1988.0,,,,,['healthcare'],,
2234,fcm travel solutions,,,1986.0,,,,,['travel & tourism / hospitality'],,
2286,foray software,,,2011.0,,,,,['it services & consulting'],,
2319,fluper,,,2013.0,,,,,['it services & consulting'],,
2383,fenesta building systems,,,2003.0,,,,,['furniture & furnishing'],,
2487,fabhotels,,,2014.0,,,,,['hospitality'],,
2567,four points by sheraton,,,1995.0,,,,,['hospitality'],,
2604,fossil group,,,1984.0,,,,,['fashion & textile'],,
2644,flyhomes,,,2015.0,,,,,['internet'],,
2670,frigorifico allana,,,1986.0,,,,,['food processing'],,
2705,freshworks,,,2010.0,,,,,['software product'],,
2829,focus energy,,,1986.0,,,,,['oil & gas'],,
2976,flipkart health+,,,2013.0,,,,,['internet'],,
3040,figmd,,,2010.0,,,,,['it services & consulting'],,
3093,flyjac logistics,,,1990.0,,,,,['logistics'],,
3116,fosroc chemicals india,,,1972.0,,,,,['chemicals'],,
3126,fosroc chemicals india,,,1972.0,,,,,['chemicals'],,
3182,faasos food services,,,2010.0,,,,,['internet'],,
3212,fingent,,,2003.0,,,,,['it services & consulting'],,
3230,faballey,,,2012.0,,,,,['retail'],,
3248,fourrts india laboratories,,,1977.0,,,,,['pharma'],,
3280,fiat chrysler automobiles,,,2014.0,,,,,['automobile'],,
3363,ford india,,,,,,,,,,
3398,fluentgrid,,,1998.0,,,,,['it services & consulting'],,
3400,fujifilm,,,2008.0,,,,,['animation & vfx'],,
3419,flash viven machining technologies,,,2013.0,,,,,['electronics manufacturing'],,
3526,falcon autotech,,,2004.0,,,,,['industrial automation'],,
3528,flexituff ventures international,,,1966.0,,,,,['packaging'],,
3533,faiveley transport,,,1869.0,,,,,['roads/railways'],,
3557,ford business services center,,,1998.0,,,,,['automobile'],,
3564,feedback energy distribution company,,,2012.0,,,,,['power'],,
3566,futuresoft solutions,,,1996.0,,,,,['it services & consulting'],,
3623,ferromatik milacron,,,1884.0,,,,,['industrial machinery'],,
3644,ferns n petals,,,1994.0,,,,,['retail'],,
3663,franchise india brands,,,1999.0,,,,,['management consulting'],,
3666,forbes & company,,,1765.0,,,,,['manufacturing'],,
3744,fresenius medical care,,,1996.0,,,,,['healthcare'],,
3760,future consumer,,,1996.0,,,,,['fmcg'],,
3821,four seasons hotel,,,1997.0,,,,,['hospitality'],,
3884,finolex ind,,,,,,,,['building material'],,
3913,finova capital,,,2015.0,,,,,['nbfc'],,
3999,freyr solutions,,,2007.0,,,,,['it services & consulting'],,
4017,fashion tv,,,,,,,,['broadcasting'],,
4023,fashion tv,,,,,,,,['broadcasting'],,
4120,franchise india holdings,,,1999.0,,,,,['management consulting'],,
4208,flipspaces,,,2011.0,,,,,['architecture & interior design'],,
4330,franklin templeton international services,,,1995.0,,,,,['financial services'],,
4385,fraazo,,,2016.0,,,,,['internet'],,
4390,furlenco,,,2012.0,,,,,['furniture & furnishing'],,
4426,fleet management,,,1994.0,,,,,['ports & shipping'],,
4431,fernandez hospital,,,1948.0,,,,,['healthcare'],,
4443,flatworld mortgage processing,,,2006.0,,,,,['it services & consulting'],,
4448,filatex india,,,1990.0,,,,,['fashion & textile'],,
4467,fipola retail,,,2016.0,,,,,['food processing'],,
4475,forbes technosys,,,1993.0,,,,,['it services & consulting'],,
4498,fico,,,1956.0,,,,,['analytics & kpo'],,
4506,franco-indian pharmaceuticals,,,1949.0,,,,,['pharma'],,
4529,fukoku,,,1953.0,,,,,['automobile'],,
4552,fox solutions,,,1995.0,,,,,['industrial machinery'],,
4555,first data,,,,,,,,['financial services'],,
4572,flair writing instruments,,,1967.0,,,,,['other'],,
4581,franciscan solutions,,,2007.0,,,,,['it services & consulting'],,
4586,fulcrum worldwide software,,,1999.0,,,,,['it services & consulting'],,
4602,fulcrum worldwide software,,,1999.0,,,,,['it services & consulting'],,
4618,fareye,,,2013.0,,,,,['it services & consulting'],,
4621,food corporation of india,,,1965.0,,,,,['government'],,
4625,first american title,,,1889.0,,,,,['insurance'],,
4632,freshmenu,,,2014.0,,,,,['internet'],,
4646,foiwe info global solution,,,2010.0,,,,,['it services & consulting'],,
4676,faber india,,,1955.0,,,,,['consumer electronics & appliances'],,
4701,fci ccm,,,1959.0,,,,,['it services & consulting'],,
4706,five splash infotech,,,,,,,,['it services & consulting'],,
4710,fci ccm,,,1959.0,,,,,['it services & consulting'],,
4727,five splash infotech,,,,,,,,['it services & consulting'],,
4738,fedders lloyd,,,1957.0,,,,,['engineering & construction'],,
4754,ford motor credit company,,,1959.0,,,,,['financial services'],,
4759,flemingo duty free shop,,,1997.0,,,,,['retail'],,
4825,federal mogul powertrain,,,1899.0,,,,,['auto components'],,
4869,fabtech projects & engineers,,,1992.0,,,,,['engineering & construction'],,
4888,fortune park hotels,,,1995.0,,,,,['hospitality'],,
4926,freecharge,,,2010.0,,,,,['financial services'],,
4952,futures group,,,2008.0,,,,,['retail'],,
4966,furnace fabrica india,,,1973.0,,,,,['engineering & construction'],,
5117,fcs software solutions,,,1994.0,,,,,['it services & consulting'],,
5135,fortune marketing,,,1994.0,,,,,['hardware & networking'],,
5192,fourth dimension solutions,,,2011.0,,,,,['it services & consulting'],,
5223,flipkart wholesale,,,,,,,,,,
5267,first abu dhabi bank,,,2017.0,,,,,['banking'],,
5443,fortune integrated assets finance,,,2012.0,,,,,['financial services'],,
5460,funlabtech,,,,,,,,['it services & consulting'],,
5523,fragma data systems,,,2015.0,,,,,['it services & consulting'],,
5563,flowmore,,,1946.0,,,,,['industrial machinery'],,
5657,focus softnet,,,1992.0,,,,,['software product'],,
5666,frost & sullivan,,,1961.0,,,,,['management consulting'],,
5705,fermenta biotech,,,1951.0,,,,,['pharma'],,
5787,fedora solutions,,,2004.0,,,,,['it services & consulting'],,
5807,freelancer.com,,,2011.0,,,,,,,
5909,futurz staffing solutions,,,2005.0,,,,,['recruitment'],,
5929,frontline ncr business solutions,,,2007.0,,,,,['facility management services'],,
5933,fhpl,,,1995.0,,,,,['insurance'],,
5939,fitelo,,,2019.0,,,,,['fitness & wellness'],,
5954,fusion,,,2001.0,,,,,['it services & consulting'],,
5980,faber sindoori management services,,,2007.0,,,,,['facility management services'],,
5993,fawaz alhokair group,,,1990.0,,,,,['retail'],,
6061,fm india supply chain,,,1967.0,,,,,['logistics'],,
6062,fouress engineering india,,,1962.0,,,,,['engineering & construction'],,
6073,funnl,,,,,,,,['marketing & advertising'],,
6192,fortis escorts heart institute,,,1988.0,,,,,['healthcare'],,
6301,futurense technologies,,,2020.0,,,,,['it services & consulting'],,
6317,flourish pure foods,,,2010.0,,,,,['food processing'],,
6350,fuji electric,,,1923.0,,,,,['industrial machinery'],,
6409,frick india,,,1962.0,,,,,['industrial machinery'],,
6458,foodlink f&b holdings,,,2003.0,,,,,['hospitality'],,
6469,forever new,,,2006.0,,,,,['retail'],,
6486,frigerio conserva allana,,,1865.0,,,,,['food processing'],,
6529,fangs technology,,,2014.0,,,,,['consumer electronics & appliances'],,
6566,flovel energy,,,1971.0,,,,,['power'],,
6597,flovel energy,,,1971.0,,,,,['power'],,
6608,fis solutions software,,,,,,,,['software product'],,
6615,finolex plasson industries,,,1992.0,,,,,['industrial machinery'],,
6623,first quantum minerals,,,1983.0,,,,,['metals & mining'],,
6743,falcon force,,,2005.0,,,,,['it services & consulting'],,
6790,firepro systems,,,1992.0,,,,,['law enforcement & security'],,
6808,flex industries,,,1985.0,,,,,['auto components'],,
6845,flex industries,,,1985.0,,,,,['auto components'],,
6861,fnf india,,,2007.0,,,,,['it services & consulting'],,
6895,finecure pharmaceuticals,,,2005.0,,,,,['pharma'],,
6899,fastway transmission pvt.ltd,,,2008.0,,,,,['telecom'],,
6941,fortis memorial research institute,,,2013.0,,,,,['clinical research'],,
7009,ficci,,,1927.0,,,,,['government'],,
7017,freedom english academy,,,2010.0,,,,,['education & training'],,
7031,flinto learning solutions,,,2013.0,,,,,['education & training'],,
7071,fare labs,,,1999.0,,,,,['analytics & kpo'],,
7109,fm logistic,,,1967.0,,,,,['logistics'],,
7143,facilities and building solutions,,,2005.0,,,,,['engineering & construction'],,
7154,finoit technologies,,,2010.0,,,,,['it services & consulting'],,
7156,fitkids education and training,,,2009.0,,,,,['education & training'],,
7184,facilities and building solutions,,,2005.0,,,,,['engineering & construction'],,
7187,fitkids education and training,,,2009.0,,,,,['education & training'],,
7308,frontizo business services,,,2012.0,,,,,['bpo'],,
7369,foodhall future group,,,2011.0,,,,,['retail'],,
7397,foodhall future group,,,2011.0,,,,,['retail'],,
7448,finar,,,1998.0,,,,,['chemicals'],,
7498,fisdom,,,2015.0,,,,,['internet'],,
7521,fisdom,,,2015.0,,,,,['internet'],,
7531,floating numbers digital solutions,,,2018.0,,,,,['it services & consulting'],,
7557,firmenich aromatics,,,1895.0,,,,,['chemicals'],,
7564,facebook,,,2004.0,,,,,['internet'],,
7591,firmenich aromatics,,,1895.0,,,,,['chemicals'],,
7704,farmson pharmaceutical,,,1970.0,,,,,['pharma'],,
7772,fichtner consulting engineers,,,1987.0,,,,,['industrial machinery'],,
7792,faze three,,,1982.0,,,,,['fashion & textile'],,
7800,finolex pipes,,,,,,,,['iron & steel'],,
7832,fev,,,1978.0,,,,,['auto components'],,
7882,fitness first,,,2008.0,,,,,['fitness & wellness'],,
7923,fluidline engineers and fabricators,,,1988.0,,,,,['industrial machinery'],,
7965,first step babywear,,,2002.0,,,,,['fashion & textile'],,
7994,fanuc,,,1956.0,,,,,['industrial machinery'],,
7996,frog cellsat,,,1993.0,,,,,['design'],,
8044,farbe firma,,,2017.0,,,,,['pharma'],,
8086,fertilisers and chemicals travancore,,,1943.0,,,,,['agro chemicals'],,
8100,fynd,,,2014.0,,,,,['internet'],,
8132,fynd,,,2014.0,,,,,['internet'],,
8211,forbes facility services,,,2006.0,,,,,['facility management services'],,
8256,fmi automotive components,,,,,,,,['auto components'],,
8282,flexsin technologies,,,2008.0,,,,,['it services & consulting'],,
8316,finolex,,,1958.0,,,,,['petrochemicals'],,
8334,freudenberg gala household product,,,2009.0,,,,,['consumer electronics & appliances'],,
8355,faces cosmetics,,,1974.0,,,,,['beauty & personal care'],,
8376,faces cosmetics,,,1974.0,,,,,['beauty & personal care'],,
8418,fleetx.io,,,2017.0,,,,,['it services & consulting'],,
8443,funskool india,,,1988.0,,,,,['other'],,
8566,fresh & honest cafe,,,1997.0,,,,,['hospitality'],,
8579,fragomen immigration services,,,1951.0,,,,,['travel & tourism'],,
8608,featherlite,,,1965.0,,,,,['furniture & furnishing'],,
8623,featherlite,,,1965.0,,,,,['furniture & furnishing'],,
8656,futurewins trading solutions,,,2010.0,,,,,['management consulting'],,
8667,futaba industrial gujarat,,,,,,,,['auto components'],,
8675,formidium corp,,,2016.0,,,,,['financial services'],,
8712,finicity,,,2000.0,,,,,['financial services'],,
8723,flint group,,,2005.0,,,,,['printing & publishing'],,
8752,fil industries,,,1989.0,,,,,['chemicals'],,
8758,fiberhome,,,1999.0,,,,,['telecom'],,
8807,fresher than fresh,,,,,,,,['retail'],,
8979,formula group,,,2004.0,,,,,['management consulting'],,
9015,formula group,,,2004.0,,,,,['management consulting'],,
9020,fonty supply chain solutions,,,,,,,,['logistics'],,
9042,father muller medical college hospital,,,1880.0,,,,,['education & training'],,
9072,fonty supply chain solutions,,,,,,,,['logistics'],,
9078,fasal,,,2018.0,,,,,['internet'],,
9108,funfirst global skillers,,,2001.0,,,,,['edtech'],,
9118,freight systems,,,1988.0,,,,,['ports & shipping'],,
9152,flytxt mobile solutions,,,2008.0,,,,,['it services & consulting'],,
9185,fortpoint automotive,,,1993.0,,,,,['automobile'],,
9287,"fairfield marriott , bangalore",,,1987.0,,,,,['hospitality'],,
9335,"fairfield marriott , bangalore",,,1987.0,,,,,['hospitality'],,
9485,firstsource laboratory solutions llp,,,2011.0,,,,,['industrial machinery'],,
9496,fleet studio technologies,,,2008.0,,,,,['software product'],,
9560,futures first info services,,,2002.0,,,,,['financial services'],,
9561,future market insights,,,2014.0,,,,,['analytics & kpo'],,
9596,fortis malar hospital,,,1996.0,,,,,['healthcare'],,
9619,foodcoast international,,,2009.0,,,,,['food processing'],,
9628,firestar diamond,,,1999.0,,,,,['jewellery'],,
9630,future market insights,,,2014.0,,,,,['analytics & kpo'],,
9665,finwizard technology,,,2015.0,,,,,['financial services'],,
9701,finwizard technology,,,2015.0,,,,,['financial services'],,
9719,fx abs software solutions,,,,,,,,['it services & consulting'],,
9876,forace polymers,,,1980.0,,,,,['chemicals'],,
9891,fotografik enterprises,,,,,,,,,,
10247,facespaceoãå(16522634),,,,,,,,,,
10249,feelyourspaoãå(12978886),,,,,,,,,,
10250,finantspartnerbalticoãå(12165835),,,,,,,,,,
10252,finspaceoãå(14040865),,,,,,,,,,
10253,firmspanoãå(16387024),,,,,,,,,,
10254,fitspaoãå(11172098),,,,,,,,,,
10255,fjodormaspanov(11830166),,,,,,,,,,
10256,flagpublishingoãå(10067761),,,,,,,,,,
10257,flowinspacedancestudio(80555060),,,,,,,,,,
10258,flyingsparkosaãâ¼hing(11726253),,,,,,,,,,
10260,fookusspacesoãå(16593278),,,,,,,,,,
10261,foorumspaoãå(11193060),,,,,,,,,,
10262,fortombalticoãå(11519900),,,,,,,,,,
10264,foxoffersoãå(16255096),,,,,,,,,,
10265,freespakgruppoãå(11428095),,,,,,,,,,
10267,fspartneroãå(16129730),,,,,,,,,,
10268,futurasparesoãå(12787034),,,,,,,,,,
10269,fxspaceoãå(16615844),,,,,,,,,,
11403,fourkites,united states,,2014.0,,,,,"['supply chain, logistics, & delivery']",,chicago
11415,flash,united states,,2011.0,,,,,['fintech'],,austin
11428,factorial,spain,,2016.0,,,,,['internet software & services'],,barcelona
11441,fever labs,united states,,2012.0,,,,,['internet software & services'],,new york
11450,fractal analytics,india,,2000.0,,,,,['data management & analytics'],,mumbai
11486,fabric,united states,,1999.0,,,,,"['supply chain, logistics, & delivery']",,new york
11517,freshbooks,canada,,2003.0,,,,,['fintech'],,toronto
11550,forte labs,united states,,2018.0,,,,,['fintech'],,san francisco
11556,firefly aerospace,united states,,2014.0,,,,,['other'],,cedar park
11574,fiture,china,,2019.0,,,,,['health'],,chengdu
11577,flash express,thailand,,2017.0,,,,,"['supply chain, logistics, & delivery']",,bangkok
11586,feedzai,united states,,2009.0,,,,,['artificial intelligence'],,san mateo
11617,flashex,china,,2014.0,,,,,"['supply chain, logistics, & delivery']",,beijing
11644,fxiaoke,china,,2011.0,,,,,['mobile & telecommunications'],,beijing
11670,flow,united states,,2022.0,,,,,['fintech'],,new york
11709,fundbox,united states,,2013.0,,,,,['fintech'],,san francisco
11736,flexe,united states,,2013.0,,,,,"['supply chain, logistics, & delivery']",,seattle
11776,floqast,united states,,2013.0,,,,,['fintech'],,los angeles
11788,fair,united states,,,,,,,['auto & transportation'],,santa monica
11814,flipdish,ireland,,2015.0,,,,,['internet software & services'],,dublin
11842,flock freight,united states,,2015.0,,,,,"['supply chain, logistics, & delivery']",,encinitas
11856,flipboard,united states,,2010.0,,,,,['internet software & services'],,palo alto
11889,firebolt,israel,,2019.0,,,,,['data management & analytics'],,tel aviv
11904,figment,canada,,2018.0,,,,,['internet software & services'],,toronto
11927,fabric,united states,,2017.0,,,,,['e-commerce & direct-to-consumer'],,bellevue
11976,first mode,united states,,2018.0,,,,,['other'],,seattle
11983,fresh life style supply chain management,china,,2016.0,,,,,"['supply chain, logistics, & delivery']",,chengdu
12028,finaccel,singapore,,2015.0,,,,,['fintech'],,
12032,front,united states,,2013.0,,,,,['internet software & services'],,san francisco
12052,fullstory,united states,,2014.0,,,,,['internet software & services'],,atlanta
12080,fenbi education,china,,2015.0,,,,,['edtech'],,beijing
12149,formlabs,united states,,2011.0,,,,,['hardware'],,somerville
12155,forto,germany,,2016.0,,,,,"['supply chain, logistics, & delivery']",,berlin
12158,firstcry,india,,2010.0,,,,,['e-commerce & direct-to-consumer'],,pune
12199,freenome,united states,,2014.0,,,,,['health'],,south san francisco
12212,fetch rewards,united states,,2014.0,,,,,['e-commerce & direct-to-consumer'],,madison
12274,flutterwave,united states,,2016.0,,,,,['fintech'],,san francisco
12292,flixmobility,germany,,2013.0,,,,,['auto & transportation'],,munich
12323,forter,united states,,2013.0,,,,,['cybersecurity'],,new york
12338,flock safety,united states,,2017.0,,,,,['hardware'],,atlanta
12378,farmers business network,united states,,2014.0,,,,,['other'],,san carlos
12452,flink,germany,,2021.0,,,,,['e-commerce & direct-to-consumer'],,berlin
12459,fivetran,united states,,2012.0,,,,,['data management & analytics'],,oakland
12500,flexport,united states,,2013.0,,,,,"['supply chain, logistics, & delivery']",,san francisco
12505,falconx,united states,,2018.0,,,,,['fintech'],,san mateo
12506,fireblocks,united states,,2018.0,,,,,['fintech'],,new york
12525,faire,united states,,2017.0,,,,,['artificial intelligence'],,san francisco
12549,fanatics,united states,,1995.0,,,,,['e-commerce & direct-to-consumer'],,jacksonville
12563,ftx,bahamas,,,,,,,['fintech'],,
12564,fanatics,united states,,,,,,,['e-commerce & direct-to-consumer'],,jacksonville
12582,faire,united states,,,,,,,['artificial intelligence'],,san francisco
12633,fireblocks,united states,,,,,,,['fintech'],,new york
12634,flexport,united states,,,,,,,"['supply chain, logistics, & delivery']",,san francisco
12635,falconx,united states,,,,,,,['fintech'],,san mateo
12679,fivetran,united states,,,,,,,['data management & analytics'],,oakland
12762,farmers business network,united states,,,,,,,['other'],,san carlos
12803,flock safety,united states,,,,,,,['hardware'],,atlanta
12844,flixmobility,germany,,,,,,,['auto & transportation'],,munich
12847,forter,united states,,,,,,,['cybersecurity'],,new york
12869,flutterwave,united states,,,,,,,['fintech'],,san francisco
12879,flink,germany,,,,,,,['e-commerce & direct-to-consumer'],,berlin
12924,fetch rewards,united states,,,,,,,['e-commerce & direct-to-consumer'],,madison
12945,freenome,united states,,,,,,,['health'],,south san francisco
12979,firstcry,india,,,,,,,['e-commerce & direct-to-consumer'],,pune
12986,forto,germany,,,,,,,"['supply chain, logistics, & delivery']",,berlin
12998,formlabs,united states,,,,,,,['hardware'],,somerville
13068,fenbi education,china,,,,,,,['edtech'],,beijing
13085,fullstory,united states,,,,,,,['internet software & services'],,atlanta
13102,front,united states,,,,,,,['internet software & services'],,san francisco
13106,finaccel,singapore,,,,,,,['fintech'],,
13153,fresh life style supply chain management,china,,,,,,,"['supply chain, logistics, & delivery']",,chengdu
13217,fabric,united states,,,,,,,['e-commerce & direct-to-consumer'],,bellevue
13241,figment,canada,,,,,,,['internet software & services'],,toronto
13245,firebolt,israel,,,,,,,['data management & analytics'],,tel aviv
13257,five star business finance,india,,,,,,,['other'],,chennai
13285,flipboard,united states,,,,,,,['internet software & services'],,palo alto
13301,flock freight,united states,,,,,,,"['supply chain, logistics, & delivery']",,encinitas
13331,flipdish,ireland,,,,,,,['internet software & services'],,dublin
13348,fair,united states,,,,,,,['auto & transportation'],,santa monica
13363,floqast,united states,,,,,,,['fintech'],,los angeles
13408,flexe,united states,,,,,,,"['supply chain, logistics, & delivery']",,seattle
13435,fundbox,united states,,,,,,,['fintech'],,san francisco
13470,flow,united states,,,,,,,['fintech'],,new york
13492,fxiaoke,china,,,,,,,['mobile & telecommunications'],,beijing
13522,flashex,china,,,,,,,"['supply chain, logistics, & delivery']",,beijing
13561,flash express,thailand,,,,,,,"['supply chain, logistics, & delivery']",,bangkok
13572,feedzai,united states,,,,,,,['artificial intelligence'],,san mateo
13579,fiture,china,,,,,,,['health'],,chengdu
13588,firefly aerospace,united states,,,,,,,['other'],,cedar park
13593,forte labs,united states,,,,,,,['fintech'],,san francisco
13627,freshbooks,canada,,,,,,,['fintech'],,toronto
13662,fabric,united states,,,,,,,"['supply chain, logistics, & delivery']",,new york
13699,fractal analytics,india,,,,,,,['data management & analytics'],,mumbai
13705,fever labs,united states,,,,,,,['internet software & services'],,new york
13727,flash,united states,,,,,,,['fintech'],,austin
13737,factorial,spain,,,,,,,['internet software & services'],,barcelona
13751,fourkites,united states,,,,,,,"['supply chain, logistics, & delivery']",,chicago
13956,freeport-mcmoran,united states,,,,doll_5.747999999999999 b,,,['mining'],,
13980,fast retailing,japan,,,,doll_6.192 b,,,"['clothing', 'retail']",,
14003,fiserv,united states,,,,doll_6.697 b,,,"['financial services', 'tech']",,
14041,ford,united states,,,,doll_5.572 b,,,"['automakers', 'manufacturing']",,
14064,fedex,united states,,,,doll_4.720000000000001 b,,,"['courier', 'transportation']",,
14077,foxconn (hon hai precision industry),taiwan,,,,doll_4.795 b,,,"['electronics', 'manufacturing', 'tech hardware', 'tech']",,
14093,foshan haitian flavouring and food,china,,,,doll_4.974 b,,,['food'],,
14130,fidelity national information services,united states,,,,doll_4.394 b,,,"['financial services', 'tech']",,
14205,fortescue,australia,,,,doll_4.118 b,,,['mining'],,
14214,ferrari,italy,,,,doll_4.186 b,,,"['automakers', 'manufacturing']",,
14216,fortinet,united states,,,,doll_4.188000000000001 b,,,"['tech', 'software', 'it security', 'networking hardware']",,
14316,fastenal,united states,,,,doll_2.945 b,,,,,
14353,fanuc,japan,,,,doll_2.893 b,,,"['robotics', 'machinery manufacturing', 'manufacturing']",,
14376,fujitsu,japan,,,,doll_2.722 b,,,"['it services', 'professional services']",,
14386,fomento económico mexicano,mexico,,,,doll_2.791 b,,,['beverages'],,
14393,franco-nevada,canada,,,,doll_2.808 b,,,"['mining', 'investment', 'gold mining']",,
14441,foxconn industrial internet,china,,,,doll_2.586 b,,,,,
14446,formosa petrochemical,taiwan,,,,doll_2.6079999999999997 b,,,"['oil&gas', 'energy']",,
14450,flutter entertainment,ireland,,,,doll_2.63 b,,,"['gambling', 'entertainment']",,
14453,fubon financial,taiwan,,,,doll_2.442 b,,,"['banks', 'financial services']",,
14488,first republic bank,united states,,,,doll_2.307 b,,,"['banks', 'financial services']",,
14506,firstenergy,united states,,,,doll_2.373 b,,,"['electricity', 'energy']",,
14514,fortive,united states,,,,doll_2.414 b,,,,,
14518,ferguson,uk,,,,doll_2.424 b,,,,,
14519,fifth third bank,united states,,,,doll_2.419 b,,,"['banks', 'financial services']",,
14530,fujifilm,japan,,,,doll_2.149 b,,,['conglomerate'],,
14575,ferrovial,spain,,,,doll_2.0170000000000003 b,,,"['construction', 'infrastructure']",,
14587,firstrand,south africa,,,,doll_2.041 b,,,"['banks', 'financial services']",,
14645,fortis,canada,,,,doll_1.9420000000000002 b,,,"['utility companies', 'electricity', 'energy']",,
14668,first solar,united states,,,,doll_1.794 b,,,,,
14671,factset,united states,,,,doll_1.794 b,,,"['financial services', 'software', 'tech']",,
14704,formosa plastics,taiwan,,,,doll_1.859 b,,,['chemicals'],,
14712,first quantum minerals,canada,,,,doll_1.677 b,,,['mining'],,
14724,fmc,united states,,,,doll_1.6920000000000002 b,,,['chemicals'],,
14738,fox corporation,united states,,,,doll_1.716 b,,,['media/press'],,
14759,fairfax financial,canada,,,,doll_1.4529999999999998 b,,,,,
14869,freddie mac,united states,,,,doll_1.006 b,,,['financial services'],,
15022,fs kkr capital,united states,,,,doll_0.5429999999999999 b,,,"['investment', 'financial services']",,
15085,first international bank of israel,israel,,,,doll_0.41500000000000004 b,,,"['banks', 'financial services']",,
15088,fomento de construcciones y contratas,spain,,,,doll_0.41600000000000004 b,,,['construction'],,
15090,finning,canada,,,,doll_0.41600000000000004 b,,,,,
15194,fulton financial,united states,,,,doll_0.262 b,,,"['banks', 'financial services']",,
15239,fisker,united states,,,,doll_0.211 b,,,"['automakers', 'electric vehicles']",,
15263,fairfax india holdings,canada,,,,doll_0.197 b,,,"['asset management', 'investment']",,
