ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
925,altimetrik,,,,2012,,,,,it services & consulting,,,;
930,aditya birla health insurance co,,,,2015,,,,,insurance,,,;
934,air india sats airport services,,,,2010,,,,,aviation,,,;
943,alok industries,,,,1986,,,,,fashion & textile,,,;
945,ahluwalia contracts india,,,,1965,,,,,engineering & construction,,,;
954,airtel payments bank,,,,2016,,,,,fintech,,,;
965,arcelormittal nippon steel,,,,0,,,,,iron & steel,,,;
981,atlas copco,,,,1873,,,,,industrial machinery,,,;
982,allianz technology,,,,1890,,,,,it services & consulting,,,;
985,air india,,,,1930,,,,,aviation,,,;
990,aristo pharmaceuticals,,,,1971,,,,,pharma,,,;
1015,apollo munich health insurance,,,,2007,,,,,financial services,,,;
1024,ageas federal life insurance,,,,2008,,,,,insurance,,,;
1039,aarvi encon,,,,1987,,,,,bpo,,,;
1041,aveva,,,,1967,,,,,it services & consulting,,,;
1046,allscripts,,,,1982,,,,,it services & consulting,,,;
1053,athena bpo,,,,2019,,,,,bpo,,,;
1063,amara raja group,,,,1985,,,,,electrical equipment,,,;
1086,artech infosystems,,,,1992,,,,,,,,;
1095,arohan financial services,,,,2006,,,,,financial services,,,;
1104,anchor electricals,,,,1963,,,,,electrical equipment,,,;
1108,aspire systems,,,,1996,,,,,it services & consulting,,,;
1110,aspire systems,,,,1996,,,,,it services & consulting,,,;
1117,aparna constructions and estates,,,,1996,,,,,real estate,,,;
1123,aiims,,,,1956,,,,,healthcare,,,;
1145,advik hi tech,,,,2000,,,,,auto components,,,;
1154,adani solar,,,,2015,,,,,power,,,;
1158,accel frontline,,,,1991,,,,,it services & consulting,,,;
1161,authbridge research services,,,,2005,,,,,it services & consulting,,,;
1174,alshaya group,,,,1890,,,,,retail,,,;
1178,amway india enterprises,,,,1995,,,,,fmcg,,,;
1214,amphenol interconnect,,,,1972,,,,,electrical equipment,,,;
1216,amazon logistics,,,,0,,,,,logistics,,,;
1218,acte,,,,2011,,,,,education & training,,,;
1233,akal information systems,,,,1999,,,,,it services & consulting,,,;
1242,ag industries,,,,1991,,,,,auto components,,,;
1253,ameriprise financial,,,,1894,,,,,financial services,,,;
1265,ashirvad pipes,,,,1975,,,,,building material,,,;
1267,aisin automotive haryana,,,,2011,,,,,auto components,,,;
1268,anz banking group,,,,2007,,,,,banking,,,;
1271,aditya birla finance,,,,2012,,,,,financial services,,,;
1274,avtec,,,,2005,,,,,auto components,,,;
1298,adarsh credit co-operative society,,,,1999,,,,,investment banking / venture capital / private equity,,,;
1301,aparajitha corporate services,,,,2000,,,,,recruitment,,,;
1320,ats infrastructure,,,,1998,,,,,real estate,,,;
1327,affinity express,,,,2000,,,,,marketing & advertising,,,;
1355,avalon technologies,,,,2002,,,,,electronics manufacturing,,,;
1368,atkins,,,,1938,,,,,engineering & construction,,,;
1388,astral adhesives,,,,1987,,,,,chemicals,,,;
1391,amtek auto,,,,1985,,,,,auto components,,,;
1392,army public school,,,,1974,,,,,education & training,,,;
1405,adani enterprises,,,,1988,,,,,financial services,,,;
1423,acuity knowledge partners,,,,2002,,,,,financial services,,,;
1427,apar industries,,,,1958,,,,,electrical equipment,,,;
1465,aequs,,,,1997,,,,,defence & aerospace,,,;
1476,amadeus,,,,1987,,,,,it services & consulting,,,;
1493,al turki enterprises,,,,2005,,,,,oil & gas,,,;
1511,amar ujala,,,,1948,,,,,printing & publishing,,,;
1535,ask automotive,,,,1988,,,,,auto components,,,;
1547,action construction equipment,,,,1995,,,,,engineering & construction,,,;
1548,accolite digital,,,,2007,,,,,it services & consulting,,,;
1552,asb international,,,,1997,,,,,industrial machinery,,,;
1562,adani green energy,,,,2015,,,,,power,,,;
1566,acadecraft,,,,2011,,,,,edtech,,,;
1570,allied digital services,,,,1995,,,,,it services & consulting,,,;
1594,allen career institute,,,,1988,,,,,education & training,,,;
1596,agility,,,,1979,,,,,logistics,,,;
1659,almarai,,,,1977,,,,,food processing,,,;
1672,aptech,,,,1986,,,,,education & training,,,;
1683,airports authority of india,,,,1995,,,,,aviation,,,;
1687,aegis essar,,,,2003,,,,,bpo,,,;
1699,aerial telecom solutions,,,,2010,,,,,telecom,,,;
1704,adidas,,,,1949,,,,,fashion & textile,,,;
1705,acl digital,,,,1992,,,,,it services & consulting,,,;
1713,at&t,,,,1983,,,,,telecom,,,;
1738,agrostar,,,,2013,,,,,internet,,,;
1741,alight solutions,,,,1996,,,,,it services & consulting,,,;
1764,amazon web services,,,,2006,,,,,software product,,,;
1769,alfanar,,,,1976,,,,,electronics manufacturing,,,;
1778,audi,,,,1909,,,,,automobile,,,;
1787,autoliv,,,,1953,,,,,auto components,,,;
1788,advantmed,,,,2005,,,,,software product,,,;
1793,avery dennison,,,,1995,,,,,printing / packaging,,,;
1805,aurigo,,,,2003,,,,,it services & consulting,,,;
1832,andritz,,,,1996,,,,,industrial machinery,,,;
1841,adfc,,,,1994,,,,,banking,,,;
1847,aquasub engineering,,,,1983,,,,,industrial machinery,,,;
1866,allegis group,,,,1983,,,,,recruitment,,,;
1868,allied blenders & distillers,,,,1986,,,,,beverage,,,;
1875,apple,,,,1976,,,,,consumer electronics & appliances,,,;
1877,aditya birla minacs,,,,1981,,,,,it services & consulting,,,;
1883,aramex,,,,1982,,,,,logistics,,,;
1893,amri hospital,,,,1996,,,,,healthcare,,,;
1894,asg eye hospital,,,,2005,,,,,healthcare,,,;
1904,allianz services,,,,1890,,,,,investment banking / venture capital / private equity,,,;
1919,abci infrastructures,,,,1993,,,,,engineering & construction,,,;
1925,amber enterprises india,,,,1990,,,,,consumer electronics & appliances,,,;
1931,aloha technology,,,,2003,,,,,it services & consulting,,,;
1935,air india air transport services,,,,2003,,,,,facility management services,,,;
1943,apollo health and lifestyle,,,,2002,,,,,healthcare,,,;
2007,abp group,,,,1922,,,,,printing & publishing,,,;
2014,artemis health institute,,,,2007,,,,,healthcare,,,;
2049,amul india,,,,1973,,,,,agriculture,,,;
2065,arvato,,,,1996,,,,,it services & consulting,,,;
2079,aimil pharmaceuticals,,,,1932,,,,,industrial machinery,,,;
2087,akumentis healthcare,,,,2010,,,,,healthcare,,,;
2104,aurangabad electricals,,,,1985,,,,,auto components,,,;
2108,axtria,,,,2010,,,,,software product,,,;
2110,aarti drugs,,,,1984,,,,,pharma,,,;
2114,amazon seller service,,,,0,,,,,retail,,,;
2123,alpla,,,,1955,,,,,packaging,,,;
2141,accorhotels,,,,1967,,,,,hospitality,,,;
2144,axiscades,,,,1990,,,,,industrial machinery,,,;
2145,anthem biosciences,,,,2006,,,,,pharma,,,;
2155,agro tech foods,,,,1986,,,,,fmcg,,,;
2158,aker solutions,,,,1841,,,,,oil & gas,,,;
2182,avineon india,,,,1998,,,,,it services & consulting,,,;
2207,alankit,,,,1991,,,,,,,,;
2243,apex laboratories,,,,1978,,,,,pharma,,,;
2252,appsierra,,,,2015,,,,,it services & consulting,,,;
2260,amartex industries,,,,1988,,,,,fashion & textile,,,;
2264,anmol industries,,,,1994,,,,,food processing,,,;
2265,asm technologies,,,,1992,,,,,it services & consulting,,,;
2281,abm knowledgeware,,,,1993,,,,,it services & consulting,,,;
2307,axa xl,,,,1986,,,,,insurance,,,;
2312,aurionpro solutions,,,,1997,,,,,it services & consulting,,,;
2317,ashapura group of industries,,,,1960,,,,,metals & mining,,,;
2331,allcargo logistics,,,,1993,,,,,logistics,,,;
2334,airtel dth services,,,,2008,,,,,telecom,,,;
2337,ashiana housing,,,,1979,,,,,real estate,,,;
2345,anarock property consultants,,,,2017,,,,,real estate,,,;
2351,applied materials,,,,2002,,,,,semiconductors,,,;
2360,anz support services,,,,0,,,,,,,,;
2364,adient,,,,1996,,,,,auto components,,,;
2370,agilent technologies,,,,1999,,,,,pharma,,,;
2401,acg associated capsules,,,,1964,,,,,biotechnology,,,;
2403,aizant drug research solutions,,,,2005,,,,,clinical research,,,;
2407,astra microwave products,,,,1991,,,,,hardware & networking,,,;
2411,ais glass solutions,,,,1984,,,,,building material,,,;
2413,angelique international,,,,1996,,,,,engineering & construction,,,;
2417,apex group,,,,0,,,,,financial services,,,;
2421,aabasoft,,,,2002,,,,,it services & consulting,,,;
2422,aculife healthcare,,,,2014,,,,,pharma,,,;
2430,adnoc,,,,1971,,,,,oil & gas,,,;
2433,alcon,,,,1945,,,,,healthcare,,,;
2438,all india radio,,,,1930,,,,,broadcasting,,,;
2444,alten,,,,1988,,,,,it services & consulting,,,;
2451,accelya solutions india limited,,,,1986,,,,,it services & consulting,,,;
2452,amrit cement,,,,2008,,,,,building material,,,;
2461,altruist customer management india,,,,2010,,,,,bpo,,,;
2475,alfa laval,,,,1883,,,,,industrial machinery,,,;
2497,adani gas,,,,2004,,,,,oil & gas,,,;
2499,asian granito india,,,,2000,,,,,building material,,,;
2501,aludecor lamination,,,,2004,,,,,architecture & interior design,,,;
2508,american axle & manufacturing,,,,1994,,,,,auto components,,,;
2511,aeronautical development agency,,,,1984,,,,,defence & aerospace,,,;
2519,akbar travels,,,,1978,,,,,travel & tourism,,,;
2558,athenahealth technology,,,,1997,,,,,it services & consulting,,,;
2561,armsoftech.air,,,,2017,,,,,it services & consulting,,,;
2573,astral polytechnik,,,,1996,,,,,engineering & construction,,,;
2576,allianz partners,,,,2014,,,,,other,,,;
2581,amul dairy,,,,1948,,,,,food processing,,,;
2588,alicon castalloy,,,,1990,,,,,auto components,,,;
2590,allianz partners,,,,2014,,,,,other,,,;
2595,algonomy,,,,2004,,,,,software product,,,;
2632,accion labs,,,,2011,,,,,it services & consulting,,,;
2652,army medical corps,,,,1764,,,,,healthcare,,,;
2655,aka logistics,,,,2008,,,,,logistics,,,;
2701,amoli organics,,,,1991,,,,,pharma,,,;
2711,ather energy,,,,2013,,,,,automobile,,,;
2714,aparna enterprises,,,,1990,,,,,building material,,,;
2715,azmeel contracting,,,,1988,,,,,engineering & construction,,,;
2730,akamai technologies,,,,1998,,,,,it services & consulting,,,;
2735,aptiv,,,,1994,,,,,auto components,,,;
2739,aliens group,,,,2004,,,,,real estate,,,;
2755,allanasons,,,,1865,,,,,food processing,,,;
2758,ascent business solutions,,,,2001,,,,,it services & consulting,,,;
2763,aegon life insurance,,,,2007,,,,,insurance,,,;
2766,ascent business solutions,,,,2001,,,,,it services & consulting,,,;
2775,all india institute of medical sciences,,,,1956,,,,,healthcare,,,;
2787,arvind fashions,,,,1993,,,,,fashion & textile,,,;
2790,ayn infotech,,,,2009,,,,,it services & consulting,,,;
2794,arena animation,,,,1996,,,,,education & training,,,;
2811,aptus value housing finance india,,,,2009,,,,,nbfc,,,;
2815,apollo clinic,,,,2002,,,,,healthcare,,,;
2823,airasia,,,,2013,,,,,logistics,,,;
2824,arabian construction company,,,,1967,,,,,engineering & construction,,,;
2836,arabian industries,,,,1991,,,,,oil & gas,,,;
2846,ample technologies,,,,1996,,,,,it services & consulting,,,;
2849,ample technologies,,,,1996,,,,,it services & consulting,,,;
2858,alembic,,,,0,,,,,pharma,,,;
2870,apl apollo tubes,,,,1986,,,,,building material,,,;
2873,aster dm healthcare,,,,1987,,,,,healthcare,,,;
2875,allianz,,,,1890,,,,,insurance,,,;
2892,amara raja power systems,,,,1985,,,,,auto components,,,;
2900,abi showa tech,,,,1991,,,,,auto components,,,;
2901,anz operations & technology,,,,1989,,,,,financial services,,,;
2908,aptiv components india private,,,,0,,,,,auto components,,,;
2914,apparel group,,,,1999,,,,,retail,,,;
2922,azure power,,,,2008,,,,,power,,,;
2923,anand rathi global finance,,,,1982,,,,,nbfc,,,;
2934,arabtec construction,,,,1975,,,,,engineering & construction,,,;
2943,amentum,,,,0,,,,,defence & aerospace,,,;
2946,air liquide,,,,1902,,,,,chemicals,,,;
2955,arcgate,,,,2005,,,,,bpo,,,;
2990,a2z group,,,,2002,,,,,engineering & construction,,,;
2998,adama,,,,2009,,,,,agro chemicals,,,;
3023,asti electronics india,,,,2004,,,,,auto components,,,;
3024,andromeda sales and distribution,,,,1991,,,,,financial services,,,;
3025,axis my india,,,,1998,,,,,analytics & kpo,,,;
3029,andromeda sales and distribution,,,,1991,,,,,financial services,,,;
3037,asti electronics india,,,,2004,,,,,auto components,,,;
3045,allahabad bank,,,,1865,,,,,banking,,,;
3073,associated road carriers,,,,1972,,,,,urban transport,,,;
3112,amrita institute of medical sciences and research,,,,1998,,,,,healthcare,,,;
3118,ang india,,,,1978,,,,,consumer electronics & appliances,,,;
3120,ang india,,,,1978,,,,,consumer electronics & appliances,,,;
3135,autometers alliance,,,,1959,,,,,semiconductors,,,;
3136,agarwal packers & movers,,,,1987,,,,,logistics,,,;
3140,accord synergy,,,,2014,,,,,hardware & networking,,,;
3143,al ahleia switchgear,,,,1982,,,,,industrial machinery,,,;
3154,acg worldwide,,,,1961,,,,,pharma,,,;
3166,aachi foods,,,,1995,,,,,fmcg,,,;
3183,anudip foundation,,,,2007,,,,,non-profit,,,;
3204,al tasnim enterprises,,,,1976,,,,,engineering & construction,,,;
3213,atul auto,,,,1982,,,,,automobile,,,;
3218,avl,,,,1948,,,,,automobile,,,;
3233,aisect,,,,1985,,,,,education & training,,,;
3238,alchem international,,,,1935,,,,,pharma,,,;
3245,alchem international,,,,1935,,,,,pharma,,,;
3251,american tower corporation,,,,1995,,,,,telecom,,,;
3255,aisect,,,,1985,,,,,education & training,,,;
3259,apisero,,,,2016,,,,,it services & consulting,,,;
3269,ador welding,,,,1951,,,,,industrial machinery,,,;
3290,abbott nutrition international,,,,1910,,,,,pharma,,,;
3306,aig,,,,2009,,,,,insurance,,,;
3318,aisats,,,,2008,,,,,aviation,,,;
3332,al-futtaim group,,,,1930,,,,,retail,,,;
3364,appcino technologies,,,,2013,,,,,it services & consulting,,,;
3388,aquity solutions,,,,1999,,,,,it services & consulting,,,;
3392,atibir industries,,,,2000,,,,,iron & steel,,,;
3420,acme generics llp,,,,2005,,,,,pharma,,,;
3437,alghanim international,,,,1960,,,,,engineering & construction,,,;
3450,aqm technologies,,,,2000,,,,,it services & consulting,,,;
3451,atyati technologies,,,,2006,,,,,it services & consulting,,,;
3462,alchemy techsol india,,,,2014,,,,,it services & consulting,,,;
3465,asia-pacific institute of management,,,,1996,,,,,education & training,,,;
3469,aris global software,,,,1987,,,,,it services & consulting,,,;
3474,avis,,,,1946,,,,,internet,,,;
3475,arjas steel,,,,1993,,,,,iron & steel,,,;
3492,atc telecom infrastructure,,,,2004,,,,,telecom,,,;
3500,agi glaspac,,,,1972,,,,,packaging,,,;
3509,asus,,,,1989,,,,,consumer electronics & appliances,,,;
3512,apollo power systems,,,,1985,,,,,electrical equipment,,,;
3518,arcelormittal,,,,2006,,,,,iron & steel,,,;
3519,ashok iron works,,,,1974,,,,,industrial machinery,,,;
3536,anglo-eastern ship management,,,,1974,,,,,ports & shipping,,,;
3542,al yamama company,,,,1952,,,,,engineering & construction,,,;
3547,arya omnitalk wireless solutions,,,,2002,,,,,it services & consulting,,,;
3549,ace designers,,,,1979,,,,,industrial machinery,,,;
3558,adani power maharashtra,,,,0,,,,,,,,;
3563,accutest research laboratories,,,,1998,,,,,clinical research,,,;
3569,allengers medical systems,,,,1987,,,,,medical equipment,,,;
3589,aviom,,,,2016,,,,,nbfc,,,;
3595,appinventiv technologies,,,,2015,,,,,it services & consulting,,,;
3606,anand rathi: online stock trading & advisory,,,,1994,,,,,financial services,,,;
3608,aptean,,,,1998,,,,,it services & consulting,,,;
3622,archirodon,,,,1959,,,,,engineering & construction,,,;
3631,a-1 fence products,,,,1998,,,,,industrial machinery,,,;
3650,arcadis,,,,2009,,,,,engineering & construction,,,;
3651,amcor flexibles india,,,,1864,,,,,packaging,,,;
3657,anunta technology management services,,,,2012,,,,,it services & consulting,,,;
3667,alkyl amines,,,,1979,,,,,chemicals,,,;
3676,aspire home finance,,,,2013,,,,,insurance,,,;
3679,agilent technologies international,,,,0,,,,,,,,;
3684,adani capital,,,,2017,,,,,nbfc,,,;
3693,alcatel-lucent,,,,1992,,,,,telecom,,,;
3695,amec foster wheeler,,,,1982,,,,,oil & gas,,,;
3708,andhra pradesh state skill developmentcorporation,,,,2014,,,,,non-profit,,,;
3713,aig hospital,,,,1986,,,,,healthcare,,,;
3733,aig business solution,,,,2013,,,,,it services & consulting,,,;
3734,aristocrat technologies,,,,1953,,,,,it services & consulting,,,;
3749,al fara'a group,,,,1980,,,,,engineering & construction,,,;
3781,apex covantage,,,,1988,,,,,it services & consulting,,,;
3801,abc consultants,,,,1969,,,,,recruitment,,,;
3808,apollo medskills,,,,2012,,,,,healthcare,,,;
3816,asian heart institute and research centre,,,,2002,,,,,healthcare,,,;
3836,arcesium,,,,2015,,,,,it services & consulting,,,;
3866,alivira animal health,,,,2014,,,,,pharma,,,;
3874,a.o. smith,,,,1874,,,,,consumer electronics & appliances,,,;
3880,alorica,,,,2018,,,,,bpo,,,;
3897,applus velosi,,,,1982,,,,,oil & gas,,,;
3899,acg pam pharma technologies,,,,1964,,,,,biotechnology,,,;
3909,abu dhabi national hotels,,,,1976,,,,,hospitality,,,;
3925,agreeya solutions,,,,1999,,,,,it services & consulting,,,;
3934,apm terminals,,,,2001,,,,,ports & shipping,,,;
3945,allergan,,,,2013,,,,,healthcare,,,;
3953,assimilate solutions,,,,2013,,,,,bpo,,,;
3954,anchor health and beauty care,,,,1992,,,,,beauty & personal care,,,;
3955,aarti steels,,,,1979,,,,,iron & steel,,,;
3959,anchor health and beauty care,,,,1992,,,,,beauty & personal care,,,;
3963,aditya infotech,,,,1994,,,,,it services & consulting,,,;
3965,aarti steels,,,,1979,,,,,iron & steel,,,;
3968,ameex technologies,,,,2007,,,,,it services & consulting,,,;
3985,autocomp corporation panse,,,,1983,,,,,auto components,,,;
3991,ascent consulting services,,,,2002,,,,,management consulting,,,;
3998,axis sales,,,,2006,,,,,financial services,,,;
4014,affiliated computer services,,,,1988,,,,,it services & consulting,,,;
4020,aditya birla memorial hospital,,,,2003,,,,,healthcare,,,;
4022,aegis logistics,,,,1956,,,,,oil & gas,,,;
4030,a2z infraservices,,,,2002,,,,,facility management services,,,;
4071,axles india,,,,1981,,,,,auto components,,,;
4077,african industries,,,,1971,,,,,metals & mining,,,;
4081,african industries,,,,1971,,,,,metals & mining,,,;
4094,airbus,,,,2007,,,,,aviation,,,;
4114,al hassan engineering company saog,,,,2000,,,,,engineering & construction,,,;
4121,adarsh developers,,,,1988,,,,,engineering & construction,,,;
4123,automatic infotech,,,,2005,,,,,it services & consulting,,,;
4131,abellon clean energy,,,,2008,,,,,other,,,;
4140,avantor,,,,1991,,,,,biotechnology,,,;
4145,arun excello,,,,1987,,,,,real estate,,,;
4150,apc by schneider electric,,,,1981,,,,,electrical equipment,,,;
4165,aeries technology,,,,2012,,,,,it services & consulting,,,;
4171,aeries technology,,,,2012,,,,,it services & consulting,,,;
4173,apc by schneider electric,,,,1981,,,,,electrical equipment,,,;
4183,aksentt tech services,,,,2007,,,,,telecom,,,;
4186,accurate engineering company,,,,1963,,,,,industrial machinery,,,;
4207,aspiro pharma,,,,2012,,,,,pharma,,,;
4238,adhunik metaliks,,,,2001,,,,,metals & mining,,,;
4259,azim premji foundation,,,,2001,,,,,non-profit,,,;
4278,ascendum kps,,,,2001,,,,,analytics & kpo,,,;
4294,amazon seller central,,,,0,,,,,internet,,,;
4301,amrutanjan health care,,,,1893,,,,,pharma,,,;
4313,axis finance,,,,1995,,,,,nbfc,,,;
4323,agappe diagnostics,,,,1998,,,,,healthcare,,,;
4361,appasamy associates,,,,1978,,,,,medical equipment,,,;
4368,aditya birla money,,,,1956,,,,,,,,;
4369,arcis e services,,,,1987,,,,,bpo,,,;
4371,amco batteries,,,,1955,,,,,auto components,,,;
4381,adroit synergies,,,,2015,,,,,bpo,,,;
4384,arcis e services,,,,1987,,,,,bpo,,,;
4389,alpha design technologies,,,,2003,,,,,defence & aerospace,,,;
4398,ayoki fabricon,,,,1984,,,,,engineering & construction,,,;
4404,advaith motors,,,,1998,,,,,automobile,,,;
4411,ayoki fabricon,,,,1984,,,,,engineering & construction,,,;
4428,aagna global solutions,,,,2014,,,,,bpo,,,;
4433,asian institute of medical sciences,,,,2010,,,,,healthcare,,,;
4436,asianet satellite communications,,,,1993,,,,,internet,,,;
4437,axio,,,,2013,,,,,financial services,,,;
4444,afflatus gravures,,,,2003,,,,,printing & publishing,,,;
4445,alchemist hospital,,,,1994,,,,,healthcare,,,;
4473,acute informatics,,,,2005,,,,,it services & consulting,,,;
4478,american express global business travel,,,,2016,,,,,travel & tourism,,,;
4489,anewa engineering,,,,2006,,,,,oil & gas,,,;
4496,apollo diagnostics,,,,2015,,,,,healthcare,,,;
4502,anewa engineering,,,,2006,,,,,oil & gas,,,;
4548,advantage one tax consulting,,,,2003,,,,,financial services,,,;
4558,autodesk,,,,1998,,,,,software product,,,;
4564,army ordnance corps,,,,1775,,,,,defence & aerospace,,,;
4590,abc bearings,,,,1961,,,,,auto components,,,;
4596,acer india,,,,1976,,,,,it services & consulting,,,;
4605,arkray healthcare,,,,1960,,,,,healthcare,,,;
4608,advantum health,,,,1996,,,,,healthcare,,,;
4613,ajay industrial corporation,,,,1961,,,,,industrial machinery,,,;
4634,aurigene discovery technologies,,,,2002,,,,,pharma,,,;
4647,atidan technologies,,,,2005,,,,,it services & consulting,,,;
4666,act plast paints,,,,2006,,,,,chemicals,,,;
4671,autocop india,,,,1989,,,,,semiconductors,,,;
4680,avra laboratories,,,,1995,,,,,pharma,,,;
4682,ahresty india,,,,2007,,,,,auto components,,,;
4688,aditya birla nuvo,,,,1947,,,,,fashion & textile,,,;
4696,allen solly,,,,1744,,,,,fashion & textile,,,;
4719,annexmed,,,,2004,,,,,bpo,,,;
4735,arzooo.com,,,,2016,,,,,internet,,,;
4740,ajnara india,,,,1991,,,,,real estate,,,;
4746,aspiring minds,,,,2008,,,,,software product,,,;
4758,anand cy myutec automotive,,,,1992,,,,,auto components,,,;
4765,avalara technologies,,,,2004,,,,,it services & consulting,,,;
4770,anand cy myutec automotive,,,,1992,,,,,auto components,,,;
4773,addverb technologies,,,,2016,,,,,industrial automation,,,;
4774,ameyo,,,,2003,,,,,software product,,,;
4777,amrapali group,,,,2003,,,,,real estate,,,;
4781,aabsys it,,,,1998,,,,,it services & consulting,,,;
4785,apexon,,,,1996,,,,,it services & consulting,,,;
4796,acidaes solutions,,,,2001,,,,,it services & consulting,,,;
4797,adcock ingram,,,,1890,,,,,pharma,,,;
4814,a&a business consulting,,,,2009,,,,,management consulting,,,;
4818,armstrong international,,,,1900,,,,,financial services,,,;
4821,ananth technologies,,,,1992,,,,,it services & consulting,,,;
4827,avanse financial services,,,,2012,,,,,financial services,,,;
4842,autoline industries,,,,2003,,,,,auto components,,,;
4848,azad engineering,,,,1983,,,,,engineering & construction,,,;
4875,alf engineering,,,,2006,,,,,auto components,,,;
4876,atos technologies,,,,0,,,,,,,,;
4880,astegic,,,,2003,,,,,it services & consulting,,,;
4905,ankur seeds,,,,1976,,,,,agriculture,,,;
4925,agc networks,,,,1986,,,,,it services & consulting,,,;
4928,anr software,,,,2004,,,,,it services & consulting,,,;
4953,advanced micro devices,,,,1969,,,,,semiconductors,,,;
4976,altius customer services,,,,2003,,,,,bpo,,,;
4998,awc software,,,,2006,,,,,it services & consulting,,,;
5001,altius customer services,,,,2003,,,,,bpo,,,;
5014,abhijeet group,,,,1988,,,,,power,,,;
