id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1787,autoliv,,,1953.0,,,,,['auto components'],,
1788,advantmed,,,2005.0,,,,,['software product'],,
1793,avery dennison,,,1995.0,,,,,['printing / packaging'],,
1805,aurigo,,,2003.0,,,,,['it services & consulting'],,
1832,andritz,,,1996.0,,,,,['industrial machinery'],,
1841,adfc,,,1994.0,,,,,['banking'],,
1847,aquasub engineering,,,1983.0,,,,,['industrial machinery'],,
1866,allegis group,,,1983.0,,,,,['recruitment'],,
1868,allied blenders & distillers,,,1986.0,,,,,['beverage'],,
1875,apple,,,1976.0,,,,,['consumer electronics & appliances'],,
1877,aditya birla minacs,,,1981.0,,,,,['it services & consulting'],,
1883,aramex,,,1982.0,,,,,['logistics'],,
1893,amri hospital,,,1996.0,,,,,['healthcare'],,
1894,asg eye hospital,,,2005.0,,,,,['healthcare'],,
1904,allianz services,,,1890.0,,,,,['investment banking / venture capital / private equity'],,
1919,abci infrastructures,,,1993.0,,,,,['engineering & construction'],,
1925,amber enterprises india,,,1990.0,,,,,['consumer electronics & appliances'],,
1931,aloha technology,,,2003.0,,,,,['it services & consulting'],,
1935,air india air transport services,,,2003.0,,,,,['facility management services'],,
1943,apollo health and lifestyle,,,2002.0,,,,,['healthcare'],,
2007,abp group,,,1922.0,,,,,['printing & publishing'],,
2014,artemis health institute,,,2007.0,,,,,['healthcare'],,
2049,amul india,,,1973.0,,,,,['agriculture'],,
2065,arvato,,,1996.0,,,,,['it services & consulting'],,
2079,aimil pharmaceuticals,,,1932.0,,,,,['industrial machinery'],,
2087,akumentis healthcare,,,2010.0,,,,,['healthcare'],,
2104,aurangabad electricals,,,1985.0,,,,,['auto components'],,
2108,axtria,,,2010.0,,,,,['software product'],,
2110,aarti drugs,,,1984.0,,,,,['pharma'],,
2114,amazon seller service,,,,,,,,['retail'],,
2123,alpla,,,1955.0,,,,,['packaging'],,
2141,accorhotels,,,1967.0,,,,,['hospitality'],,
2144,axiscades,,,1990.0,,,,,['industrial machinery'],,
2145,anthem biosciences,,,2006.0,,,,,['pharma'],,
2155,agro tech foods,,,1986.0,,,,,['fmcg'],,
2158,aker solutions,,,1841.0,,,,,['oil & gas'],,
2182,avineon india,,,1998.0,,,,,['it services & consulting'],,
2207,alankit,,,1991.0,,,,,,,
2243,apex laboratories,,,1978.0,,,,,['pharma'],,
2252,appsierra,,,2015.0,,,,,['it services & consulting'],,
2260,amartex industries,,,1988.0,,,,,['fashion & textile'],,
2264,anmol industries,,,1994.0,,,,,['food processing'],,
2265,asm technologies,,,1992.0,,,,,['it services & consulting'],,
2281,abm knowledgeware,,,1993.0,,,,,['it services & consulting'],,
2307,axa xl,,,1986.0,,,,,['insurance'],,
2312,aurionpro solutions,,,1997.0,,,,,['it services & consulting'],,
2317,ashapura group of industries,,,1960.0,,,,,['metals & mining'],,
2331,allcargo logistics,,,1993.0,,,,,['logistics'],,
2334,airtel dth services,,,2008.0,,,,,['telecom'],,
2337,ashiana housing,,,1979.0,,,,,['real estate'],,
2345,anarock property consultants,,,2017.0,,,,,['real estate'],,
2351,applied materials,,,2002.0,,,,,['semiconductors'],,
2360,anz support services,,,,,,,,,,
2364,adient,,,1996.0,,,,,['auto components'],,
2370,agilent technologies,,,1999.0,,,,,['pharma'],,
2401,acg associated capsules,,,1964.0,,,,,['biotechnology'],,
2403,aizant drug research solutions,,,2005.0,,,,,['clinical research'],,
2407,astra microwave products,,,1991.0,,,,,['hardware & networking'],,
2411,ais glass solutions,,,1984.0,,,,,['building material'],,
2413,angelique international,,,1996.0,,,,,['engineering & construction'],,
2417,apex group,,,,,,,,['financial services'],,
2421,aabasoft,,,2002.0,,,,,['it services & consulting'],,
2422,aculife healthcare,,,2014.0,,,,,['pharma'],,
2430,adnoc,,,1971.0,,,,,['oil & gas'],,
2433,alcon,,,1945.0,,,,,['healthcare'],,
2438,all india radio,,,1930.0,,,,,['broadcasting'],,
2444,alten,,,1988.0,,,,,['it services & consulting'],,
2451,accelya solutions india limited,,,1986.0,,,,,['it services & consulting'],,
2452,amrit cement,,,2008.0,,,,,['building material'],,
2461,altruist customer management india,,,2010.0,,,,,['bpo'],,
2475,alfa laval,,,1883.0,,,,,['industrial machinery'],,
2497,adani gas,,,2004.0,,,,,['oil & gas'],,
2499,asian granito india,,,2000.0,,,,,['building material'],,
2501,aludecor lamination,,,2004.0,,,,,['architecture & interior design'],,
2508,american axle & manufacturing,,,1994.0,,,,,['auto components'],,
2511,aeronautical development agency,,,1984.0,,,,,['defence & aerospace'],,
2519,akbar travels,,,1978.0,,,,,['travel & tourism'],,
2558,athenahealth technology,,,1997.0,,,,,['it services & consulting'],,
2561,armsoftech.air,,,2017.0,,,,,['it services & consulting'],,
2573,astral polytechnik,,,1996.0,,,,,['engineering & construction'],,
2576,allianz partners,,,2014.0,,,,,['other'],,
2581,amul dairy,,,1948.0,,,,,['food processing'],,
2588,alicon castalloy,,,1990.0,,,,,['auto components'],,
2590,allianz partners,,,2014.0,,,,,['other'],,
2595,algonomy,,,2004.0,,,,,['software product'],,
2632,accion labs,,,2011.0,,,,,['it services & consulting'],,
2652,army medical corps,,,1764.0,,,,,['healthcare'],,
2655,aka logistics,,,2008.0,,,,,['logistics'],,
2701,amoli organics,,,1991.0,,,,,['pharma'],,
2711,ather energy,,,2013.0,,,,,['automobile'],,
2714,aparna enterprises,,,1990.0,,,,,['building material'],,
2715,azmeel contracting,,,1988.0,,,,,['engineering & construction'],,
2730,akamai technologies,,,1998.0,,,,,['it services & consulting'],,
2735,aptiv,,,1994.0,,,,,['auto components'],,
2739,aliens group,,,2004.0,,,,,['real estate'],,
2755,allanasons,,,1865.0,,,,,['food processing'],,
2758,ascent business solutions,,,2001.0,,,,,['it services & consulting'],,
2763,aegon life insurance,,,2007.0,,,,,['insurance'],,
2766,ascent business solutions,,,2001.0,,,,,['it services & consulting'],,
2775,all india institute of medical sciences,,,1956.0,,,,,['healthcare'],,
2787,arvind fashions,,,1993.0,,,,,['fashion & textile'],,
2790,ayn infotech,,,2009.0,,,,,['it services & consulting'],,
2794,arena animation,,,1996.0,,,,,['education & training'],,
2811,aptus value housing finance india,,,2009.0,,,,,['nbfc'],,
2815,apollo clinic,,,2002.0,,,,,['healthcare'],,
2823,airasia,,,2013.0,,,,,['logistics'],,
2824,arabian construction company,,,1967.0,,,,,['engineering & construction'],,
2836,arabian industries,,,1991.0,,,,,['oil & gas'],,
2846,ample technologies,,,1996.0,,,,,['it services & consulting'],,
2849,ample technologies,,,1996.0,,,,,['it services & consulting'],,
2858,alembic,,,,,,,,['pharma'],,
2870,apl apollo tubes,,,1986.0,,,,,['building material'],,
2873,aster dm healthcare,,,1987.0,,,,,['healthcare'],,
2875,allianz,,,1890.0,,,,,['insurance'],,
2892,amara raja power systems,,,1985.0,,,,,['auto components'],,
2900,abi showa tech,,,1991.0,,,,,['auto components'],,
2901,anz operations & technology,,,1989.0,,,,,['financial services'],,
2908,aptiv components india private,,,,,,,,['auto components'],,
2914,apparel group,,,1999.0,,,,,['retail'],,
2922,azure power,,,2008.0,,,,,['power'],,
2923,anand rathi global finance,,,1982.0,,,,,['nbfc'],,
2934,arabtec construction,,,1975.0,,,,,['engineering & construction'],,
2943,amentum,,,,,,,,['defence & aerospace'],,
2946,air liquide,,,1902.0,,,,,['chemicals'],,
2955,arcgate,,,2005.0,,,,,['bpo'],,
2990,a2z group,,,2002.0,,,,,['engineering & construction'],,
2998,adama,,,2009.0,,,,,['agro chemicals'],,
3023,asti electronics india,,,2004.0,,,,,['auto components'],,
3024,andromeda sales and distribution,,,1991.0,,,,,['financial services'],,
3025,axis my india,,,1998.0,,,,,['analytics & kpo'],,
3029,andromeda sales and distribution,,,1991.0,,,,,['financial services'],,
3037,asti electronics india,,,2004.0,,,,,['auto components'],,
3045,allahabad bank,,,1865.0,,,,,['banking'],,
3073,associated road carriers,,,1972.0,,,,,['urban transport'],,
3112,amrita institute of medical sciences and research,,,1998.0,,,,,['healthcare'],,
3118,ang india,,,1978.0,,,,,['consumer electronics & appliances'],,
3120,ang india,,,1978.0,,,,,['consumer electronics & appliances'],,
3135,autometers alliance,,,1959.0,,,,,['semiconductors'],,
3136,agarwal packers & movers,,,1987.0,,,,,['logistics'],,
3140,accord synergy,,,2014.0,,,,,['hardware & networking'],,
3143,al ahleia switchgear,,,1982.0,,,,,['industrial machinery'],,
3154,acg worldwide,,,1961.0,,,,,['pharma'],,
3166,aachi foods,,,1995.0,,,,,['fmcg'],,
3183,anudip foundation,,,2007.0,,,,,['non-profit'],,
3204,al tasnim enterprises,,,1976.0,,,,,['engineering & construction'],,
3213,atul auto,,,1982.0,,,,,['automobile'],,
3218,avl,,,1948.0,,,,,['automobile'],,
3233,aisect,,,1985.0,,,,,['education & training'],,
3238,alchem international,,,1935.0,,,,,['pharma'],,
3245,alchem international,,,1935.0,,,,,['pharma'],,
3251,american tower corporation,,,1995.0,,,,,['telecom'],,
3255,aisect,,,1985.0,,,,,['education & training'],,
3259,apisero,,,2016.0,,,,,['it services & consulting'],,
3269,ador welding,,,1951.0,,,,,['industrial machinery'],,
3290,abbott nutrition international,,,1910.0,,,,,['pharma'],,
3306,aig,,,2009.0,,,,,['insurance'],,
3318,aisats,,,2008.0,,,,,['aviation'],,
3332,al-futtaim group,,,1930.0,,,,,['retail'],,
3364,appcino technologies,,,2013.0,,,,,['it services & consulting'],,
3388,aquity solutions,,,1999.0,,,,,['it services & consulting'],,
3392,atibir industries,,,2000.0,,,,,['iron & steel'],,
3420,acme generics llp,,,2005.0,,,,,['pharma'],,
3427,"apollo gleneagles hospitals, kolkata",,,2003.0,,,,,['healthcare'],,
3437,alghanim international,,,1960.0,,,,,['engineering & construction'],,
3450,aqm technologies,,,2000.0,,,,,['it services & consulting'],,
3451,atyati technologies,,,2006.0,,,,,['it services & consulting'],,
3462,alchemy techsol india,,,2014.0,,,,,['it services & consulting'],,
3465,asia-pacific institute of management,,,1996.0,,,,,['education & training'],,
3469,aris global software,,,1987.0,,,,,['it services & consulting'],,
3474,avis,,,1946.0,,,,,['internet'],,
3475,arjas steel,,,1993.0,,,,,['iron & steel'],,
3492,atc telecom infrastructure,,,2004.0,,,,,['telecom'],,
3500,agi glaspac,,,1972.0,,,,,['packaging'],,
3509,asus,,,1989.0,,,,,['consumer electronics & appliances'],,
3512,apollo power systems,,,1985.0,,,,,['electrical equipment'],,
3518,arcelormittal,,,2006.0,,,,,['iron & steel'],,
3519,ashok iron works,,,1974.0,,,,,['industrial machinery'],,
3536,anglo-eastern ship management,,,1974.0,,,,,['ports & shipping'],,
3542,al yamama company,,,1952.0,,,,,['engineering & construction'],,
3547,arya omnitalk wireless solutions,,,2002.0,,,,,['it services & consulting'],,
3549,ace designers,,,1979.0,,,,,['industrial machinery'],,
3558,adani power maharashtra,,,,,,,,,,
3563,accutest research laboratories,,,1998.0,,,,,['clinical research'],,
3569,allengers medical systems,,,1987.0,,,,,['medical equipment'],,
3589,aviom,,,2016.0,,,,,['nbfc'],,
3595,appinventiv technologies,,,2015.0,,,,,['it services & consulting'],,
3606,anand rathi: online stock trading & advisory,,,1994.0,,,,,['financial services'],,
3608,aptean,,,1998.0,,,,,['it services & consulting'],,
3622,archirodon,,,1959.0,,,,,['engineering & construction'],,
3631,a-1 fence products,,,1998.0,,,,,['industrial machinery'],,
3650,arcadis,,,2009.0,,,,,['engineering & construction'],,
3651,amcor flexibles india,,,1864.0,,,,,['packaging'],,
3657,anunta technology management services,,,2012.0,,,,,['it services & consulting'],,
3667,alkyl amines,,,1979.0,,,,,['chemicals'],,
3676,aspire home finance,,,2013.0,,,,,['insurance'],,
3679,agilent technologies international,,,,,,,,,,
3684,adani capital,,,2017.0,,,,,['nbfc'],,
3693,alcatel-lucent,,,1992.0,,,,,['telecom'],,
3695,amec foster wheeler,,,1982.0,,,,,['oil & gas'],,
3708,andhra pradesh state skill developmentcorporation,,,2014.0,,,,,['non-profit'],,
3713,aig hospital,,,1986.0,,,,,['healthcare'],,
3733,aig business solution,,,2013.0,,,,,['it services & consulting'],,
3734,aristocrat technologies,,,1953.0,,,,,['it services & consulting'],,
3749,al fara'a group,,,1980.0,,,,,['engineering & construction'],,
3781,apex covantage,,,1988.0,,,,,['it services & consulting'],,
3801,abc consultants,,,1969.0,,,,,['recruitment'],,
3808,apollo medskills,,,2012.0,,,,,['healthcare'],,
3816,asian heart institute and research centre,,,2002.0,,,,,['healthcare'],,
3836,arcesium,,,2015.0,,,,,['it services & consulting'],,
3866,alivira animal health,,,2014.0,,,,,['pharma'],,
3874,a.o. smith,,,1874.0,,,,,['consumer electronics & appliances'],,
3880,alorica,,,2018.0,,,,,['bpo'],,
3897,applus velosi,,,1982.0,,,,,['oil & gas'],,
3899,acg pam pharma technologies,,,1964.0,,,,,['biotechnology'],,
3909,abu dhabi national hotels,,,1976.0,,,,,['hospitality'],,
3925,agreeya solutions,,,1999.0,,,,,['it services & consulting'],,
3934,apm terminals,,,2001.0,,,,,['ports & shipping'],,
3945,allergan,,,2013.0,,,,,['healthcare'],,
3953,assimilate solutions,,,2013.0,,,,,['bpo'],,
3954,anchor health and beauty care,,,1992.0,,,,,['beauty & personal care'],,
3955,aarti steels,,,1979.0,,,,,['iron & steel'],,
3959,anchor health and beauty care,,,1992.0,,,,,['beauty & personal care'],,
3963,aditya infotech,,,1994.0,,,,,['it services & consulting'],,
3965,aarti steels,,,1979.0,,,,,['iron & steel'],,
3968,ameex technologies,,,2007.0,,,,,['it services & consulting'],,
3985,autocomp corporation panse,,,1983.0,,,,,['auto components'],,
3991,ascent consulting services,,,2002.0,,,,,['management consulting'],,
3998,axis sales,,,2006.0,,,,,['financial services'],,
4014,affiliated computer services,,,1988.0,,,,,['it services & consulting'],,
4020,aditya birla memorial hospital,,,2003.0,,,,,['healthcare'],,
4022,aegis logistics,,,1956.0,,,,,['oil & gas'],,
4030,a2z infraservices,,,2002.0,,,,,['facility management services'],,
4071,axles india,,,1981.0,,,,,['auto components'],,
4077,african industries,,,1971.0,,,,,['metals & mining'],,
4081,african industries,,,1971.0,,,,,['metals & mining'],,
4094,airbus,,,2007.0,,,,,['aviation'],,
4114,al hassan engineering company saog,,,2000.0,,,,,['engineering & construction'],,
4121,adarsh developers,,,1988.0,,,,,['engineering & construction'],,
4123,automatic infotech,,,2005.0,,,,,['it services & consulting'],,
4131,abellon clean energy,,,2008.0,,,,,['other'],,
4140,avantor,,,1991.0,,,,,['biotechnology'],,
4145,arun excello,,,1987.0,,,,,['real estate'],,
4150,apc by schneider electric,,,1981.0,,,,,['electrical equipment'],,
4165,aeries technology,,,2012.0,,,,,['it services & consulting'],,
4171,aeries technology,,,2012.0,,,,,['it services & consulting'],,
4173,apc by schneider electric,,,1981.0,,,,,['electrical equipment'],,
4183,aksentt tech services,,,2007.0,,,,,['telecom'],,
4186,accurate engineering company,,,1963.0,,,,,['industrial machinery'],,
4207,aspiro pharma,,,2012.0,,,,,['pharma'],,
4238,adhunik metaliks,,,2001.0,,,,,['metals & mining'],,
4259,azim premji foundation,,,2001.0,,,,,['non-profit'],,
4278,ascendum kps,,,2001.0,,,,,['analytics & kpo'],,
4294,amazon seller central,,,,,,,,['internet'],,
4301,amrutanjan health care,,,1893.0,,,,,['pharma'],,
4313,axis finance,,,1995.0,,,,,['nbfc'],,
4323,agappe diagnostics,,,1998.0,,,,,['healthcare'],,
4361,appasamy associates,,,1978.0,,,,,['medical equipment'],,
4368,aditya birla money,,,1956.0,,,,,,,
4369,arcis e services,,,1987.0,,,,,['bpo'],,
4371,amco batteries,,,1955.0,,,,,['auto components'],,
4381,adroit synergies,,,2015.0,,,,,['bpo'],,
4384,arcis e services,,,1987.0,,,,,['bpo'],,
4389,alpha design technologies,,,2003.0,,,,,['defence & aerospace'],,
4398,ayoki fabricon,,,1984.0,,,,,['engineering & construction'],,
4404,advaith motors,,,1998.0,,,,,['automobile'],,
4411,ayoki fabricon,,,1984.0,,,,,['engineering & construction'],,
4428,aagna global solutions,,,2014.0,,,,,['bpo'],,
4433,asian institute of medical sciences,,,2010.0,,,,,['healthcare'],,
4436,asianet satellite communications,,,1993.0,,,,,['internet'],,
4437,axio,,,2013.0,,,,,['financial services'],,
4444,afflatus gravures,,,2003.0,,,,,['printing & publishing'],,
4445,alchemist hospital,,,1994.0,,,,,['healthcare'],,
4473,acute informatics,,,2005.0,,,,,['it services & consulting'],,
4478,american express global business travel,,,2016.0,,,,,['travel & tourism'],,
4489,anewa engineering,,,2006.0,,,,,['oil & gas'],,
4496,apollo diagnostics,,,2015.0,,,,,['healthcare'],,
4502,anewa engineering,,,2006.0,,,,,['oil & gas'],,
4548,advantage one tax consulting,,,2003.0,,,,,['financial services'],,
4558,autodesk,,,1998.0,,,,,['software product'],,
4564,army ordnance corps,,,1775.0,,,,,['defence & aerospace'],,
4590,abc bearings,,,1961.0,,,,,['auto components'],,
4596,acer india,,,1976.0,,,,,['it services & consulting'],,
4605,arkray healthcare,,,1960.0,,,,,['healthcare'],,
4608,advantum health,,,1996.0,,,,,['healthcare'],,
4613,ajay industrial corporation,,,1961.0,,,,,['industrial machinery'],,
4634,aurigene discovery technologies,,,2002.0,,,,,['pharma'],,
4647,atidan technologies,,,2005.0,,,,,['it services & consulting'],,
4666,act plast paints,,,2006.0,,,,,['chemicals'],,
4671,autocop india,,,1989.0,,,,,['semiconductors'],,
4680,avra laboratories,,,1995.0,,,,,['pharma'],,
4682,ahresty india,,,2007.0,,,,,['auto components'],,
4688,aditya birla nuvo,,,1947.0,,,,,['fashion & textile'],,
4696,allen solly,,,1744.0,,,,,['fashion & textile'],,
4719,annexmed,,,2004.0,,,,,['bpo'],,
4735,arzooo.com,,,2016.0,,,,,['internet'],,
4740,ajnara india,,,1991.0,,,,,['real estate'],,
4746,aspiring minds,,,2008.0,,,,,['software product'],,
4758,anand cy myutec automotive,,,1992.0,,,,,['auto components'],,
4765,avalara technologies,,,2004.0,,,,,['it services & consulting'],,
4770,anand cy myutec automotive,,,1992.0,,,,,['auto components'],,
4773,addverb technologies,,,2016.0,,,,,['industrial automation'],,
4774,ameyo,,,2003.0,,,,,['software product'],,
4777,amrapali group,,,2003.0,,,,,['real estate'],,
4781,aabsys it,,,1998.0,,,,,['it services & consulting'],,
4785,apexon,,,1996.0,,,,,['it services & consulting'],,
4796,acidaes solutions,,,2001.0,,,,,['it services & consulting'],,
4797,adcock ingram,,,1890.0,,,,,['pharma'],,
4814,a&a business consulting,,,2009.0,,,,,['management consulting'],,
4818,armstrong international,,,1900.0,,,,,['financial services'],,
