id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1206,dodsal engineering & construction,,,1983.0,,,,,['engineering & construction'],,
1217,deepak fertilisers and petrochemicals,,,1979.0,,,,,['agro chemicals'],,
1222,dimension data,,,1983.0,,,,,['it services & consulting'],,
1246,diebold nixdorf,,,1992.0,,,,,['it services & consulting'],,
1276,deepak nitrite,,,1970.0,,,,,['chemicals'],,
1306,dhanuka agritech,,,1982.0,,,,,['agro chemicals'],,
1352,dhani healthcare,,,,,,,,['fintech'],,
1444,dhani loans and services,,,,,,,,['nbfc'],,
1512,deccan fine chemicals,,,2008.0,,,,,['chemicals'],,
1534,deloitte touche aers india,,,2010.0,,,,,['it services & consulting'],,
1549,doosan power systems,,,2010.0,,,,,['power'],,
1579,debtcare enterprises,,,2008.0,,,,,['investment banking / venture capital / private equity'],,
1618,dp world,,,2005.0,,,,,['logistics'],,
1625,dr. batras' positive health clinic,,,1982.0,,,,,['healthcare'],,
1638,digit insurance,,,2016.0,,,,,['financial services'],,
1656,dr. reddy's foundation,,,1996.0,,,,,['non-profit'],,
1728,dodla dairy,,,1995.0,,,,,['fmcg'],,
1742,descon engineering,,,1977.0,,,,,['engineering & construction'],,
1771,dhl global forwarding,,,1815.0,,,,,['logistics'],,
1780,delta electronics,,,1992.0,,,,,['electronics manufacturing'],,
1815,del monte foods,,,1886.0,,,,,['food processing'],,
1821,deloitte digital,,,2017.0,,,,,['it services & consulting'],,
1848,danfoss industries,,,1993.0,,,,,['manufacturing'],,
1887,diya systems,,,2002.0,,,,,['bpo'],,
1892,diffusion engineers,,,1983.0,,,,,['industrial machinery'],,
1901,darcl logistics,,,1975.0,,,,,['logistics'],,
1914,db schenker,,,1990.0,,,,,['logistics'],,
1989,datamark bpo service (p) ltd,,,1989.0,,,,,['bpo'],,
1993,data entry,,,1999.0,,,,,['bpo'],,
2030,dana india,,,2001.0,,,,,['auto components'],,
2038,designtech systems,,,1998.0,,,,,['industrial machinery'],,
2053,dfm foods,,,1983.0,,,,,['food processing'],,
2064,dusters total solutions services,,,1994.0,,,,,['facility management services'],,
2074,dharampal premchand,,,1929.0,,,,,['fmcg'],,
2092,dealshare,,,2018.0,,,,,['internet'],,
2164,dineshchandra r agarwal infracon,,,1972.0,,,,,['engineering & construction'],,
2270,dunzo,,,2014.0,,,,,['internet'],,
2296,deenanath mangeshkar hospital,,,2001.0,,,,,['healthcare'],,
2326,digicall teleservices,,,1995.0,,,,,['telecom'],,
2335,dainik jagran,,,1942.0,,,,,['media & entertainment'],,
2387,den networks,,,2007.0,,,,,['media & entertainment'],,
2428,datatrained,,,2012.0,,,,,['edtech'],,
2441,doubtnut,,,2016.0,,,,,['edtech'],,
2496,dynacons systems & solutions,,,1995.0,,,,,['it services & consulting'],,
2541,dishnet wireless,,,1998.0,,,,,['telecom'],,
2589,dr. agarwal's eye hospital,,,1957.0,,,,,['healthcare'],,
2657,desun hospital & heart institute,,,2008.0,,,,,['healthcare'],,
2658,danske it,,,2012.0,,,,,['it services & consulting'],,
2710,delhi metro rail corporation,,,1995.0,,,,,['logistics'],,
2759,datametica,,,2013.0,,,,,['it services & consulting'],,
2880,danone nutricia,,,1896.0,,,,,['food processing'],,
2885,dnata,,,1959.0,,,,,['aviation'],,
2942,dalmia-ocl,,,2016.0,,,,,['building material'],,
2947,delhi duty free services,,,2010.0,,,,,['retail'],,
2954,deluxe entertainment,,,1915.0,,,,,['media & entertainment'],,
3030,delphi automotive systems,,,1994.0,,,,,['auto components'],,
3075,dorf ketal chemicals,,,1992.0,,,,,['oil & gas'],,
3082,dsv - global transport and logistics,,,1976.0,,,,,['logistics'],,
3127,d.p. jain & co. infrastructure pvt .,,,1974.0,,,,,['engineering & construction'],,
3139,drydocks world dubai,,,1983.0,,,,,['ports & shipping'],,
3142,dboi global services,,,1980.0,,,,,['investment banking / venture capital / private equity'],,
3171,dixit infotech services,,,1979.0,,,,,['it services & consulting'],,
3203,datamatics business solutions,,,1982.0,,,,,['bpo'],,
3207,dishman carbogen amcis,,,2007.0,,,,,['healthcare'],,
3242,drake & scull international pjsc,,,1881.0,,,,,['engineering & construction'],,
3304,dsm infocom,,,2004.0,,,,,['it services & consulting'],,
3371,dee piping system,,,1983.0,,,,,['oil & gas'],,
3414,data-core systems,,,1988.0,,,,,['it services & consulting'],,
3529,damco solutions,,,1996.0,,,,,['it services & consulting'],,
3577,disys,,,1994.0,,,,,['recruitment'],,
3609,dst worldwide services,,,,,,,,,,
3659,dvara kgfs,,,2008.0,,,,,['financial services'],,
3681,della adventure resort,,,1991.0,,,,,['hospitality'],,
3706,doubletree by hilton,,,1969.0,,,,,['hospitality'],,
3717,dataflow group,,,2018.0,,,,,['it services & consulting'],,
3719,dec infra,,,1968.0,,,,,['real estate'],,
3730,dee vee projects,,,1989.0,,,,,['engineering & construction'],,
3759,danieli,,,1914.0,,,,,['industrial machinery'],,
3810,dhampur sugar mills,,,1933.0,,,,,['agro chemicals'],,
3837,danone foods beverages,,,1919.0,,,,,['food processing'],,
3842,deepak phenolics,,,2011.0,,,,,['chemicals'],,
3867,daelim industrial co.,,,1939.0,,,,,['petrochemicals'],,
3868,dixcy textiles,,,1984.0,,,,,['manufacturing'],,
3875,dayal fertilizers,,,1979.0,,,,,['agro chemicals'],,
3920,dalmia bharat group,,,1939.0,,,,,['building material'],,
3997,dr mohan's diabetes specialities centre,,,1991.0,,,,,['healthcare'],,
4004,dishman pharmaceuticals and chemicals,,,1983.0,,,,,['pharma'],,
4032,deen dayal upadhyaya grameen kaushalya yojana,,,2014.0,,,,,['government'],,
4213,dealmoney securities,,,2006.0,,,,,['insurance'],,
4270,daffodil software,,,1999.0,,,,,['it services & consulting'],,
4295,dbg technology,,,1995.0,,,,,['electronics manufacturing'],,
4305,dbs mintek,,,2008.0,,,,,['financial services'],,
4340,doordarshan,,,1959.0,,,,,['broadcasting'],,
4348,daebu automotive seat,,,2006.0,,,,,['auto components'],,
4356,dev information technology,,,1997.0,,,,,['it services & consulting'],,
4360,duroshox,,,1987.0,,,,,['auto components'],,
4392,diamond beverages,,,1995.0,,,,,['beverage'],,
4406,dq entertainment,,,2007.0,,,,,['animation & vfx'],,
4413,dr.sns rajalakshmi college of arts and science,,,,,,,,['education & training'],,
4452,daewoo e&c,,,1973.0,,,,,['engineering & construction'],,
4474,diksha technologies,,,2000.0,,,,,['telecom'],,
4480,digient technologies,,,2007.0,,,,,['it services & consulting'],,
4521,domino printech,,,1996.0,,,,,['printing & publishing'],,
4544,dr oetker,,,1891.0,,,,,['food processing'],,
4550,datamatics financial services,,,1975.0,,,,,['it services & consulting'],,
4562,duroflex,,,1963.0,,,,,,,
4574,dorset industries,,,1995.0,,,,,['building material'],,
4609,ds spiceco,,,1987.0,,,,,['food processing'],,
4631,delhi international airport,,,2006.0,,,,,['aviation'],,
4745,development consultants,,,1950.0,,,,,['it services & consulting'],,
4786,ddb mudra group,,,1980.0,,,,,['marketing & advertising'],,
4792,diagno labs,,,2012.0,,,,,['healthcare'],,
4802,ddb mudra group,,,1980.0,,,,,['marketing & advertising'],,
4809,diagno labs,,,2012.0,,,,,['healthcare'],,
4845,dalmia bharat sugar & industries,,,1994.0,,,,,['food processing'],,
4924,droom,,,2014.0,,,,,['internet'],,
4943,da milano leathers,,,1989.0,,,,,['leather'],,
4996,db power,,,2010.0,,,,,['power'],,
5042,dr d y patil medical college,,,1996.0,,,,,['healthcare'],,
5075,decimal technologies,,,2009.0,,,,,['it services & consulting'],,
5080,dcw,,,1925.0,,,,,['chemicals'],,
5093,dmi housing finance,,,2008.0,,,,,['financial services'],,
5110,dynamatic technologies,,,1973.0,,,,,['auto components'],,
5173,dehaat,,,2019.0,,,,,['agriculture'],,
5208,dotsquares,,,2002.0,,,,,['it services & consulting'],,
5229,decimal point analytics,,,2012.0,,,,,['analytics & kpo'],,
5231,dover india,,,2003.0,,,,,['industrial machinery'],,
5244,dlf brands,,,2008.0,,,,,['retail'],,
5262,dr. ram manohar lohia hospital,,,1932.0,,,,,['healthcare'],,
5274,dtc projects,,,1970.0,,,,,['real estate'],,
5322,dynpro,,,1996.0,,,,,['it services & consulting'],,
5335,dynamic beneficial accord marketing,,,2011.0,,,,,['internet'],,
5355,dogus soma jv office,,,,,,,,['engineering & construction'],,
5357,dynamic beneficial accord marketing,,,2011.0,,,,,['internet'],,
5364,doshion,,,1978.0,,,,,['waste management'],,
5372,drive india enterprise solutions limited (diesl),,,2003.0,,,,,['logistics'],,
5375,damodar valley corporation,,,1948.0,,,,,['power'],,
5383,dr itm,,,1999.0,,,,,['bpo'],,
5417,das offshore engineering,,,1992.0,,,,,['industrial machinery'],,
5447,digital nirvana information systems,,,1996.0,,,,,['software product'],,
5492,dukes,,,1984.0,,,,,['food processing'],,
5499,dopet,,,1981.0,,,,,['engineering & construction'],,
5510,divgi torqtransfer systems,,,1995.0,,,,,['auto components'],,
5532,dunkin' donuts,,,1950.0,,,,,['hospitality'],,
5536,designco,,,2005.0,,,,,['import & export'],,
5547,doodleblue innovation,,,2011.0,,,,,['it services & consulting'],,
5569,dream india schools,,,2013.0,,,,,['education & training'],,
5570,deloitte support services block a,,,,,,,,,,
5583,dhandhania infotech,,,2007.0,,,,,['it services & consulting'],,
5591,ds-max properties,,,2007.0,,,,,['real estate'],,
5626,desai construction,,,1975.0,,,,,['engineering & construction'],,
5683,deep industries,,,1991.0,,,,,['oil & gas'],,
5769,dubai electricity & water authority (dewa),,,1992.0,,,,,['power'],,
5776,doosan heavy industries & construction,,,1962.0,,,,,['engineering & construction'],,
5796,doosan heavy industries & construction,,,1962.0,,,,,['engineering & construction'],,
5834,dmi draexlmaier manufacturing,,,1958.0,,,,,['industrial machinery'],,
5847,dozco,,,1983.0,,,,,['industrial machinery'],,
5855,donear industries,,,1977.0,,,,,['fashion & textile'],,
5862,datasigns technologies,,,2016.0,,,,,['fintech'],,
5869,dr l h hiranandani hospital,,,2004.0,,,,,['healthcare'],,
5885,dantal hydraulics,,,1990.0,,,,,['industrial machinery'],,
5926,diamondpick,,,2018.0,,,,,['recruitment'],,
5972,dexcel electronics designs,,,2012.0,,,,,['software product'],,
5984,d light energy,,,2007.0,,,,,['waste management'],,
5986,dgs technical services,,,2004.0,,,,,['design'],,
5987,digiversal consultants,,,2015.0,,,,,['internet'],,
6021,dew solutions,,,2010.0,,,,,['it services & consulting'],,
6068,dar group,,,1986.0,,,,,['management consulting'],,
6083,dimension india network,,,2000.0,,,,,['it services & consulting'],,
6091,danblock brakes,,,1736.0,,,,,['industrial machinery'],,
6099,datawind innovations,,,2001.0,,,,,['consumer electronics & appliances'],,
6103,datavail infotech,,,2007.0,,,,,['it services & consulting'],,
6129,datavail infotech,,,2007.0,,,,,['it services & consulting'],,
6131,datawind innovations,,,2001.0,,,,,['consumer electronics & appliances'],,
6153,delhi world public school,,,2015.0,,,,,['education & training'],,
6159,delhi institute of digital marketing (didm),,,2014.0,,,,,['education & training'],,
6174,datatracks,,,2005.0,,,,,['financial services'],,
6179,datatracks,,,2005.0,,,,,['financial services'],,
6223,dangote cement,,,1981.0,,,,,['building material'],,
6311,delhi police,,,1861.0,,,,,['law enforcement & security'],,
6335,dosti realty,,,1980.0,,,,,['real estate'],,
6336,dangote industries,,,1978.0,,,,,['building material'],,
6348,datapro,,,1976.0,,,,,['education & training'],,
6353,department of agriculture,,,1947.0,,,,,['agriculture'],,
6355,dec property management,,,1998.0,,,,,['facility management services'],,
6356,dbl,,,1987.0,,,,,['engineering & construction'],,
6380,data patterns,,,1985.0,,,,,['defence & aerospace'],,
6384,dnv gl,,,1864.0,,,,,['it services & consulting'],,
6387,dic india,,,1947.0,,,,,['chemicals'],,
6389,dunnhumby,,,2008.0,,,,,['analytics & kpo'],,
6403,drn infrastructure,,,1983.0,,,,,['power'],,
6430,danfoss power solutions,,,,,,,,['power'],,
6444,durovalves india,,,1988.0,,,,,['auto components'],,
6491,diverse lynx,,,2002.0,,,,,['it services & consulting'],,
6504,ditech process solutions,,,2008.0,,,,,['printing & publishing'],,
6505,dcm engineering,,,1990.0,,,,,['auto components'],,
6524,dhatsol it solutions,,,,,,,,,,
6530,db engineering & consulting,,,1966.0,,,,,['engineering & construction'],,
6532,dcm engineering,,,1990.0,,,,,['auto components'],,
6622,dr shroff charity eye hospital,,,1914.0,,,,,['healthcare'],,
6640,dhanlaxmi bank,,,1927.0,,,,,['banking'],,
6650,deccan iservices,,,,,,,,,,
6665,dura automotive,,,1914.0,,,,,['auto components'],,
6666,dachser,,,1994.0,,,,,['logistics'],,
6681,dollar industries,,,1996.0,,,,,['fashion & textile'],,
6740,dar al riyadh consultants,,,1975.0,,,,,['architecture & interior design'],,
6759,devgiri forgings,,,1985.0,,,,,['industrial machinery'],,
6761,dcdc kidney care,,,2009.0,,,,,['healthcare'],,
6773,dr. willmar schwabe india,,,1866.0,,,,,['healthcare'],,
6818,dish infra services,,,,,,,,['telecom'],,
6860,decision minds,,,,,,,,['it services & consulting'],,
6884,data marshall,,,2002.0,,,,,['analytics & kpo'],,
6915,data marshall,,,2002.0,,,,,['analytics & kpo'],,
6946,digiperform,,,2014.0,,,,,['education & training'],,
6952,dentsu aegis network,,,1989.0,,,,,['marketing & advertising'],,
6959,damac properties,,,2002.0,,,,,['real estate'],,
6998,dolphin sutures,,,1994.0,,,,,['medical equipment'],,
7021,damac properties,,,2002.0,,,,,['real estate'],,
7026,d a v school,,,,,,,,['education & training'],,
7030,dura-line,,,1971.0,,,,,['chemicals'],,
7039,dlv software,,,,,,,,['it services & consulting'],,
7051,dynamic techno medicals,,,1980.0,,,,,['medical equipment'],,
7079,dai ichi,,,1960.0,,,,,['chemicals'],,
7080,dr b lal clinical laboratory,,,1991.0,,,,,['healthcare'],,
7127,dezire research,,,2016.0,,,,,['investment banking / venture capital / private equity'],,
7157,digitas,,,2006.0,,,,,['marketing & advertising'],,
7189,digitas,,,2006.0,,,,,['marketing & advertising'],,
7224,desnor destination,,,,,,,,['travel & tourism'],,
7232,delta power solutions,,,1971.0,,,,,['electronics manufacturing'],,
7290,dsm,,,1902.0,,,,,['chemicals'],,
7296,duncans industries,,,1859.0,,,,,['food processing'],,
7314,dm wayanad institute of medical sciences,,,2010.0,,,,,['education & training'],,
7317,deepak fasteners,,,1958.0,,,,,['industrial machinery'],,
7328,dbg technologies pvt,,,,,,,,['electronics manufacturing'],,
7361,designcafe,,,,,,,,['retail'],,
7368,decon telecom solutions,,,1993.0,,,,,['telecom'],,
7393,denso ten minda india,,,2012.0,,,,,['auto components'],,
7401,dsk toyota,,,2000.0,,,,,['automobile'],,
7402,designcafe,,,,,,,,['retail'],,
7421,dcm infotech,,,1993.0,,,,,['it services & consulting'],,
7439,desein,,,1965.0,,,,,['engineering & construction'],,
7455,deccan cements,,,1979.0,,,,,['building material'],,
7473,deccan cements,,,1979.0,,,,,['building material'],,
7535,dayanand medical college & hospital,,,1964.0,,,,,['healthcare'],,
7577,d.b engineering,,,1951.0,,,,,['industrial machinery'],,
7598,delivery.com,,,,,,,,['internet'],,
7604,d.b engineering,,,1951.0,,,,,['industrial machinery'],,
7607,dotpe,,,2019.0,,,,,['it services & consulting'],,
7630,drytech processes (i),,,1992.0,,,,,['food processing'],,
7666,diversey,,,1923.0,,,,,['chemicals'],,
7675,drytech processes (i),,,1992.0,,,,,['food processing'],,
7688,dahua technology india pvt.ltd.,,,,,,,,['it services & consulting'],,
7708,docon technologies,,,,,,,,['internet'],,
7712,docon technologies,,,,,,,,['internet'],,
7716,drums food international,,,2007.0,,,,,['food processing'],,
7736,driplex water engineering,,,1974.0,,,,,['waste management'],,
7740,dynamic engineering,,,1982.0,,,,,['industrial machinery'],,
7763,dr. amin controllers,,,1975.0,,,,,['engineering & construction'],,
7764,dayal group,,,1979.0,,,,,,,
7798,deshpande foundation,,,1996.0,,,,,['non-profit'],,
7801,delta technology,,,2006.0,,,,,['it services & consulting'],,
7812,daramic battery separator india,,,1930.0,,,,,['electrical equipment'],,
7815,destek infosolutions,,,2016.0,,,,,['it services & consulting'],,
7816,drip capital,,,2014.0,,,,,['financial services'],,
7860,dwd pharmaceuticals,,,1981.0,,,,,['pharma'],,
7881,doosan babcock,,,1881.0,,,,,['engineering & construction'],,
7913,delcure life sciences,,,2013.0,,,,,['pharma'],,
7937,"denso haryana private limited, plant 1",,,,,,,,['auto components'],,
7939,digikredit finance,,,2014.0,,,,,['fintech'],,
7971,dulsco,,,1935.0,,,,,['recruitment'],,
7972,digital minds software solutions,,,2012.0,,,,,['software product'],,
7976,danem engineering works,,,1998.0,,,,,['engineering & construction'],,
8006,decon,,,1993.0,,,,,['telecom'],,
8010,digital minds software solutions,,,2012.0,,,,,['software product'],,
8015,danem engineering works,,,1998.0,,,,,['engineering & construction'],,
8057,descon,,,1977.0,,,,,['engineering & construction'],,
8077,deepak foundation,,,1982.0,,,,,['non-profit'],,
8122,dd motors,,,1996.0,,,,,['automobile'],,
8198,digispice,,,2000.0,,,,,['hardware & networking'],,
8200,divyasree developers,,,2004.0,,,,,['real estate'],,
8202,ducat,,,1999.0,,,,,['education & training'],,
8233,datacomp web technologies (i),,,1985.0,,,,,['it services & consulting'],,
8239,dietech india,,,1995.0,,,,,['industrial machinery'],,
8264,ducat,,,1999.0,,,,,['education & training'],,
8265,divyasree developers,,,2004.0,,,,,['real estate'],,
8310,dm consultants,,,,,,,,,,
8312,della leaders club,,,,,,,,['it services & consulting'],,
8360,digicaptions india,,,1915.0,,,,,['media & entertainment'],,
8408,detox group,,,,,,,,,,
8411,dcmodel sr. sec. school,,,1980.0,,,,,['education & training'],,
8462,degustibus hospitality,,,1996.0,,,,,['hospitality'],,
8480,devu tools,,,1993.0,,,,,['industrial automation'],,
8491,defence research & development laboratory,,,,,,,,,,
8522,de lage landen financial services,,,1969.0,,,,,['financial services'],,
8536,dst systems,,,1969.0,,,,,['it services & consulting'],,
8568,don bosco,,,1980.0,,,,,['education & training'],,
8581,durr india,,,1997.0,,,,,['industrial automation'],,
8591,dexters logistics,,,2010.0,,,,,['logistics'],,
8621,dexters logistics,,,2010.0,,,,,['logistics'],,
8699,diacritech,,,1997.0,,,,,['printing & publishing'],,
8751,dhl lemuir logistics,,,1969.0,,,,,['logistics'],,
8759,delval flow controls,,,2005.0,,,,,['industrial machinery'],,
8840,donaldson india filter systems,,,1915.0,,,,,['industrial machinery'],,
8853,dudhsagar dairy,,,1960.0,,,,,['food processing'],,
8868,destimoney securities,,,2006.0,,,,,['financial services'],,
8897,donaldson india filter systems,,,1915.0,,,,,['industrial machinery'],,
8907,dlt lab technologies,,,2017.0,,,,,['it services & consulting'],,
8919,dhruv research,,,2020.0,,,,,['management consulting'],,
8924,deqode,,,2012.0,,,,,['it services & consulting'],,
8935,dhanush infotech,,,2008.0,,,,,['it services & consulting'],,
9002,d y patil hospital,,,1996.0,,,,,['healthcare'],,
9003,dhanush infotech,,,2008.0,,,,,['it services & consulting'],,
9082,dunzo digital,,,,,,,,['logistics'],,
9105,digital aptech,,,2012.0,,,,,['it services & consulting'],,
9166,disposafe health and life care,,,2007.0,,,,,['medical equipment'],,
9169,dedicated freight corridor corporation of india,,,2006.0,,,,,['government'],,
9193,deen dayal upadhyay hospital,,,1970.0,,,,,['healthcare'],,
9217,dr. mehta's hospitals,,,1933.0,,,,,['healthcare'],,
9221,dlf home developers,,,1946.0,,,,,['real estate'],,
9228,dhanuka laboratories,,,,,,,,['pharma'],,
9258,dhruv globals,,,2000.0,,,,,['fashion & textile'],,
9273,damro furniture,,,1986.0,,,,,['furniture & furnishing'],,
9327,delhi development authority,,,1957.0,,,,,['engineering & construction'],,
9333,damro furniture,,,1986.0,,,,,['furniture & furnishing'],,
9434,dtss,,,2008.0,,,,,['facility management services'],,
9446,degania medical devices,,,1984.0,,,,,['medical equipment'],,
9509,datt mediproducts,,,1995.0,,,,,['medical equipment'],,
9513,d-vois communications,,,2006.0,,,,,['telecom'],,
9519,dakshin haryana bijli vitran nigam,,,1999.0,,,,,['power'],,
9520,deutsche telekom,,,2013.0,,,,,['telecom'],,
9544,denso kirloskar industries,,,,,,,,,,
9547,daimler,,,1886.0,,,,,['automobile'],,
9604,damati plastics,,,2003.0,,,,,['petrochemicals'],,
9606,domex e-data,,,2001.0,,,,,['software product'],,
9664,digamber finance,,,,,,,,['financial services'],,
9690,digamber finance,,,,,,,,['financial services'],,
9717,dhl it services,,,,,,,,,,
9770,dit university,,,1998.0,,,,,['education & training'],,
9792,d2k technologies india,,,2001.0,,,,,['it services & consulting'],,
9823,derewala jewellery industries,,,1987.0,,,,,['jewellery'],,
9842,doctors for you,,,2007.0,,,,,['non-profit'],,
9880,daurala sugar works,,,,,,,,['food processing'],,
10114,daospaceoãå(16168782),,,,,,,,,,
10115,dareiaspaoãå(14105292),,,,,,,,,,
10116,darksparsoãå(12636654),,,,,,,,,,
10118,davincispaghetteriaoãå(11280362),,,,,,,,,,
10120,deadseamedicalspaoãå(12390354),,,,,,,,,,
10121,dealspaceoãå(16213790),,,,,,,,,,
10122,deepspacenetworksoãå(14782012),,,,,,,,,,
10123,deepspacesoftwareoãå(16625630),,,,,,,,,,
10124,despacitooãå(14333001),,,,,,,,,,
10128,dexterbalticumosaãâ¼hing(10902264),,,,,,,,,,
10129,dianaspasskaja(12798345),,,,,,,,,,
10130,digispaceoãå(16120284),,,,,,,,,,
10131,direccionoãå(11920608),,,,,,,,,,
10134,dispakpeatsubstratesoãå(10862576),,,,,,,,,,
10135,doghealth&spacentreoãå(16056623),,,,,,,,,,
10137,doorgateoãå(12670898),,,,,,,,,,
10140,dspacegemoãå(16339947),,,,,,,,,,
10141,dunsinsundayfakoredekorexspark(14841525),,,,,,,,,,
10142,duospacemtãå(80617996),,,,,,,,,,
11393,digital currency group,united states,,2015.0,,,,,['fintech'],,new york
11412,divergent 3d,united states,,2014.0,,,,,['auto & transportation'],,torrance
11440,dune analytics,norway,,2018.0,,,,,['data management & analytics'],,oslo
11449,darwinbox,india,,2015.0,,,,,['internet software & services'],,hyderabad
11502,dental monitoring,france,,2014.0,,,,,['health'],,paris
11521,dmed biopharmaceutical,china,,2016.0,,,,,['health'],,shanghai
11630,dianrong,china,,2012.0,,,,,['e-commerce & direct-to-consumer'],,shanghai
11640,dxy.cn,china,,2000.0,,,,,['health'],,hangzhou
11682,density,united states,,2014.0,,,,,['hardware'],,san francisco
11712,daily harvest,united states,,2014.0,,,,,['e-commerce & direct-to-consumer'],,new york
11739,dana,indonesia,,2017.0,,,,,['fintech'],,jakarta
11798,dailypay,united states,,2016.0,,,,,['fintech'],,new york
11838,distrokid,united states,,2013.0,,,,,['internet software & services'],,new york
11841,domestika,united states,,2012.0,,,,,['internet software & services'],,berkeley
11865,deepblue technology,china,,2014.0,,,,,['artificial intelligence'],,shanghai
11876,degreed,united states,,2012.0,,,,,['edtech'],,pleasanton
11899,deliverect,belgium,,2018.0,,,,,['fintech'],,ghent
11915,dock,brazil,,1997.0,,,,,['fintech'],,sao paulo
11966,dt dream,china,,2015.0,,,,,['data management & analytics'],,hangzhou
12017,dealshare,india,,2018.0,,,,,['e-commerce & direct-to-consumer'],,bengaluru
12027,dragos,united states,,2016.0,,,,,['cybersecurity'],,hanover
12036,dispatchhealth,united states,,2013.0,,,,,['health'],,denver
12051,datastax,united states,,2010.0,,,,,['data management & analytics'],,santa clara
12056,diamond foundry,united states,,2012.0,,,,,['other'],,san francisco
12078,dremio,united states,,2015.0,,,,,['data management & analytics'],,santa clara
12085,devo technology,united states,,2011.0,,,,,['data management & analytics'],,cambridge
12113,divvy homes,united states,,2017.0,,,,,['fintech'],,san francisco
12127,druva,united states,,2007.0,,,,,['data management & analytics'],,sunnyvale
12147,drata,united states,,2020.0,,,,,['cybersecurity'],,san diego
12173,dialpad,united states,,2011.0,,,,,['internet software & services'],,san francisco
12215,drivenets,israel,,2015.0,,,,,['internet software & services'],,ra'anana
12247,dream games,turkey,,2019.0,,,,,['mobile & telecommunications'],,istanbul
12262,drivewealth,united states,,2012.0,,,,,['fintech'],,chatham
12313,dadi cinema,china,,2006.0,,,,,['other'],,shenzhen
12361,dutchie,united states,,2017.0,,,,,['e-commerce & direct-to-consumer'],,bend
12362,dataiku,united states,,2013.0,,,,,['artificial intelligence'],,new york
12375,digit insurance,india,,2016.0,,,,,['fintech'],,bengaluru
12400,dbt labs,united states,,2016.0,,,,,['data management & analytics'],,philadelphia
12401,dataminr,united states,,2009.0,,,,,['artificial intelligence'],,new york
12478,doctolib,france,,2013.0,,,,,['health'],,paris
12486,datarobot,united states,,2012.0,,,,,['artificial intelligence'],,boston
12499,dapper labs,canada,,2018.0,,,,,['internet software & services'],,vancouver
12510,dream11,india,,2007.0,,,,,['internet software & services'],,mumbai
12518,deel,united states,,2019.0,,,,,['fintech'],,san francisco
12523,devoted health,united states,,2017.0,,,,,['health'],,waltham
12531,discord,united states,,2012.0,,,,,['internet software & services'],,san francisco
12537,dji innovations,china,,2006.0,,,,,['hardware'],,shenzhen
12551,databricks,united states,,2013.0,,,,,['data management & analytics'],,san francisco
12560,databricks,united states,,,,,,,['data management & analytics'],,san francisco
12571,dji innovations,china,,,,,,,['hardware'],,shenzhen
12572,discord,united states,,,,,,,['internet software & services'],,san francisco
12581,devoted health,united states,,,,,,,['health'],,waltham
