id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
34497,east money information,china,,,,doll_3.912 b,,,,,
34513,energy transfer partners,united states,,,,doll_3.7520000000000002 b,,,,,
34559,electronic arts,united states,,,,doll_3.4200000000000004 b,,,,,
34582,engie,france,,,,doll_3.277 b,,,,,
34597,enphase energy,united states,,,,doll_3.175 b,,,,,
34603,experian,ireland,,,,doll_3.138 b,,,,,
34638,eversource energy,united states,,,,doll_2.988 b,,,,,
34705,e.on,germany,,,,doll_2.713 b,,,,,
34717,eqt,sweden,,,,doll_2.633 b,,,,,
34736,edison international,united states,,,,doll_2.553 b,,,,,
34748,equifax,united states,,,,doll_2.505 b,,,,,
34749,enbw energie,germany,,,,doll_2.503 b,,,,,
34762,ebay,united states,,,,doll_2.447 b,,,,,
34792,equity residential,united states,,,,doll_2.326 b,,,,,
34802,ecopetrol,colombia,,,,doll_2.289 b,,,,,
34810,entergy,united states,,,,doll_2.271 b,,,,,
34832,evolution gaming,sweden,,,,doll_2.186 b,,,,,
34844,epiroc,sweden,,,,doll_2.1260000000000003 b,,,,,
34850,edp renováveis,spain,,,,doll_2.106 b,,,,,
34852,endesa,spain,,,,doll_2.0949999999999998 b,,,,,
34860,east japan railway,japan,,,,doll_2.068 b,,,,,
34862,ericsson,sweden,,,,doll_2.0620000000000003 b,,,,,
34881,extra space storage,united states,,,,doll_2.023 b,,,,,
34898,edp group,portugal,,,,doll_1.984 b,,,,,
34940,essity,sweden,,,,doll_1.887 b,,,,,
34965,epam systems,united states,,,,doll_1.8210000000000002 b,,,,,
34996,eisai,japan,,,,doll_1.752 b,,,,,
35006,exor,netherlands,,,,doll_1.7289999999999999 b,,,,,
35011,expeditors,united states,,,,doll_1.721 b,,,,,
35058,ems-chemie,switzerland,,,,doll_1.634 b,,,,,
35109,expedia group,united states,,,,doll_1.524 b,,,,,
35114,etsy,united states,,,,doll_1.5150000000000001 b,,,,,
35132,evergy,united states,,,,doll_1.486 b,,,,,
35152,essex property trust,united states,,,,doll_1.439 b,,,,,
35180,erste group bank,austria,,,,doll_1.3960000000000001 b,,,,,
35190,eurofins scientific,luxembourg,,,,doll_1.3800000000000001 b,,,,,
35194,everest re,bm,,,,doll_1.376 b,,,,,
35223,enel américas,chile,,,,doll_1.3199999999999998 b,,,,,
35228,erie indemnity,united states,,,,doll_1.3119999999999998 b,,,,,
35241,edenred,france,,,,doll_1.296 b,,,,,
35251,equity lifestyle properties,united states,,,,doll_1.2810000000000001 b,,,,,
35252,essential utilities,united states,,,,doll_1.28 b,,,,,
35297,eqt corporation,united states,,,,doll_1.223 b,,,,,
35399,equitable holdings,united states,,,,doll_1.1179999999999999 b,,,,,
35403,e.sun bank,taiwan,,,,doll_1.115 b,,,,,
35420,evergreen marine,taiwan,,,,doll_1.096 b,,,,,
35431,eicher motors,india,,,,doll_1.076 b,,,,,
35451,enka,turkey,,,,doll_1.064 b,,,,,
35452,eastman chemical,united states,,,,doll_1.064 b,,,,,
35468,entegris,united states,,,,doll_1.048 b,,,,,
35482,emera,canada,,,,doll_1.033 b,,,,,
35508,eneos holdings,japan,,,,doll_1.009 b,,,,,
35519,entain,isle of man,,,,doll_0.9949999999999999 b,,,,,
35540,evonik industries,germany,,,,doll_0.9730000000000001 b,,,,,
35547,east west bancorp,united states,,,,doll_0.9630000000000001 b,,,,,
35558,eiffage,france,,,,doll_0.9550000000000001 b,,,,,
35586,esr,hong kong,,,,doll_0.922 b,,,,,
35683,elisa,finland,,,,doll_0.843 b,,,,,
35687,exact sciences,united states,,,,doll_0.8380000000000001 b,,,,,
35737,euronext,netherlands,,,,doll_0.8029999999999999 b,,,,,
35804,elbit systems,israel,,,,doll_0.758 b,,,,,
35812,erdemir,turkey,,,,doll_0.752 b,,,,,
35883,etihad etisalat (mobily),s. arabia,,,,doll_0.71 b,,,,,
35896,emcor,united states,,,,doll_0.7030000000000001 b,,,,,
35904,elm company,s. arabia,,,,doll_0.6950000000000001 b,,,,,
35906,empire company,canada,,,,doll_0.6940000000000001 b,,,,,
35923,edison,italy,,,,doll_0.687 b,,,,,
35986,eastgroup properties,united states,,,,doll_0.6519999999999999 b,,,,,
36067,endeavor group,united states,,,,doll_0.617 b,,,,,
36106,elanco,united states,,,,doll_0.602 b,,,,,
36156,emperador brandy,philippines,,,,doll_0.585 b,,,,,
36179,enlink midstream,united states,,,,doll_0.5740000000000001 b,,,,,
36206,endeavour mining,uk,,,,doll_0.562 b,,,,,
36209,engie brasil,brazil,,,,doll_0.561 b,,,,,
36215,exl service,united states,,,,doll_0.5599999999999999 b,,,,,
36224,exelixis,united states,,,,doll_0.557 b,,,,,
36228,embracer group,sweden,,,,doll_0.5559999999999999 b,,,,,
36277,ebos group,new zealand,,,,doll_0.538 b,,,,,
36283,element fleet management,canada,,,,doll_0.536 b,,,,,
36286,envista,united states,,,,doll_0.5349999999999999 b,,,,,
36312,equatorial energia,brazil,,,,doll_0.5269999999999999 b,,,,,
36314,eagle materials,united states,,,,doll_0.5269999999999999 b,,,,,
36377,exponent,united states,,,,doll_0.505 b,,,,,
36397,euronet worldwide,united states,,,,doll_0.497 b,,,,,
36421,eva air,taiwan,,,,doll_0.489 b,,,,,
36425,evoqua water technologies,united states,,,,doll_0.488 b,,,,,
36448,eurazeo,france,,,,doll_0.48 b,,,,,
36493,evercore,united states,,,,doll_0.46699999999999997 b,,,,,
36503,emmi ag,switzerland,,,,doll_0.46399999999999997 b,,,,,
36515,elastic nv,united states,,,,doll_0.458 b,,,,,
36548,element solutions,united states,,,,doll_0.44800000000000006 b,,,,,
36552,erg,italy,,,,doll_0.44699999999999995 b,,,,,
36557,enagás,spain,,,,doll_0.446 b,,,,,
36589,empresas cmpc,chile,,,,doll_0.438 b,,,,,
36612,enstar group,bermuda,,,,doll_0.43099999999999994 b,,,,,
36670,essent group,bermuda,,,,doll_0.41500000000000004 b,,,,,
36693,endava,uk,,,,doll_0.40700000000000003 b,,,,,
36708,evolution mining,australia,,,,doll_0.404 b,,,,,
36731,enact holdings,united states,,,,doll_0.396 b,,,,,
36765,elang mahkota teknologi,indonesia,,,,doll_0.388 b,,,,,
36794,electrolux,sweden,,,,doll_0.379 b,,,,,
36866,enerplus,canada,,,,doll_0.365 b,,,,,
36874,elis,france,,,,doll_0.362 b,,,,,
36927,ememory technology,taiwan,,,,doll_0.34900000000000003 b,,,,,
36933,envestnet,united states,,,,doll_0.34900000000000003 b,,,,,
36941,escorts limited,india,,,,doll_0.346 b,,,,,
36963,easyjet,uk,,,,doll_0.339 b,,,,,
36969,evn group,austria,,,,doll_0.337 b,,,,,
37000,essential properties realty trust,united states,,,,doll_0.32999999999999996 b,,,,,
37040,eastern bankshares,united states,,,,doll_0.32 b,,,,,
37044,enel chile,chile,,,,doll_0.319 b,,,,,
37048,enviva,united states,,,,doll_0.318 b,,,,,
37056,euronav,belgium,,,,doll_0.315 b,,,,,
37060,enovis,united states,,,,doll_0.314 b,,,,,
37073,esab,united states,,,,doll_0.312 b,,,,,
37094,enersys,united states,,,,doll_0.308 b,,,,,
37099,exxaro resources,south africa,,,,doll_0.307 b,,,,,
37101,e.l.f. cosmetics,united states,,,,doll_0.307 b,,,,,
37105,evotec,germany,,,,doll_0.307 b,,,,,
37107,equitrans midstream,united states,,,,doll_0.306 b,,,,,
37139,encavis,germany,,,,doll_0.29900000000000004 b,,,,,
37152,evo payments,united states,,,,doll_0.298 b,,,,,
37210,efg international,switzerland,,,,doll_0.288 b,,,,,
37243,engagesmart,united states,,,,doll_0.282 b,,,,,
37266,evergrande,china,,,,doll_0.27799999999999997 b,,,,,
37267,equity commonwealth,united states,,,,doll_0.27799999999999997 b,,,,,
37269,epr properties,united states,,,,doll_0.27799999999999997 b,,,,,
37291,evolent health,united states,,,,doll_0.274 b,,,,,
37343,energizer holdings,united states,,,,doll_0.263 b,,,,,
37344,easterly government properties,united states,,,,doll_0.263 b,,,,,
37351,ermenegildo zegna,italy,,,,doll_0.262 b,,,,,
37422,encore wire,united states,,,,doll_0.251 b,,,,,
37426,excelerate energy,united states,,,,doll_0.251 b,,,,,
37436,extreme networks,united states,,,,doll_0.24900000000000003 b,,,,,
37484,ebro foods,spain,,,,doll_0.24 b,,,,,
37500,endurance technologies,india,,,,doll_0.238 b,,,,,
37507,elekta ab,sweden,,,,doll_0.23700000000000002 b,,,,,
37527,e-l financial,canada,,,,doll_0.23399999999999999 b,,,,,
37542,enpro industries,united states,,,,doll_0.23199999999999998 b,,,,,
37555,esco technologies,united states,,,,doll_0.22999999999999998 b,,,,,
37592,emami,india,,,,doll_0.22400000000000003 b,,,,,
37620,evertec,united states,,,,doll_0.219 b,,,,,
37647,efes beverage group,turkey,,,,doll_0.21400000000000002 b,,,,,
37649,elkem,norway,,,,doll_0.21400000000000002 b,,,,,
37664,enerjisa enerji,turkey,,,,doll_0.21200000000000002 b,,,,,
37695,embraer,brazil,,,,doll_0.207 b,,,,,
37711,edgewell personal care,united states,,,,doll_0.205 b,,,,,
37721,eve air mobility,united states,,,,doll_0.20299999999999999 b,,,,,
37768,entra,norway,,,,doll_0.195 b,,,,,
37778,expro group,united states,,,,doll_0.194 b,,,,,
37779,enlight renewable energy,israel,,,,doll_0.194 b,,,,,
37790,electra,israel,,,,doll_0.192 b,,,,,
37802,empire state realty trust,united states,,,,doll_0.19 b,,,,,
37824,eutelsat,france,,,,doll_0.187 b,,,,,
37826,earthstone energy,united states,,,,doll_0.186 b,,,,,
37844,enterprise financial services corp,united states,,,,doll_0.185 b,,,,,
37855,exide industries,india,,,,doll_0.183 b,,,,,
37899,exclusive networks,france,,,,doll_0.177 b,,,,,
37908,e2open,united states,,,,doll_0.175 b,,,,,
37939,energix renewable energies,israel,,,,doll_0.172 b,,,,,
37960,exp world holdings,united states,,,,doll_0.16899999999999998 b,,,,,
37986,exchange income corporation,canada,,,,doll_0.16599999999999998 b,,,,,
37989,eldorado gold,canada,,,,doll_0.16499999999999998 b,,,,,
38032,eqb (equitable bank),canada,,,,doll_0.16 b,,,,,
38058,elme communities,united states,,,,doll_0.158 b,,,,,
38066,elgi equipments,india,,,,doll_0.157 b,,,,,
38083,establishment labs,costa rica,,,,doll_0.155 b,,,,,
38086,evraz,russia,,,,doll_0.155 b,,,,,
38124,enghouse systems,canada,,,,doll_0.15 b,,,,,
38143,evercommerce,united states,,,,doll_0.148 b,,,,,
38180,enerpac tool group,united states,,,,doll_0.144 b,,,,,
38186,eagle bancorp,united states,,,,doll_0.144 b,,,,,
38195,embecta,united states,,,,doll_0.143 b,,,,,
38242,eqrx,united states,,,,doll_0.13799999999999998 b,,,,,
38245,echostar,united states,,,,doll_0.13799999999999998 b,,,,,
38248,ero copper,canada,,,,doll_0.137 b,,,,,
38287,eih limited,india,,,,doll_0.134 b,,,,,
38298,everi holdings,united states,,,,doll_0.133 b,,,,,
38325,eurocommercial properties,netherlands,,,,doll_0.13 b,,,,,
38365,enovix,united states,,,,doll_0.126 b,,,,,
38401,equinox gold,canada,,,,doll_0.122 b,,,,,
38403,eplus,united states,,,,doll_0.122 b,,,,,
38409,enova international,united states,,,,doll_0.122 b,,,,,
38419,ecovyst,united states,,,,doll_0.12 b,,,,,
38431,encore capital group,united states,,,,doll_0.119 b,,,,,
38434,east india distilleries parry,india,,,,doll_0.119 b,,,,,
38459,employers holdings,united states,,,,doll_0.11599999999999999 b,,,,,
38486,energy recovery,united states,,,,doll_0.11299999999999999 b,,,,,
38492,e. w. scripps company,united states,,,,doll_0.11200000000000002 b,,,,,
38518,easemytrip,india,,,,doll_0.11000000000000001 b,,,,,
38550,everbridge,united states,,,,doll_0.10700000000000001 b,,,,,
38596,enanta pharmaceuticals,united states,,,,doll_0.10300000000000001 b,,,,,
38601,evgo,united states,,,,doll_0.10300000000000001 b,,,,,
38621,energy fuels,united states,,,,doll_0.1 b,,,,,
38641,eckert & ziegler,germany,,,,doll_0.99 b,,,,,
38921,edenor,argentina,,,,doll_0.79 b,,,,,
38940,ellington financial,united states,,,,doll_0.78 b,,,,,
38946,enerflex,canada,,,,doll_0.77 b,,,,,
38957,esab india,india,,,,doll_0.76 b,,,,,
38997,exscientia,uk,,,,doll_0.74 b,,,,,
39007,enfusion,united states,,,,doll_0.73 b,,,,,
39029,edelweiss financial services,india,,,,doll_0.72 b,,,,,
39044,ehang holdings,china,,,,doll_0.71 b,,,,,
39059,ethan allen,united states,,,,doll_0.7 b,,,,,
39090,eagle bulk shipping,united states,,,,doll_0.68 b,,,,,
39102,emergent biosolutions,united states,,,,doll_0.67 b,,,,,
39105,expensify,united states,,,,doll_0.67 b,,,,,
39123,eurowag,uk,,,,doll_0.66 b,,,,,
39133,endeavour silver,canada,,,,doll_0.65 b,,,,,
39177,enhabit,united states,,,,doll_0.62 b,,,,,
39180,erasca,united states,,,,doll_0.61 b,,,,,
39182,editas medicine,united states,,,,doll_0.61 b,,,,,
39202,electrica,romania,,,,doll_0.61 b,,,,,
39230,eventbrite,united states,,,,doll_0.59 b,,,,,
39268,engineers india,india,,,,doll_0.57 b,,,,,
39270,ebix,united states,,,,doll_0.56 b,,,,,
39299,enento group,finland,,,,doll_0.55 b,,,,,
39350,energy resources of australia,australia,,,,doll_0.52 b,,,,,
39359,equity bancshares,united states,,,,doll_0.51 b,,,,,
39369,elringklinger,germany,,,,doll_0.51 b,,,,,
39394,ezcorp,united states,,,,doll_0.5 b,,,,,
39402,everquote,united states,,,,doll_0.49 b,,,,,
39419,ecn capital,canada,,,,doll_0.49 b,,,,,
39472,esperion therapeutics,united states,,,,doll_0.46 b,,,,,
39496,eagle point credit company,united states,,,,doll_0.45 b,,,,,
39506,entrada therapeutics,united states,,,,doll_0.44 b,,,,,
39520,enterprise bancorp,united states,,,,doll_0.43 b,,,,,
39521,evolus,united states,,,,doll_0.43 b,,,,,
39539,entravision communications,united states,,,,doll_0.43 b,,,,,
39550,energy vault,united states,,,,doll_0.42 b,,,,,
39606,eagle pharmaceuticals,united states,,,,doll_0.39 b,,,,,
39644,eneti,monaco,,,,doll_0.38 b,,,,,
39668,el pollo loco,united states,,,,doll_0.37 b,,,,,
39713,ess tech,united states,,,,doll_0.35 b,,,,,
39847,egain,united states,,,,doll_0.3 b,,,,,
39882,emudhra,india,,,,doll_0.28 b,,,,,
39892,ethos watches,india,,,,doll_0.28 b,,,,,
39916,electrosteel castings,india,,,,doll_0.27 b,,,,,
39952,encore energy,canada,,,,doll_0.26 b,,,,,
39968,eastman kodak company,united states,,,,doll_0.25 b,,,,,
39983,eargo,united states,,,,doll_0.25 b,,,,,
39990,enad global 7,sweden,,,,doll_0.25 b,,,,,
40041,emerald holding,united states,,,,doll_0.23 b,,,,,
40048,eurobio scientific,france,,,,doll_0.23 b,,,,,
40115,essa bancorp,united states,,,,doll_0.21 b,,,,,
40118,emx royalty,canada,,,,doll_0.21 b,,,,,
40130,evans bancorp,united states,,,,doll_0.21 b,,,,,
40134,ellomay capital,israel,,,,doll_0.21 b,,,,,
40235,excel industries,india,,,,doll_0.17 b,,,,,
40330,escalade sports,united states,,,,doll_0.15 b,,,,,
40332,ehealth,united states,,,,doll_0.15 b,,,,,
40349,ecb bancorp,united states,,,,doll_0.14 b,,,,,
40375,e inc (e automotive),canada,,,,doll_0.14 b,,,,,
40406,euroseas,greece,,,,doll_0.13 b,,,,,
40461,eos energy enterprises,united states,,,,doll_0.12 b,,,,,
40496,eyepoint pharmaceuticals,united states,,,,doll_0.11 b,,,,,
40557,ellington residential mortgage reit,united states,,,,doll_0.09669 b,,,,,
40625,electra meccanica,canada,,,,doll_0.08203 b,,,,,
40628,ebixcash india,india,,,,doll_0.0815 b,,,,,
40662,embark technology,united states,,,,doll_0.07213 b,,,,,
40678,elevate uranium,australia,,,,doll_0.06884 b,,,,,
40681,enzo biochem,united states,,,,doll_0.0682 b,,,,,
40682,emagin,united states,,,,doll_0.06804 b,,,,,
40692,energous,united states,,,,doll_0.06583 b,,,,,
40704,express,united states,,,,doll_0.06364 b,,,,,
40714,enochian biosciences,united states,,,,doll_0.062479999999999994 b,,,,,
40747,elevate credit,united states,,,,doll_0.05561 b,,,,,
40795,east side games,canada,,,,doll_0.04684000000000001 b,,,,,
40802,enish,japan,,,,doll_0.04566 b,,,,,
40865,emcore corporation,united states,,,,doll_0.03459 b,,,,,
40935,erayak power solution,china,,,,doll_0.02484 b,,,,,
40940,edia,japan,,,,doll_0.02431 b,,,,,
40978,electrocore,united states,,,,doll_0.01959 b,,,,,
40979,endo international,ireland,,,,doll_0.01954 b,,,,,
41001,ekso bionics,united states,,,,doll_0.01774 b,,,,,
41007,eterna therapeutics,united states,,,,doll_0.01743 b,,,,,
41087,expion360,united states,,,,doll_0.010539999999999999 b,,,,,
41100,evoke pharma,united states,,,,doll_0.00936 b,,,,,
41106,exela technologies,united states,,,,doll_0.00876 b,,,,,
41148,evofem biosciences,united states,,,,doll_0.005889999999999999 b,,,,,
41152,esports entertainment,malta,,,,doll_0.00566 b,,,,,
41163,ensysce biosciences,united states,,,,doll_0.0046500000000000005 b,,,,,
41171,eastside distilling,united states,,,,doll_0.00423 b,,,,,
41175,energy focus,united states,,,,doll_0.004019999999999999 b,,,,,
41192,edible garden,united states,,,,doll_0.00229 b,,,,,
41253,elevance health,united states,,,,doll_12.717 b,,,"['healthcare', 'insurance']",,
41293,eog resources,united states,,,,doll_7.409999999999999 b,,,"['energy', 'oilgas']",,
41304,enterprise products,united states,,,,doll_5.1899999999999995 b,,,"['oilgas', 'energy']",,
41330,exelon corporation,united states,,,,doll_4.204 b,,,['electricity'],,
41339,ecolab,united states,,,,doll_4.214 b,,,,,
41343,enphase energy,united states,,,,doll_4.309 b,,,"['software', 'tech', 'electronics']",,
41363,electronic arts,united states,,,,doll_3.478 b,,,"['videogames', 'esports', 'entertainment', 'tech']",,
41376,eversource energy,united states,,,,doll_2.9170000000000003 b,,,"['energy', 'utilitycompanies', 'electricity']",,
41400,enbw energie,germany,,,,doll_2.419 b,,,"['electricity', 'energy']",,
41401,equity residential,united states,,,,doll_2.428 b,,,['realestate'],,
41411,entergy,united states,,,,doll_2.447 b,,,"['utilitycompanies', 'energy', 'electricity']",,
41413,e.on,germany,,,,doll_2.493 b,,,"['electricity', 'dax', 'energy', 'utilitycompanies']",,
41415,edison international,united states,,,,doll_2.496 b,,,,,
41424,equifax,united states,,,,doll_2.373 b,,,['financialservices'],,
41480,etsy,united states,,,,doll_1.6350000000000002 b,,,"['ecommerce', 'internet', 'tech']",,
41500,ems-chemie,switzerland,,,,doll_1.597 b,,,['chemicals'],,
41503,essex property trust,united states,,,,doll_1.426 b,,,"['realestate', 'investment']",,
41504,enel américas,chile,,,,doll_1.424 b,,,"['utilitycompanies', 'electricity', 'energy']",,
41552,everest re,bm,,,,doll_1.303 b,,,['insurance'],,
41560,e.sun bank,taiwan,,,,doll_1.1480000000000001 b,,,"['financialservices', 'banks']",,
41583,entegris,united states,,,,doll_1.034 b,,,"['semiconductors', 'tech']",,
41594,evergreen marine,taiwan,,,,doll_1.043 b,,,"['transportation', 'maritimetransportation', 'containershipping']",,
41596,emera,canada,,,,doll_1.044 b,,,,,
41612,eiffage,france,,,,doll_0.9560000000000001 b,,,['construction'],,
41620,esr,hong kong,,,,doll_0.96 b,,,"['realestate', 'investment']",,
41691,erdemir,turkey,,,,doll_0.725 b,,,,,
41724,eastgroup properties,united states,,,,doll_0.669 b,,,,,
41759,engie brasil,brazil,,,,doll_0.627 b,,,"['electricity', 'utilitycompanies', 'energy']",,
41810,elanco,united states,,,,doll_0.596 b,,,"['pharmaceuticals', 'biotech']",,
41862,element fleet management,canada,,,,doll_0.5549999999999999 b,,,,,
41868,ebos group,new zealand,,,,doll_0.508 b,,,['healthcare'],,
41884,exponent,united states,,,,doll_0.514 b,,,,,
41897,endeavour mining,uk,,,,doll_0.516 b,,,"['mining', 'goldmining']",,
41903,eurazeo,france,,,,doll_0.476 b,,,['investment'],,
41962,euronet worldwide,united states,,,,doll_0.44800000000000006 b,,,,,
42000,evercore,united states,,,,doll_0.421 b,,,['professionalservices'],,
42020,enact holdings,united states,,,,doll_0.389 b,,,"['financialservices', 'insurance']",,
42057,escorts limited,india,,,,doll_0.366 b,,,"['specialtyvehicles', 'manufacturing', 'agriculture']",,
42067,enviva,united states,,,,doll_0.368 b,,,,,
42075,envestnet,united states,,,,doll_0.335 b,,,,,
42097,evn group,austria,,,,doll_0.33999999999999997 b,,,"['electricity', 'utilitycompanies', 'energy']",,
42122,evotec,germany,,,,doll_0.315 b,,,"['pharmaceuticals', 'biotech']",,
42123,equitrans midstream,united states,,,,doll_0.315 b,,,,,
42138,excelerate energy,united states,,,,doll_0.296 b,,,"['oilgas', 'energy']",,
42148,evo payments,united states,,,,doll_0.29700000000000004 b,,,"['financialservices', 'tech']",,
42182,esab,united states,,,,doll_0.281 b,,,,,
42207,equity commonwealth,united states,,,,doll_0.286 b,,,"['realestate', 'reits', 'investment']",,
42231,ermenegildo zegna,italy,,,,doll_0.266 b,,,"['clothing', 'luxurygoods']",,
42252,ebro foods,spain,,,,doll_0.246 b,,,['food'],,
42309,exide industries,india,,,,doll_0.199 b,,,,,
42317,efes beverage group,turkey,,,,doll_0.199 b,,,"['beverages', 'alcoholicbeverages']",,
42331,earthstone energy,united states,,,,doll_0.185 b,,,"['oilgas', 'energy']",,
42338,expro group,united states,,,,doll_0.16899999999999998 b,,,"['oilgas', 'energy', 'oilgasequipmentservices']",,
42420,enghouse systems,canada,,,,doll_0.127 b,,,"['software', 'tech', 'itservices', 'professionalservices']",,
42433,e. w. scripps company,united states,,,,doll_0.11599999999999999 b,,,['mediapress'],,
42439,encore capital group,united states,,,,doll_0.11599999999999999 b,,,['financialservices'],,
42440,ecovyst,united states,,,,doll_0.11599999999999999 b,,,['chemicals'],,
42442,ero copper,canada,,,,doll_0.11599999999999999 b,,,['mining'],,
42445,employers holdings,united states,,,,doll_0.11699999999999999 b,,,['insurance'],,
42546,expensify,united states,,,,doll_0.06999999999999999 b,,,"['software', 'tech']",,
42560,endeavour silver,canada,,,,doll_0.064 b,,,"['mining', 'silvermining']",,
42573,enfusion,united states,,,,doll_0.065 b,,,"['financialservices', 'investment']",,
42640,enterprise bancorp,united states,,,,doll_0.041999999999999996 b,,,"['banks', 'financialservices']",,
42648,entravision communications,united states,,,,doll_0.041999999999999996 b,,,['mediapress'],,
42654,energy vault,united states,,,,doll_0.037 b,,,"['energy', 'renewableenergy']",,
42697,ethos watches,india,,,,doll_0.028999999999999998 b,,,['luxurygoods'],,
42833,ellington residential mortgage reit,united states,,,,doll_0.09351000000000001 b,,,"['realestate', 'investment', 'reits']",,
42863,emcore corporation,united states,,,,doll_0.046560000000000004 b,,,"['wireandcablemanufacturers', 'aerospace']",,
42907,exela technologies,united states,,,,doll_0.0171 b,,,"['software', 'tech']",,
42968,ensysce biosciences,united states,,,,doll_0.0029500000000000004 b,,,"['biotech', 'pharmaceuticals']",,
42969,edible garden,united states,,,,doll_0.00285 b,,,['food'],,
42970,energy focus,united states,,,,doll_0.0032400000000000003 b,,,['ledlightingmanufacturers'],,
42983,eastside distilling,united states,,,,doll_0.00439 b,,,"['beverages', 'alcoholicbeverages']",,
43008,evofem biosciences,united states,,,,doll_0.00636 b,,,"['pharmaceuticals', 'biotech']",,
43017,evoke pharma,united states,,,,doll_0.0067800000000000004 b,,,['pharmaceuticals'],,
43036,esports entertainment,malta,,,,doll_0.007730000000000001 b,,,"['gambling', 'entertainment', 'esports']",,
43037,expion360,united states,,,,doll_0.00782 b,,,"['batteries', 'electricity']",,
43077,eterna therapeutics,united states,,,,doll_0.013730000000000001 b,,,"['pharmaceuticals', 'biotech']",,
43121,ekso bionics,united states,,,,doll_0.01672 b,,,['tech'],,
43136,electrocore,united states,,,,doll_0.02028 b,,,['pharmaceuticals'],,
43138,edia,japan,,,,doll_0.021079999999999998 b,,,"['videogames', 'entertainment']",,
43143,endo international,ireland,,,,doll_0.02116 b,,,"['pharmaceuticals', 'biotech']",,
43285,enish,japan,,,,doll_0.04951 b,,,"['videogames', 'entertainment', 'tech']",,
43301,east side games,canada,,,,doll_0.05255 b,,,"['videogames', 'entertainment']",,
43325,elevate credit,united states,,,,doll_0.05718 b,,,['financialservices'],,
43362,emagin,united states,,,,doll_0.06609999999999999 b,,,['electronics'],,
43381,energous,united states,,,,doll_0.07456 b,,,"['electronics', 'tech', 'techhardware']",,
43385,embark technology,united states,,,,doll_0.07635 b,,,"['tech', 'software']",,
43391,enochian biosciences,united states,,,,doll_0.07783 b,,,"['biotech', 'pharmaceuticals']",,
43408,ebixcash india,india,,,,doll_0.0815 b,,,['financialservices'],,
43422,eos energy enterprises,united states,,,,doll_0.08521 b,,,"['batteries', 'electricity']",,
43429,express,united states,,,,doll_0.08735 b,,,['clothing'],,
43445,enzo biochem,united states,,,,doll_0.09013 b,,,['healthcare'],,
43482,eyepoint pharmaceuticals,united states,,,,doll_0.01 b,,,['pharmaceuticals'],,
43537,electra meccanica,canada,,,,doll_0.012 b,,,"['automakers', 'electricvehicles']",,
43538,ehealth,united states,,,,doll_0.012 b,,,,,
43595,escalade sports,united states,,,,doll_0.013000000000000001 b,,,"['sportsgoods', 'manufacturing']",,
43609,euroseas,greece,,,,doll_0.013000000000000001 b,,,"['transportation', 'maritimetransportation']",,
43624,ecb bancorp,united states,,,,doll_0.014000000000000002 b,,,"['banks', 'financialservices']",,
43729,excel industries,india,,,,doll_0.018 b,,,['chemicals'],,
43730,ellomay capital,israel,,,,doll_0.018 b,,,['renewableenergy'],,
43793,evans bancorp,united states,,,,doll_0.02 b,,,"['banks', 'financialservices']",,
43794,emx royalty,canada,,,,doll_0.020999999999999998 b,,,,,
43830,essa bancorp,united states,,,,doll_0.020999999999999998 b,,,"['banks', 'financialservices']",,
43872,e inc (e automotive),canada,,,,doll_0.023 b,,,"['software', 'tech']",,
43880,enad global 7,sweden,,,,doll_0.024 b,,,"['videogames', 'entertainment']",,
43916,emerald holding,united states,,,,doll_0.025 b,,,,,
43934,egain,united states,,,,doll_0.026000000000000002 b,,,"['software', 'tech']",,
43993,electrosteel castings,india,,,,doll_0.028000000000000004 b,,,,,
44007,emudhra,india,,,,doll_0.028999999999999998 b,,,"['software', 'tech']",,
44017,eargo,united states,,,,doll_0.03 b,,,['medicaldevices'],,
44028,eastman kodak company,united states,,,,doll_0.03 b,,,,,
44093,everquote,united states,,,,doll_0.034 b,,,"['insurance', 'internet']",,
44129,eneti,monaco,,,,doll_0.034999999999999996 b,,,"['energy', 'renewableenergy', 'construction']",,
44199,el pollo loco,united states,,,,doll_0.039 b,,,"['restaurantchains', 'food']",,
44207,evolus,united states,,,,doll_0.039 b,,,,,
44220,ehang holdings,china,,,,doll_0.04 b,,,,,
44231,ess tech,united states,,,,doll_0.04 b,,,"['batteries', 'electricity', 'energy', 'renewableenergy']",,
44248,eagle pharmaceuticals,united states,,,,doll_0.040999999999999995 b,,,"['pharmaceuticals', 'biotech']",,
44315,esperion therapeutics,united states,,,,doll_0.046 b,,,"['pharmaceuticals', 'biotech']",,
44333,elringklinger,germany,,,,doll_0.047 b,,,"['automotivesuppliers', 'manufacturing']",,
44346,ezcorp,united states,,,,doll_0.048 b,,,,,
44348,eagle point credit company,united states,,,,doll_0.048 b,,,['investment'],,
44394,ecn capital,canada,,,,doll_0.051000000000000004 b,,,['financialservices'],,
44431,engineers india,india,,,,doll_0.054000000000000006 b,,,"['engineering', 'professionalservices']",,
44443,enento group,finland,,,,doll_0.05500000000000001 b,,,['professionalservices'],,
44444,entrada therapeutics,united states,,,,doll_0.05500000000000001 b,,,"['pharmaceuticals', 'biotech']",,
44463,electrica,romania,,,,doll_0.05600000000000001 b,,,"['electricity', 'utilitycompanies', 'energy']",,
