id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
29251,kion group,germany,,,,doll_0.504 b,,,,,
29255,koito manufacturing,japan,,,,doll_0.503 b,,,,,
29259,kobayashi pharmaceutical,japan,,,,doll_0.501 b,,,,,
29284,kingsoft,china,,,,doll_0.492 b,,,,,
29327,kilroy realty,united states,,,,doll_0.47800000000000004 b,,,,,
29342,koza gold,turkey,,,,doll_0.47400000000000003 b,,,,,
29388,kite realty,united states,,,,doll_0.461 b,,,,,
29424,kinnevik,sweden,,,,doll_0.454 b,,,,,
29496,k+s,germany,,,,doll_0.43099999999999994 b,,,,,
29557,kojamo,finland,,,,doll_0.413 b,,,,,
29666,kangwon land,s. korea,,,,doll_0.384 b,,,,,
29688,kirby corporation,united states,,,,doll_0.379 b,,,,,
29704,korea aerospace industries,s. korea,,,,doll_0.375 b,,,,,
29737,krones,germany,,,,doll_0.364 b,,,,,
29778,kemper,united states,,,,doll_0.356 b,,,,,
29823,kosmos energy,united states,,,,doll_0.34700000000000003 b,,,,,
29845,kerry properties,hong kong,,,,doll_0.341 b,,,,,
29946,kohl's,united states,,,,doll_0.318 b,,,,,
29979,kumho petrochemical,s. korea,,,,doll_0.31 b,,,,,
30047,kb home,united states,,,,doll_0.3 b,,,,,
30056,kansai paint,japan,,,,doll_0.29900000000000004 b,,,,,
30077,kinaxis,canada,,,,doll_0.294 b,,,,,
30093,kulicke and soffa industries,singapore,,,,doll_0.292 b,,,,,
30125,kyndryl,united states,,,,doll_0.28500000000000003 b,,,,,
30156,korn ferry,united states,,,,doll_0.279 b,,,,,
30210,konecranes,finland,,,,doll_0.269 b,,,,,
30278,kunlun tech,china,,,,doll_0.257 b,,,,,
30294,kontoor brands,united states,,,,doll_0.254 b,,,,,
30311,keppel reit,singapore,,,,doll_0.251 b,,,,,
30314,kadokawa,japan,,,,doll_0.251 b,,,,,
30318,keywords studios,ireland,,,,doll_0.251 b,,,,,
30366,kemira,finland,,,,doll_0.244 b,,,,,
30373,kingnet network,china,,,,doll_0.24300000000000002 b,,,,,
30378,kimbell royalty partners,united states,,,,doll_0.242 b,,,,,
30403,kainos group,uk,,,,doll_0.238 b,,,,,
30414,kws,germany,,,,doll_0.236 b,,,,,
30424,kadant,united states,,,,doll_0.23399999999999999 b,,,,,
30430,kpit technologies,india,,,,doll_0.233 b,,,,,
30470,korea gas,s. korea,,,,doll_0.227 b,,,,,
30484,kennedy wilson,united states,,,,doll_0.22400000000000003 b,,,,,
30509,kennametal,united states,,,,doll_0.22000000000000003 b,,,,,
30537,kajaria ceramics,india,,,,doll_0.21600000000000003 b,,,,,
30546,krystal biotech,united states,,,,doll_0.213 b,,,,,
30614,kindred group,malta,,,,doll_0.202 b,,,,,
30649,krispy kreme,united states,,,,doll_0.195 b,,,,,
30700,kymera therapeutics,united states,,,,doll_0.189 b,,,,,
30782,kenon holdings,singapore,,,,doll_0.177 b,,,,,
30901,kiocl,india,,,,doll_0.16299999999999998 b,,,,,
30936,knowles,united states,,,,doll_0.159 b,,,,,
30986,killam apartment reit,canada,,,,doll_0.153 b,,,,,
30990,kec international,india,,,,doll_0.153 b,,,,,
31006,k92 mining,canada,,,,doll_0.151 b,,,,,
31024,kinetik,united states,,,,doll_0.149 b,,,,,
31047,kruk spólka akcyjna,poland,,,,doll_0.142 b,,,,,
31048,k12,united states,,,,doll_0.142 b,,,,,
31080,kaiser aluminum,united states,,,,doll_0.13999999999999999 b,,,,,
31087,kar auction services,united states,,,,doll_0.146 b,,,,,
31147,kratos defense & security solutions,united states,,,,doll_0.136 b,,,,,
31159,keros therapeutics,united states,,,,doll_0.135 b,,,,,
31180,kcc corp,s. korea,,,,doll_0.133 b,,,,,
31183,kornit digital,israel,,,,doll_0.133 b,,,,,
31247,kronos worldwide,united states,,,,doll_0.127 b,,,,,
31289,kayne anderson capital advisors,united states,,,,doll_0.122 b,,,,,
31309,kforce,united states,,,,doll_0.12 b,,,,,
31331,korian,france,,,,doll_0.119 b,,,,,
31359,kingsoft cloud,china,,,,doll_0.11499999999999999 b,,,,,
31458,kkr real estate finance trust,united states,,,,doll_0.10700000000000001 b,,,,,
31513,kiwi property,new zealand,,,,doll_0.093 b,,,,,
31522,knr constructions,india,,,,doll_0.093 b,,,,,
31532,karur vysya bank,india,,,,doll_0.10400000000000001 b,,,,,
31644,kiniksa pharmaceuticals,bermuda,,,,doll_0.101 b,,,,,
31749,kura oncology,united states,,,,doll_0.097 b,,,,,
31756,kalpataru power transmission,india,,,,doll_0.097 b,,,,,
31826,kahoot!,norway,,,,doll_0.078 b,,,,,
31834,ksb ltd,india,,,,doll_0.077 b,,,,,
31889,karooooo,singapore,,,,doll_0.074 b,,,,,
31944,kearny financial,united states,,,,doll_0.06899999999999999 b,,,,,
31965,kaiser (china) culture,china,,,,doll_0.068 b,,,,,
31997,koppers,united states,,,,doll_0.066 b,,,,,
32016,kelly services,united states,,,,doll_0.065 b,,,,,
32017,kaman,united states,,,,doll_0.065 b,,,,,
32102,kimball electronics,united states,,,,doll_0.06 b,,,,,
32104,kirloskar ferrous industries,india,,,,doll_0.059 b,,,,,
32163,karnataka bank,india,,,,doll_0.057999999999999996 b,,,,,
32207,kura sushi usa,united states,,,,doll_0.05600000000000001 b,,,,,
32360,kezar life sciences,united states,,,,doll_0.046 b,,,,,
32411,kodiak sciences,united states,,,,doll_0.043 b,,,,,
32511,kewal kiran clothing,india,,,,doll_0.039 b,,,,,
32575,kaveri seed,india,,,,doll_0.034999999999999996 b,,,,,
32590,karyopharm therapeutics,united states,,,,doll_0.037 b,,,,,
32712,kyokuyo,japan,,,,doll_0.03 b,,,,,
32728,karat packaging,united states,,,,doll_0.03 b,,,,,
32777,kinnate biopharma,united states,,,,doll_0.028000000000000004 b,,,,,
32798,kaltura,united states,,,,doll_0.027000000000000003 b,,,,,
32827,kimball international,united states,,,,doll_0.026000000000000002 b,,,,,
32930,kalvista pharmaceuticals,united states,,,,doll_0.024 b,,,,,
32972,kamada,israel,,,,doll_0.022 b,,,,,
33008,kandi technologies group,china,,,,doll_0.020999999999999998 b,,,,,
33048,kvh industries,united states,,,,doll_0.02 b,,,,,
33063,kingsway financial services,canada,,,,doll_0.019 b,,,,,
33066,klx energy services,united states,,,,doll_0.019 b,,,,,
33069,kamux,finland,,,,doll_0.019 b,,,,,
33077,kingfa science & technology,india,,,,doll_0.019 b,,,,,
33090,kempharm,united states,,,,doll_0.019 b,,,,,
33148,kcp limited,india,,,,doll_0.017 b,,,,,
33204,kopin corporation,united states,,,,doll_0.016 b,,,,,
33229,kossan rubber industries,malaysia,,,,doll_0.015 b,,,,,
33232,kuantum papers,india,,,,doll_0.015 b,,,,,
33236,kitex garments,india,,,,doll_0.015 b,,,,,
33245,kulr technology,united states,,,,doll_0.015 b,,,,,
33252,kronos bio,united states,,,,doll_0.014000000000000002 b,,,,,
33273,kneat.com,ireland,,,,doll_0.014000000000000002 b,,,,,
33300,klab,japan,,,,doll_0.013000000000000001 b,,,,,
33311,knights group,uk,,,,doll_0.013000000000000001 b,,,,,
33317,kap ag,germany,,,,doll_0.013000000000000001 b,,,,,
33363,kore,united states,,,,doll_0.011 b,,,,,
33423,kaixin auto,china,,,,doll_0.01 b,,,,,
33443,kokuyo camlin,india,,,,doll_0.09875 b,,,,,
33448,kayak inc,japan,,,,doll_0.09744 b,,,,,
33516,kins technology group,united states,,,,doll_0.07925 b,,,,,
33592,know labs,united states,,,,doll_0.0626 b,,,,,
33630,koss,united states,,,,doll_0.05471 b,,,,,
33659,kaival brands innovations,united states,,,,doll_0.04786 b,,,,,
33680,kirkland's,united states,,,,doll_0.04476 b,,,,,
33761,kala pharmaceuticals,united states,,,,doll_0.03129 b,,,,,
33865,kingstone companies,united states,,,,doll_0.01837 b,,,,,
33984,kidpik,united states,,,,doll_0.00753 b,,,,,
34038,kaspien,united states,,,,doll_0.0033399999999999997 b,,,,,
34050,kuuhubb,canada,,,,doll_0.0019199999999999998 b,,,,,
34091,kweichow moutai,china,,,,doll_32.934 b,,,,,
34210,keyence,japan,,,,doll_9.370999999999999 b,,,,,
34272,kering,france,,,,doll_6.789 b,,,,,
34283,kddi,japan,,,,doll_6.502 b,,,,,
34325,kla,united states,,,,doll_5.689 b,,,,,
34333,kkr & co.,united states,,,,doll_5.571 b,,,,,
34360,kraft heinz,united states,,,,doll_5.215999999999999 b,,,,,
34365,keurig dr pepper,united states,,,,doll_5.135 b,,,,,
34405,kimberly-clark,united states,,,,doll_4.672 b,,,,,
34442,kuaishou technology,china,,,,doll_4.359 b,,,,,
34446,kotak mahindra bank,india,,,,doll_4.299 b,,,,,
34460,kinder morgan,united states,,,,doll_4.176 b,,,,,
34583,kroger,united states,,,,doll_3.274 b,,,,,
34604,keysight,united states,,,,doll_3.136 b,,,,,
34682,kbc,belgium,,,,doll_2.8 b,,,,,
34690,kühne + nagel,switzerland,,,,doll_2.7809999999999997 b,,,,,
34694,kone,finland,,,,doll_2.7489999999999997 b,,,,,
34755,kellogg's,united states,,,,doll_2.472 b,,,,,
34823,koninklijke dsm,netherlands,,,,doll_2.225 b,,,,,
34824,ke holdings,china,,,,doll_2.225 b,,,,,
34887,komatsu,japan,,,,doll_2.009 b,,,,,
34907,kakao,s. korea,,,,doll_1.9600000000000002 b,,,,,
34914,kia,s. korea,,,,doll_1.935 b,,,,,
34934,kanzhun,china,,,,doll_1.8960000000000001 b,,,,,
34981,kaō,japan,,,,doll_1.7719999999999998 b,,,,,
34986,kyocera,japan,,,,doll_1.761 b,,,,,
35001,kb financial group,s. korea,,,,doll_1.7429999999999999 b,,,,,
35017,keycorp (keybank),united states,,,,doll_1.7129999999999999 b,,,,,
35056,kubota,japan,,,,doll_1.641 b,,,,,
35217,kimco realty,united states,,,,doll_1.331 b,,,,,
35249,kpn,netherlands,,,,doll_1.285 b,,,,,
35330,kirin holdings,japan,,,,doll_1.185 b,,,,,
35344,kyowa kirin,japan,,,,doll_1.175 b,,,,,
35436,koç holding,turkey,,,,doll_1.072 b,,,,,
35447,kasikornbank,thailand,,,,doll_1.066 b,,,,,
35498,kakaobank,s. korea,,,,doll_1.017 b,,,,,
35500,korea electric power,s. korea,,,,doll_1.016 b,,,,,
35545,knorr-bremse,germany,,,,doll_0.968 b,,,,,
35557,kikkoman,japan,,,,doll_0.9560000000000001 b,,,,,
35559,keppel,singapore,,,,doll_0.952 b,,,,,
35595,knight-swift,united states,,,,doll_0.9119999999999999 b,,,,,
35628,kesko,finland,,,,doll_0.8789999999999999 b,,,,,
35673,kepco,japan,,,,doll_0.852 b,,,,,
35724,kt&g (korea tobacco),s. korea,,,,doll_0.8160000000000001 b,,,,,
35790,korea zinc,s. korea,,,,doll_0.764 b,,,,,
35796,kingdom holding,s. arabia,,,,doll_0.762 b,,,,,
35840,kazatomprom,kazakhstan,,,,doll_0.736 b,,,,,
35862,kongsberg gruppen,norway,,,,doll_0.725 b,,,,,
35899,kt corporation,s. korea,,,,doll_0.7 b,,,,,
35911,kbr,united states,,,,doll_0.693 b,,,,,
35928,karuna therapeutics,united states,,,,doll_0.6839999999999999 b,,,,,
35941,klépierre,france,,,,doll_0.675 b,,,,,
35947,korean air lines,s. korea,,,,doll_0.671 b,,,,,
35982,kakao pay,s. korea,,,,doll_0.653 b,,,,,
36037,kghm polska miedź,poland,,,,doll_0.63 b,,,,,
36043,kinsale capital group,united states,,,,doll_0.627 b,,,,,
36073,kosé,japan,,,,doll_0.614 b,,,,,
36083,krafton,s. korea,,,,doll_0.611 b,,,,,
36100,kobe bussan,japan,,,,doll_0.604 b,,,,,
36126,kintetsu ghd,japan,,,,doll_0.5940000000000001 b,,,,,
36137,kinross gold,canada,,,,doll_0.5900000000000001 b,,,,,
36138,konami holdings,japan,,,,doll_0.5900000000000001 b,,,,,
36144,kingfisher,uk,,,,doll_0.588 b,,,,,
36226,komerční banka,czech republic,,,,doll_0.5559999999999999 b,,,,,
36238,knowbe4,united states,,,,doll_0.553 b,,,,,
36261,koei tecmo,japan,,,,doll_0.546 b,,,,,
36274,kajima,japan,,,,doll_0.54 b,,,,,
36386,kingsoft,china,,,,doll_0.502 b,,,,,
36393,koito manufacturing,japan,,,,doll_0.499 b,,,,,
36395,kobayashi pharmaceutical,japan,,,,doll_0.49800000000000005 b,,,,,
36413,keyera,canada,,,,doll_0.493 b,,,,,
36457,koza gold,turkey,,,,doll_0.47800000000000004 b,,,,,
36501,kion group,germany,,,,doll_0.465 b,,,,,
36508,kite realty,united states,,,,doll_0.462 b,,,,,
36549,kilroy realty,united states,,,,doll_0.44800000000000006 b,,,,,
36711,k+s,germany,,,,doll_0.40199999999999997 b,,,,,
36713,kinnevik,sweden,,,,doll_0.40199999999999997 b,,,,,
36781,kirby corporation,united states,,,,doll_0.382 b,,,,,
36828,kojamo,finland,,,,doll_0.372 b,,,,,
36837,kangwon land,s. korea,,,,doll_0.37 b,,,,,
36895,krones,germany,,,,doll_0.357 b,,,,,
36932,kemper,united states,,,,doll_0.34900000000000003 b,,,,,
36934,korea aerospace industries,s. korea,,,,doll_0.348 b,,,,,
36967,kerry properties,hong kong,,,,doll_0.33799999999999997 b,,,,,
37133,kohl's,united states,,,,doll_0.3 b,,,,,
37141,kinaxis,canada,,,,doll_0.29900000000000004 b,,,,,
37162,kb home,united states,,,,doll_0.29500000000000004 b,,,,,
37216,kyndryl,united states,,,,doll_0.28700000000000003 b,,,,,
37228,kansai paint,japan,,,,doll_0.284 b,,,,,
37242,kosmos energy,united states,,,,doll_0.282 b,,,,,
37295,korn ferry,united states,,,,doll_0.273 b,,,,,
37322,kulicke and soffa industries,singapore,,,,doll_0.267 b,,,,,
37332,keywords studios,ireland,,,,doll_0.265 b,,,,,
37368,kumho petrochemical,s. korea,,,,doll_0.26 b,,,,,
37405,konecranes,finland,,,,doll_0.254 b,,,,,
37410,kadokawa,japan,,,,doll_0.253 b,,,,,
37433,keppel reit,singapore,,,,doll_0.25 b,,,,,
37445,kunlun tech,china,,,,doll_0.24700000000000003 b,,,,,
37475,kemira,finland,,,,doll_0.24100000000000002 b,,,,,
37493,kingnet network,china,,,,doll_0.23900000000000002 b,,,,,
37502,kontoor brands,united states,,,,doll_0.238 b,,,,,
37506,kpit technologies,india,,,,doll_0.238 b,,,,,
37518,kindred group,malta,,,,doll_0.23500000000000001 b,,,,,
37539,kws,germany,,,,doll_0.233 b,,,,,
37552,kainos group,uk,,,,doll_0.22999999999999998 b,,,,,
37560,kimbell royalty partners,united states,,,,doll_0.229 b,,,,,
37601,kajaria ceramics,india,,,,doll_0.223 b,,,,,
37626,kennedy wilson,united states,,,,doll_0.21800000000000003 b,,,,,
37641,kadant,united states,,,,doll_0.215 b,,,,,
37655,krystal biotech,united states,,,,doll_0.213 b,,,,,
37656,korea gas,s. korea,,,,doll_0.213 b,,,,,
37682,kennametal,united states,,,,doll_0.209 b,,,,,
37833,krispy kreme,united states,,,,doll_0.186 b,,,,,
37967,kenon holdings,singapore,,,,doll_0.16799999999999998 b,,,,,
38027,knowles,united states,,,,doll_0.161 b,,,,,
38064,kiocl,india,,,,doll_0.157 b,,,,,
38093,kingsoft cloud,china,,,,doll_0.154 b,,,,,
38114,kec international,india,,,,doll_0.151 b,,,,,
38122,kar auction services,united states,,,,doll_0.15 b,,,,,
38127,kymera therapeutics,united states,,,,doll_0.149 b,,,,,
38151,k92 mining,canada,,,,doll_0.146 b,,,,,
38167,kinetik,united states,,,,doll_0.145 b,,,,,
38206,killam apartment reit,canada,,,,doll_0.141 b,,,,,
38233,k12,united states,,,,doll_0.13799999999999998 b,,,,,
38255,kruk spólka akcyjna,poland,,,,doll_0.136 b,,,,,
38299,kratos defense & security solutions,united states,,,,doll_0.132 b,,,,,
38317,keros therapeutics,united states,,,,doll_0.131 b,,,,,
38319,kaiser aluminum,united states,,,,doll_0.131 b,,,,,
38371,kronos worldwide,united states,,,,doll_0.125 b,,,,,
38418,kornit digital,israel,,,,doll_0.12 b,,,,,
38426,kcc corp,s. korea,,,,doll_0.119 b,,,,,
38465,korian,france,,,,doll_0.11499999999999999 b,,,,,
38468,kforce,united states,,,,doll_0.11499999999999999 b,,,,,
38473,kayne anderson capital advisors,united states,,,,doll_0.11399999999999999 b,,,,,
38522,kiniksa pharmaceuticals,bermuda,,,,doll_0.10900000000000001 b,,,,,
38564,karur vysya bank,india,,,,doll_0.10600000000000001 b,,,,,
38651,kkr real estate finance trust,united states,,,,doll_0.99 b,,,,,
38693,kalpataru power transmission,india,,,,doll_0.96 b,,,,,
38697,kahoot!,norway,,,,doll_0.95 b,,,,,
38758,kiwi property,new zealand,,,,doll_0.9 b,,,,,
38785,knr constructions,india,,,,doll_0.88 b,,,,,
38875,kura oncology,united states,,,,doll_0.81 b,,,,,
38903,ksb ltd,india,,,,doll_0.8 b,,,,,
39008,karooooo,singapore,,,,doll_0.73 b,,,,,
39083,kearny financial,united states,,,,doll_0.68 b,,,,,
39088,kaiser (china) culture,china,,,,doll_0.68 b,,,,,
39129,kelly services,united states,,,,doll_0.66 b,,,,,
39157,kaman,united states,,,,doll_0.64 b,,,,,
39197,koppers,united states,,,,doll_0.61 b,,,,,
39244,kimball electronics,united states,,,,doll_0.58 b,,,,,
39248,kirloskar ferrous industries,india,,,,doll_0.58 b,,,,,
39277,karnataka bank,india,,,,doll_0.56 b,,,,,
39376,kodiak sciences,united states,,,,doll_0.5 b,,,,,
39469,kezar life sciences,united states,,,,doll_0.46 b,,,,,
39603,karyopharm therapeutics,united states,,,,doll_0.39 b,,,,,
39628,kura sushi usa,united states,,,,doll_0.39 b,,,,,
39637,kewal kiran clothing,india,,,,doll_0.38 b,,,,,
39736,kaveri seed,india,,,,doll_0.34 b,,,,,
39848,kyokuyo,japan,,,,doll_0.3 b,,,,,
39865,karat packaging,united states,,,,doll_0.29 b,,,,,
39901,kinnate biopharma,united states,,,,doll_0.28 b,,,,,
39955,kimball international,united states,,,,doll_0.26 b,,,,,
39993,kaltura,united states,,,,doll_0.25 b,,,,,
40153,kamada,israel,,,,doll_0.2 b,,,,,
40157,kandi technologies group,china,,,,doll_0.2 b,,,,,
40168,kvh industries,united states,,,,doll_0.19 b,,,,,
40184,kingsway financial services,canada,,,,doll_0.19 b,,,,,
40187,kamux,finland,,,,doll_0.19 b,,,,,
40193,kingfa science & technology,india,,,,doll_0.19 b,,,,,
40229,klx energy services,united states,,,,doll_0.18 b,,,,,
40248,kcp limited,india,,,,doll_0.17 b,,,,,
40292,kalvista pharmaceuticals,united states,,,,doll_0.16 b,,,,,
40312,kempharm,united states,,,,doll_0.15 b,,,,,
40313,kossan rubber industries,malaysia,,,,doll_0.15 b,,,,,
40337,kitex garments,india,,,,doll_0.15 b,,,,,
40352,kuantum papers,india,,,,doll_0.14 b,,,,,
40363,kopin corporation,united states,,,,doll_0.14 b,,,,,
40371,kneat.com,ireland,,,,doll_0.14 b,,,,,
40386,kulr technology,united states,,,,doll_0.13 b,,,,,
40423,klab,japan,,,,doll_0.12 b,,,,,
40456,kap ag,germany,,,,doll_0.12 b,,,,,
40487,knights group,uk,,,,doll_0.11 b,,,,,
40509,kore,united states,,,,doll_0.1 b,,,,,
40534,kokuyo camlin,india,,,,doll_0.1 b,,,,,
40550,kayak inc,japan,,,,doll_0.09797 b,,,,,
40551,kronos bio,united states,,,,doll_0.09786 b,,,,,
40640,kins technology group,united states,,,,doll_0.07853 b,,,,,
40648,kaixin auto,china,,,,doll_0.07694 b,,,,,
40691,know labs,united states,,,,doll_0.06597 b,,,,,
40784,koss,united states,,,,doll_0.048369999999999996 b,,,,,
40785,kaival brands innovations,united states,,,,doll_0.048350000000000004 b,,,,,
40794,kala pharmaceuticals,united states,,,,doll_0.046880000000000005 b,,,,,
40816,kirkland's,united states,,,,doll_0.04438 b,,,,,
41012,kingstone companies,united states,,,,doll_0.016730000000000002 b,,,,,
41147,kidpik,united states,,,,doll_0.00597 b,,,,,
41189,kaspien,united states,,,,doll_0.00307 b,,,,,
41204,kuuhubb,canada,,,,doll_0.0011799999999999998 b,,,,,
41312,kkr & co.,united states,,,,doll_5.314 b,,,['investment'],,
41321,keurig dr pepper,united states,,,,doll_5.372999999999999 b,,,['beverages'],,
41409,kbc,belgium,,,,doll_2.488 b,,,,,
41419,kellogg's,united states,,,,doll_2.521 b,,,['food'],,
41448,komatsu,japan,,,,doll_2.131 b,,,"['manufacturing', 'machinerymanufacturing']",,
41453,kaō,japan,,,,doll_1.8329999999999997 b,,,"['cosmeticsandbeauty', 'consumergoods']",,
41454,kakao,south korea,,,,doll_1.8359999999999999 b,,,"['internet', 'tech']",,
41599,kikkoman,japan,,,,doll_1.052 b,,,['food'],,
41630,keppel,singapore,,,,doll_0.9640000000000001 b,,,,,
41631,kasikornbank,thailand,,,,doll_0.967 b,,,"['banks', 'financialservices']",,
41636,korea zinc,south korea,,,,doll_0.8539999999999999 b,,,,,
41692,kt corporation,south korea,,,,doll_0.726 b,,,['telecommunication'],,
41717,kinsale capital group,united states,,,,doll_0.6679999999999999 b,,,,,
41755,krafton,south korea,,,,doll_0.638 b,,,"['videogames', 'tech']",,
41780,kakao pay,south korea,,,,doll_0.636 b,,,"['financialservices', 'tech', 'internet']",,
41793,kingfisher,uk,,,,doll_0.585 b,,,['retail'],,
41818,konami holdings,japan,,,,doll_0.597 b,,,"['videogames', 'entertainment', 'tech']",,
41846,kinross gold,canada,,,,doll_0.545 b,,,['mining'],,
41850,knowbe4,united states,,,,doll_0.548 b,,,"['itsecurity', 'tech', 'software']",,
41863,kajima,japan,,,,doll_0.5549999999999999 b,,,['construction'],,
41902,koito manufacturing,japan,,,,doll_0.48600000000000004 b,,,"['automotivesuppliers', 'manufacturing']",,
41969,kilroy realty,united states,,,,doll_0.45099999999999996 b,,,,,
42014,k+s,germany,,,,doll_0.387 b,,,,,
42036,kirby corporation,united states,,,,doll_0.393 b,,,"['transportation', 'maritimetransportation']",,
42063,kion group,germany,,,,doll_0.369 b,,,,,
42096,korea aerospace industries,south korea,,,,doll_0.341 b,,,"['aerospace', 'aircraftmanufacturers']",,
42117,koza gold,turkey,,,,doll_0.314 b,,,"['mining', 'goldmining']",,
42167,kinaxis,canada,,,,doll_0.298 b,,,"['software', 'tech']",,
42177,kumho petrochemical,south korea,,,,doll_0.27999999999999997 b,,,['chemicals'],,
42179,keywords studios,ireland,,,,doll_0.281 b,,,"['videogames', 'professionalservices']",,
42237,kosmos energy,united states,,,,doll_0.267 b,,,"['oilgas', 'energy']",,
42241,kb home,united states,,,,doll_0.268 b,,,['construction'],,
42257,keppel reit,singapore,,,,doll_0.246 b,,,"['reits', 'realestate', 'investment']",,
42429,kaiser aluminum,united states,,,,doll_0.128 b,,,['aluminum'],,
42432,kratos defense & security solutions,united states,,,,doll_0.11599999999999999 b,,,['defensecontractors'],,
42446,kornit digital,israel,,,,doll_0.11699999999999999 b,,,,,
42456,karur vysya bank,india,,,,doll_0.10700000000000001 b,,,"['banks', 'financialservices']",,
42594,karnataka bank,india,,,,doll_0.059 b,,,"['banks', 'financialservices']",,
42625,kezar life sciences,united states,,,,doll_0.048 b,,,"['pharmaceuticals', 'biotech']",,
42656,kewal kiran clothing,india,,,,doll_0.037 b,,,['clothing'],,
42663,karyopharm therapeutics,united states,,,,doll_0.038 b,,,"['pharmaceuticals', 'biotech']",,
42757,kvh industries,united states,,,,doll_0.02 b,,,['telecommunicationsequipment'],,
42783,kingsway financial services,canada,,,,doll_0.017 b,,,"['insurance', 'financialservices']",,
42789,kopin corporation,united states,,,,doll_0.013000000000000001 b,,,,,
42801,kneat.com,ireland,,,,doll_0.014000000000000002 b,,,"['software', 'tech', 'healthcare']",,
42878,kirkland's,united states,,,,doll_0.049229999999999996 b,,,['retail'],,
42945,kuuhubb,canada,,,,doll_0.00146 b,,,"['videogames', 'entertainment']",,
42963,kaspien,united states,,,,doll_0.00267 b,,,"['ecommerce', 'professionalservices']",,
43016,kidpik,united states,,,,doll_0.00674 b,,,"['ecommerce', 'internet', 'tech', 'clothing']",,
43031,kala pharmaceuticals,united states,,,,doll_0.0075 b,,,"['pharmaceuticals', 'biotech']",,
43046,kingstone companies,united states,,,,doll_0.01111 b,,,['insurance'],,
43314,koss,united states,,,,doll_0.055619999999999996 b,,,['electronics'],,
43334,kaival brands innovations,united states,,,,doll_0.05841 b,,,['tobacco'],,
43397,kins technology group,united states,,,,doll_0.08026000000000001 b,,,,,
43401,know labs,united states,,,,doll_0.0809 b,,,['medicaldevices'],,
43420,kaixin auto,china,,,,doll_0.08483 b,,,"['carretail', 'retail']",,
43459,kronos bio,united states,,,,doll_0.099 b,,,"['pharmaceuticals', 'biotech']",,
43489,kokuyo camlin,india,,,,doll_0.01 b,,,,,
43510,knights group,uk,,,,doll_0.01 b,,,['professionalservices'],,
43539,kayak inc,japan,,,,doll_0.012 b,,,"['videogames', 'entertainment']",,
43566,kalvista pharmaceuticals,united states,,,,doll_0.012 b,,,"['pharmaceuticals', 'biotech']",,
43567,klab,japan,,,,doll_0.012 b,,,"['videogames', 'entertainment', 'tech']",,
43573,kap ag,germany,,,,doll_0.012 b,,,['conglomerate'],,
43638,kuantum papers,india,,,,doll_0.015 b,,,['pulpandpaper'],,
43639,kore,united states,,,,doll_0.015 b,,,"['iot', 'tech']",,
43641,kossan rubber industries,malaysia,,,,doll_0.015 b,,,['glovesppe'],,
43645,kempharm,united states,,,,doll_0.015 b,,,"['pharmaceuticals', 'biotech']",,
43666,klx energy services,united states,,,,doll_0.015 b,,,"['oilgas', 'oilgasequipmentservices', 'energy']",,
43668,kitex garments,india,,,,doll_0.016 b,,,['clothing'],,
43719,kulr technology,united states,,,,doll_0.018 b,,,"['batteries', 'electricity']",,
43735,kandi technologies group,china,,,,doll_0.018 b,,,"['electricvehicles', 'automakers', 'manufacturing']",,
43755,kcp limited,india,,,,doll_0.019 b,,,,,
43760,kingfa science & technology,india,,,,doll_0.019 b,,,,,
43779,kamada,israel,,,,doll_0.02 b,,,,,
43812,kamux,finland,,,,doll_0.020999999999999998 b,,,"['usedcarretailer', 'carretail', 'retail']",,
43874,kimball international,united states,,,,doll_0.023 b,,,['furniture'],,
43902,kaltura,united states,,,,doll_0.024 b,,,"['software', 'tech']",,
43972,karat packaging,united states,,,,doll_0.027000000000000003 b,,,['packaging'],,
43990,kyokuyo,japan,,,,doll_0.028000000000000004 b,,,['food'],,
44004,kinnate biopharma,united states,,,,doll_0.028999999999999998 b,,,"['pharmaceuticals', 'biotech']",,
44108,kaveri seed,india,,,,doll_0.034999999999999996 b,,,['agriculture'],,
44171,kodiak sciences,united states,,,,doll_0.037 b,,,,,
44434,kirloskar ferrous industries,india,,,,doll_0.05500000000000001 b,,,,,
44467,kaman,united states,,,,doll_0.05600000000000001 b,,,['aerospace'],,
44481,kimball electronics,united states,,,,doll_0.056999999999999995 b,,,"['electronics', 'manufacturing']",,
44489,kelly services,united states,,,,doll_0.056999999999999995 b,,,"['professionalservices', 'staffingemploymentservices']",,
44540,kearny financial,united states,,,,doll_0.061 b,,,"['banks', 'financialservices']",,
44550,kura sushi usa,united states,,,,doll_0.061 b,,,"['restaurantchains', 'food']",,
44570,koppers,united states,,,,doll_0.063 b,,,['chemicals'],,
44612,kaiser (china) culture,china,,,,doll_0.067 b,,,"['videogames', 'entertainment']",,
44661,karooooo,singapore,,,,doll_0.071 b,,,"['software', 'tech']",,
44662,kingsoft cloud,china,,,,doll_0.071 b,,,,,
44811,ksb ltd,india,,,,doll_0.08199999999999999 b,,,,,
44916,knr constructions,india,,,,doll_0.092 b,,,['construction'],,
44921,kiwi property,new zealand,,,,doll_0.092 b,,,['realestate'],,
44931,kalpataru power transmission,india,,,,doll_0.093 b,,,"['electricity', 'construction', 'energy']",,
