ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
24102,kiocl,india,,,,,doll_1.61 b,,,,,mining ,;
24112,knowles,united states,,,,,doll_1.61 b,,,,,electronics manufacturing ,;
24268,kenon holdings,singapore,,,,,doll_1.84 b,,,,,none,;
24326,kymera therapeutics,united states,,,,,doll_1.92 b,,,,,pharmaceuticals biotech ,;
24366,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;
24372,kws,germany,,,,,doll_2.35 b,,,,,none,;
24404,kainos group,united-kingdom,,,,,doll_2.41 b,,,,,software tech ,;
24433,kimbell royalty partners,united states,,,,,doll_2.44 b,,,,,oil-gas energy ,;
24449,krispy kreme,united states,,,,,doll_1.96 b,,,,,food ,;
24514,kindred group,none,,,,,doll_2.08 b,,,,,gambling entertainment ,;
24518,krystal biotech,united states,,,,,doll_2.08 b,,,,,biotech pharmaceuticals gene-therapy genomics ,;
24588,kennametal,united states,,,,,doll_2.20 b,,,,,none,;
24608,kadant,united states,,,,,doll_2.23 b,,,,,none,;
24618,kennedy wilson,united states,,,,,doll_2.27 b,,,,,real-estate investment ,;
24640,kajaria ceramics,india,,,,,doll_2.09 b,,,,,none,;
24654,kneat.com,ireland,,,,,doll_0.15 b,,,,,software tech healthcare ,;
24656,kitex garments,india,,,,,doll_0.15 b,,,,,clothing ,;
24749,kingstone companies,united states,,,,,doll_18.91 m,,,,,insurance ,;
24883,kala pharmaceuticals,united states,,,,,doll_30.68 m,,,,,pharmaceuticals biotech ,;
24896,kuuhubb,canada,,,,,doll_1.68 m,,,,,video-games entertainment ,;
24913,kaspien,united states,,,,,doll_4.09 m,,,,,e-commerce professional-services ,;
24960,kidpik,united states,,,,,doll_7.3 m,,,,,e-commerce internet tech clothing ,;
25067,kirkland's,united states,,,,,doll_46.8 m,,,,,retail ,;
25094,kaival brands innovations,united states,,,,,doll_49.41 m,,,,,tobacco ,;
25127,koss,united states,,,,,doll_57.83 m,,,,,electronics ,;
25149,know labs,united states,,,,,doll_62.6 m,,,,,medical-devices ,;
25215,kins technology group,united states,,,,,doll_79.46 m,,,,,none,;
25288,kokuyo camlin,india,,,,,doll_0.10 b,,,,,none,;
25293,kayak inc,japan,,,,,doll_99.28 m,,,,,video-games entertainment ,;
25348,knights group,united-kingdom,,,,,doll_0.11 b,,,,,professional-services ,;
25366,kaixin auto,china,,,,,doll_0.11 b,,,,,car-retail retail ,;
25379,kore,united states,,,,,doll_0.12 b,,,,,iot tech ,;
25428,kap ag,germany,,,,,doll_0.12 b,,,,,conglomerate ,;
25436,kronos bio,united states,,,,,doll_0.13 b,,,,,pharmaceuticals biotech ,;
25453,klab,japan,,,,,doll_0.13 b,,,,,video-games entertainment tech ,;
25489,kulr technology,united states,,,,,doll_0.14 b,,,,,batteries electricity ,;
25500,kuantum papers,india,,,,,doll_0.15 b,,,,,pulp-and-paper ,;
25529,kossan rubber industries,malaysia,,,,,doll_0.15 b,,,,,glove-ppe ,;
25538,kopin corporation,united states,,,,,doll_0.16 b,,,,,none,;
25577,kcp limited,india,,,,,doll_0.17 b,,,,,conglomerate ,;
25700,karyopharm therapeutics,united states,,,,,doll_0.38 b,,,,,pharmaceuticals biotech ,;
25731,kewal kiran clothing,india,,,,,doll_0.39 b,,,,,clothing ,;
25783,karat packaging,united states,,,,,doll_0.29 b,,,,,packaging ,;
25830,kyokuyo,japan,,,,,doll_0.31 b,,,,,food ,;
25949,klx energy services,united states,,,,,doll_0.19 b,,,,,oil-gas oil-gas-equipment-services energy ,;
25961,kamux,finland,,,,,doll_0.19 b,,,,,used-car-retailer car-retail retail ,;
25966,kingsway financial services,canada,,,,,doll_0.19 b,,,,,insurance financial-services ,;
25987,kvh industries,united states,,,,,doll_0.20 b,,,,,telecommunications-equipment ,;
26006,kaveri seed,india,,,,,doll_0.34 b,,,,,agriculture ,;
26106,kalvista pharmaceuticals,united states,,,,,doll_0.24 b,,,,,pharmaceuticals biotech ,;
26217,kodiak sciences,united states,,,,,doll_0.43 b,,,,,none,;
26245,kezar life sciences,united states,,,,,doll_0.45 b,,,,,pharmaceuticals biotech ,;
26362,kura sushi usa,united states,,,,,doll_0.56 b,,,,,restaurant-chains food ,;
26393,kimball international,united states,,,,,doll_0.26 b,,,,,furniture ,;
26413,kaltura,united states,,,,,doll_0.27 b,,,,,software tech ,;
26425,kinnate biopharma,united states,,,,,doll_0.27 b,,,,,pharmaceuticals biotech ,;
26475,kingfa science & technology,india,,,,,doll_0.20 b,,,,,none,;
26493,kempharm,united states,,,,,doll_0.21 b,,,,,pharmaceuticals biotech ,;
26518,kandi technologies group,china,,,,,doll_0.21 b,,,,,electric-vehicles automakers manufacturing ,;
26559,kamada,israel,,,,,doll_0.23 b,,,,,none,;
26585,kaman,united states,,,,,doll_0.64 b,,,,,aerospace ,;
26610,kelly services,united states,,,,,doll_0.65 b,,,,,professional-services staffing-employment ,;
26641,koppers,united states,,,,,doll_0.66 b,,,,,chemicals ,;
26647,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,video-games entertainment ,;
26669,kearny financial,united states,,,,,doll_0.68 b,,,,,banks financial-services ,;
26692,karnataka bank,india,,,,,doll_0.57 b,,,,,banks financial-services ,;
26721,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,none,;
26747,kimball electronics,united states,,,,,doll_0.61 b,,,,,electronics manufacturing ,;
26866,karooooo,singapore,,,,,doll_0.74 b,,,,,software tech ,;
26888,kweichow moutai,china,,,,,doll_358.62 b,,,,,,;
27003,keyence,japan,,,,,doll_103.07 b,,,,,,;
27059,kering,france,,,,,doll_74.48 b,,,,,,;
27101,kddi,japan,,,,,doll_64.56 b,,,,,,;
27122,kkr & co.,united states,,,,,doll_60.60 b,,,,,,;
27129,kla,united states,,,,,doll_59.52 b,,,,,,;
27172,kraft heinz,united states,,,,,doll_51.96 b,,,,,,;
27186,keurig dr pepper,united states,,,,,doll_50.54 b,,,,,,;
27232,kimberly-clark,united states,,,,,doll_46.17 b,,,,,,;
27259,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,;
27277,kinder morgan,united states,,,,,doll_42.36 b,,,,,,;
27318,kuaishou technology,china,,,,,doll_39.62 b,,,,,,;
27411,kroger,united states,,,,,doll_32.36 b,,,,,,;
27413,keysight,united states,,,,,doll_32.29 b,,,,,,;
27459,kbc,belgium,,,,,doll_30.29 b,,,,,,;
27475,kone,finland,,,,,doll_29.72 b,,,,,,;
27494,kühne + nagel,switzerland,,,,,doll_28.73 b,,,,,,;
27579,ke holdings,china,,,,,doll_24.62 b,,,,,,;
27597,kellogg's,united states,,,,,doll_23.88 b,,,,,,;
27621,koninklijke dsm,netherlands,,,,,doll_23.20 b,,,,,,;
27635,kakao,s. korea,,,,,doll_22.76 b,,,,,,;
27673,komatsu,japan,,,,,doll_21.38 b,,,,,,;
27689,kia,s. korea,,,,,doll_20.93 b,,,,,,;
27765,kanzhun,china,,,,,doll_18.88 b,,,,,,;
27801,kaō,japan,,,,,doll_18.12 b,,,,,,;
27814,kb financial group,s. korea,,,,,doll_17.87 b,,,,,,;
27822,kyocera,japan,,,,,doll_17.71 b,,,,,,;
27864,keycorp (keybank),united states,,,,,doll_16.96 b,,,,,,;
27870,kubota,japan,,,,,doll_16.90 b,,,,,,;
28072,kimco realty,united states,,,,,doll_13.20 b,,,,,,;
28075,kpn,netherlands,,,,,doll_13.18 b,,,,,,;
28168,kirin holdings,japan,,,,,doll_12.08 b,,,,,,;
28195,kyowa kirin,japan,,,,,doll_11.80 b,,,,,,;
28230,kakaobank,s. korea,,,,,doll_11.34 b,,,,,,;
28245,kasikornbank,thailand,,,,,doll_11.20 b,,,,,,;
28313,korea electric power,s. korea,,,,,doll_10.50 b,,,,,,;
28338,knorr-bremse,germany,,,,,doll_10.34 b,,,,,,;
28367,koç holding,turkey,,,,,doll_9.98 b,,,,,,;
28380,kikkoman,japan,,,,,doll_9.83 b,,,,,,;
28408,kesko,finland,,,,,doll_9.53 b,,,,,,;
28414,keppel,singapore,,,,,doll_9.47 b,,,,,,;
28482,knight-swift,united states,,,,,doll_8.86 b,,,,,,;
28514,kt&g (korea tobacco),s. korea,,,,,doll_8.64 b,,,,,,;
28520,kazatomprom,kazakhstan,,,,,doll_8.58 b,,,,,,;
28540,korea zinc,s. korea,,,,,doll_8.43 b,,,,,,;
28547,kepco,japan,,,,,doll_8.40 b,,,,,,;
28657,kingdom holding,s. arabia,,,,,doll_7.61 b,,,,,,;
28659,kakao pay,s. korea,,,,,doll_7.61 b,,,,,,;
28735,kt corporation,s. korea,,,,,doll_7.18 b,,,,,,;
28752,korean air lines,s. korea,,,,,doll_7.12 b,,,,,,;
28763,kghm polska miedź,poland,,,,,doll_7.07 b,,,,,,;
28770,klépierre,france,,,,,doll_7.04 b,,,,,,;
28774,kbr,united states,,,,,doll_7.02 b,,,,,,;
28788,kongsberg gruppen,norway,,,,,doll_6.95 b,,,,,,;
28800,karuna therapeutics,united states,,,,,doll_6.89 b,,,,,,;
28828,kinsale capital group,united states,,,,,doll_6.71 b,,,,,,;
28838,krafton,s. korea,,,,,doll_6.65 b,,,,,,;
28895,kobe bussan,japan,,,,,doll_6.39 b,,,,,,;
28925,kingfisher,uk,,,,,doll_6.29 b,,,,,,;
28977,komerční banka,czech republic,,,,,doll_6.09 b,,,,,,;
28978,kinross gold,canada,,,,,doll_6.09 b,,,,,,;
28986,kintetsu ghd,japan,,,,,doll_6.06 b,,,,,,;
29044,konami holdings,japan,,,,,doll_5.81 b,,,,,,;
29090,koei tecmo,japan,,,,,doll_5.63 b,,,,,,;
29100,kosé,japan,,,,,doll_5.60 b,,,,,,;
29126,knowbe4,united states,,,,,doll_5.54 b,,,,,,;
29132,kajima,japan,,,,,doll_5.51 b,,,,,,;
29167,keyera,canada,,,,,doll_5.35 b,,,,,,;
29251,kion group,germany,,,,,doll_5.04 b,,,,,,;
29255,koito manufacturing,japan,,,,,doll_5.03 b,,,,,,;
29259,kobayashi pharmaceutical,japan,,,,,doll_5.01 b,,,,,,;
29284,kingsoft,china,,,,,doll_4.92 b,,,,,,;
29327,kilroy realty,united states,,,,,doll_4.78 b,,,,,,;
29342,koza gold,turkey,,,,,doll_4.74 b,,,,,,;
29388,kite realty,united states,,,,,doll_4.61 b,,,,,,;
29424,kinnevik,sweden,,,,,doll_4.54 b,,,,,,;
29496,k+s,germany,,,,,doll_4.31 b,,,,,,;
29557,kojamo,finland,,,,,doll_4.13 b,,,,,,;
29666,kangwon land,s. korea,,,,,doll_3.84 b,,,,,,;
29688,kirby corporation,united states,,,,,doll_3.79 b,,,,,,;
29704,korea aerospace industries,s. korea,,,,,doll_3.75 b,,,,,,;
29737,krones,germany,,,,,doll_3.64 b,,,,,,;
29778,kemper,united states,,,,,doll_3.56 b,,,,,,;
29823,kosmos energy,united states,,,,,doll_3.47 b,,,,,,;
29845,kerry properties,hong kong,,,,,doll_3.41 b,,,,,,;
29946,kohl's,united states,,,,,doll_3.18 b,,,,,,;
29979,kumho petrochemical,s. korea,,,,,doll_3.10 b,,,,,,;
30047,kb home,united states,,,,,doll_3.00 b,,,,,,;
30056,kansai paint,japan,,,,,doll_2.99 b,,,,,,;
30077,kinaxis,canada,,,,,doll_2.94 b,,,,,,;
30093,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,,;
30125,kyndryl,united states,,,,,doll_2.85 b,,,,,,;
30156,korn ferry,united states,,,,,doll_2.79 b,,,,,,;
30210,konecranes,finland,,,,,doll_2.69 b,,,,,,;
30278,kunlun tech,china,,,,,doll_2.57 b,,,,,,;
30294,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;
30311,keppel reit,singapore,,,,,doll_2.51 b,,,,,,;
30314,kadokawa,japan,,,,,doll_2.51 b,,,,,,;
30318,keywords studios,ireland,,,,,doll_2.51 b,,,,,,;
30366,kemira,finland,,,,,doll_2.44 b,,,,,,;
30373,kingnet network,china,,,,,doll_2.43 b,,,,,,;
30378,kimbell royalty partners,united states,,,,,doll_2.42 b,,,,,,;
30403,kainos group,uk,,,,,doll_2.38 b,,,,,,;
30414,kws,germany,,,,,doll_2.36 b,,,,,,;
30424,kadant,united states,,,,,doll_2.34 b,,,,,,;
30430,kpit technologies,india,,,,,doll_2.33 b,,,,,,;
30470,korea gas,s. korea,,,,,doll_2.27 b,,,,,,;
30484,kennedy wilson,united states,,,,,doll_2.24 b,,,,,,;
30509,kennametal,united states,,,,,doll_2.20 b,,,,,,;
30537,kajaria ceramics,india,,,,,doll_2.16 b,,,,,,;
30546,krystal biotech,united states,,,,,doll_2.13 b,,,,,,;
30614,kindred group,malta,,,,,doll_2.02 b,,,,,,;
30649,krispy kreme,united states,,,,,doll_1.95 b,,,,,,;
30700,kymera therapeutics,united states,,,,,doll_1.89 b,,,,,,;
30782,kenon holdings,singapore,,,,,doll_1.77 b,,,,,,;
30901,kiocl,india,,,,,doll_1.63 b,,,,,,;
30936,knowles,united states,,,,,doll_1.59 b,,,,,,;
30986,killam apartment reit,canada,,,,,doll_1.53 b,,,,,,;
30990,kec international,india,,,,,doll_1.53 b,,,,,,;
31006,k92 mining,canada,,,,,doll_1.51 b,,,,,,;
31024,kinetik,united states,,,,,doll_1.49 b,,,,,,;
31047,kruk spólka akcyjna,poland,,,,,doll_1.42 b,,,,,,;
31048,k12,united states,,,,,doll_1.42 b,,,,,,;
31080,kaiser aluminum,united states,,,,,doll_1.40 b,,,,,,;
31087,kar auction services,united states,,,,,doll_1.46 b,,,,,,;
31147,kratos defense & security solutions,united states,,,,,doll_1.36 b,,,,,,;
31159,keros therapeutics,united states,,,,,doll_1.35 b,,,,,,;
31180,kcc corp,s. korea,,,,,doll_1.33 b,,,,,,;
31183,kornit digital,israel,,,,,doll_1.33 b,,,,,,;
31247,kronos worldwide,united states,,,,,doll_1.27 b,,,,,,;
31289,kayne anderson capital advisors,united states,,,,,doll_1.22 b,,,,,,;
31309,kforce,united states,,,,,doll_1.20 b,,,,,,;
31331,korian,france,,,,,doll_1.19 b,,,,,,;
31359,kingsoft cloud,china,,,,,doll_1.15 b,,,,,,;
31458,kkr real estate finance trust,united states,,,,,doll_1.07 b,,,,,,;
31513,kiwi property,new zealand,,,,,doll_0.93 b,,,,,,;
31522,knr constructions,india,,,,,doll_0.93 b,,,,,,;
31532,karur vysya bank,india,,,,,doll_1.04 b,,,,,,;
31644,kiniksa pharmaceuticals,bermuda,,,,,doll_1.01 b,,,,,,;
31749,kura oncology,united states,,,,,doll_0.97 b,,,,,,;
31756,kalpataru power transmission,india,,,,,doll_0.97 b,,,,,,;
31826,kahoot!,norway,,,,,doll_0.78 b,,,,,,;
31834,ksb ltd,india,,,,,doll_0.77 b,,,,,,;
31889,karooooo,singapore,,,,,doll_0.74 b,,,,,,;
31944,kearny financial,united states,,,,,doll_0.69 b,,,,,,;
31965,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,;
31997,koppers,united states,,,,,doll_0.66 b,,,,,,;
32016,kelly services,united states,,,,,doll_0.65 b,,,,,,;
32017,kaman,united states,,,,,doll_0.65 b,,,,,,;
32102,kimball electronics,united states,,,,,doll_0.60 b,,,,,,;
32104,kirloskar ferrous industries,india,,,,,doll_0.59 b,,,,,,;
32163,karnataka bank,india,,,,,doll_0.58 b,,,,,,;
32207,kura sushi usa,united states,,,,,doll_0.56 b,,,,,,;
32360,kezar life sciences,united states,,,,,doll_0.46 b,,,,,,;
32411,kodiak sciences,united states,,,,,doll_0.43 b,,,,,,;
32511,kewal kiran clothing,india,,,,,doll_0.39 b,,,,,,;
32575,kaveri seed,india,,,,,doll_0.35 b,,,,,,;
32590,karyopharm therapeutics,united states,,,,,doll_0.37 b,,,,,,;
32712,kyokuyo,japan,,,,,doll_0.30 b,,,,,,;
32728,karat packaging,united states,,,,,doll_0.30 b,,,,,,;
32777,kinnate biopharma,united states,,,,,doll_0.28 b,,,,,,;
32798,kaltura,united states,,,,,doll_0.27 b,,,,,,;
32827,kimball international,united states,,,,,doll_0.26 b,,,,,,;
32930,kalvista pharmaceuticals,united states,,,,,doll_0.24 b,,,,,,;
32972,kamada,israel,,,,,doll_0.22 b,,,,,,;
33008,kandi technologies group,china,,,,,doll_0.21 b,,,,,,;
33048,kvh industries,united states,,,,,doll_0.20 b,,,,,,;
33063,kingsway financial services,canada,,,,,doll_0.19 b,,,,,,;
33066,klx energy services,united states,,,,,doll_0.19 b,,,,,,;
33069,kamux,finland,,,,,doll_0.19 b,,,,,,;
33077,kingfa science & technology,india,,,,,doll_0.19 b,,,,,,;
33090,kempharm,united states,,,,,doll_0.19 b,,,,,,;
33148,kcp limited,india,,,,,doll_0.17 b,,,,,,;
33204,kopin corporation,united states,,,,,doll_0.16 b,,,,,,;
33229,kossan rubber industries,malaysia,,,,,doll_0.15 b,,,,,,;
33232,kuantum papers,india,,,,,doll_0.15 b,,,,,,;
33236,kitex garments,india,,,,,doll_0.15 b,,,,,,;
33245,kulr technology,united states,,,,,doll_0.15 b,,,,,,;
33252,kronos bio,united states,,,,,doll_0.14 b,,,,,,;
33273,kneat.com,ireland,,,,,doll_0.14 b,,,,,,;
33300,klab,japan,,,,,doll_0.13 b,,,,,,;
33311,knights group,uk,,,,,doll_0.13 b,,,,,,;
33317,kap ag,germany,,,,,doll_0.13 b,,,,,,;
33363,kore,united states,,,,,doll_0.11 b,,,,,,;
33423,kaixin auto,china,,,,,doll_0.10 b,,,,,,;
33443,kokuyo camlin,india,,,,,doll_98.75 m,,,,,,;
33448,kayak inc,japan,,,,,doll_97.44 m,,,,,,;
33516,kins technology group,united states,,,,,doll_79.25 m,,,,,,;
33592,know labs,united states,,,,,doll_62.6 m,,,,,,;
33630,koss,united states,,,,,doll_54.71 m,,,,,,;
33659,kaival brands innovations,united states,,,,,doll_47.86 m,,,,,,;
33680,kirkland's,united states,,,,,doll_44.76 m,,,,,,;
33761,kala pharmaceuticals,united states,,,,,doll_31.29 m,,,,,,;
33865,kingstone companies,united states,,,,,doll_18.37 m,,,,,,;
33984,kidpik,united states,,,,,doll_7.53 m,,,,,,;
34038,kaspien,united states,,,,,doll_3.34 m,,,,,,;
34050,kuuhubb,canada,,,,,doll_1.92 m,,,,,,;
34091,kweichow moutai,china,,,,,doll_329.34 b,,,,,,;
34210,keyence,japan,,,,,doll_93.71 b,,,,,,;
34272,kering,france,,,,,doll_67.89 b,,,,,,;
34283,kddi,japan,,,,,doll_65.02 b,,,,,,;
34325,kla,united states,,,,,doll_56.89 b,,,,,,;
34333,kkr & co.,united states,,,,,doll_55.71 b,,,,,,;
34360,kraft heinz,united states,,,,,doll_52.16 b,,,,,,;
34365,keurig dr pepper,united states,,,,,doll_51.35 b,,,,,,;
34405,kimberly-clark,united states,,,,,doll_46.72 b,,,,,,;
34442,kuaishou technology,china,,,,,doll_43.59 b,,,,,,;
34446,kotak mahindra bank,india,,,,,doll_42.99 b,,,,,,;
34460,kinder morgan,united states,,,,,doll_41.76 b,,,,,,;
34583,kroger,united states,,,,,doll_32.74 b,,,,,,;
34604,keysight,united states,,,,,doll_31.36 b,,,,,,;
34682,kbc,belgium,,,,,doll_28.0 b,,,,,,;
34690,kühne + nagel,switzerland,,,,,doll_27.81 b,,,,,,;
34694,kone,finland,,,,,doll_27.49 b,,,,,,;
34755,kellogg's,united states,,,,,doll_24.72 b,,,,,,;
34823,koninklijke dsm,netherlands,,,,,doll_22.25 b,,,,,,;
34824,ke holdings,china,,,,,doll_22.25 b,,,,,,;
34887,komatsu,japan,,,,,doll_20.09 b,,,,,,;
34907,kakao,s. korea,,,,,doll_19.6 b,,,,,,;
34914,kia,s. korea,,,,,doll_19.35 b,,,,,,;
34934,kanzhun,china,,,,,doll_18.96 b,,,,,,;
34981,kaō,japan,,,,,doll_17.72 b,,,,,,;
34986,kyocera,japan,,,,,doll_17.61 b,,,,,,;
35001,kb financial group,s. korea,,,,,doll_17.43 b,,,,,,;
35017,keycorp (keybank),united states,,,,,doll_17.13 b,,,,,,;
35056,kubota,japan,,,,,doll_16.41 b,,,,,,;
35217,kimco realty,united states,,,,,doll_13.31 b,,,,,,;
35249,kpn,netherlands,,,,,doll_12.85 b,,,,,,;
35330,kirin holdings,japan,,,,,doll_11.85 b,,,,,,;
35344,kyowa kirin,japan,,,,,doll_11.75 b,,,,,,;
35436,koç holding,turkey,,,,,doll_10.72 b,,,,,,;
35447,kasikornbank,thailand,,,,,doll_10.66 b,,,,,,;
35498,kakaobank,s. korea,,,,,doll_10.17 b,,,,,,;
35500,korea electric power,s. korea,,,,,doll_10.16 b,,,,,,;
35545,knorr-bremse,germany,,,,,doll_9.68 b,,,,,,;
35557,kikkoman,japan,,,,,doll_9.56 b,,,,,,;
35559,keppel,singapore,,,,,doll_9.52 b,,,,,,;
35595,knight-swift,united states,,,,,doll_9.12 b,,,,,,;
35628,kesko,finland,,,,,doll_8.79 b,,,,,,;
35673,kepco,japan,,,,,doll_8.52 b,,,,,,;
35724,kt&g (korea tobacco),s. korea,,,,,doll_8.16 b,,,,,,;
35790,korea zinc,s. korea,,,,,doll_7.64 b,,,,,,;
35796,kingdom holding,s. arabia,,,,,doll_7.62 b,,,,,,;
35840,kazatomprom,kazakhstan,,,,,doll_7.36 b,,,,,,;
35862,kongsberg gruppen,norway,,,,,doll_7.25 b,,,,,,;
35899,kt corporation,s. korea,,,,,doll_7.0 b,,,,,,;
35911,kbr,united states,,,,,doll_6.93 b,,,,,,;
35928,karuna therapeutics,united states,,,,,doll_6.84 b,,,,,,;
35941,klépierre,france,,,,,doll_6.75 b,,,,,,;
35947,korean air lines,s. korea,,,,,doll_6.71 b,,,,,,;
35982,kakao pay,s. korea,,,,,doll_6.53 b,,,,,,;
36037,kghm polska miedź,poland,,,,,doll_6.3 b,,,,,,;
36043,kinsale capital group,united states,,,,,doll_6.27 b,,,,,,;
36073,kosé,japan,,,,,doll_6.14 b,,,,,,;
36083,krafton,s. korea,,,,,doll_6.11 b,,,,,,;
36100,kobe bussan,japan,,,,,doll_6.04 b,,,,,,;
36126,kintetsu ghd,japan,,,,,doll_5.94 b,,,,,,;
36137,kinross gold,canada,,,,,doll_5.9 b,,,,,,;
36138,konami holdings,japan,,,,,doll_5.9 b,,,,,,;
36144,kingfisher,uk,,,,,doll_5.88 b,,,,,,;
36226,komerční banka,czech republic,,,,,doll_5.56 b,,,,,,;
36238,knowbe4,united states,,,,,doll_5.53 b,,,,,,;
36261,koei tecmo,japan,,,,,doll_5.46 b,,,,,,;
36274,kajima,japan,,,,,doll_5.4 b,,,,,,;
36386,kingsoft,china,,,,,doll_5.02 b,,,,,,;
36393,koito manufacturing,japan,,,,,doll_4.99 b,,,,,,;
36395,kobayashi pharmaceutical,japan,,,,,doll_4.98 b,,,,,,;
36413,keyera,canada,,,,,doll_4.93 b,,,,,,;
36457,koza gold,turkey,,,,,doll_4.78 b,,,,,,;
36501,kion group,germany,,,,,doll_4.65 b,,,,,,;
36508,kite realty,united states,,,,,doll_4.62 b,,,,,,;
36549,kilroy realty,united states,,,,,doll_4.48 b,,,,,,;
36711,k+s,germany,,,,,doll_4.02 b,,,,,,;
36713,kinnevik,sweden,,,,,doll_4.02 b,,,,,,;
36781,kirby corporation,united states,,,,,doll_3.82 b,,,,,,;
36828,kojamo,finland,,,,,doll_3.72 b,,,,,,;
36837,kangwon land,s. korea,,,,,doll_3.7 b,,,,,,;
36895,krones,germany,,,,,doll_3.57 b,,,,,,;
36932,kemper,united states,,,,,doll_3.49 b,,,,,,;
36934,korea aerospace industries,s. korea,,,,,doll_3.48 b,,,,,,;
36967,kerry properties,hong kong,,,,,doll_3.38 b,,,,,,;
37133,kohl's,united states,,,,,doll_3.0 b,,,,,,;
37141,kinaxis,canada,,,,,doll_2.99 b,,,,,,;
37162,kb home,united states,,,,,doll_2.95 b,,,,,,;
37216,kyndryl,united states,,,,,doll_2.87 b,,,,,,;
37228,kansai paint,japan,,,,,doll_2.84 b,,,,,,;
37242,kosmos energy,united states,,,,,doll_2.82 b,,,,,,;
37295,korn ferry,united states,,,,,doll_2.73 b,,,,,,;
37322,kulicke and soffa industries,singapore,,,,,doll_2.67 b,,,,,,;
37332,keywords studios,ireland,,,,,doll_2.65 b,,,,,,;
37368,kumho petrochemical,s. korea,,,,,doll_2.6 b,,,,,,;
37405,konecranes,finland,,,,,doll_2.54 b,,,,,,;
37410,kadokawa,japan,,,,,doll_2.53 b,,,,,,;
37433,keppel reit,singapore,,,,,doll_2.5 b,,,,,,;
37445,kunlun tech,china,,,,,doll_2.47 b,,,,,,;
37475,kemira,finland,,,,,doll_2.41 b,,,,,,;
37493,kingnet network,china,,,,,doll_2.39 b,,,,,,;
37502,kontoor brands,united states,,,,,doll_2.38 b,,,,,,;
37506,kpit technologies,india,,,,,doll_2.38 b,,,,,,;
37518,kindred group,malta,,,,,doll_2.35 b,,,,,,;
37539,kws,germany,,,,,doll_2.33 b,,,,,,;
37552,kainos group,uk,,,,,doll_2.3 b,,,,,,;
37560,kimbell royalty partners,united states,,,,,doll_2.29 b,,,,,,;
37601,kajaria ceramics,india,,,,,doll_2.23 b,,,,,,;
37626,kennedy wilson,united states,,,,,doll_2.18 b,,,,,,;
37641,kadant,united states,,,,,doll_2.15 b,,,,,,;
37655,krystal biotech,united states,,,,,doll_2.13 b,,,,,,;
37656,korea gas,s. korea,,,,,doll_2.13 b,,,,,,;
37682,kennametal,united states,,,,,doll_2.09 b,,,,,,;
37833,krispy kreme,united states,,,,,doll_1.86 b,,,,,,;
37967,kenon holdings,singapore,,,,,doll_1.68 b,,,,,,;
38027,knowles,united states,,,,,doll_1.61 b,,,,,,;
38064,kiocl,india,,,,,doll_1.57 b,,,,,,;
38093,kingsoft cloud,china,,,,,doll_1.54 b,,,,,,;
38114,kec international,india,,,,,doll_1.51 b,,,,,,;
38122,kar auction services,united states,,,,,doll_1.5 b,,,,,,;
38127,kymera therapeutics,united states,,,,,doll_1.49 b,,,,,,;
38151,k92 mining,canada,,,,,doll_1.46 b,,,,,,;
38167,kinetik,united states,,,,,doll_1.45 b,,,,,,;
38206,killam apartment reit,canada,,,,,doll_1.41 b,,,,,,;
38233,k12,united states,,,,,doll_1.38 b,,,,,,;
38255,kruk spólka akcyjna,poland,,,,,doll_1.36 b,,,,,,;
38299,kratos defense & security solutions,united states,,,,,doll_1.32 b,,,,,,;
38317,keros therapeutics,united states,,,,,doll_1.31 b,,,,,,;
38319,kaiser aluminum,united states,,,,,doll_1.31 b,,,,,,;
38371,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
38418,kornit digital,israel,,,,,doll_1.2 b,,,,,,;
38426,kcc corp,s. korea,,,,,doll_1.19 b,,,,,,;
38465,korian,france,,,,,doll_1.15 b,,,,,,;
38468,kforce,united states,,,,,doll_1.15 b,,,,,,;
38473,kayne anderson capital advisors,united states,,,,,doll_1.14 b,,,,,,;
38522,kiniksa pharmaceuticals,bermuda,,,,,doll_1.09 b,,,,,,;
38564,karur vysya bank,india,,,,,doll_1.06 b,,,,,,;
38651,kkr real estate finance trust,united states,,,,,doll_990.0 m,,,,,,;
38693,kalpataru power transmission,india,,,,,doll_960.0 m,,,,,,;
38697,kahoot!,norway,,,,,doll_950.0 m,,,,,,;
38758,kiwi property,new zealand,,,,,doll_900.0 m,,,,,,;
38785,knr constructions,india,,,,,doll_880.0 m,,,,,,;
38875,kura oncology,united states,,,,,doll_810.0 m,,,,,,;
38903,ksb ltd,india,,,,,doll_800.0 m,,,,,,;
39008,karooooo,singapore,,,,,doll_730.0 m,,,,,,;
39083,kearny financial,united states,,,,,doll_680.0 m,,,,,,;
39088,kaiser (china) culture,china,,,,,doll_680.0 m,,,,,,;
39129,kelly services,united states,,,,,doll_660.0 m,,,,,,;
