id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
4254,varroc lighting systems,,,2012.0,,,,,['auto components'],,
4304,venus industrial corporation,,,1972.0,,,,,['industrial machinery'],,
4312,vsun mobile,,,2011.0,,,,,['telecom'],,
4336,vesuvius,,,1991.0,,,,,['industrial machinery'],,
4354,vivimed labs,,,1991.0,,,,,['chemicals'],,
4382,velnik india,,,2017.0,,,,,['beauty & personal care'],,
4386,videojet technologies,,,1995.0,,,,,['consumer electronics & appliances'],,
4439,vision,,,1993.0,,,,,['management consulting'],,
4466,vikran engineering & exim,,,2008.0,,,,,['engineering & construction'],,
4472,valgenesis,,,2005.0,,,,,['it services & consulting'],,
4484,vipul medcorp tpa,,,2015.0,,,,,['insurance'],,
4497,vihaan networks,,,2004.0,,,,,['telecom'],,
4500,valgenesis,,,2005.0,,,,,['it services & consulting'],,
4515,viteos capital market services,,,2003.0,,,,,['financial services'],,
4528,vinati organics,,,1989.0,,,,,['chemicals'],,
4736,visa,,,1958.0,,,,,['fintech'],,
4873,virinchi technologies,,,1991.0,,,,,['it services & consulting'],,
4902,vishay precision transducers,,,2010.0,,,,,['semiconductors'],,
4912,vitesco technologies,,,2005.0,,,,,['automobile'],,
4929,verifone,,,1981.0,,,,,['financial services'],,
4969,v2 solutions,,,2003.0,,,,,['it services & consulting'],,
4970,vinculum solutions,,,2007.0,,,,,['it services & consulting'],,
4981,vishal retail,,,2001.0,,,,,['retail'],,
4992,v2 solutions,,,2003.0,,,,,['it services & consulting'],,
5005,venkateshwar hospital,,,2005.0,,,,,['healthcare'],,
5044,virtusa technologies,,,,,,,,['it services & consulting'],,
5052,verse innovation,,,2007.0,,,,,['internet'],,
5076,vijay tanks & vessels,,,1956.0,,,,,['engineering & construction'],,
5123,viacom18 media,,,2007.0,,,,,['media & entertainment'],,
5170,vyapar,,,2015.0,,,,,['software product'],,
5178,vectone mobile,,,1997.0,,,,,['telecom'],,
5205,varindera constructions,,,1984.0,,,,,['engineering & construction'],,
5219,vanderlande industries,,,1949.0,,,,,['logistics'],,
5249,vitromed healthcare,,,1972.0,,,,,['medical equipment'],,
5253,vnr seeds,,,2004.0,,,,,['agriculture'],,
5271,valmet,,,1938.0,,,,,['oil & gas'],,
5272,vhs consulting,,,2009.0,,,,,['it services & consulting'],,
5277,vistra international expansion,,,1992.0,,,,,['management consulting'],,
5394,vipul motors,,,1987.0,,,,,['automobile'],,
5407,virtusa software services,,,1996.0,,,,,['it services & consulting'],,
5442,viztar international,,,2007.0,,,,,['education & training'],,
5446,vwr international,,,1852.0,,,,,['pharma'],,
5482,vision rx lab,,,1959.0,,,,,['medical equipment'],,
5555,vamani overseas,,,2002.0,,,,,['furniture & furnishing'],,
5560,viveks,,,1965.0,,,,,['retail'],,
5582,vis networks,,,2011.0,,,,,['telecom'],,
5608,videocon telecommunications,,,2008.0,,,,,['telecom'],,
5691,veeraraghavan & company,,,1989.0,,,,,['accounting & auditing'],,
5702,vishnu chemicals,,,1990.0,,,,,['chemicals / agri inputs'],,
5712,vcare (india),,,2004.0,,,,,['beauty & personal care'],,
5717,vsynergize outsourcing,,,2001.0,,,,,['marketing & advertising'],,
5733,vistaprint,,,2012.0,,,,,['internet'],,
5738,vanesa care,,,1983.0,,,,,['beauty & personal care'],,
5864,vfi slk global services,,,2019.0,,,,,['financial services'],,
5886,vasantha tool crafts,,,1989.0,,,,,['industrial machinery'],,
5914,vtp realty,,,,,,,,['real estate'],,
5950,vijaya bank,,,1931.0,,,,,['banking'],,
5968,vibracoustic,,,2012.0,,,,,['automobile'],,
6042,village financial services,,,1982.0,,,,,['financial services'],,
6055,vishnu solutions,,,2000.0,,,,,['bpo'],,
6070,vogo automotive,,,2016.0,,,,,['internet'],,
6074,vasta bio-informatics,,,,,,,,['clinical research'],,
6079,videocon industries ltd.,,,1979.0,,,,,['consumer electronics & appliances'],,
6081,viraj projects,,,2001.0,,,,,['real estate'],,
6123,veritaz healthcare,,,2005.0,,,,,['pharma'],,
6171,veena world,,,2013.0,,,,,['travel & tourism'],,
6214,vkl seasoning,,,1935.0,,,,,['fmcg'],,
6236,vivo healthcare,,,2009.0,,,,,['healthcare'],,
6242,vortex engineering,,,2001.0,,,,,['it services & consulting'],,
6296,vhb life sciences,,,1946.0,,,,,['pharma'],,
6302,varite,,,2000.0,,,,,['it services & consulting'],,
6405,valdel engineers & constructors,,,1990.0,,,,,['oil & gas'],,
6407,valuefirst digital media,,,2003.0,,,,,['software product'],,
6410,voith,,,1867.0,,,,,['industrial machinery'],,
6601,vserve ebusiness solutions,,,2004.0,,,,,['it services & consulting'],,
6628,vaidik eduservices,,,,,,,,['edtech'],,
6700,vinove software & services,,,2004.0,,,,,['it services & consulting'],,
6747,vandana global,,,1998.0,,,,,['iron & steel'],,
6780,venus home appliances,,,1964.0,,,,,['consumer electronics & appliances'],,
6783,veolia,,,2000.0,,,,,['other'],,
6786,volvo buses,,,1927.0,,,,,['automobile'],,
6833,velammal educational trust,,,1986.0,,,,,['education & training'],,
6864,vigour mobile,,,2014.0,,,,,['consumer electronics & appliances'],,
6867,vrc constructions india,,,1996.0,,,,,['engineering & construction'],,
6945,vserv infosystems,,,2016.0,,,,,['it services & consulting'],,
6951,vertex global services,,,,,,,,['it services & consulting'],,
6958,viom networks,,,2010.0,,,,,['telecom'],,
7044,volvo construction equipment,,,1832.0,,,,,['industrial machinery'],,
7049,volvo construction equipment,,,1832.0,,,,,['industrial machinery'],,
7057,vtp group,,,1987.0,,,,,['real estate'],,
7061,vasant chemicals,,,1978.0,,,,,['chemicals'],,
7083,vibrant screen,,,2006.0,,,,,['recruitment'],,
7126,vbeyond corporation,,,2006.0,,,,,['recruitment'],,
7160,vee gee industrial enterprises,,,2007.0,,,,,['electronics manufacturing'],,
7173,vikram sarabhai space centre,,,1962.0,,,,,['defence & aerospace'],,
7183,vidal health insurance,,,,,,,,['insurance'],,
7213,vidal health insurance,,,,,,,,['insurance'],,
7216,vertafore,,,1969.0,,,,,['it services & consulting'],,
7241,vikram hospital,,,2009.0,,,,,['healthcare'],,
7260,valued epistemics,,,2008.0,,,,,['edtech'],,
7284,vestian global workplace services,,,2010.0,,,,,['real estate'],,
7287,vayam technologies,,,2000.0,,,,,['it services & consulting'],,
7334,ventech (india),,,2012.0,,,,,['auto components'],,
7345,velan info services,,,2007.0,,,,,['it services & consulting'],,
7354,vivekananda hospital,,,1966.0,,,,,['healthcare'],,
7424,viraaj ventures,,,,,,,,['real estate'],,
7429,varian medical systems,,,1948.0,,,,,['medical equipment'],,
7568,volksoft technologies,,,2002.0,,,,,,,
7586,velankani electronics,,,1985.0,,,,,['electronics manufacturing'],,
7612,vatika hotels,,,2004.0,,,,,['real estate'],,
7661,volante technologies,,,,,,,,['fintech'],,
7738,vijay raja homes,,,1949.0,,,,,['real estate'],,
7766,verity,,,2009.0,,,,,['investment banking / venture capital / private equity'],,
7796,veative labs,,,2016.0,,,,,['it services & consulting'],,
7804,vydehi institute of medical sciences and research centre,,,2000.0,,,,,['healthcare'],,
7889,voltech hr services,,,2014.0,,,,,['recruitment'],,
7931,veoneer india,,,2018.0,,,,,['auto components'],,
7958,vantage integrated security solutions,,,1990.0,,,,,['electronics manufacturing'],,
8024,vgm consultants,,,2014.0,,,,,['financial services'],,
8027,vivo life sciences,,,2010.0,,,,,['pharma'],,
8039,vcare trichology,,,2004.0,,,,,['healthcare'],,
8105,vakilsearch,,,2012.0,,,,,['legal'],,
8155,varsity education management,,,2011.0,,,,,['education & training'],,
8159,vakilsearch,,,2012.0,,,,,['legal'],,
8218,viva composite panel,,,2005.0,,,,,['building material'],,
8235,vitech systems asia,,,2003.0,,,,,['it services & consulting'],,
8267,vitech systems asia,,,2003.0,,,,,['it services & consulting'],,
8352,vhb medi sciences,,,1946.0,,,,,['pharma'],,
8366,vritti solutions,,,2005.0,,,,,['it services & consulting'],,
8395,voltech o and m services,,,2009.0,,,,,['oil & gas'],,
8398,vhb medi sciences,,,1946.0,,,,,['pharma'],,
8402,valueonshore advisors,,,2009.0,,,,,['management consulting'],,
8413,vispl,,,2008.0,,,,,['recruitment'],,
8498,vtc tradewings,,,1969.0,,,,,['logistics'],,
8570,viswaat chemicals,,,1998.0,,,,,['chemicals'],,
8601,viney corporation,,,1989.0,,,,,['auto components'],,
8606,voltamp transformers,,,1963.0,,,,,['electrical equipment'],,
8616,vehant technologies,,,2005.0,,,,,['it services & consulting'],,
8618,velocity software solutions,,,2006.0,,,,,['it services & consulting'],,
8641,viney corporation,,,1989.0,,,,,['auto components'],,
8813,v2soft,,,1998.0,,,,,['it services & consulting'],,
8824,visen industries,,,1985.0,,,,,['chemicals'],,
8833,vensa infrastructure,,,2012.0,,,,,['real estate'],,
8839,vardhman acrylics,,,1990.0,,,,,['fashion & textile'],,
8847,vaaan infra,,,2011.0,,,,,['urban transport'],,
8875,volvo it,,,1927.0,,,,,['automobile'],,
8880,volvo it,,,1927.0,,,,,['automobile'],,
8886,vardhman acrylics,,,1990.0,,,,,['fashion & textile'],,
8887,vensa infrastructure,,,2012.0,,,,,['real estate'],,
8892,verinite technologies,,,2011.0,,,,,['fintech'],,
8912,vowelweb,,,2013.0,,,,,['it services & consulting'],,
8978,virchow laboratories,,,1981.0,,,,,['pharma'],,
8990,volansys technologies,,,2008.0,,,,,['it services & consulting'],,
9008,volansys technologies,,,2008.0,,,,,['it services & consulting'],,
9012,virchow laboratories,,,1981.0,,,,,['pharma'],,
9018,vasu healthcare,,,1980.0,,,,,['healthcare'],,
9083,vipul,,,,,,,,['real estate'],,
9097,virtuoso projects & engineers,,,2011.0,,,,,['industrial automation'],,
9155,vasant masala,,,1970.0,,,,,['retail'],,
9175,vkalp outsourcing services,,,2002.0,,,,,['bpo'],,
9176,velammal medical college hospital & research institute,,,2013.0,,,,,['healthcare'],,
9206,vibatel solutions,,,2007.0,,,,,['bpo'],,
9230,valeo lightning systems india,,,,,,,,,,
9252,vector india,,,2009.0,,,,,['auto components'],,
9354,vistra corporate services,,,2006.0,,,,,['power'],,
9386,vardhman special steels,,,1973.0,,,,,['iron & steel'],,
9400,vst motors,,,1949.0,,,,,['automobile'],,
9456,vst motors,,,1949.0,,,,,['automobile'],,
9498,vengai software solutions,,,2010.0,,,,,['it services & consulting'],,
9510,vconstruct,,,2013.0,,,,,['engineering & construction'],,
9546,v-soft consulting,,,1997.0,,,,,['it services & consulting'],,
9590,volkswagen finance,,,2009.0,,,,,['nbfc'],,
9600,vishal fabricators,,,2017.0,,,,,['fashion & textile'],,
9725,vasan health care,,,2002.0,,,,,['healthcare'],,
9732,vi-john group,,,1960.0,,,,,['fmcg'],,
9768,valecha engineering,,,1957.0,,,,,['engineering & construction'],,
9789,vi-john group,,,1960.0,,,,,['fmcg'],,
9856,vana retreats,,,2014.0,,,,,['fitness & wellness'],,
9874,vishwaraj hospital,,,2016.0,,,,,['healthcare'],,
9886,vega industries,,,2000.0,,,,,['beauty & personal care'],,
11280,valdmãâ¤etãâ¶ãâ¶stusparkoãå(14363485),,,,,,,,,,
11281,valgerannaseiklusparkoãå(16170862),,,,,,,,,,
11283,valguspartneroãå(14483545),,,,,,,,,,
11284,valuespaceoãå(16481438),,,,,,,,,,
11285,varamiespalveluoãå(12711446),,,,,,,,,,
11286,varepu-kaspar(10596206),,,,,,,,,,
11288,vassilibespalãâ¢i(10814873),,,,,,,,,,
11290,vehklemisklubiespada(80140287),,,,,,,,,,
11291,velevstaroãå(10956834),,,,,,,,,,
11292,vellgrenaoãå(12075523),,,,,,,,,,
11293,veneãåhtsuspartei(80035685),,,,,,,,,,
11294,venturainvesteerimiseaktsiaselts(10179773),,,,,,,,,,
11295,verologisticsoãå(11256889),,,,,,,,,,
11298,vespanaoãå(16427077),,,,,,,,,,
11299,vespartsoãå(16477847),,,,,,,,,,
11303,viimistluspartneroãå(12483386),,,,,,,,,,
11304,viimsiseiklusparkoãå(12460238),,,,,,,,,,
11306,viimsitãâ¶ãâ¶stusparkoãå(10919313),,,,,,,,,,
11307,viktormaspanov(12105827),,,,,,,,,,
11308,vilennusoãå(12449107),,,,,,,,,,
11309,viliverespaceoãå(16346829),,,,,,,,,,
11310,viljandiseiklusparkoãå(14258110),,,,,,,,,,
11311,vilsandirahvuspargiadministratsioon(70001900),,,,,,,,,,
11312,vinklitãâ¶ãâ¶stusparkoãå(12739762),,,,,,,,,,
11313,viruautospaoãå(11732870),,,,,,,,,,
11317,visionbeauty&spaoãå(12744065),,,,,,,,,,
11320,vivatrakennuspalvelutoãå(14684203),,,,,,,,,,
11321,v&ktradeoãå(10287534),,,,,,,,,,
11322,vmpgroupoãå(10965804),,,,,,,,,,
11323,voluspaoãå(16592161),,,,,,,,,,
11324,voopungoãå(11290277),,,,,,,,,,
11326,vrtclspaceoãå(16281751),,,,,,,,,,
11327,vspaahotelloãå(12850301),,,,,,,,,,
11328,vvsparteloãå(12384135),,,,,,,,,,
11394,vulcanforms,united states,,2015.0,,,,,"['supply chain, logistics, & delivery']",,burlington
11420,vayyar,israel,,2011.0,,,,,['hardware'],,yehud
11430,veev,united states,,,,,,,['internet software & services'],,san mateo
11431,vendr,united states,,2018.0,,,,,['fintech'],,boston
11452,voi,sweden,,2018.0,,,,,['travel'],,stockholm
11501,vagaro,united states,,2009.0,,,,,['internet software & services'],,dublin
11504,vedantu,india,,2014.0,,,,,['edtech'],,bengaluru
11534,visier,canada,,2010.0,,,,,['internet software & services'],,vancouver
11546,vise,united states,,2016.0,,,,,['fintech'],,new york
11643,vox media,united states,,2011.0,,,,,['internet software & services'],,washington
11672,vesttoo,israel,,2018.0,,,,,['fintech'],,tel aviv-yafo
11741,visby medical,united states,,2015.0,,,,,['health'],,san jose
11744,venafi,united states,,2000.0,,,,,['cybersecurity'],,salt lake city
11769,viz.ai,united states,,2016.0,,,,,['artificial intelligence'],,san francisco
11778,vectra networks,united states,,2011.0,,,,,['artificial intelligence'],,san jose
11873,videoamp,united states,,2014.0,,,,,['internet software & services'],,los angeles
11908,vts,united states,,2012.0,,,,,['internet software & services'],,new york
11911,valgen medtech,china,,2015.0,,,,,['health'],,hangzhou
11917,veho,united states,,2016.0,,,,,"['supply chain, logistics, & delivery']",,boulder
11929,veriff,estonia,,2015.0,,,,,['artificial intelligence'],,tallinn
11995,vanta,united states,,2016.0,,,,,['cybersecurity'],,san francisco
12047,vestiaire collective,france,,2009.0,,,,,['e-commerce & direct-to-consumer'],,paris
12081,volocopter,germany,,2011.0,,,,,['auto & transportation'],,bruchsal
12090,verbit,united states,,2016.0,,,,,['artificial intelligence'],,new york
12125,virta health,united states,,2015.0,,,,,['health'],,san francisco
12190,voodoo,france,,2013.0,,,,,['other'],,paris
12226,vercel,united states,,2020.0,,,,,['internet software & services'],,san francisco
12228,vista global,united arab emirates,,2004.0,,,,,['other'],,dubai
12231,varo bank,united states,,2015.0,,,,,['fintech'],,san francisco
12284,via,united states,,2012.0,,,,,['auto & transportation'],,new york
12295,verkada,united states,,2016.0,,,,,['cybersecurity'],,san mateo
12360,vast data,united states,,2016.0,,,,,['data management & analytics'],,new york
12418,vipkid,china,,2013.0,,,,,['edtech'],,beijing
12420,vinted,lithuania,,2008.0,,,,,['e-commerce & direct-to-consumer'],,vilnius
12435,verse innovation,india,,2007.0,,,,,['mobile & telecommunications'],,bengaluru
12470,vice media,united states,,1994.0,,,,,['internet software & services'],,brooklyn
12672,vice media,united states,,,,,,,['internet software & services'],,brooklyn
12705,verse innovation(dailyhunt),india,,,,,,,['internet software & services'],,bengaluru
12721,vinted,lithuania,,,,,,,['e-commerce & direct-to-consumer'],,vilnius
12722,vipkid,china,,,,,,,['edtech'],,beijing
12759,vuori,united states,,,,,,,['e-commerce & direct-to-consumer'],,carlsbad
12777,vast data,united states,,,,,,,['data management & analytics'],,new york
12833,verkada,united states,,,,,,,['cybersecurity'],,san mateo
12865,via,united states,,,,,,,['auto & transportation'],,new york
12908,vista global,united arab emirates,,,,,,,['other'],,dubai
12912,varo bank,united states,,,,,,,['fintech'],,san francisco
12915,vercel,united states,,,,,,,['internet software & services'],,san francisco
12950,voodoo,france,,,,,,,['other'],,paris
13010,virta health,united states,,,,,,,['health'],,san francisco
13045,verbit,united states,,,,,,,['artificial intelligence'],,new york
13079,volocopter,germany,,,,,,,['auto & transportation'],,bruchsal
13110,vestiaire collective,france,,,,,,,['e-commerce & direct-to-consumer'],,paris
13147,vanta,united states,,,,,,,['cybersecurity'],,san francisco
13212,veriff,estonia,,,,,,,['artificial intelligence'],,tallinn
13215,veho,united states,,,,,,,"['supply chain, logistics, & delivery']",,boulder
13237,valgen medtech,china,,,,,,,['health'],,hangzhou
13270,videoamp,united states,,,,,,,['internet software & services'],,los angeles
13358,vectra networks,united states,,,,,,,['artificial intelligence'],,san jose
13382,viz.ai,united states,,,,,,,['artificial intelligence'],,san francisco
13397,venafi,united states,,,,,,,['cybersecurity'],,salt lake city
13405,visby medical,united states,,,,,,,['health'],,san jose
13475,vesttoo,israel,,,,,,,['fintech'],,tel aviv-yafo
13493,vox media,united states,,,,,,,['internet software & services'],,washington
13535,vts,united states,,,,,,,['internet software & services'],,new york
13596,vise,united states,,,,,,,['fintech'],,new york
13613,visier,canada,,,,,,,['internet software & services'],,vancouver
13648,vedantu,india,,,,,,,['edtech'],,bengaluru
13666,vagaro,united states,,,,,,,['internet software & services'],,dublin
13694,voi,sweden,,,,,,,['travel'],,stockholm
13719,veev,united states,,,,,,,['internet software & services'],,san mateo
13720,vendr,united states,,,,,,,['fintech'],,boston
13749,vayyar,israel,,,,,,,['hardware'],,yehud
13752,vulcanforms,united states,,,,,,,"['supply chain, logistics, & delivery']",,burlington
13802,visa,united states,,,,doll_46.099000000000004 b,,,"['financial services', 'dow jones']",,
13847,verizon,united states,,,,doll_16.034 b,,,"['telecommunication', 'dow jones']",,
13854,volkswagen,germany,,,,doll_8.716 b,,,"['automakers', 'dax', 'manufacturing']",,
13911,vale,brazil,,,,doll_7.798 b,,,['mining'],,
13917,vertex pharmaceuticals,united states,,,,doll_8.248999999999999 b,,,"['pharmaceuticals', 'biotech']",,
13960,vinci,france,,,,doll_5.833 b,,,"['cac 40', 'construction']",,
13984,verbund ag,,,,,doll_6.2700000000000005 b,,,"['electricity', 'utility companies', 'energy']",,
14087,valero energy,united states,,,,doll_4.898 b,,,"['energy', 'oil&gas']",,
14107,vmware,united states,,,,doll_5.131 b,,,"['tech', 'software']",,
14170,volvo group,sweden,,,,doll_3.8009999999999997 b,,,"['manufacturing', 'specialty vehicles']",,
14258,vodafone,uk,,,,doll_3.1350000000000002 b,,,['telecommunication'],,
14283,vici properties,united states,,,,doll_3.277 b,,,"['real estate', 'investment']",,
14356,verisk analytics,united states,,,,doll_2.9 b,,,,,
14372,veeva systems,united states,,,,doll_2.715 b,,,"['software', 'tech']",,
14388,vanke,china,,,,doll_2.8 b,,,,,
14442,vestas wind systems,denmark,,,,doll_2.602 b,,,"['renewable energy', 'electricity', 'energy']",,
14457,vulcan materials,united states,,,,doll_2.452 b,,,['building materials'],,
14527,verisign,united states,,,,doll_2.1420000000000003 b,,,['internet'],,
14576,vonovia,germany,,,,doll_2.023 b,,,"['real estate', 'dax', 'reits']",,
14652,vantage towers,germany,,,,doll_1.752 b,,,"['telecommunication', 'infrastructure', 'real estate']",,
14698,ventas,united states,,,,doll_1.848 b,,,['real estate'],,
14701,veolia,france,,,,doll_1.859 b,,,"['cac 40', 'waste & recycling']",,
14830,vodacom,south africa,,,,doll_1.215 b,,,['telecommunication'],,
14874,vail resorts,united states,,,,doll_1.0130000000000001 b,,,,,
14914,vat group,switzerland,,,,doll_0.9109999999999999 b,,,,,
14967,voya financial,united states,,,,doll_0.6599999999999999 b,,,['financial services'],,
14997,valmet,finland,,,,doll_0.575 b,,,"['pulp and paper', 'machinery manufacturing', 'manufacturing']",,
15098,vopak,netherlands,,,,doll_0.388 b,,,,,
