id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
1287,guardian india,,,1860.0,,,,,['it services & consulting'],,
1317,geojit financial services,,,1987.0,,,,,,,
1360,genesys international corporation,,,1995.0,,,,,['it services & consulting'],,
1393,gestamp,,,1997.0,,,,,['auto components'],,
1402,greenply,,,1984.0,,,,,['furniture & furnishing'],,
1436,goodyear,,,1898.0,,,,,['auto components'],,
1441,genus power infrastructures,,,1992.0,,,,,['consumer electronics & appliances'],,
1472,gandhi automations,,,1996.0,,,,,['industrial machinery'],,
1514,globant,,,2003.0,,,,,['it services & consulting'],,
1520,glaze trading india,,,2003.0,,,,,['retail'],,
1542,gionee,,,2013.0,,,,,['consumer electronics & appliances'],,
1557,globaldata,,,1984.0,,,,,['analytics & kpo'],,
1576,godrej industries,,,1963.0,,,,,['chemicals / agri inputs'],,
1653,gtl infrastructure,,,2004.0,,,,,['hardware & networking'],,
1695,gujarat heavy chemicals,,,1983.0,,,,,['chemicals'],,
1747,giesecke & devrient,,,1852.0,,,,,['it services & consulting'],,
1773,greenlam industries,,,2013.0,,,,,['building material'],,
1888,grindwell norton,,,1941.0,,,,,['industrial machinery'],,
1889,grindwell norton,,,1941.0,,,,,['industrial machinery'],,
1908,gupta power infrastructure,,,1961.0,,,,,['power'],,
1920,global autotech,,,2005.0,,,,,['auto components'],,
1934,grand hyatt,,,1957.0,,,,,['hospitality'],,
1992,gtpl broadband,,,2006.0,,,,,['telecom'],,
2006,greet technologies,,,1991.0,,,,,['recruitment'],,
2011,ge t & d india,,,1957.0,,,,,['electrical equipment'],,
2012,gd goenka public school,,,1994.0,,,,,['education & training'],,
2034,guidehouse,,,2003.0,,,,,['it services & consulting'],,
2077,gulf oil lubricants,,,1993.0,,,,,['chemicals / agri inputs'],,
2082,galaxy surfactants,,,1980.0,,,,,['chemicals'],,
2213,ggs information services,,,1988.0,,,,,['it services & consulting'],,
2236,gammon engineers and contractors,,,1922.0,,,,,['engineering & construction'],,
2248,grass roots research & creation,,,,,,,,['management consulting'],,
2277,grab a grub services,,,2013.0,,,,,['logistics'],,
2278,gs engineering & construction,,,1969.0,,,,,['engineering & construction'],,
2302,gtl,,,1987.0,,,,,['hardware & networking'],,
2304,groupon,,,2008.0,,,,,['internet'],,
2318,gujarat ambuja exports,,,1991.0,,,,,['agro chemicals'],,
2324,gsh group,,,1895.0,,,,,['facility management services'],,
2325,go first,,,2005.0,,,,,['aviation'],,
2354,gainwell commosales,,,1944.0,,,,,['industrial machinery'],,
2391,gokaldas exports,,,1979.0,,,,,['fashion & textile'],,
2408,glenmark life sciences,,,1977.0,,,,,['pharma'],,
2464,global indian international school,,,2008.0,,,,,['education & training'],,
2474,gmr hyderabad international airport,,,2000.0,,,,,['real estate'],,
2481,gavs technologies,,,1998.0,,,,,['it services & consulting'],,
2500,gallagher offshore support services,,,2006.0,,,,,['insurance'],,
2502,gilbarco veeder root,,,1865.0,,,,,['power'],,
2530,gd research center,,,2007.0,,,,,['analytics & kpo'],,
2587,grey orange,,,2011.0,,,,,['it services & consulting'],,
2633,gyproc,,,,,,,,,,
2643,gsp crop science,,,1985.0,,,,,['agro chemicals'],,
2674,gyan dairy,,,2007.0,,,,,['food processing'],,
2725,gkc projects,,,1996.0,,,,,['engineering & construction'],,
2776,ge aviation,,,1917.0,,,,,['aviation'],,
2786,gallagher service center,,,,,,,,['bpo'],,
2799,gold plus glass,,,1985.0,,,,,['building material'],,
2825,gopaljee dairy foods,,,1989.0,,,,,['food processing'],,
2826,godrej interio,,,1985.0,,,,,['furniture & furnishing'],,
2832,global edge software,,,2005.0,,,,,['it services & consulting'],,
2842,groupm media,,,2003.0,,,,,['marketing & advertising'],,
2896,globus stores,,,1998.0,,,,,['retail'],,
2936,global aluminium,,,1997.0,,,,,['metals & mining'],,
2960,gmr energy,,,1996.0,,,,,['power'],,
2978,gujarat gas,,,1980.0,,,,,['oil & gas'],,
2981,gartner india research and advisory services,,,1952.0,,,,,['analytics & kpo'],,
3172,gaursons,,,1995.0,,,,,['real estate'],,
3211,globtier infotech,,,2005.0,,,,,['it services & consulting'],,
3214,gold's gym,,,1965.0,,,,,['fitness & wellness'],,
3244,gtpl hathway,,,2006.0,,,,,['media & entertainment'],,
3297,global hospital pune india,,,2012.0,,,,,,,
3299,global hospital pune india,,,2012.0,,,,,,,
3307,gs lab,,,2003.0,,,,,['it services & consulting'],,
3308,gujarat state fertilizers & chemicals,,,1962.0,,,,,['agro chemicals'],,
3331,grupo antolin,,,1950.0,,,,,['auto components'],,
3342,garware technical fibres,,,1976.0,,,,,['fashion & textile'],,
3343,greenpanel industries,,,2017.0,,,,,['furniture & furnishing'],,
3345,government of maharashtra,,,,,,,,['government'],,
3409,google operations center,,,,,,,,['internet'],,
3410,gufic biosciences,,,1970.0,,,,,['pharma'],,
3443,greentech industries,,,2008.0,,,,,['industrial machinery'],,
3464,gujarat alkalies & chemicals,,,1973.0,,,,,['chemicals'],,
3479,groz engineering tools,,,1976.0,,,,,['industrial machinery'],,
3502,gspann technologies,,,2004.0,,,,,['it services & consulting'],,
3543,geetanjali medical college and hospital,,,2007.0,,,,,['healthcare'],,
3592,ge capital,,,1932.0,,,,,['financial services'],,
3601,ge capital,,,1932.0,,,,,['financial services'],,
3628,gi group,,,1998.0,,,,,['recruitment'],,
3660,grt jewellers,,,1964.0,,,,,['jewellery'],,
3686,great learning,,,2013.0,,,,,['edtech'],,
3691,government of west bengal,,,1947.0,,,,,['government'],,
3697,ge transportation,,,1907.0,,,,,['industrial machinery'],,
3731,gaja engineering,,,2011.0,,,,,['engineering & construction'],,
3735,gravita,,,1992.0,,,,,['metals & mining'],,
3747,ge renewable energy,,,2015.0,,,,,['power'],,
3774,general energy management systems,,,1999.0,,,,,['industrial machinery'],,
3777,global healthcare billing partners,,,2016.0,,,,,['healthcare'],,
3797,gangar eyenation,,,1977.0,,,,,['retail'],,
3805,garden silk mills,,,1979.0,,,,,['fashion & textile'],,
3831,gomechanic,,,2016.0,,,,,['internet'],,
3849,gulbrandsen,,,2003.0,,,,,['chemicals'],,
3869,gm modular,,,2000.0,,,,,['electronics manufacturing'],,
3870,gopal snacks,,,1994.0,,,,,['food processing'],,
3873,galax e solutions,,,2003.0,,,,,['it services & consulting'],,
3893,gkb rx lens,,,1959.0,,,,,['medical equipment'],,
3895,gfk mode,,,1934.0,,,,,['analytics & kpo'],,
3902,galore networks,,,2005.0,,,,,['it services & consulting'],,
3927,gawar construction,,,2008.0,,,,,['engineering & construction'],,
3932,gawar construction,,,2008.0,,,,,['engineering & construction'],,
3947,grassroots bpo,,,2011.0,,,,,['bpo'],,
4013,global consumer products,,,2013.0,,,,,['fmcg'],,
4027,global consumer products,,,2013.0,,,,,['fmcg'],,
4037,green park hotels,,,1991.0,,,,,['hospitality'],,
4054,geo chem laboratories,,,1964.0,,,,,['industrial machinery'],,
4096,government of andhra pradesh,,,1953.0,,,,,['government'],,
4126,govt. medical college,,,,,,,,['education & training'],,
4167,gulf spic general trading & contracting company,,,1997.0,,,,,['engineering & construction'],,
4174,gulf spic general trading & contracting company,,,1997.0,,,,,['engineering & construction'],,
4222,global calcium,,,1970.0,,,,,['pharma'],,
4261,galgotias university,,,2011.0,,,,,['education & training'],,
4269,globussoft,,,2009.0,,,,,['it services & consulting'],,
4284,gujarat co operative milk marketing federation ltd. (amul),,,1946.0,,,,,['food processing'],,
4334,glocal healthcare systems,,,2010.0,,,,,['healthcare'],,
4347,galpha laboratories,,,1986.0,,,,,['pharma'],,
4359,gitam university,,,1980.0,,,,,['education & training'],,
4367,ggk technologies,,,2004.0,,,,,['it services & consulting'],,
4378,gamma process hub,,,2016.0,,,,,['bpo'],,
4447,gain credit,,,2003.0,,,,,['it services & consulting'],,
4461,grauer & weil (i),,,1957.0,,,,,['chemicals'],,
4503,guiltfree industries,,,2016.0,,,,,['fmcg'],,
4532,ghatge patil industries,,,1960.0,,,,,['industrial machinery'],,
4556,godawari power & ispat,,,1999.0,,,,,['iron & steel'],,
4563,gautam solar,,,1997.0,,,,,['power'],,
4584,gates,,,1995.0,,,,,['industrial automation'],,
4599,gates,,,1995.0,,,,,['industrial automation'],,
4610,government hospital,,,,,,,,['healthcare'],,
4619,ginni filaments,,,1990.0,,,,,['fashion & textile'],,
4669,gpt infraprojects,,,1980.0,,,,,['engineering & construction'],,
4703,ganges internationale,,,1991.0,,,,,['power'],,
4709,ganges internationale,,,1991.0,,,,,['power'],,
4725,gao tek,,,2005.0,,,,,['electrical equipment'],,
4742,ginger hotels,,,2003.0,,,,,['hospitality'],,
4764,goibibo,,,2007.0,,,,,['internet'],,
4863,gvk group,,,1992.0,,,,,['engineering & construction'],,
4864,gd goenka university,,,2013.0,,,,,['education & training'],,
4871,g.m.pens international,,,1995.0,,,,,['other'],,
4887,godrej appliances,,,1958.0,,,,,['consumer electronics & appliances'],,
4889,g.m.pens international,,,1995.0,,,,,['other'],,
4906,gapbridge software services,,,2010.0,,,,,['it services & consulting'],,
4934,gracure pharmaceuticals,,,1992.0,,,,,['pharma'],,
4962,garware hi-tech films,,,1933.0,,,,,['chemicals / agri inputs'],,
5017,gap,,,1996.0,,,,,['fashion & textile'],,
5021,givaudan,,,1895.0,,,,,['beauty & personal care'],,
5069,goldstone cements,,,2007.0,,,,,['building material'],,
5078,government polytechnic nagpur,,,1914.0,,,,,['education & training'],,
5090,g.s.e.c,,,1965.0,,,,,['logistics'],,
5118,g7 cr technologies,,,2012.0,,,,,['it services & consulting'],,
5151,government medical college,,,,,,,,['education & training'],,
5172,grant thornton bharat,,,1935.0,,,,,['management consulting'],,
5182,gem engserv,,,2009.0,,,,,['engineering & construction'],,
5188,goel ganga group,,,2003.0,,,,,['real estate'],,
5227,geetanjali homestate,,,2013.0,,,,,['real estate'],,
5242,gini & jony,,,1980.0,,,,,['fashion & textile'],,
5248,garden reach shipbuilders & engineers,,,1934.0,,,,,['ports & shipping'],,
5342,ga digital web word,,,2003.0,,,,,['it services & consulting'],,
5371,global cloud xchange,,,1988.0,,,,,['telecom'],,
5385,gcmmf,,,1946.0,,,,,['agriculture'],,
5420,gkn sinter metals,,,1902.0,,,,,['auto components'],,
5423,genus electrotech,,,1999.0,,,,,['semiconductors'],,
5432,genus electrotech,,,1999.0,,,,,['semiconductors'],,
5455,gandhi institute for technology,,,,,,,,['education & training'],,
5486,gmm pfaudler,,,1962.0,,,,,['industrial machinery'],,
5538,global opportunities,,,2001.0,,,,,['edtech'],,
5598,ganesh grains,,,1936.0,,,,,['fmcg'],,
5694,google pay,,,,,,,,['fintech'],,
5722,gandour india food processing,,,,,,,,['food processing'],,
5754,go speedy go,,,2017.0,,,,,['automobile'],,
5814,gangavaram port,,,2008.0,,,,,['ports & shipping'],,
5884,gujarat sidhee cement,,,1973.0,,,,,['building material'],,
5894,gar corporation,,,1982.0,,,,,['real estate'],,
5903,galva decoparts,,,1998.0,,,,,['chemicals'],,
5910,gowtham model school,,,2003.0,,,,,['education & training'],,
5921,greenlight planet,,,2008.0,,,,,['power'],,
5936,grivaa capital,,,2015.0,,,,,['financial services'],,
5953,green power international,,,2002.0,,,,,['oil & gas'],,
5960,goel ganga developments,,,1982.0,,,,,['real estate'],,
5962,globe capital market,,,1984.0,,,,,['investment banking / venture capital / private equity'],,
6012,globus infocom,,,2001.0,,,,,['it services & consulting'],,
6028,gulf petrochemical services & trading,,,1983.0,,,,,['petrochemicals'],,
6029,gruh finance,,,1988.0,,,,,['financial services'],,
6217,ghv india,,,1965.0,,,,,['engineering & construction'],,
6228,gujarat guardian ltd.,,,1992.0,,,,,['building material'],,
6262,g-cube solutions,,,2000.0,,,,,['edtech'],,
6280,g-cube solutions,,,2000.0,,,,,['edtech'],,
6318,gulf oil corporation,,,1961.0,,,,,['oil & gas'],,
6328,gems education,,,1959.0,,,,,['education & training'],,
6343,goodricke group,,,1977.0,,,,,['food processing'],,
6369,golden tulip hotels,,,1962.0,,,,,['hospitality'],,
6386,gulf contracting,,,1976.0,,,,,['engineering & construction'],,
6398,gail gas,,,2008.0,,,,,['oil & gas'],,
6411,globus spirits,,,1992.0,,,,,['beverage'],,
6429,globalhunt,,,2002.0,,,,,['recruitment'],,
6434,gleneagles global hospital,,,1999.0,,,,,['healthcare'],,
6459,gartner,,,1979.0,,,,,['management consulting'],,
6460,girnar care,,,,,,,,['bpo'],,
6461,g10x,,,2018.0,,,,,['it services & consulting'],,
6517,go fashion,,,,,,,,['fashion & textile'],,
6634,groupe seb,,,1973.0,,,,,['consumer electronics & appliances'],,
6635,ginger webs,,,2008.0,,,,,['it services & consulting'],,
6649,godrej tyson food,,,2008.0,,,,,['food processing'],,
6662,gspl,,,1979.0,,,,,['oil & gas'],,
6676,gujarat enviro protection & infrastructure,,,,,,,,['waste management'],,
6682,gillette,,,1984.0,,,,,['fmcg'],,
6716,geltec,,,2002.0,,,,,['pharma'],,
6721,geltec,,,2002.0,,,,,['pharma'],,
6748,gulshan polyols,,,2000.0,,,,,['chemicals'],,
6752,genworks health,,,2015.0,,,,,['healthcare'],,
6753,gsp power projects,,,1995.0,,,,,['electronics manufacturing'],,
6768,go mo group ab,,,2014.0,,,,,['marketing & advertising'],,
6776,girnarsoft automobiles,,,,,,,,,,
6791,glen appliances,,,1999.0,,,,,['consumer electronics & appliances'],,
6793,globeground india,,,1999.0,,,,,['aviation'],,
6828,global upside,,,1999.0,,,,,['bpo'],,
6859,ggs engineering services,,,2013.0,,,,,['industrial machinery'],,
6891,gtn engineering,,,1990.0,,,,,['metals & mining'],,
6894,gp strategies,,,1966.0,,,,,['education & training'],,
6911,gtn engineering,,,1990.0,,,,,['metals & mining'],,
6922,gemini consulting & services,,,2010.0,,,,,['it services & consulting'],,
6924,german remedies,,,1949.0,,,,,['pharma'],,
6943,government polytechnic college,,,1982.0,,,,,['education & training'],,
6957,garuda power,,,2009.0,,,,,['industrial machinery'],,
6990,girmiti software,,,2012.0,,,,,['it services & consulting'],,
7027,gromax agri equipment,,,1960.0,,,,,['automobile'],,
7053,genisys information systems,,,2005.0,,,,,['it services & consulting'],,
7123,gram panchayat,,,,,,,,['government'],,
7151,government of madhya pradesh,,,1956.0,,,,,['government'],,
7159,gyansys infotech,,,2005.0,,,,,['it services & consulting'],,
7161,general motors technical centre india,,,1996.0,,,,,['automobile'],,
7176,gala precision engineering,,,1995.0,,,,,['engineering & construction'],,
7188,govind milk & milk products,,,1996.0,,,,,['food processing'],,
7191,gyansys infotech,,,2005.0,,,,,['it services & consulting'],,
7200,goodrich maritime,,,1997.0,,,,,['logistics'],,
7208,govind milk & milk products,,,1996.0,,,,,['food processing'],,
7244,greytip software,,,1994.0,,,,,['software product'],,
7250,gleeds hooloomann consulting,,,2004.0,,,,,['real estate'],,
7261,greytrix,,,2000.0,,,,,['it services & consulting'],,
7271,greytip software,,,1994.0,,,,,['software product'],,
7291,gleeds hooloomann consulting,,,2004.0,,,,,['real estate'],,
7307,ghantoot gulf contracting,,,,,,,,,,
7310,glatt systems,,,1954.0,,,,,['pharma'],,
7336,gracenote,,,1998.0,,,,,['media & entertainment'],,
7351,grb dairy foods,,,1984.0,,,,,['food processing'],,
7366,gvk power & infrastructure,,,2005.0,,,,,['aviation'],,
7378,getix health,,,2012.0,,,,,['analytics & kpo'],,
7379,gulshan homz,,,1989.0,,,,,['real estate'],,
7383,grb dairy foods,,,1984.0,,,,,['food processing'],,
7403,graviti pharmaceuticals,,,2012.0,,,,,['pharma'],,
7410,gea process engineering india,,,1881.0,,,,,['food processing'],,
7417,gurukul school,,,2002.0,,,,,,,
7423,glass wall systems,,,2003.0,,,,,['other'],,
7442,grohe,,,1936.0,,,,,['architecture & interior design'],,
7443,growel softech,,,1999.0,,,,,['it services & consulting'],,
7453,goldmedal electricals,,,1979.0,,,,,['electrical equipment'],,
7456,gujarat insecticides,,,1980.0,,,,,['biotechnology'],,
7465,government of odisha,,,,,,,,['government'],,
7469,government of odisha,,,,,,,,['government'],,
7475,goldmedal electricals,,,1979.0,,,,,['electrical equipment'],,
7544,guardian lifecare,,,2003.0,,,,,['pharma'],,
7555,gs engineering,,,2001.0,,,,,['engineering & construction'],,
7556,gm infinite dwelling,,,1962.0,,,,,['real estate'],,
7566,golden star facilities and services,,,2008.0,,,,,['facility management services'],,
7578,global talent track,,,2008.0,,,,,['education & training'],,
7599,gm infinite dwelling,,,1962.0,,,,,['real estate'],,
7639,galfar al misnad engineering contracting w l l,,,1995.0,,,,,['engineering & construction'],,
7676,galfar al misnad engineering contracting w l l,,,1995.0,,,,,['engineering & construction'],,
7723,gokaldas images,,,1979.0,,,,,['fashion & textile'],,
7725,general industrial controls,,,1972.0,,,,,['industrial machinery'],,
7802,gj solutions,,,2010.0,,,,,['recruitment'],,
7809,gus education,,,2017.0,,,,,['education & training'],,
7831,gss infotech,,,1999.0,,,,,['it services & consulting'],,
7835,getit infoservices,,,1986.0,,,,,['internet'],,
7851,grand view research,,,2014.0,,,,,,,
7891,gmr airport developers,,,1992.0,,,,,,,
7916,galaxy toyota,,,2005.0,,,,,['automobile'],,
7963,gateway rail freight,,,2005.0,,,,,['urban transport'],,
7985,gates unitta india company,,,1911.0,,,,,['auto components'],,
7990,gopal corporation,,,1942.0,,,,,,,
8022,gates unitta india company,,,1911.0,,,,,['auto components'],,
8025,green agrevolution,,,2012.0,,,,,['agriculture'],,
8028,guardian healthcare services,,,2016.0,,,,,['fitness & wellness'],,
8065,gitanjali gems,,,1966.0,,,,,['jewellery'],,
8073,gitanjali gems,,,1966.0,,,,,['jewellery'],,
8102,gemini edibles & fats india,,,2010.0,,,,,['food processing'],,
8175,gnrc hospital,,,1987.0,,,,,['healthcare'],,
8183,gmr dial,,,2006.0,,,,,['engineering & construction'],,
8219,g plast,,,1984.0,,,,,['electronics manufacturing'],,
8248,gasco,,,1971.0,,,,,['oil & gas'],,
8285,gera developments,,,1970.0,,,,,['real estate'],,
8337,gulf contracting co. wll,,,1976.0,,,,,['engineering & construction'],,
8342,grecian super specialty hospital,,,2006.0,,,,,['healthcare'],,
8362,grundfos pumps,,,1945.0,,,,,['industrial machinery'],,
8363,government of gujarat,,,1960.0,,,,,['government'],,
8364,gd goenka international school,,,,,,,,,,
8375,govt of karnataka,,,1956.0,,,,,['government'],,
8379,gulf contracting co. wll,,,1976.0,,,,,['engineering & construction'],,
8387,grecian super specialty hospital,,,2006.0,,,,,['healthcare'],,
8454,good health tpa services,,,2003.0,,,,,['insurance'],,
8499,good health tpa services,,,2003.0,,,,,['insurance'],,
8515,ghaziabad precision products,,,1988.0,,,,,['automobile'],,
8551,gemalto,,,2006.0,,,,,['it services & consulting'],,
8598,gia india laboratory,,,1931.0,,,,,['jewellery'],,
8613,gia india laboratory,,,1931.0,,,,,['jewellery'],,
8697,great software laboratory,,,2003.0,,,,,['software product'],,
8718,gokul agro resources,,,2014.0,,,,,['fmcg'],,
8748,great software laboratory,,,2003.0,,,,,['software product'],,
8785,gsrtc,,,1960.0,,,,,['urban transport'],,
8803,games24x7,,,2006.0,,,,,['it services & consulting'],,
8831,grp,,,1974.0,,,,,['auto components'],,
8849,gulf ashley motor,,,2004.0,,,,,['automobile'],,
8866,garuda polyflex foods,,,2012.0,,,,,['fmcg'],,
8885,grp,,,1974.0,,,,,['auto components'],,
8934,gillanders arbuthnot & co,,,1935.0,,,,,['financial services'],,
8940,gillanders arbuthnot & co,,,1935.0,,,,,['financial services'],,
8941,greenpoint global,,,2001.0,,,,,['it services & consulting'],,
8944,groz - beckert asia,,,1852.0,,,,,['fashion & textile'],,
8948,golden tulip chandigarh,,,1962.0,,,,,['hospitality'],,
8950,government of kerala,,,1956.0,,,,,['government'],,
9017,greendot health foods,,,2009.0,,,,,['fmcg'],,
9080,graveiens eduservices,,,2017.0,,,,,['education & training'],,
9081,globsyn-3rdlife,,,2017.0,,,,,['it services & consulting'],,
9106,geometric,,,1984.0,,,,,['software product'],,
9115,gopalan enterprises,,,1984.0,,,,,['real estate'],,
9122,grace toyota,,,2001.0,,,,,['automobile'],,
9161,guru nanak public school,,,1964.0,,,,,['education & training'],,
9257,government of haryana,,,1966.0,,,,,['government'],,
9260,gsecl,,,1993.0,,,,,['government'],,
9265,global shiksha,,,2011.0,,,,,['edtech'],,
9269,goyal & co.,,,1971.0,,,,,['engineering & construction'],,
9272,great white global,,,1963.0,,,,,['electrical equipment'],,
9306,goyal & co.,,,1971.0,,,,,['engineering & construction'],,
9326,getronics,,,1887.0,,,,,['it services & consulting'],,
9332,great white global,,,1963.0,,,,,['electrical equipment'],,
9362,getronics,,,1887.0,,,,,['it services & consulting'],,
9384,gramophone,,,2016.0,,,,,['agriculture'],,
9428,gulf catering company,,,1986.0,,,,,['food processing'],,
9432,go go international,,,1983.0,,,,,['fashion & textile'],,
9436,gits food products,,,1963.0,,,,,['fmcg'],,
9443,gp petroleums,,,1983.0,,,,,['chemicals / agri inputs'],,
9463,gmc nagpur,,,1947.0,,,,,['education & training'],,
9484,guru nanak auto enterprises,,,1946.0,,,,,['auto components'],,
9605,gupta exim,,,1990.0,,,,,['fashion & textile'],,
9632,global payments,,,1967.0,,,,,['fintech'],,
9669,gainwell cat,,,,,,,,['industrial machinery'],,
9705,gainwell cat,,,,,,,,['industrial machinery'],,
9730,ginesys,,,2006.0,,,,,['it services & consulting'],,
9758,ge money,,,1932.0,,,,,['financial services'],,
9808,ginesys,,,2006.0,,,,,['it services & consulting'],,
9831,godavari polymers,,,1991.0,,,,,['petrochemicals'],,
9832,ge money,,,1932.0,,,,,['financial services'],,
9870,government of rajasthan,,,2013.0,,,,,['government'],,
10270,gagepartnersoãå(12634980),,,,,,,,,,
10272,gasparegruppoãå(12516884),,,,,,,,,,
10273,genspaceoãå(14615308),,,,,,,,,,
10274,genuinesparepartsoãå(12416450),,,,,,,,,,
10275,geospatialoãå(11167275),,,,,,,,,,
10276,geyserspaindistributionoãå(14279690),,,,,,,,,,
10277,gitsoãå(14472104),,,,,,,,,,
10279,globalsparkoãå(14870302),,,,,,,,,,
10280,golbriakspaceoãå(14353890),,,,,,,,,,
10282,goldensparkoãå(11683025),,,,,,,,,,
10283,goldspaceoãå(11915056),,,,,,,,,,
10284,gonativespanishoãå(14895673),,,,,,,,,,
10285,gospainoãå(12686729),,,,,,,,,,
10287,gotospaoãå(14448170),,,,,,,,,,
10288,graffsparkoãå(14344571),,,,,,,,,,
10289,grandrosespaoãå(11302098),,,,,,,,,,
10290,gravityspaceoãå(16526690),,,,,,,,,,
10292,greetingsfromkasparoãå(11150085),,,,,,,,,,
10293,greyspaceoãå(16481846),,,,,,,,,,
10294,growthspartanoãå(12968037),,,,,,,,,,
10295,gspalvelutoãå(14099798),,,,,,,,,,
10296,gvfinanceoãå(12059263),,,,,,,,,,
11401,glean,united states,,2019.0,,,,,['internet software & services'],,palo alto
11414,gusto,united states,,2011.0,,,,,['fintech'],,san francisco
11418,grover,germany,,2015.0,,,,,['e-commerce & direct-to-consumer'],,berlin
11422,genies,united states,,2017.0,,,,,['internet software & services'],,venice
11427,gauntlet networks,united states,,2018.0,,,,,['fintech'],,new york
11432,glia,united states,,2012.0,,,,,['fintech'],,new york
11478,gaussian robotics,china,,2013.0,,,,,['hardware'],,shanghai
11516,gelato,norway,,2007.0,,,,,['e-commerce & direct-to-consumer'],,oslo
11564,groq,united states,,2016.0,,,,,['artificial intelligence'],,mountain view
11595,gousto,united kingdom,,2012.0,,,,,"['supply chain, logistics, & delivery']",,london
11607,globality,united states,,2015.0,,,,,['artificial intelligence'],,menlo park
11708,globalbees,india,,2021.0,,,,,['e-commerce & direct-to-consumer'],,new delhi
11715,g2,united states,,2012.0,,,,,['internet software & services'],,chicago
11734,getyourguide,germany,,2009.0,,,,,['travel'],,berlin
11756,guideline,united states,,2015.0,,,,,['fintech'],,san mateo
11796,gem,united states,,2017.0,,,,,['internet software & services'],,san francisco
11800,glossier,united states,,2014.0,,,,,['consumer & retail'],,new york
11812,greater bay technology,china,,2020.0,,,,,['hardware'],,guangzhou
11855,gpclub,south korea,,2003.0,,,,,['other'],,seoul
11926,gymshark,united kingdom,,2012.0,,,,,['e-commerce & direct-to-consumer'],,solihull
11973,gett,united kingdom,,2010.0,,,,,['auto & transportation'],,london
11988,galaxyspace,china,,2016.0,,,,,['mobile & telecommunications'],,beijing
12000,generate biomedicines,united states,,2018.0,,,,,['health'],,cambridge
12065,geek+,china,,2015.0,,,,,['hardware'],,beijing
12129,guoquan shihui,china,,2017.0,,,,,['consumer & retail'],,shanghai
12148,go1,australia,,2015.0,,,,,['internet software & services'],,brisbane
12154,grubmarket,united states,,2013.0,,,,,['e-commerce & direct-to-consumer'],,san francisco
12159,gocardless,united kingdom,,2011.0,,,,,['fintech'],,london
12171,g7 networks,china,,1998.0,,,,,"['supply chain, logistics, & delivery']",,beijing
12177,gympass,united states,,2012.0,,,,,['internet software & services'],,new york
