id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
4469,namdev finvest,,,1997.0,,,,,['financial services'],,
4485,nxp semiconductors,,,1969.0,,,,,['semiconductors'],,
4517,nesma trading,,,2004.0,,,,,['engineering & construction'],,
4537,nike,,,1964.0,,,,,['internet'],,
4560,ncc urban infrastructure,,,2007.0,,,,,['engineering & construction'],,
4582,nielit,,,1994.0,,,,,['education & training'],,
4594,national small industries corporation,,,1955.0,,,,,['government'],,
4616,nsl textiles,,,2002.0,,,,,['fashion & textile'],,
4651,nsl textiles,,,2002.0,,,,,['fashion & textile'],,
4655,netoyed,,,,,,,,,,
4657,novel office,,,1993.0,,,,,['real estate'],,
4681,naprod life sciences,,,2006.0,,,,,['pharma'],,
4705,narula infrastructure,,,2005.0,,,,,['engineering & construction'],,
4717,narula infrastructure,,,2005.0,,,,,['engineering & construction'],,
4729,nielsen sports,,,2004.0,,,,,['sports & recreation'],,
4749,national highways authority of india,,,1988.0,,,,,['engineering & construction'],,
4829,nehru yuva kendra sangathan,,,1972.0,,,,,['non-profit'],,
4847,nova ivi fertility,,,2011.0,,,,,['healthcare'],,
4946,nirmal bang,,,1986.0,,,,,['financial services'],,
5013,nav backoffice,,,1991.0,,,,,['it services & consulting'],,
5022,ndtv,,,1989.0,,,,,['broadcasting'],,
5027,national institute for smart government,,,2002.0,,,,,['management consulting'],,
5047,ngk spark plugs,,,2006.0,,,,,['auto components'],,
5056,nmdc,,,1958.0,,,,,['metals & mining'],,
5086,nippon toyota,,,1999.0,,,,,['auto components'],,
5104,noccarc robotics,,,2017.0,,,,,['medical equipment'],,
5143,nsk,,,1916.0,,,,,['industrial machinery'],,
5157,neel auto,,,2003.0,,,,,['industrial machinery'],,
5185,nhpc,,,1975.0,,,,,['power'],,
5196,narayana medical college & hospital,,,1979.0,,,,,['healthcare'],,
5200,neolite zkw lightings,,,1952.0,,,,,['auto components'],,
5251,nippon konpo,,,2011.0,,,,,['logistics'],,
5288,nerdy turtlez,,,2009.0,,,,,['edtech'],,
5362,navitas life sciences,,,2001.0,,,,,['it services & consulting'],,
5399,nearby technologies,,,2016.0,,,,,['fintech'],,
5425,nsl sugars,,,1999.0,,,,,['food processing'],,
5436,nipro india corporation,,,2010.0,,,,,['healthcare'],,
5468,navisite,,,1997.0,,,,,['it services & consulting'],,
5483,nims university,,,2008.0,,,,,['education & training'],,
5493,nava bharath fertilizers,,,2015.0,,,,,['agro chemicals'],,
5567,nv group,,,1994.0,,,,,['beverage'],,
5647,netcore solutions,,,1998.0,,,,,['it services & consulting'],,
5664,nucon aerospace,,,1972.0,,,,,['defence & aerospace'],,
5676,nahar spinning mills,,,1980.0,,,,,['fashion & textile'],,
5698,niit foundation,,,2004.0,,,,,['education & training'],,
5716,n+a,,,,,,,,['financial services'],,
5728,npcc engineering,,,2007.0,,,,,['oil & gas'],,
5753,nilkamal furniture,,,1990.0,,,,,['furniture & furnishing'],,
5773,national mineral development corporation,,,1958.0,,,,,['metals & mining'],,
5782,national sample survey office (nsso),,,1950.0,,,,,['government'],,
5795,nagata india,,,1999.0,,,,,['metals & mining'],,
5800,national sample survey office (nsso),,,1950.0,,,,,['government'],,
5940,nexdigm,,,1998.0,,,,,['management consulting'],,
5944,nmims,,,1981.0,,,,,['education & training'],,
6019,nis management private,,,1985.0,,,,,['law enforcement & security'],,
6161,nelco,,,1940.0,,,,,['telecom'],,
6166,nikon,,,2007.0,,,,,['consumer electronics & appliances'],,
6173,nahar group of companies,,,1949.0,,,,,['fashion & textile'],,
6208,nahar group of companies,,,1949.0,,,,,['fashion & textile'],,
6212,nalanda learning systems,,,2011.0,,,,,['education & training'],,
6238,nkc projects,,,2003.0,,,,,['engineering & construction'],,
6241,ncdex,,,2003.0,,,,,['financial services'],,
6334,nippo batteries,,,1972.0,,,,,['auto components'],,
6382,nec corporation of america,,,,,,,,['it services & consulting'],,
6395,numeric power systems,,,1984.0,,,,,['electronics manufacturing'],,
6523,narayana superspeciality hospital,,,2000.0,,,,,['healthcare'],,
6541,newt global,,,2004.0,,,,,['it services & consulting'],,
6557,naari pharma,,,2007.0,,,,,['pharma'],,
6614,national steel & agro industries,,,1985.0,,,,,['iron & steel'],,
6620,northcorp software,,,2015.0,,,,,['it services & consulting'],,
6639,numero uno clothing,,,1987.0,,,,,['fashion & textile'],,
6712,ncl alltek & seccolor,,,1989.0,,,,,['furniture & furnishing'],,
6727,ncl alltek & seccolor,,,1989.0,,,,,['furniture & furnishing'],,
6775,national skill development corporation,,,2008.0,,,,,['non-profit'],,
6798,nitor infotech,,,2006.0,,,,,['it services & consulting'],,
6799,nic,,,1976.0,,,,,['insurance'],,
6893,neverskip,,,2008.0,,,,,['education & training'],,
6917,neverskip,,,2008.0,,,,,['education & training'],,
6966,ntrust infotech,,,2003.0,,,,,['it services & consulting'],,
6974,nbfc,,,,,,,,['insurance'],,
7012,nelcast,,,1982.0,,,,,['iron & steel'],,
7084,nifco india,,,2010.0,,,,,['industrial machinery'],,
7121,nahars engineering india,,,1979.0,,,,,['auto components'],,
7142,nimhans,,,1925.0,,,,,['healthcare'],,
7169,noble hospital,,,1996.0,,,,,['healthcare'],,
7223,navigators software,,,1999.0,,,,,['it services & consulting'],,
7234,netxcell,,,2000.0,,,,,['telecom'],,
7266,naresh kumar & co.,,,1925.0,,,,,['urban transport'],,
7268,naga,,,1962.0,,,,,['food processing'],,
7278,new swan multitech,,,2009.0,,,,,['industrial machinery'],,
7288,nelson global products,,,1939.0,,,,,['industrial machinery'],,
7289,nelson global products,,,1939.0,,,,,['industrial machinery'],,
7309,network intelligence india,,,2001.0,,,,,['law enforcement & security'],,
7312,ncr eduservices,,,2012.0,,,,,['education & training'],,
7340,nrp projects,,,1964.0,,,,,['engineering & construction'],,
7364,nandan petrochem,,,1992.0,,,,,['oil & gas'],,
7372,nrp projects,,,1964.0,,,,,['engineering & construction'],,
7377,nando's,,,1987.0,,,,,['hospitality'],,
7380,nu hospitals,,,1999.0,,,,,['healthcare'],,
7386,nandan petrochem,,,1992.0,,,,,['oil & gas'],,
7438,navodaya vidyalaya samiti,,,1985.0,,,,,['education & training'],,
7441,national dairy development board,,,1965.0,,,,,['food processing'],,
7460,nagravision,,,2007.0,,,,,['it services & consulting'],,
7477,netsmartz infotech,,,1999.0,,,,,['it services & consulting'],,
7480,new india co-op bank,,,1968.0,,,,,['banking'],,
7562,national oilwell varco,,,1841.0,,,,,['oil & gas'],,
7600,national oilwell varco,,,1841.0,,,,,['oil & gas'],,
7620,nirmal industrial controls,,,1973.0,,,,,['industrial automation'],,
7668,nuvoex,,,2013.0,,,,,['logistics'],,
7679,nuvoex,,,2013.0,,,,,['logistics'],,
7695,national rural livelihood mission,,,2011.0,,,,,['government'],,
7715,n.k. realtors,,,1987.0,,,,,['real estate'],,
7745,nucsoft,,,1994.0,,,,,['it services & consulting'],,
7846,neo structo construction,,,1985.0,,,,,['engineering & construction'],,
7935,nissin abc logistics,,,1999.0,,,,,['logistics'],,
7947,nibav lifts,,,2015.0,,,,,['industrial machinery'],,
7959,nutanix,,,2009.0,,,,,['it services & consulting'],,
7973,newtech medical devices,,,2007.0,,,,,['medical equipment'],,
7975,navnit motors,,,1986.0,,,,,['automobile'],,
8011,newtech medical devices,,,2007.0,,,,,['medical equipment'],,
8054,nurture.farm,,,2020.0,,,,,['agriculture'],,
8087,nest information technologies,,,1998.0,,,,,['it services & consulting'],,
8185,nina percept,,,,,,,,['building material'],,
8259,nabard consultancy services,,,2003.0,,,,,['management consulting'],,
8298,nabard consultancy services,,,2003.0,,,,,['management consulting'],,
8324,nds infoserv,,,2000.0,,,,,['bpo'],,
8345,nccl,,,2018.0,,,,,['agriculture'],,
8357,new saraswati house,,,1950.0,,,,,['printing & publishing'],,
8377,new saraswati house,,,1950.0,,,,,['printing & publishing'],,
8406,nccl,,,2018.0,,,,,['agriculture'],,
8414,neuberg diagnostics,,,,,,,,['healthcare'],,
8439,ntt data fa insurance systems,,,1981.0,,,,,['software product'],,
8463,nipro medical,,,1954.0,,,,,['healthcare'],,
8647,nopaperforms,,,2017.0,,,,,['internet'],,
8673,ncl buildtek,,,1970.0,,,,,['building material'],,
8769,national corporation for tourism & hotels,,,1996.0,,,,,['travel & tourism'],,
8801,nipha exports,,,1963.0,,,,,['industrial machinery'],,
8823,nutek,,,1992.0,,,,,['telecom'],,
8876,nemhans solutions,,,2007.0,,,,,['telecom'],,
8929,narayan seva sansthan,,,1985.0,,,,,['non-profit'],,
8972,nestor pharmaceuticals,,,1917.0,,,,,['pharma'],,
9024,nestor pharmaceuticals,,,1917.0,,,,,['pharma'],,
9085,naresh i technologies,,,2004.0,,,,,['it services & consulting'],,
9090,naresh i technologies,,,2004.0,,,,,['it services & consulting'],,
9109,nmc healthcare,,,1974.0,,,,,['healthcare'],,
9114,nextra teleservices,,,2006.0,,,,,['telecom'],,
9159,nxtgen datacenter cloud technologies,,,2012.0,,,,,['it services & consulting'],,
9199,national environmental engineering research institute,,,1958.0,,,,,['clinical research'],,
9229,neotia getwel healthcare centre,,,2002.0,,,,,['healthcare'],,
9268,national institute of pharmaceutical education and research,,,2007.0,,,,,['pharma'],,
9286,nutricia,,,1896.0,,,,,['fitness & wellness'],,
9305,national institute of pharmaceutical education and research,,,2007.0,,,,,['pharma'],,
9346,nutricia,,,1896.0,,,,,['fitness & wellness'],,
9349,namaste credit,,,2014.0,,,,,['fintech'],,
9427,nifa infocomp services,,,2006.0,,,,,['education & training'],,
9437,nunhems india,,,1917.0,,,,,['analytics & kpo'],,
9457,nippon data systems,,,1994.0,,,,,['it services & consulting'],,
9472,national public school,,,2013.0,,,,,['education & training'],,
9506,nssl,,,1988.0,,,,,['industrial machinery'],,
9566,nisc export services,,,1998.0,,,,,['printing & publishing'],,
9568,net2source,,,2007.0,,,,,['recruitment'],,
9572,nineleaps technology solutions,,,2014.0,,,,,['it services & consulting'],,
9578,nisc export services,,,1998.0,,,,,['printing & publishing'],,
9643,nexus business solutions,,,2014.0,,,,,['it services & consulting'],,
9684,ntt communications,,,1999.0,,,,,['telecom'],,
9714,niyo solutions,,,2015.0,,,,,['financial services'],,
9741,nature s essence,,,1998.0,,,,,['beauty & personal care'],,
9747,nalanda educational institutions,,,1988.0,,,,,['education & training'],,
9767,nhk automotive components india,,,1985.0,,,,,['auto components'],,
9773,nyk auto logistics,,,,,,,,['logistics'],,
9797,nature s essence,,,1998.0,,,,,['beauty & personal care'],,
9800,nalanda educational institutions,,,1988.0,,,,,['education & training'],,
9829,news nation,,,2013.0,,,,,['broadcasting'],,
9860,news nation,,,2013.0,,,,,['broadcasting'],,
10638,nailspaoãå(11488677),,,,,,,,,,
10639,naissaarelooduspargiadministratsioon(70005588),,,,,,,,,,
10640,nakedspacestudiosoãå(14325898),,,,,,,,,,
10641,namespaceoãå(12746681),,,,,,,,,,
10644,nataliabespalova(11587043),,,,,,,,,,
10645,navamaresspainoãå(12384796),,,,,,,,,,
10646,neerutiloodusparkoãå(14517468),,,,,,,,,,
10647,negativespaceoãå(14092170),,,,,,,,,,
10649,netspaceoãå(12351302),,,,,,,,,,
10651,newspacemarketoãå(14430974),,,,,,,,,,
10653,nightspadegameinternationaloãå(12922874),,,,,,,,,,
10654,nklogisticsoãå(14810694),,,,,,,,,,
10655,nordehitusoãå(11042987),,,,,,,,,,
10656,nordenspaoãå(14006868),,,,,,,,,,
10657,nordicspaoãå(16281107),,,,,,,,,,
10658,nordspaoãå(14905851),,,,,,,,,,
10659,nordsparkoãå(16502293),,,,,,,,,,
10660,nordsparkoãå(11559839),,,,,,,,,,
10664,nullspaceoãå(16061156),,,,,,,,,,
10665,nutridreamoãå(16059449),,,,,,,,,,
11374,niantic,united states,,2015.0,,,,,['mobile & telecommunications'],,san francisco
11380,nuro,united states,,2016.0,,,,,['auto & transportation'],,mountain view
11385,n26,germany,,2013.0,,,,,['fintech'],,berlin
11397,northvolt,sweden,,2016.0,,,,,['other'],,stockholm
11409,notion labs,united states,,2016.0,,,,,['internet software & services'],,san francisco
11436,nexhealth,united states,,2017.0,,,,,['health'],,san francisco
11458,noname security,united states,,2020.0,,,,,['cybersecurity'],,palo alto
11466,nature's fynd,united states,,2012.0,,,,,['consumer & retail'],,chicago
11471,nobroker,india,,2014.0,,,,,['internet software & services'],,bengaluru
11507,ninja van,singapore,,2014.0,,,,,"['supply chain, logistics, & delivery']",,
11526,nium,singapore,,2014.0,,,,,['fintech'],,
11568,newsela,united states,,2013.0,,,,,['edtech'],,new york
11592,news break,united states,,2015.0,,,,,['internet software & services'],,mountain view
11601,numbrs,switzerland,,,,,,,['fintech'],,zurich
11689,nxin,china,,2015.0,,,,,['internet software & services'],,beijing
11713,nowports,mexico,,2018.0,,,,,"['supply chain, logistics, & delivery']",,monterrey
11725,nexthink,switzerland,,2004.0,,,,,['data management & analytics'],,prilly
11765,nova labs,united states,,2013.0,,,,,['internet software & services'],,san francisco
11808,nexii,canada,,2020.0,,,,,['other'],,vancouver
11867,neon,brazil,,,,,,,['fintech'],,sao paulo
11869,nimble rx,united states,,2014.0,,,,,['health'],,redwood city
11953,notco,chile,,2015.0,,,,,['consumer & retail'],,santiago
11954,next silicon,israel,,2018.0,,,,,['hardware'],,tel aviv
11992,nord security,lithuania,,2012.0,,,,,['cybersecurity'],,vilnius
12093,netlify,united states,,,,,,,['internet software & services'],,san francisco
12170,neo4j,united states,,2007.0,,,,,['data management & analytics'],,san mateo
12180,nucom group,germany,,2016.0,,,,,['other'],,unterfoehring
12183,newfront insurance,united states,,2017.0,,,,,['fintech'],,san francisco
12257,nutrabolt,united states,,2002.0,,,,,['consumer & retail'],,austin
12258,nextiva,united states,,2008.0,,,,,['internet software & services'],,scottsdale
12315,nuvemshop,brazil,,2011.0,,,,,['e-commerce & direct-to-consumer'],,sao paulo
12380,noom,united states,,2006.0,,,,,['health'],,new york
12391,next insurance,united states,,2016.0,,,,,['fintech'],,palo alto
12477,national stock exchange of india,india,,1992.0,,,,,['fintech'],,mumbai
12604,notion labs,united states,,,,,,,['internet software & services'],,san francisco
12611,n26,germany,,,,,,,['fintech'],,berlin
12614,northvolt,sweden,,,,,,,['other'],,stockholm
12616,niantic,united states,,,,,,,['mobile & telecommunications'],,san francisco
12621,nuro,united states,,,,,,,['auto & transportation'],,mountain view
12639,netskope,united states,,,,,,,['cybersecurity'],,santa clara
12655,national stock exchange of india,india,,,,,,,['fintech'],,mumbai
12750,next insurance,united states,,,,,,,['fintech'],,palo alto
12779,noom,united states,,,,,,,['health'],,new york
12837,nuvemshop,brazil,,,,,,,['e-commerce & direct-to-consumer'],,sao paulo
12890,nextiva,united states,,,,,,,['internet software & services'],,scottsdale
12960,newfront insurance,united states,,,,,,,['fintech'],,san francisco
12961,nucom group,germany,,,,,,,['other'],,unterfoehring
12976,neo4j,united states,,,,,,,['data management & analytics'],,san mateo
13047,netlify,united states,,,,,,,['internet software & services'],,san francisco
13146,nord security,lithuania,,,,,,,['cybersecurity'],,vilnius
13188,next silicon,israel,,,,,,,['hardware'],,tel aviv
13192,notco,chile,,,,,,,['consumer & retail'],,santiago
13274,nimble rx,united states,,,,,,,['health'],,redwood city
13275,neon,brazil,,,,,,,['fintech'],,sao paulo
13341,nexii,canada,,,,,,,['other'],,vancouver
13380,nova labs,united states,,,,,,,['internet software & services'],,san francisco
13418,nexthink,switzerland,,,,,,,['data management & analytics'],,prilly
13426,nowports,mexico,,,,,,,"['supply chain, logistics, & delivery']",,monterrey
13451,nxin,china,,,,,,,['internet software & services'],,beijing
13542,numbrs,switzerland,,,,,,,['fintech'],,zurich
13557,news break,united states,,,,,,,['internet software & services'],,mountain view
13567,newsela,united states,,,,,,,['edtech'],,new york
13624,nium,singapore,,,,,,,['fintech'],,
13647,ninja van,singapore,,,,,,,"['supply chain, logistics, & delivery']",,
13679,nobroker,india,,,,,,,['internet software & services'],,bengaluru
13687,nature's fynd,united states,,,,,,,['consumer & retail'],,chicago
13692,noname security,united states,,,,,,,['cybersecurity'],,palo alto
13734,nexhealth,united states,,,,,,,['health'],,san francisco
13758,nike,united states,,,,doll_17.554 b,,,"['sports goods', 'footwear', 'dow jones', 'clothing']",,
13763,novartis,switzerland,,,,doll_19.441 b,,,"['pharmaceuticals', 'biotech']",,
13782,novo nordisk,denmark,,,,doll_28.574 b,,,"['pharmaceuticals', 'biotech']",,
13787,nestlé,switzerland,,,,doll_33.182 b,,,['food'],,
13799,nvidia,united states,,,,doll_42.054 b,,,"['tech', 'semiconductors', 'electronics', 'tech hardware', 'autonomous driving']",,
13831,netflix,united states,,,,doll_14.258000000000001 b,,,"['entertainment', 'internet', 'tech']",,
13853,nextera energy,united states,,,,doll_16.93 b,,,"['energy', 'electricity', 'utility companies', 'renewable energy']",,
13867,ntt (nippon telegraph & telephone),japan,,,,doll_9.456999999999999 b,,,['telecommunication'],,
13923,northrop grumman,united states,,,,doll_8.397 b,,,"['aerospace', 'defense contractors']",,
13964,norfolk southern,united states,,,,doll_5.882 b,,,"['railways', 'infrastructure']",,
13988,nongfu spring,china,,,,doll_6.367 b,,,['beverages'],,
14005,national australia bank,australia,,,,doll_6.723000000000001 b,,,"['banks', 'financial services']",,
14055,novatek,russia,,,,doll_4.665 b,,,"['oil&gas', 'energy']",,
14096,nintendo,japan,,,,doll_4.982 b,,,"['video games', 'electronics', 'entertainment', 'tech hardware', 'tech']",,
