id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
30372,osisko gold royalties,canada,,,,doll_0.24300000000000002 b,,,,,
30381,outokumpu,finland,,,,doll_0.242 b,,,,,
30433,office depot,united states,,,,doll_0.233 b,,,,,
30467,oc oerlikon,switzerland,,,,doll_0.227 b,,,,,
30579,orange polska,poland,,,,doll_0.20800000000000002 b,,,,,
30685,oceaneering international,united states,,,,doll_0.191 b,,,,,
30768,olav thon,norway,,,,doll_0.179 b,,,,,
30858,oxford industries,united states,,,,doll_0.16799999999999998 b,,,,,
30978,owens & minor,united states,,,,doll_0.154 b,,,,,
31031,oatly,sweden,,,,doll_0.149 b,,,,,
31059,osi systems,united states,,,,doll_0.148 b,,,,,
31130,ottogi,s. korea,,,,doll_0.13799999999999998 b,,,,,
31160,ofg bancorp,united states,,,,doll_0.135 b,,,,,
31163,ourpalm,china,,,,doll_0.134 b,,,,,
31217,oceanfirst financial,united states,,,,doll_0.13 b,,,,,
31223,outset medical,united states,,,,doll_0.129 b,,,,,
31231,orla mining,canada,,,,doll_0.129 b,,,,,
31281,oyak çimento,turkey,,,,doll_0.123 b,,,,,
31304,opko health,united states,,,,doll_0.121 b,,,,,
31317,orion engineered carbons,united states,,,,doll_0.12 b,,,,,
31349,opal fuels,united states,,,,doll_0.11599999999999999 b,,,,,
31356,origin bancorp,united states,,,,doll_0.11499999999999999 b,,,,,
31389,olo,united states,,,,doll_0.11200000000000002 b,,,,,
31437,odontoprev,brazil,,,,doll_0.10800000000000001 b,,,,,
31489,opendoor,united states,,,,doll_0.10500000000000001 b,,,,,
31514,overstock.com,united states,,,,doll_0.093 b,,,,,
31529,osisko mining,canada,,,,doll_0.092 b,,,,,
31563,orthopediatrics,united states,,,,doll_0.10300000000000001 b,,,,,
31603,open lending,united states,,,,doll_0.101 b,,,,,
31701,onespaworld,bahamas,,,,doll_0.099 b,,,,,
31750,omega flex,united states,,,,doll_0.097 b,,,,,
31788,office properties income trust,united states,,,,doll_0.08199999999999999 b,,,,,
31822,origin materials,united states,,,,doll_0.078 b,,,,,
31831,olvi plc,finland,,,,doll_0.077 b,,,,,
31903,old second bancorp,united states,,,,doll_0.073 b,,,,,
31945,orient electric,india,,,,doll_0.06899999999999999 b,,,,,
31960,orthofix medical,united states,,,,doll_0.06899999999999999 b,,,,,
31980,otc markets group,united states,,,,doll_0.067 b,,,,,
32035,oscar health,united states,,,,doll_0.064 b,,,,,
32041,orrön energy,sweden,,,,doll_0.063 b,,,,,
32044,orpea,france,,,,doll_0.063 b,,,,,
32074,opera,norway,,,,doll_0.061 b,,,,,
32229,oil states international,united states,,,,doll_0.053000000000000005 b,,,,,
32230,obsidian energy,canada,,,,doll_0.053000000000000005 b,,,,,
32274,onespan,united states,,,,doll_0.05 b,,,,,
32283,one liberty properties,united states,,,,doll_0.05 b,,,,,
32287,orion office reit,united states,,,,doll_0.05 b,,,,,
32293,oppenheimer holdings,united states,,,,doll_0.049 b,,,,,
32302,olectra greentech,india,,,,doll_0.049 b,,,,,
32347,onewater marine,united states,,,,doll_0.047 b,,,,,
32366,olympic steel,united states,,,,doll_0.046 b,,,,,
32402,orchid island capital,united states,,,,doll_0.043 b,,,,,
32404,optim,japan,,,,doll_0.043 b,,,,,
32437,on24,united states,,,,doll_0.041999999999999996 b,,,,,
32456,omega therapeutics,united states,,,,doll_0.040999999999999995 b,,,,,
32514,ottakringer getrnke,austria,,,,doll_0.038 b,,,,,
32584,orasure technologies,united states,,,,doll_0.037 b,,,,,
32601,ooma,united states,,,,doll_0.034999999999999996 b,,,,,
32625,outlook therapeutics,united states,,,,doll_0.034 b,,,,,
32632,orient cement,india,,,,doll_0.034 b,,,,,
32635,organogenesis,united states,,,,doll_0.033 b,,,,,
32690,optimizerx,united states,,,,doll_0.031 b,,,,,
32705,organigram holdings,canada,,,,doll_0.031 b,,,,,
32716,ocular therapeutix,united states,,,,doll_0.03 b,,,,,
32737,overseas shipholding group,united states,,,,doll_0.03 b,,,,,
32740,oyster point pharma,united states,,,,doll_0.028999999999999998 b,,,,,
32762,oneconnect,china,,,,doll_0.028000000000000004 b,,,,,
32768,ocugen,united states,,,,doll_0.028000000000000004 b,,,,,
32824,orange county bancorp,united states,,,,doll_0.026000000000000002 b,,,,,
32853,orrstown financial services,united states,,,,doll_0.025 b,,,,,
32866,ocwen,united states,,,,doll_0.025 b,,,,,
32889,oil-dri corporation of america,united states,,,,doll_0.025 b,,,,,
32892,opthea,australia,,,,doll_0.025 b,,,,,
32953,oric pharmaceuticals,united states,,,,doll_0.023 b,,,,,
32984,ouster,united states,,,,doll_0.022 b,,,,,
33054,optinose,united states,,,,doll_0.02 b,,,,,
33061,oportun financial,united states,,,,doll_0.019 b,,,,,
33123,olympique lyonnais groupe,france,,,,doll_0.018 b,,,,,
33145,offerpad,united states,,,,doll_0.017 b,,,,,
33151,oxford square capital,united states,,,,doll_0.017 b,,,,,
33170,oriental aromatics,india,,,,doll_0.017 b,,,,,
33179,olema pharmaceuticals,united states,,,,doll_0.016 b,,,,,
33181,ovid therapeutics,united states,,,,doll_0.016 b,,,,,
33220,omaxe,india,,,,doll_0.015 b,,,,,
33288,oconee federal financial,united states,,,,doll_0.014000000000000002 b,,,,,
33318,o2micro,cayman islands,,,,doll_0.013000000000000001 b,,,,,
33341,ohio valley banc corp,united states,,,,doll_0.012 b,,,,,
33357,old point financial,united states,,,,doll_0.012 b,,,,,
33383,orient paper mills,india,,,,doll_0.011 b,,,,,
33449,oncolytics biotech,canada,,,,doll_0.09739 b,,,,,
33472,orion-group-holdings,united states,,,,doll_0.09262999999999999 b,,,,,
33527,orchard therapeutics,uk,,,,doll_0.07707 b,,,,,
33558,owlet,united states,,,,doll_0.06893 b,,,,,
33581,orion energy systems,united states,,,,doll_0.06459999999999999 b,,,,,
33613,oncocyte,united states,,,,doll_0.057890000000000004 b,,,,,
33687,ourgame international,china,,,,doll_0.04347 b,,,,,
33690,okyo pharma,uk,,,,doll_0.04332 b,,,,,
33701,ocean power technologies,united states,,,,doll_0.041159999999999995 b,,,,,
33812,onion global,china,,,,doll_0.02501 b,,,,,
33839,orosur mining,canada,,,,doll_0.02112 b,,,,,
33864,onconova therapeutics,united states,,,,doll_0.01841 b,,,,,
33888,organovo,united states,,,,doll_0.016030000000000003 b,,,,,
33889,olb group,united states,,,,doll_0.01602 b,,,,,
33890,oragenics,united states,,,,doll_0.015960000000000002 b,,,,,
33899,ontrak,united states,,,,doll_0.01531 b,,,,,
33954,onfolio holdings,united states,,,,doll_0.01011 b,,,,,
33982,opgen,united states,,,,doll_0.00753 b,,,,,
34019,oblong,united states,,,,doll_0.0049299999999999995 b,,,,,
34106,oracle,united states,,,,doll_23.096 b,,,,,
34318,occidental petroleum,united states,,,,doll_5.794 b,,,,,
34357,o'reilly automotive,united states,,,,doll_5.272 b,,,,,
34407,oriental land,japan,,,,doll_4.643 b,,,,,
34459,ocbc bank,singapore,,,,doll_4.1770000000000005 b,,,,,
34563,otis worldwide,united states,,,,doll_3.4090000000000003 b,,,,,
34576,old dominion freight line,united states,,,,doll_3.322 b,,,,,
34643,oneok,united states,,,,doll_2.975 b,,,,,
34680,orange,france,,,,doll_2.809 b,,,,,
34708,on semiconductor,united states,,,,doll_2.701 b,,,,,
34809,olympus,japan,,,,doll_2.275 b,,,,,
34815,oil & natural gas,india,,,,doll_2.245 b,,,,,
34921,orix,japan,,,,doll_1.916 b,,,,,
34992,omnicom,united states,,,,doll_1.7550000000000001 b,,,,,
35020,omv,austria,,,,doll_1.709 b,,,,,
35038,otsuka holdings,japan,,,,doll_1.669 b,,,,,
35245,obic,japan,,,,doll_1.291 b,,,,,
35323,ovintiv,united states,,,,doll_1.193 b,,,,,
35374,orient overseas container line,hong kong,,,,doll_1.1460000000000001 b,,,,,
35424,okta,united states,,,,doll_1.089 b,,,,,
35460,ono pharmaceutical,japan,,,,doll_1.0550000000000002 b,,,,,
35553,omron,japan,,,,doll_0.96 b,,,,,
35612,origin energy,australia,,,,doll_0.8939999999999999 b,,,,,
35676,owens corning,united states,,,,doll_0.8480000000000001 b,,,,,
35702,opentext,canada,,,,doll_0.8300000000000001 b,,,,,
35731,otp bank,hungary,,,,doll_0.808 b,,,,,
35741,oracle corp japan,japan,,,,doll_0.8009999999999999 b,,,,,
35758,orion corporation,finland,,,,doll_0.787 b,,,,,
35761,oge energy,united states,,,,doll_0.783 b,,,,,
35781,olin,united states,,,,doll_0.769 b,,,,,
35799,old republic international,united states,,,,doll_0.761 b,,,,,
35832,organon,united states,,,,doll_0.741 b,,,,,
35867,orkla,norway,,,,doll_0.722 b,,,,,
35889,ocado,uk,,,,doll_0.706 b,,,,,
35890,oci,netherlands,,,,doll_0.706 b,,,,,
35901,omega healthcare,united states,,,,doll_0.6980000000000001 b,,,,,
35940,ote group,greece,,,,doll_0.675 b,,,,,
36024,osaka gas,japan,,,,doll_0.634 b,,,,,
36026,oz minerals,australia,,,,doll_0.633 b,,,,,
36094,oshkosh corporation,united states,,,,doll_0.605 b,,,,,
36097,on holding,switzerland,,,,doll_0.604 b,,,,,
36141,otsuka,japan,,,,doll_0.589 b,,,,,
36282,old national bank,united states,,,,doll_0.536 b,,,,,
36287,option care health,united states,,,,doll_0.534 b,,,,,
36320,oak street health,united states,,,,doll_0.525 b,,,,,
36366,obayashi,japan,,,,doll_0.51 b,,,,,
36466,ormat technologies,united states,,,,doll_0.476 b,,,,,
36482,owl rock capital,united states,,,,doll_0.472 b,,,,,
36536,orica,australia,,,,doll_0.45099999999999996 b,,,,,
36567,olam,singapore,,,,doll_0.445 b,,,,,
36573,odakyu electric railway,japan,,,,doll_0.44299999999999995 b,,,,,
36584,onemain financial,united states,,,,doll_0.43899999999999995 b,,,,,
36600,offcn education,china,,,,doll_0.434 b,,,,,
36628,one gas,united states,,,,doll_0.42699999999999994 b,,,,,
36751,onex,canada,,,,doll_0.39 b,,,,,
36786,oberbank,austria,,,,doll_0.38 b,,,,,
36812,oberoi realty,india,,,,doll_0.376 b,,,,,
36856,olaplex,united states,,,,doll_0.367 b,,,,,
36859,onto innovation,united states,,,,doll_0.366 b,,,,,
36978,one medical (1life healthcare),united states,,,,doll_0.335 b,,,,,
37021,ollie's bargain outlet,united states,,,,doll_0.323 b,,,,,
37132,old mutual,south africa,,,,doll_0.301 b,,,,,
37140,ovh groupe,france,,,,doll_0.29900000000000004 b,,,,,
37180,o-i glass,united states,,,,doll_0.29300000000000004 b,,,,,
37206,outfront media,united states,,,,doll_0.28900000000000003 b,,,,,
37290,oil india,india,,,,doll_0.274 b,,,,,
37432,otter tail,united states,,,,doll_0.25 b,,,,,
37519,osisko gold royalties,canada,,,,doll_0.23500000000000001 b,,,,,
37532,olink holding,sweden,,,,doll_0.23399999999999999 b,,,,,
37538,omnicell,united states,,,,doll_0.233 b,,,,,
37561,opc energy,israel,,,,doll_0.229 b,,,,,
37575,office depot,united states,,,,doll_0.22799999999999998 b,,,,,
37607,oc oerlikon,switzerland,,,,doll_0.22200000000000003 b,,,,,
37638,outokumpu,finland,,,,doll_0.21600000000000003 b,,,,,
37725,orange polska,poland,,,,doll_0.202 b,,,,,
37918,olav thon,norway,,,,doll_0.173 b,,,,,
37924,oceaneering international,united states,,,,doll_0.173 b,,,,,
38081,oxford industries,united states,,,,doll_0.155 b,,,,,
38107,owens & minor,united states,,,,doll_0.152 b,,,,,
38125,oatly,sweden,,,,doll_0.15 b,,,,,
38264,osi systems,united states,,,,doll_0.136 b,,,,,
38282,ofg bancorp,united states,,,,doll_0.134 b,,,,,
38309,ottogi,s. korea,,,,doll_0.132 b,,,,,
38327,ourpalm,china,,,,doll_0.13 b,,,,,
38334,oceanfirst financial,united states,,,,doll_0.129 b,,,,,
38343,orla mining,canada,,,,doll_0.128 b,,,,,
38376,oyak çimento,turkey,,,,doll_0.125 b,,,,,
38389,outset medical,united states,,,,doll_0.123 b,,,,,
38407,opal fuels,united states,,,,doll_0.122 b,,,,,
38496,origin bancorp,united states,,,,doll_0.11200000000000002 b,,,,,
38500,orion engineered carbons,united states,,,,doll_0.11100000000000002 b,,,,,
38520,olo,united states,,,,doll_0.11000000000000001 b,,,,,
38647,orthopediatrics,united states,,,,doll_0.99 b,,,,,
38655,osisko mining,canada,,,,doll_0.98 b,,,,,
38670,opko health,united states,,,,doll_0.97 b,,,,,
38688,odontoprev,brazil,,,,doll_0.96 b,,,,,
38708,open lending,united states,,,,doll_0.94 b,,,,,
38734,omega flex,united states,,,,doll_0.92 b,,,,,
38824,overstock.com,united states,,,,doll_0.85 b,,,,,
38841,onespaworld,bahamas,,,,doll_0.84 b,,,,,
38939,office properties income trust,united states,,,,doll_0.78 b,,,,,
38976,old second bancorp,united states,,,,doll_0.75 b,,,,,
39022,opendoor,united states,,,,doll_0.72 b,,,,,
39026,olvi plc,finland,,,,doll_0.72 b,,,,,
39039,origin materials,united states,,,,doll_0.71 b,,,,,
39097,otc markets group,united states,,,,doll_0.67 b,,,,,
39114,orient electric,india,,,,doll_0.67 b,,,,,
39247,orrön energy,sweden,,,,doll_0.58 b,,,,,
39308,opera,norway,,,,doll_0.54 b,,,,,
39310,oscar health,united states,,,,doll_0.54 b,,,,,
39405,oppenheimer holdings,united states,,,,doll_0.49 b,,,,,
39409,olectra greentech,india,,,,doll_0.49 b,,,,,
39412,obsidian energy,canada,,,,doll_0.49 b,,,,,
39435,one liberty properties,united states,,,,doll_0.48 b,,,,,
39444,orion office reit,united states,,,,doll_0.47 b,,,,,
39462,oil states international,united states,,,,doll_0.47 b,,,,,
39482,onewater marine,united states,,,,doll_0.45 b,,,,,
39502,orpea,france,,,,doll_0.44 b,,,,,
39562,on24,united states,,,,doll_0.41 b,,,,,
39565,optim,japan,,,,doll_0.41 b,,,,,
39569,orchid island capital,united states,,,,doll_0.41 b,,,,,
39590,orthofix medical,united states,,,,doll_0.4 b,,,,,
39650,olympic steel,united states,,,,doll_0.37 b,,,,,
39661,ottakringer getrnke,austria,,,,doll_0.37 b,,,,,
39720,orasure technologies,united states,,,,doll_0.35 b,,,,,
39731,omega therapeutics,united states,,,,doll_0.35 b,,,,,
39748,organogenesis,united states,,,,doll_0.34 b,,,,,
39757,orient cement,india,,,,doll_0.34 b,,,,,
39776,ooma,united states,,,,doll_0.33 b,,,,,
39827,oneconnect,china,,,,doll_0.31 b,,,,,
39856,oyster point pharma,united states,,,,doll_0.29 b,,,,,
39895,ocugen,united states,,,,doll_0.28 b,,,,,
39896,ocular therapeutix,united states,,,,doll_0.28 b,,,,,
39934,outlook therapeutics,united states,,,,doll_0.26 b,,,,,
39951,overseas shipholding group,united states,,,,doll_0.26 b,,,,,
39963,organigram holdings,canada,,,,doll_0.25 b,,,,,
40004,oil-dri corporation of america,united states,,,,doll_0.24 b,,,,,
40006,orrstown financial services,united states,,,,doll_0.24 b,,,,,
40018,ocwen,united states,,,,doll_0.24 b,,,,,
40080,oric pharmaceuticals,united states,,,,doll_0.22 b,,,,,
40238,olympique lyonnais groupe,france,,,,doll_0.17 b,,,,,
40246,ouster,united states,,,,doll_0.17 b,,,,,
40266,oriental aromatics,india,,,,doll_0.17 b,,,,,
40294,oxford square capital,united states,,,,doll_0.16 b,,,,,
40323,omaxe,india,,,,doll_0.15 b,,,,,
40376,oconee federal financial,united states,,,,doll_0.14 b,,,,,
40407,ovid therapeutics,united states,,,,doll_0.13 b,,,,,
40416,o2micro,cayman islands,,,,doll_0.13 b,,,,,
40439,old point financial,united states,,,,doll_0.12 b,,,,,
40441,ohio valley banc corp,united states,,,,doll_0.12 b,,,,,
40458,offerpad,united states,,,,doll_0.12 b,,,,,
40506,orient paper mills,india,,,,doll_0.1 b,,,,,
40570,oncolytics biotech,canada,,,,doll_0.09444 b,,,,,
40614,orion-group-holdings,united states,,,,doll_0.08494 b,,,,,
40657,orchard therapeutics,uk,,,,doll_0.07348 b,,,,,
40677,owlet,united states,,,,doll_0.06891 b,,,,,
40730,orion energy systems,united states,,,,doll_0.060289999999999996 b,,,,,
40801,oncocyte,united states,,,,doll_0.04604 b,,,,,
40804,ourgame international,china,,,,doll_0.045520000000000005 b,,,,,
40838,okyo pharma,uk,,,,doll_0.03982 b,,,,,
40852,ocean power technologies,united states,,,,doll_0.036899999999999995 b,,,,,
40929,onion global,china,,,,doll_0.02501 b,,,,,
41015,oragenics,united states,,,,doll_0.01632 b,,,,,
41028,onconova therapeutics,united states,,,,doll_0.01506 b,,,,,
41056,olb group,united states,,,,doll_0.01286 b,,,,,
41059,organovo,united states,,,,doll_0.01263 b,,,,,
41061,orosur mining,canada,,,,doll_0.01249 b,,,,,
41093,ontrak,united states,,,,doll_0.01011 b,,,,,
41109,onfolio holdings,united states,,,,doll_0.00848 b,,,,,
41121,opgen,united states,,,,doll_0.007679999999999999 b,,,,,
41146,oblong,united states,,,,doll_0.00601 b,,,,,
41231,ozon,united states,,,,0.0,,,,,
41244,oracle,united states,,,,doll_21.240000000000002 b,,,"['tech', 'software']",,
41307,o'reilly automotive,united states,,,,doll_5.186 b,,,,,
41407,olympus,japan,,,,doll_2.455 b,,,,,
41474,otsuka holdings,japan,,,,doll_1.793 b,,,"['pharmaceuticals', 'biotech']",,
41572,orient overseas container line,hong kong,,,,doll_1.16 b,,,"['transportation', 'containershipping', 'maritimetransportation']",,
41638,owens corning,united states,,,,doll_0.8550000000000001 b,,,['buildingmaterials'],,
41652,oci,netherlands,,,,doll_0.8720000000000001 b,,,"['chemicals', 'fertilizercompanies']",,
41668,oge energy,united states,,,,doll_0.79 b,,,,,
41686,otp bank,hungary,,,,doll_0.721 b,,,"['banks', 'financialservices']",,
41695,old republic international,united states,,,,doll_0.729 b,,,,,
41744,ote group,greece,,,,doll_0.6809999999999999 b,,,['telecommunication'],,
41773,osaka gas,japan,,,,doll_0.633 b,,,['utilitycompanies'],,
41819,otsuka,japan,,,,doll_0.5980000000000001 b,,,"['itservices', 'professionalservices']",,
41899,oak street health,united states,,,,doll_0.516 b,,,['healthcare'],,
41919,owl rock capital,united states,,,,doll_0.479 b,,,['financialservices'],,
41966,onemain financial,united states,,,,doll_0.44800000000000006 b,,,,,
41980,one gas,united states,,,,doll_0.41200000000000003 b,,,,,
42008,onex,canada,,,,doll_0.385 b,,,"['assetmanagement', 'investment']",,
42084,one medical(1life healthcare),united states,,,,doll_0.339 b,,,,,
42159,ollie's bargain outlet,united states,,,,doll_0.298 b,,,,,
42184,ovh groupe,france,,,,doll_0.281 b,,,"['internet', 'tech', 'telecommunication', 'software']",,
42267,osisko gold royalties,canada,,,,doll_0.22999999999999998 b,,,,,
42286,omnicell,united states,,,,doll_0.21400000000000002 b,,,"['software', 'tech', 'healthcare']",,
42320,orange polska,poland,,,,doll_0.183 b,,,['telecommunication'],,
42396,opal fuels,united states,,,,doll_0.137 b,,,"['oilgas', 'energy']",,
42416,ottogi,south korea,,,,doll_0.127 b,,,['food'],,
42428,ofg bancorp,united states,,,,doll_0.127 b,,,"['banks', 'financialservices']",,
42508,oatly,sweden,,,,doll_0.08299999999999999 b,,,['food'],,
42549,orient electric,india,,,,doll_0.071 b,,,['homekitchenappliances'],,
42552,orrön energy,sweden,,,,doll_0.071 b,,,"['oilgas', 'energy']",,
42603,olectra greentech,india,,,,doll_0.053000000000000005 b,,,,,
42674,orient cement,india,,,,doll_0.033 b,,,"['cement', 'buildingmaterials']",,
42704,oneconnect,china,,,,doll_0.03 b,,,"['tech', 'financialservices']",,
42705,oyster point pharma,united states,,,,doll_0.028999999999999998 b,,,['pharmaceuticals'],,
42745,outlook therapeutics,united states,,,,doll_0.022 b,,,['pharmaceuticals'],,
42782,omaxe,india,,,,doll_0.017 b,,,['realestate'],,
42816,old point financial,united states,,,,doll_0.011 b,,,"['financialservices', 'banks']",,
42854,orion energy systems,united states,,,,doll_0.07036 b,,,,,
42862,ourgame international,china,,,,doll_0.04568 b,,,"['videogames', 'entertainment']",,
42913,orosur mining,canada,,,,doll_0.01795 b,,,"['mining', 'goldmining']",,
42935,ontrak,united states,,,,doll_0.01048 b,,,['healthcare'],,
42955,ozon,united states,,,,,,,"['internet', 'ecommerce', 'tech']",,
43019,opgen,united states,,,,doll_0.00698 b,,,"['diagnosticsandtesting', 'biotech']",,
43033,onfolio holdings,united states,,,,doll_0.0076100000000000004 b,,,"['investment', 'internet', 'tech']",,
43067,olb group,united states,,,,doll_0.01264 b,,,"['financialservices', 'internet', 'tech', 'bitcoin']",,
43075,organovo,united states,,,,doll_0.01341 b,,,['pharmaceuticals'],,
43108,onconova therapeutics,united states,,,,doll_0.0159 b,,,"['pharmaceuticals', 'biotech']",,
43151,onion global,china,,,,doll_0.02207 b,,,"['ecommerce', 'tech']",,
43162,oragenics,united states,,,,doll_0.02334 b,,,['pharmaceuticals'],,
43219,ocean power technologies,united states,,,,doll_0.03517 b,,,"['electricity', 'energy']",,
43279,okyo pharma,uk,,,,doll_0.04414 b,,,"['pharmaceuticals', 'biotech']",,
43308,orchard therapeutics,uk,,,,doll_0.05511 b,,,"['genetherapy', 'genomics', 'biotech', 'pharmaceuticals']",,
43309,oncocyte,united states,,,,doll_0.05509 b,,,,,
43396,orion-group-holdings,united states,,,,doll_0.08012999999999999 b,,,['construction'],,
43404,owlet,united states,,,,doll_0.08116 b,,,['medicaldevices'],,
43455,orient paper mills,india,,,,doll_0.09734000000000001 b,,,['pulpandpaper'],,
43466,oncolytics biotech,canada,,,,doll_0.01 b,,,"['pharmaceuticals', 'biotech']",,
43547,ovid therapeutics,united states,,,,doll_0.012 b,,,"['pharmaceuticals', 'biotech']",,
43557,ohio valley banc corp,united states,,,,doll_0.012 b,,,"['banks', 'financialservices']",,
43571,o2micro,cayman islands,,,,doll_0.012 b,,,"['electronics', 'tech']",,
43580,oconee federal financial,united states,,,,doll_0.013000000000000001 b,,,['financialservices'],,
43591,oric pharmaceuticals,united states,,,,doll_0.013000000000000001 b,,,['pharmaceuticals'],,
43642,oxford square capital,united states,,,,doll_0.015 b,,,['investment'],,
43691,offerpad,united states,,,,doll_0.016 b,,,['realestate'],,
43716,olympique lyonnais groupe,france,,,,doll_0.018 b,,,['football'],,
43740,oriental aromatics,india,,,,doll_0.018 b,,,['chemicals'],,
43814,ocular therapeutix,united states,,,,doll_0.020999999999999998 b,,,"['biotech', 'pharmaceuticals']",,
43840,ouster,united states,,,,doll_0.022 b,,,"['tech', 'techhardware', 'lidar', 'autonomoriving']",,
43859,overseas shipholding group,united states,,,,doll_0.023 b,,,"['oilgas', 'transportation', 'maritimetransportation']",,
43884,oil-dri corporation of america,united states,,,,doll_0.024 b,,,,,
43910,ocwen,united states,,,,doll_0.025 b,,,['financialservices'],,
44011,orrstown financial services,united states,,,,doll_0.028999999999999998 b,,,"['banks', 'financialservices']",,
44013,ocugen,united states,,,,doll_0.03 b,,,"['pharmaceuticals', 'biotech']",,
44018,omega therapeutics,united states,,,,doll_0.03 b,,,"['pharmaceuticals', 'biotech']",,
44037,organigram holdings,canada,,,,doll_0.031 b,,,['cannabis'],,
44104,organogenesis,united states,,,,doll_0.034 b,,,"['biotech', 'medicaldevices']",,
44117,ottakringer getrnke,austria,,,,doll_0.034999999999999996 b,,,"['beverages', 'alcoholicbeverages']",,
44118,ooma,united states,,,,doll_0.034999999999999996 b,,,['telecommunication'],,
44123,orchid island capital,united states,,,,doll_0.034999999999999996 b,,,"['realestate', 'investment', 'reits']",,
44136,orasure technologies,united states,,,,doll_0.036 b,,,"['diagnosticsandtesting', 'biotech']",,
44158,on24,united states,,,,doll_0.037 b,,,"['software', 'tech']",,
44196,olympic steel,united states,,,,doll_0.039 b,,,"['steelindustry', 'steelproducers']",,
44237,oil states international,united states,,,,doll_0.04 b,,,"['oilgas', 'energy']",,
44247,orthofix medical,united states,,,,doll_0.040999999999999995 b,,,,,
44279,oppenheimer holdings,united states,,,,doll_0.044 b,,,"['banks', 'financialservices', 'investment']",,
44290,optim,japan,,,,doll_0.044 b,,,"['tech', 'software']",,
44327,orpea,france,,,,doll_0.047 b,,,['medicalcarefacilities'],,
44341,onewater marine,united states,,,,doll_0.048 b,,,,,
44344,one liberty properties,united states,,,,doll_0.048 b,,,"['reits', 'realestate', 'investment']",,
44382,orion office reit,united states,,,,doll_0.05 b,,,"['realestate', 'investment', 'reits']",,
44448,obsidian energy,canada,,,,doll_0.05500000000000001 b,,,"['energy', 'oilgas']",,
44509,oscar health,united states,,,,doll_0.06 b,,,"['healthcare', 'insurance']",,
44515,opera,norway,,,,doll_0.06 b,,,"['software', 'tech', 'internet']",,
44635,olvi plc,finland,,,,doll_0.068 b,,,"['beverages', 'alcoholicbeverages']",,
44638,office properties income trust,united states,,,,doll_0.06899999999999999 b,,,"['reits', 'realestate', 'investment']",,
44713,old second bancorp,united states,,,,doll_0.074 b,,,"['banks', 'financialservices']",,
44747,origin materials,united states,,,,doll_0.078 b,,,,,
44803,opendoor,united states,,,,doll_0.081 b,,,"['realestate', 'internet']",,
44859,open lending,united states,,,,doll_0.086 b,,,['financialservices'],,
44906,odontoprev,brazil,,,,doll_0.091 b,,,,,
44934,osisko mining,canada,,,,doll_0.093 b,,,"['mining', 'goldmining']",,
44936,orthopediatrics,united states,,,,doll_0.094 b,,,['medicaldevices'],,
44957,onespaworld,bahamas,,,,doll_0.095 b,,,['wellness'],,
45014,omega flex,united states,,,,doll_0.10200000000000001 b,,,,,
45026,outset medical,united states,,,,doll_0.10300000000000001 b,,,['medicaldevices'],,
45046,opko health,united states,,,,doll_0.10500000000000001 b,,,,,
45080,orion engineered carbons,united states,,,,doll_0.11000000000000001 b,,,['chemicals'],,
45081,olo,united states,,,,doll_0.11000000000000001 b,,,"['fooddelivery', 'food', 'internet', 'software', 'tech']",,
45099,overstock.com,united states,,,,doll_0.11100000000000002 b,,,"['bitcoin', 'ecommerce', 'tech', 'retail']",,
45119,orla mining,canada,,,,doll_0.11299999999999999 b,,,"['mining', 'goldmining', 'silvermining']",,
45141,oyak çimento,turkey,,,,doll_0.11499999999999999 b,,,"['cement', 'buildingmaterials']",,
45163,origin bancorp,united states,,,,doll_0.118 b,,,"['banks', 'financialservices']",,
45266,ourpalm,china,,,,doll_0.132 b,,,"['videogames', 'entertainment']",,
45274,oceanfirst financial,united states,,,,doll_0.132 b,,,"['financialservices', 'banks']",,
45340,osi systems,united states,,,,doll_0.141 b,,,,,
45375,oceaneering international,united states,,,,doll_0.144 b,,,"['engineering', 'professionalservices']",,
45485,owens & minor,united states,,,,doll_0.16 b,,,['healthcare'],,
45553,olav thon,norway,,,,doll_0.16899999999999998 b,,,['realestate'],,
45558,oxford industries,united states,,,,doll_0.172 b,,,['clothing'],,
45780,oc oerlikon,switzerland,,,,doll_0.211 b,,,['manufacturing'],,
45805,office depot,united states,,,,doll_0.217 b,,,['retail'],,
45872,outokumpu,finland,,,,doll_0.229 b,,,,,
45975,otter tail,united states,,,,doll_0.248 b,,,"['utilitycompanies', 'electricity', 'energy']",,
45989,o-i glass,united states,,,,doll_0.251 b,,,,,
46015,opc energy,israel,,,,doll_0.256 b,,,"['electricity', 'energy']",,
46054,olink holding,sweden,,,,doll_0.269 b,,,"['pharmaceuticals', 'biotech']",,
46083,outfront media,united states,,,,doll_0.274 b,,,['advertising'],,
46089,oil india,india,,,,doll_0.275 b,,,"['oilgas', 'energy']",,
46127,old mutual,south africa,,,,doll_0.28900000000000003 b,,,"['financialservices', 'insurance']",,
46344,olaplex,united states,,,,doll_0.353 b,,,['consumergoods'],,
46400,onto innovation,united states,,,,doll_0.376 b,,,"['semiconductors', 'tech', 'techhardware']",,
46422,oberbank,austria,,,,doll_0.38 b,,,"['banks', 'financialservices']",,
46463,oberoi realty,india,,,,doll_0.4 b,,,['realestate'],,
