id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
492,barclays shared services,,,2007.0,,,,,['it services & consulting'],,
505,biological e,,,1953.0,,,,,['pharma'],,
507,bt global services,,,2000.0,,,,,['it services & consulting'],,
527,badve engineering,,,1996.0,,,,,['auto components'],,
565,bata,,,1931.0,,,,,['fashion & textile'],,
574,bharat financial inclusion,,,1998.0,,,,,['financial services'],,
585,bayer,,,1863.0,,,,,['other'],,
592,bharat forge,,,1961.0,,,,,['iron & steel'],,
648,broadridge financial solutions,,,2007.0,,,,,['financial services'],,
662,bnp paribas,,,1848.0,,,,,['financial services'],,
671,best sellers,,,1975.0,,,,,['fashion & textile'],,
682,bajaj capital,,,1964.0,,,,,['financial services'],,
684,bvg india,,,1997.0,,,,,['facility management services'],,
688,bisleri,,,1965.0,,,,,['fmcg'],,
696,bharat sanchar nigam,,,2000.0,,,,,['telecom'],,
703,bajaj motors,,,1986.0,,,,,['automobile'],,
716,burger king,,,2014.0,,,,,['hospitality'],,
745,bgr energy systems,,,1985.0,,,,,['oil & gas'],,
758,bosch chassis systems,,,1951.0,,,,,['auto components'],,
789,barbeque nation,,,2006.0,,,,,['retail'],,
876,barclays global service centre,,,2007.0,,,,,['it services & consulting'],,
910,bank of india,,,1906.0,,,,,['banking'],,
913,better.com,,,2016.0,,,,,['financial services'],,
940,bechtel,,,1898.0,,,,,['engineering & construction'],,
958,bharti infratel,,,2006.0,,,,,['telecom'],,
983,bridge & roof co,,,1920.0,,,,,['engineering & construction'],,
987,b. g. shirke construction technology,,,1944.0,,,,,['engineering & construction'],,
992,bajaj housing finance,,,2008.0,,,,,['nbfc'],,
996,birla corporation,,,1919.0,,,,,['building material'],,
1074,bluestream software solution,,,,,,,,['it services & consulting'],,
1118,bnp paribas india solutions,,,1848.0,,,,,['banking'],,
1138,brillio,,,2014.0,,,,,['it services & consulting'],,
1139,brillio,,,2014.0,,,,,['it services & consulting'],,
1149,bioclinica,,,2008.0,,,,,['pharma'],,
1162,bses rajdhani power,,,2001.0,,,,,['power'],,
1171,biba apparels,,,1986.0,,,,,['fashion & textile'],,
1189,bitwise solutions,,,1996.0,,,,,['it services & consulting'],,
1205,basf,,,1943.0,,,,,['chemicals'],,
1236,border security force,,,1965.0,,,,,['defence & aerospace'],,
1244,bikanervala,,,1950.0,,,,,['fmcg'],,
1269,baxter international,,,1996.0,,,,,['healthcare'],,
1273,beml,,,1964.0,,,,,['railways'],,
1351,bt e serv,,,2007.0,,,,,['telecom'],,
1419,bscpl infrastructure,,,1972.0,,,,,['engineering & construction'],,
1420,bisk farm,,,2000.0,,,,,['food processing'],,
1453,bpo convergence,,,2014.0,,,,,['bpo'],,
1480,bharatmatrimony.com,,,1997.0,,,,,['internet'],,
1484,blackberrys,,,1991.0,,,,,['fashion & textile'],,
1490,bahwan engineering,,,1977.0,,,,,['engineering & construction'],,
1498,balkrishna industries,,,1987.0,,,,,['auto components'],,
1519,bmc software,,,1980.0,,,,,['software product'],,
1522,b.l. kashyap & sons,,,1978.0,,,,,['engineering & construction'],,
1532,bharat serums and vaccines,,,1971.0,,,,,['pharma'],,
1540,bharti axa general insurance,,,2008.0,,,,,['insurance'],,
1565,bharat gears,,,1972.0,,,,,['auto components'],,
1577,bankbazaar,,,2008.0,,,,,['internet'],,
1584,bunge india,,,2000.0,,,,,['food processing'],,
1611,bridgestone,,,1996.0,,,,,['auto components'],,
1641,baker hughes,,,2016.0,,,,,['oil & gas'],,
1679,brainvire,,,2000.0,,,,,['it services & consulting'],,
1689,bristlecone,,,1998.0,,,,,['it services & consulting'],,
1709,bajaj capital insurance,,,2004.0,,,,,['insurance'],,
1727,british council,,,1934.0,,,,,['education & training'],,
1758,blue yonder,,,1985.0,,,,,['it services & consulting'],,
1823,b. braun medical,,,1839.0,,,,,['healthcare'],,
1825,bombardier transportation,,,1995.0,,,,,['urban transport'],,
1849,bdo india llp,,,1973.0,,,,,['accounting & auditing'],,
1854,black knight,,,2014.0,,,,,['it services & consulting'],,
1886,bharat biotech international,,,1996.0,,,,,['biotechnology'],,
1948,bharat fritz werner,,,1961.0,,,,,['industrial machinery'],,
1951,boeing,,,1916.0,,,,,['aviation'],,
1956,brembo brake india,,,2005.0,,,,,['auto components'],,
1978,bytedance,,,2012.0,,,,,['internet'],,
1979,ben franklin opticians,,,2008.0,,,,,['medical equipment'],,
1982,bhilosa industries,,,1988.0,,,,,['fashion & textile'],,
1998,bussan auto finance,,,1934.0,,,,,['financial services'],,
2021,byju's exam prep,,,2015.0,,,,,['edtech'],,
2062,broadcom,,,1976.0,,,,,['it services & consulting'],,
2078,balmer lawrie,,,1867.0,,,,,['power'],,
2094,blackrock,,,2004.0,,,,,['investment banking / venture capital / private equity'],,
2113,bkt tyres,,,1988.0,,,,,['auto components'],,
2136,bhagwati products,,,2002.0,,,,,['consumer electronics & appliances'],,
2174,becton dickinson,,,2001.0,,,,,['medical equipment'],,
2186,bsh household appliances manufacturing,,,1967.0,,,,,['consumer electronics & appliances'],,
2189,bharat fih,,,,,,,,,,
2247,baroda global shared service,,,2017.0,,,,,['banking'],,
2269,bharat bijlee,,,1946.0,,,,,['electrical equipment'],,
2274,bcd travel,,,2006.0,,,,,['travel & tourism'],,
2300,brigade group,,,1986.0,,,,,['real estate'],,
2349,birla tyres,,,1991.0,,,,,['auto components'],,
2353,bharat aluminium company (balco),,,1965.0,,,,,['metals & mining'],,
2356,bptp,,,2003.0,,,,,['real estate'],,
2377,boehringer-ingelheim,,,1885.0,,,,,['pharma'],,
2426,bharat seats,,,1986.0,,,,,['auto components'],,
2434,buhler,,,1860.0,,,,,['industrial machinery'],,
2454,bonfiglioli transmissions,,,1956.0,,,,,['industrial machinery'],,
2491,bosch rexroth india,,,2001.0,,,,,['industrial machinery'],,
2529,bmm ispat,,,1976.0,,,,,['metals & mining'],,
2545,buzzworks business services,,,1999.0,,,,,['recruitment'],,
2582,bluechip corporate investment centre,,,1996.0,,,,,['accounting & auditing'],,
2584,bonace engineers,,,1995.0,,,,,['recruitment'],,
2611,bch electric,,,1965.0,,,,,['electrical equipment'],,
2639,bird worldwide flight services,,,1999.0,,,,,['aviation'],,
2692,bses yamuna power,,,2002.0,,,,,['power'],,
2699,b2x service solutions,,,2007.0,,,,,['bpo'],,
2707,basicfirst learning,,,2018.0,,,,,['edtech'],,
2724,bhilai engineering corporation,,,1960.0,,,,,['industrial machinery'],,
2738,bahwan cybertek,,,1999.0,,,,,['it services & consulting'],,
2756,banco products,,,1961.0,,,,,['auto components'],,
2757,bharat dynamics,,,1970.0,,,,,['industrial machinery'],,
2768,banco products,,,1961.0,,,,,['auto components'],,
2796,bhandari automobiles,,,1978.0,,,,,['automobile'],,
2855,bharat institutions,,,2001.0,,,,,['education & training'],,
2871,bengal beverages,,,1995.0,,,,,['beverage'],,
2877,bombay rayon fashions,,,1986.0,,,,,['fashion & textile'],,
2887,bharat rasayan,,,1989.0,,,,,['agro chemicals'],,
2907,birla cement,,,1910.0,,,,,['chemicals'],,
2911,bp,,,1909.0,,,,,['oil & gas'],,
2961,bridgelabz solutions,,,2016.0,,,,,['edtech'],,
2975,berkadia,,,2009.0,,,,,['financial services'],,
3006,bajaj consumer care,,,1930.0,,,,,['fmcg'],,
3010,bada business,,,2019.0,,,,,['internet'],,
3039,b.l agro oils,,,1993.0,,,,,['food processing'],,
3046,bajaj hindusthan,,,1931.0,,,,,['food processing'],,
3078,brlps,,,2007.0,,,,,['non-profit'],,
3099,bal pharma,,,1987.0,,,,,['pharma'],,
3103,belstar investment and finance,,,1988.0,,,,,['investment banking / venture capital / private equity'],,
3111,bombay intelligence security,,,1976.0,,,,,['law enforcement & security'],,
3121,brg iron and steel co.,,,2002.0,,,,,['metals & mining'],,
3129,biz 2 credit info services,,,2007.0,,,,,['it services & consulting'],,
3137,box8,,,2011.0,,,,,['internet'],,
3141,barista coffee company,,,1999.0,,,,,['beverage'],,
3177,bharat it services,,,1996.0,,,,,['it services & consulting'],,
3186,big c,,,2003.0,,,,,['retail'],,
3205,bajaj energy,,,2008.0,,,,,['power'],,
3215,bhavani industries,,,1987.0,,,,,['industrial machinery'],,
3275,baxter pharmaceutical solutions llc.,,,1931.0,,,,,['pharma'],,
3283,bravura solutions,,,2004.0,,,,,['it services & consulting'],,
3289,baramati agro,,,1988.0,,,,,['fmcg'],,
3321,billabong high international school,,,2009.0,,,,,['education & training'],,
3337,bnp paribas securities,,,1848.0,,,,,['financial services'],,
3338,banswara syntex,,,1976.0,,,,,['fashion & textile'],,
3372,brinton pharmaceuticals,,,2014.0,,,,,['pharma'],,
3408,bharatpe,,,2018.0,,,,,['fintech'],,
3457,bony polymers,,,1981.0,,,,,['auto components'],,
3459,bangalore international airport,,,2001.0,,,,,['logistics'],,
3484,barc,,,1945.0,,,,,['defence & aerospace'],,
3511,bellsonica auto component,,,1956.0,,,,,['auto components'],,
3520,bombay dyeing,,,1879.0,,,,,['fashion & textile'],,
3544,bic cello,,,1958.0,,,,,['other'],,
3585,biotique,,,2000.0,,,,,['biotechnology'],,
3600,balaji wafers,,,1984.0,,,,,['food processing'],,
3610,bcg,,,1963.0,,,,,['management consulting'],,
3671,b4s solutions,,,1989.0,,,,,['law enforcement & security'],,
3694,bose,,,1964.0,,,,,['consumer electronics & appliances'],,
3739,balajee group,,,2003.0,,,,,['engineering & construction'],,
3788,brawn laboratories,,,1990.0,,,,,['healthcare'],,
3807,bajajsons,,,1985.0,,,,,['automobile'],,
3857,brink's,,,1859.0,,,,,['logistics'],,
3859,burns & mcdonnell,,,1898.0,,,,,['engineering & construction'],,
3878,bandhan konnagar,,,2001.0,,,,,['non-profit'],,
3883,bob financial solutions,,,1994.0,,,,,['financial services'],,
3886,bic contracting,,,,,,,,['engineering & construction'],,
3900,barmalt malting,,,1967.0,,,,,['food processing'],,
3903,balaji enterprises,,,1991.0,,,,,['real estate'],,
3926,binary semantics,,,1986.0,,,,,['it services & consulting'],,
3943,bajaj allianze general insurance,,,2001.0,,,,,['insurance'],,
3958,bls international services,,,1983.0,,,,,['bpo'],,
4010,bmw,,,1916.0,,,,,['automobile'],,
4031,bharathi cement,,,1999.0,,,,,['building material'],,
4046,bharti foundation,,,2000.0,,,,,['education & training'],,
4064,borosil glass works,,,1962.0,,,,,['building material'],,
4066,bma wealth creators,,,2005.0,,,,,['financial services'],,
4075,bhadra international,,,2000.0,,,,,['logistics'],,
4079,bhadra international,,,2000.0,,,,,['logistics'],,
4080,borosil glass works,,,1962.0,,,,,['building material'],,
4125,balasore alloys,,,1984.0,,,,,['metals & mining'],,
4128,balaji action buildwell,,,1990.0,,,,,['building material'],,
4151,beo software,,,2003.0,,,,,['it services & consulting'],,
4155,biostadt,,,2003.0,,,,,['agro chemicals'],,
4168,blue cross laboratories,,,1980.0,,,,,['pharma'],,
4178,beo software,,,2003.0,,,,,['it services & consulting'],,
4209,b s r & co llp,,,,,,,,['management consulting'],,
4212,bdr pharmaceuticals international,,,2002.0,,,,,['pharma'],,
4215,brightchamps,,,2020.0,,,,,['edtech'],,
4276,birla white,,,1988.0,,,,,['building material'],,
4286,brand factory,,,2006.0,,,,,['retail'],,
4325,bpl medical technologies,,,1967.0,,,,,['medical equipment'],,
4328,bioseed,,,1992.0,,,,,['biotechnology'],,
4338,balrampur chini mills,,,1975.0,,,,,['food processing'],,
4407,be well hospitals,,,2011.0,,,,,['healthcare'],,
4414,bonn group,,,1985.0,,,,,['fmcg'],,
4421,bacardi,,,1862.0,,,,,['beverage'],,
4422,bpo+,,,2005.0,,,,,['bpo'],,
4499,bharat wire ropes,,,1986.0,,,,,['iron & steel'],,
4511,bharat benz,,,2011.0,,,,,['automobile'],,
4534,bombay hospital,,,1952.0,,,,,['healthcare'],,
4540,bluestone.com,,,2011.0,,,,,['jewellery'],,
4554,b9 beverages,,,2015.0,,,,,['beverage'],,
4659,bank muscat,,,1982.0,,,,,['banking'],,
4664,bajaj healthcare,,,1993.0,,,,,['pharma'],,
4750,bambino agro industries,,,1982.0,,,,,['food processing'],,
4771,bambino agro industries,,,1982.0,,,,,['food processing'],,
4779,basix,,,1996.0,,,,,['financial services'],,
4795,bombay stock exchange,,,1875.0,,,,,['financial services'],,
4801,bombay stock exchange,,,1875.0,,,,,['financial services'],,
4824,butterfly gandhimathi appliances,,,1986.0,,,,,['consumer electronics & appliances'],,
4838,bekaert industries,,,1880.0,,,,,['electrical equipment'],,
4844,biophore india pharmaceuticals,,,2007.0,,,,,['pharma'],,
4857,busibud,,,2013.0,,,,,['emerging technologies'],,
4885,bimal auto agency,,,2011.0,,,,,['auto components'],,
4893,bimal auto agency,,,2011.0,,,,,['auto components'],,
4933,brinks arya india,,,1981.0,,,,,['financial services'],,
4935,borgwarner emission system,,,1928.0,,,,,['automobile'],,
4940,bliss gvs pharma,,,1984.0,,,,,['pharma'],,
4948,beri udyog,,,1978.0,,,,,['industrial machinery'],,
4964,boston scientific,,,1979.0,,,,,['healthcare'],,
4980,black & veatch,,,1915.0,,,,,['engineering & construction'],,
4993,burckhardt compression,,,1844.0,,,,,['industrial machinery'],,
5031,bmw industries,,,1970.0,,,,,['iron & steel'],,
5040,banaras hindu university,,,1916.0,,,,,['education & training'],,
5043,brandix india apparel city,,,1969.0,,,,,['fashion & textile'],,
5065,bull machines,,,1962.0,,,,,['industrial machinery'],,
5114,bain & company,,,1973.0,,,,,['management consulting'],,
5136,bry-air (asia),,,1981.0,,,,,['industrial machinery'],,
5141,bilt,,,1945.0,,,,,['pulp & paper'],,
5169,blowhorn,,,2014.0,,,,,['logistics'],,
5215,brainium information technologies,,,2009.0,,,,,['it services & consulting'],,
5217,bigstep technologies,,,2008.0,,,,,['it services & consulting'],,
5268,billedright healthcare solutions,,,2006.0,,,,,['healthcare'],,
5319,bhansali engineering polymers,,,1984.0,,,,,['petrochemicals'],,
5326,betsol,,,2002.0,,,,,['it services & consulting'],,
5328,b. e. billimoria,,,1958.0,,,,,['engineering & construction'],,
5340,benteler automotive,,,1876.0,,,,,['automobile'],,
5402,botree software international,,,1997.0,,,,,['it services & consulting'],,
5409,bikayi,,,2019.0,,,,,['internet'],,
5448,bell finvest,,,1994.0,,,,,['nbfc'],,
5484,batra hospital,,,1987.0,,,,,['healthcare'],,
5500,barbrik project,,,2008.0,,,,,['engineering & construction'],,
5530,bharat broadband network,,,,,,,,['telecom'],,
5535,bookmyshow,,,1999.0,,,,,['internet'],,
5558,barco electronic systems,,,1934.0,,,,,['consumer electronics & appliances'],,
5577,board infinity,,,2017.0,,,,,['edtech'],,
5594,bygging india,,,1983.0,,,,,['engineering & construction'],,
5602,bdo,,,1963.0,,,,,['accounting & auditing'],,
5631,bridgei2i analytics solutions,,,2011.0,,,,,['it services & consulting'],,
5634,bg distributors,,,2004.0,,,,,['fmcg'],,
5642,british paints,,,1919.0,,,,,['chemicals'],,
5678,bonanza portfolio,,,1994.0,,,,,['financial services'],,
5695,befree business resourceing,,,2006.0,,,,,['management consulting'],,
5720,bilt graphic paper products,,,2007.0,,,,,['pulp & paper'],,
5742,berar finance,,,1990.0,,,,,['financial services'],,
5813,billdesk,,,2000.0,,,,,['fintech'],,
5871,brickwork ratings,,,2007.0,,,,,['financial services'],,
5888,beumer group,,,1935.0,,,,,['industrial machinery'],,
5900,bharatiya vidya bhavan,,,1938.0,,,,,['education & training'],,
5902,bansal hospital,,,1998.0,,,,,['healthcare'],,
5961,btl epc,,,1963.0,,,,,['industrial machinery'],,
5975,blazeclan technologies,,,2010.0,,,,,['it services & consulting'],,
6011,bloombrain learning solutions,,,,,,,,['edtech'],,
6033,b m birla heart research centre,,,1989.0,,,,,['healthcare'],,
6052,baif development research foundation,,,1967.0,,,,,['non-profit'],,
6104,bajaj steel industries,,,1961.0,,,,,['industrial machinery'],,
6110,bsr infratech india,,,2008.0,,,,,['engineering & construction'],,
6125,bando india,,,2003.0,,,,,['auto components'],,
6130,bajaj steel industries,,,1961.0,,,,,['industrial machinery'],,
6142,bsr infratech india,,,2008.0,,,,,['engineering & construction'],,
6148,bold technology systems,,,2004.0,,,,,['internet'],,
6210,billroth hospitals,,,1990.0,,,,,['healthcare'],,
6264,brightview telecom,,,2008.0,,,,,['telecom'],,
6285,brightview telecom,,,2008.0,,,,,['telecom'],,
6293,buildahome,,,2016.0,,,,,['engineering & construction'],,
6321,bhate & raje construction co.,,,1990.0,,,,,['engineering & construction'],,
6329,bhartiya international,,,1987.0,,,,,['fashion & textile'],,
6330,baskin robbins,,,1945.0,,,,,['food processing'],,
6364,bewakoof,,,2011.0,,,,,['fashion & textile'],,
6393,bits pilani,,,1964.0,,,,,['education & training'],,
6423,brij gopal construction company,,,1999.0,,,,,['engineering & construction'],,
6462,bounce,,,2014.0,,,,,['automobile'],,
6534,birla cellulose,,,,,,,,['pulp & paper'],,
6540,brane enterprises,,,2017.0,,,,,['it services & consulting'],,
6586,born commerce,,,2011.0,,,,,['it services & consulting'],,
6587,bhashyam educational institutions,,,1998.0,,,,,['education & training'],,
6656,birla precision technologies,,,1937.0,,,,,['industrial machinery'],,
6673,breach candy hospital trust,,,1950.0,,,,,['healthcare'],,
6699,bentley systems,,,2005.0,,,,,['software product'],,
6705,bsf,,,1965.0,,,,,['defence & aerospace'],,
6708,beckman coulter,,,1935.0,,,,,['medical equipment'],,
6719,binani cement,,,1996.0,,,,,['building material'],,
6738,bss microfinance,,,1999.0,,,,,['financial services'],,
6744,brunel,,,1975.0,,,,,['management consulting'],,
6745,bgs global hospital,,,1999.0,,,,,['healthcare'],,
6758,baggit,,,1989.0,,,,,['fashion & textile'],,
6777,baazar kolkata,,,,,,,,,,
6795,blue dart aviation,,,1996.0,,,,,['aviation'],,
6802,bharat bpo services,,,2006.0,,,,,['bpo'],,
6812,brihanmumbai electric supply and transport,,,1873.0,,,,,['urban transport'],,
6821,best koki automotive,,,2008.0,,,,,['auto components'],,
6839,blue dart aviation,,,1996.0,,,,,['aviation'],,
6848,brihanmumbai electric supply and transport,,,1873.0,,,,,['urban transport'],,
6936,borgwarner morse systems,,,1928.0,,,,,['auto components'],,
6937,betterplace safety solutions,,,2015.0,,,,,['it services & consulting'],,
6978,bangalore baptist hospital,,,1973.0,,,,,['healthcare'],,
6984,basware,,,1985.0,,,,,['it services & consulting'],,
7028,bullmen realty,,,2015.0,,,,,['real estate'],,
7125,bhilai iron and steel processing company,,,2008.0,,,,,['iron & steel'],,
7128,birla open minds international school,,,2010.0,,,,,['education & training'],,
7129,belstar microfinance,,,,,,,,['nbfc'],,
7166,bhavani erectors,,,1985.0,,,,,['engineering & construction'],,
7192,bhavani erectors,,,1985.0,,,,,['engineering & construction'],,
7198,bobst india,,,1890.0,,,,,['industrial machinery'],,
7273,basavatarakam indo american cancer hospital research institute,,,2000.0,,,,,['healthcare'],,
7281,baker gauges,,,1972.0,,,,,['semiconductors'],,
7303,bondada engineering,,,2012.0,,,,,['engineering & construction'],,
7363,bafna motors,,,1956.0,,,,,['automobile'],,
7389,bafna motors,,,1956.0,,,,,['automobile'],,
7396,best corporation,,,1967.0,,,,,['fashion & textile'],,
7425,besix,,,1909.0,,,,,['engineering & construction'],,
7436,bhima jewellers,,,1925.0,,,,,['jewellery'],,
7485,bankedge,,,2015.0,,,,,['education & training'],,
7503,believers church medical college hospital,,,2014.0,,,,,['healthcare'],,
7530,bluefield technologies,,,,,,,,['it services & consulting'],,
7539,bizmatics india,,,2002.0,,,,,['software product'],,
7540,bsl,,,1971.0,,,,,['fashion & textile'],,
7550,bigtree entertainment,,,1999.0,,,,,['internet'],,
7633,babaji shivram clearing & carriers,,,1976.0,,,,,['logistics'],,
7646,bl international,,,1991.0,,,,,['fashion & textile'],,
7660,bl international,,,1991.0,,,,,['fashion & textile'],,
7720,born group,,,2011.0,,,,,['marketing & advertising'],,
7733,bagzone lifestyles,,,2010.0,,,,,['retail'],,
7742,birla sun life mutual fund,,,1994.0,,,,,['insurance'],,
7756,bestech group,,,1990.0,,,,,['real estate'],,
7790,bansal wire industries,,,1938.0,,,,,['iron & steel'],,
7867,bcits,,,1999.0,,,,,['it services & consulting'],,
7868,batliboi,,,1892.0,,,,,['industrial machinery'],,
7876,bpr infrastructure,,,2006.0,,,,,['engineering & construction'],,
7925,b.l lifesciences,,,1984.0,,,,,['medical equipment'],,
7968,bansal classes,,,1984.0,,,,,['education & training'],,
7981,bgr mining infra pvt ltd,,,1988.0,,,,,['metals & mining'],,
8033,being human,,,2007.0,,,,,['fashion & textile'],,
8043,being human,,,2007.0,,,,,['fashion & textile'],,
8082,banas dairy,,,1969.0,,,,,['food processing'],,
8114,bsr,,,1992.0,,,,,['management consulting'],,
8152,brilyant it solutions,,,2014.0,,,,,['it services & consulting'],,
8167,bsr,,,1992.0,,,,,['management consulting'],,
8171,banas dairy,,,1969.0,,,,,['food processing'],,
8179,brainware university,,,,,,,,['education & training'],,
8188,bajaj electronics,,,,,,,,['consumer goods'],,
8191,bajaj electronics,,,,,,,,['consumer goods'],,
8197,brg group,,,1994.0,,,,,['metals & mining'],,
8210,blue rose technologies,,,2010.0,,,,,['it services & consulting'],,
8262,blue rose technologies,,,2010.0,,,,,['it services & consulting'],,
8290,bti payments,,,2006.0,,,,,['financial services'],,
8302,bml munjal university,,,2014.0,,,,,['education & training'],,
8313,betterplace select,,,2014.0,,,,,['recruitment'],,
8320,b.p. poddar hospital & medical research,,,2004.0,,,,,['healthcare'],,
8328,base educational services,,,1991.0,,,,,['education & training'],,
8332,bugraptors,,,2016.0,,,,,['it services & consulting'],,
8416,buddi.ai,,,2013.0,,,,,['software product'],,
8430,bernhard schulte shipmanagement,,,1883.0,,,,,['ports & shipping'],,
8441,biotech vision care,,,1999.0,,,,,['healthcare'],,
8449,bal bharati public school,,,1992.0,,,,,['education & training'],,
8469,bal bharati public school,,,1992.0,,,,,['education & training'],,
8471,brahmaputra cracker and polymer,,,2007.0,,,,,,,
8472,biotech vision care,,,1999.0,,,,,['healthcare'],,
8544,burman hospitality,,,2014.0,,,,,['hospitality'],,
8547,bdo rise,,,,,,,,['management consulting'],,
8549,burman hospitality,,,2014.0,,,,,['hospitality'],,
8563,bpo systems,,,2000.0,,,,,['it services & consulting'],,
8565,bescom,,,2002.0,,,,,['power'],,
8599,blue consulting,,,2005.0,,,,,['accounting & auditing'],,
8614,blue consulting,,,2005.0,,,,,['accounting & auditing'],,
8624,bpo systems,,,2000.0,,,,,['it services & consulting'],,
8644,bhaktivedanta hospital,,,1998.0,,,,,['healthcare'],,
8648,br.cat international,,,1937.0,,,,,['oil & gas'],,
8674,beato,,,2015.0,,,,,['fitness & wellness'],,
8688,beam global spirits & wine,,,2014.0,,,,,['beverage'],,
8721,bird group,,,1971.0,,,,,['aviation'],,
8737,bundy india,,,,,,,,['auto components'],,
8753,bsc-c&c jv,,,1972.0,,,,,['engineering & construction'],,
8778,b5 plus,,,2002.0,,,,,['iron & steel'],,
8809,brindavan agro industries,,,,,,,,['beverage'],,
8825,bec chemicals,,,1979.0,,,,,['pharma'],,
8848,busy infotech,,,1997.0,,,,,['software product'],,
8854,beyond key systems,,,2005.0,,,,,['it services & consulting'],,
8871,bhailal amin general hospital,,,1964.0,,,,,['non-profit'],,
8882,bec chemicals,,,1979.0,,,,,['pharma'],,
8891,bellfast management,,,1995.0,,,,,['recruitment'],,
8903,bira 91,,,2015.0,,,,,['beverage'],,
8920,bhavna corp.,,,2013.0,,,,,['it services & consulting'],,
8946,balaji telefilms,,,1994.0,,,,,['media & entertainment'],,
8983,besmak components,,,1994.0,,,,,['auto components'],,
8989,bhagwan mahaveer cancer hospital & research centre,,,1997.0,,,,,['healthcare'],,
8995,beam suntory,,,2014.0,,,,,['food processing'],,
8998,bharat parenterals,,,1992.0,,,,,['pharma'],,
9007,bhagwan mahaveer cancer hospital & research centre,,,1997.0,,,,,['healthcare'],,
9025,beam suntory,,,2014.0,,,,,['food processing'],,
9026,besmak components,,,1994.0,,,,,['auto components'],,
9029,bothra group,,,1977.0,,,,,['logistics'],,
9153,bharti hospital,,,,,,,,['healthcare'],,
9160,bader al mulla brothers w l l,,,1938.0,,,,,['engineering & construction'],,
9201,bil infratech,,,2010.0,,,,,['engineering & construction'],,
9279,bharat hotels,,,1981.0,,,,,['hospitality'],,
9280,bangalore metro rail corporation,,,2011.0,,,,,['urban transport'],,
9298,biorad medisys,,,2007.0,,,,,['healthcare'],,
9300,bhagwan mahaveer jain hospital,,,1975.0,,,,,['healthcare'],,
9340,bharat hotels,,,1981.0,,,,,['hospitality'],,
9341,bangalore metro rail corporation,,,2011.0,,,,,['urban transport'],,
9351,bacs hitech engineering,,,2018.0,,,,,['engineering & construction'],,
9370,bacs hitech engineering,,,2018.0,,,,,['engineering & construction'],,
9435,bse institute,,,1989.0,,,,,['education & training'],,
9445,bhagyalaxmi rolling mill,,,2004.0,,,,,['iron & steel'],,
9488,bikaji foods,,,1987.0,,,,,['fmcg'],,
9529,brandzstorm india,,,2010.0,,,,,['retail'],,
9612,biltech building elements,,,1993.0,,,,,['building material'],,
9637,blg logistics,,,1877.0,,,,,['logistics'],,
9650,biomerieux,,,1963.0,,,,,['biotechnology'],,
9652,bizongo,,,2015.0,,,,,['packaging'],,
9657,bhartiya city developers,,,1987.0,,,,,['real estate'],,
9661,bharati vidyapeeth university,,,1964.0,,,,,['education & training'],,
9663,brindavan bottlers,,,1985.0,,,,,['beverage'],,
9692,bizongo,,,2015.0,,,,,['packaging'],,
9749,benzo chem industries,,,1982.0,,,,,['chemicals'],,
9802,bostik,,,1889.0,,,,,['chemicals'],,
9815,bostik,,,1889.0,,,,,['chemicals'],,
9841,biryani blues,,,2011.0,,,,,['food processing'],,
10030,b2andoãå(12751384),,,,,,,,,,
