04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
2.28_perc,doll_10.76,1.33_perc,-2.11_perc,doll_540.80,doll_47.92,doll_180.90,doll_11.71,-60.45_perc,doll_285.49,doll_363.0,doll_357.51,-1.81_perc,40.0,1199,97.0,rank_20,4.95_perc
-5.13_perc,doll_0.74,-0.47_perc,1.03_perc,doll_33.44,doll_9.19,doll_277.59,doll_89.70,6.86_perc,doll_150.88,doll_177.0,doll_333.43,-0.04_perc,37.0,1601,95.0,rank_21,-0.77_perc
28.85_perc,doll_529.90,1.91_perc,-7.38_perc,doll_83.35,doll_188.00,doll_142.97,doll_49.98,37.06_perc,doll_361.62,doll_130.0,doll_172.33,-0.90_perc,38.0,1200,96.0,rank_22,0.28_perc
-2.92_perc,doll_50.82,-0.22_perc,-23.27_perc,doll_605.71,doll_29.74,doll_49.95,doll_26.69,-1.26_perc,doll_177.56,doll_262.0,doll_119.43,-0.91_perc,35.0,1101,94.0,rank_23,-0.68_perc
-19.80_perc,doll_107.87,1.69_perc,-26.18_perc,doll_90.06,doll_91.88,doll_120.84,doll_73.12,-23.06_perc,doll_123.36,doll_119.0,doll_121.59,4.79_perc,36.0,1801,93.0,rank_24,0.09_perc
-14.24_perc,doll_212.22,3.42_perc,48.92_perc,doll_110.04,doll_22.00,doll_346.07,doll_14.10,12.02_perc,doll_331.21,doll_318.0,doll_256.46,0.22_perc,31.0,801,92.0,rank_25,0.51_perc
-51.13_perc,doll_130.48,2.49_perc,21.25_perc,doll_64.35,doll_4.12,doll_315.00,doll_200.74,-27.97_perc,doll_49.38,doll_139.0,doll_54.48,0.88_perc,32.0,2001,91.0,rank_26,-2.09_perc
-37.89_perc,doll_5.18,1.21_perc,-16.63_perc,doll_329.15,doll_24.05,doll_141.10,doll_192.00,-71.66_perc,doll_117.01,doll_46.0,doll_45.31,-0.56_perc,33.0,1299,90.0,rank_27,2.94_perc
21.13_perc,doll_147.27,0.46_perc,19.00_perc,doll_126.90,doll_4.58,doll_119.86,doll_43.88,23.45_perc,doll_136.32,doll_167.0,doll_134.72,0.61_perc,30.0,1701,89.0,rank_28,-0.16_perc
-35.66_perc,doll_118.21,3.48_perc,40.04_perc,doll_163.66,doll_58.96,doll_109.94,doll_59.87,-46.00_perc,doll_112.25,doll_115.0,doll_164.86,1.26_perc,28.0,1300,88.0,rank_29,-1.31_perc
21.95_perc,doll_440.65,-0.60_perc,-4.02_perc,doll_50.91,doll_21.53,doll_648.85,doll_3.07,-33.03_perc,doll_35.23,doll_51.0,doll_111.55,-0.33_perc,29.0,2091,87.0,rank_30,0.55_perc
-6.27_perc,doll_96.63,0.61_perc,-23.36_perc,doll_232.78,doll_32.83,doll_33.85,doll_5.98,23.89_perc,doll_153.60,doll_107.0,doll_63.99,0.19_perc,26.0,2301,86.0,rank_31,-0.23_perc
-21.86_perc,doll_66.99,-0.56_perc,-19.63_perc,doll_36.08,doll_1.35,doll_149.59,doll_111.67,-0.74_perc,doll_47.85,doll_34.0,doll_329.03,-1.29_perc,27.0,1901,85.0,rank_32,1.97_perc
-27.32_perc,doll_22.90,-0.40_perc,-5.70_perc,doll_120.66,doll_3.02,doll_317.41,doll_31.95,24.28_perc,doll_659.69,doll_63.0,doll_32.28,-0.63_perc,23.0,2097,80.0,rank_33,6.45_perc
10.06_perc,doll_102.28,0.95_perc,-60.21_perc,doll_123.49,doll_140.08,doll_60.08,doll_8.57,-15.33_perc,doll_61.43,doll_314.0,doll_183.36,2.53_perc,24.0,2101,84.0,rank_34,1.08_perc
-50.70_perc,doll_308.42,-0.78_perc,-27.73_perc,doll_46.54,doll_4.19,doll_45.11,doll_130.01,-47.89_perc,doll_315.84,doll_181.0,doll_615.86,-3.51_perc,25.0,2098,82.0,rank_35,0.94_perc
-16.38_perc,doll_19.30,1.36_perc,-19.56_perc,doll_327.99,doll_166.05,doll_110.11,doll_18.66,-29.36_perc,doll_110.46,doll_588.0,doll_90.91,0.28_perc,22.0,2201,81.0,rank_36,0.68_perc
-5.63_perc,doll_747.69,0.31_perc,57.23_perc,doll_181.03,doll_7.63,doll_570.78,doll_11.03,9.94_perc,doll_579.00,doll_596.0,doll_574.44,-0.80_perc,20.0,2092,83.0,rank_37,-0.07_perc
54.06_perc,doll_114.88,1.20_perc,12.45_perc,doll_360.06,doll_26.94,doll_87.25,doll_759.35,-7.23_perc,doll_175.24,doll_86.0,doll_567.23,-0.21_perc,21.0,2099,78.0,rank_38,-0.63_perc
-8.70_perc,doll_0.42,4.36_perc,2.27_perc,doll_150.61,doll_4.90,doll_593.66,doll_93.61,34.02_perc,doll_89.20,doll_71.0,doll_81.82,0.91_perc,18.0,2601,79.0,rank_40,0.69_perc
-14.43_perc,doll_6.76,0.27_perc,51.19_perc,doll_374.76,doll_0.92,doll_413.12,doll_26.88,none,doll_583.84,doll_1.0,doll_70.44,1.20_perc,19.0,2096,105.0,rank_41,0.96_perc
-28.43_perc,doll_126.35,0.38_perc,-34.20_perc,doll_39.29,doll_210.01,doll_0.54,doll_50.97,-11.71_perc,doll_71.08,doll_483.0,doll_483.52,3.69_perc,16.0,2100,196.0,rank_42,1.42_perc
-1.96_perc,doll_3.00,-0.88_perc,-3.08_perc,doll_753.26,doll_1.57,doll_69.15,doll_16.59,-22.28_perc,doll_0.54,doll_535.0,doll_31.34,-0.79_perc,17.0,2095,200.0,rank_43,-0.10_perc
26.83_perc,doll_549.18,-0.20_perc,13.10_perc,doll_153.22,doll_30.59,doll_480.11,doll_37.01,0.43_perc,doll_410.03,doll_31.0,doll_0.49,-0.10_perc,14.0,2093,198.0,rank_44,0.52_perc
0.62_perc,doll_11.42,-0.50_perc,-16.16_perc,doll_135.16,doll_132.64,doll_58.90,doll_114.81,-4.63_perc,doll_485.25,doll_57.0,doll_49.30,-0.79_perc,15.0,2501,197.0,rank_45,-0.50_perc
-36.60_perc,doll_179.00,1.42_perc,-47.47_perc,doll_168.76,"doll_2,261",doll_30.06,doll_80.52,-26.04_perc,doll_59.61,doll_378.0,doll_274.53,-1.51_perc,13.0,2094,199.0,rank_46,3.15_perc
6.64_perc,doll_315.58,-0.81_perc,-33.03_perc,doll_81.50,doll_69.59,doll_146.11,doll_61.43,-21.77_perc,doll_30.08,doll_92.0,doll_372.34,-1.43_perc,12.0,2700,194.0,rank_47,1.12_perc
-19.06_perc,doll_65.96,-0.65_perc,79.28_perc,doll_109.86,doll_25.74,doll_274.40,doll_72.77,2.63_perc,doll_48.88,doll_48.0,doll_274.23,-0.85_perc,11.0,3001,192.0,rank_48,-0.55_perc
-1.55_perc,doll_246.48,2.09_perc,9.77_perc,doll_217.66,doll_30.73,doll_92.07,doll_6.42,-11.80_perc,doll_128.85,doll_269.0,doll_56.76,0.30_perc,10.0,2695,195.0,rank_49,0.86_perc
-33.43_perc,doll_150.25,-0.35_perc,13.87_perc,doll_178.88,doll_41.66,doll_268.58,doll_122.40,-5.55_perc,doll_273.62,doll_112.0,doll_92.53,0.08_perc,9.0,2691,193.0,rank_50,-1.83_perc
12.48_perc,doll_478.59,-0.22_perc,-46.10_perc,doll_194.86,doll_9.63,doll_112.82,doll_16.68,-22.84_perc,doll_113.51,doll_125.0,doll_144.65,0.08_perc,7.0,2696,189.0,rank_51,0.09_perc
-37.40_perc,doll_153.76,0.40_perc,20.21_perc,doll_536.16,doll_138.36,doll_126.62,doll_11.24,17.16_perc,doll_268.89,doll_139.0,doll_111.26,0.17_perc,8.0,2401,190.0,rank_52,-0.83_perc
61.90_perc,doll_49.80,1.00_perc,13.28_perc,doll_316.15,doll_83.45,doll_46.78,doll_42.44,-17.72_perc,doll_91.06,doll_149.0,doll_291.45,0.10_perc,6.0,2693,191.0,rank_53,-2.12_perc
-3.37_perc,doll_5.45,0.39_perc,-45.23_perc,doll_94.13,doll_5.37,"doll_1,768",doll_75.02,0.00_perc,doll_140.30,doll_252.0,doll_142.36,-1.43_perc,5.0,2901,188.0,rank_54,0.93_perc
-0.63_perc,doll_11.08,6.77_perc,-22.60_perc,doll_255.02,doll_14.36,doll_103.48,doll_0.31,-79.25_perc,doll_149.68,doll_42.0,doll_111.45,0.13_perc,3.0,2697,187.0,rank_55,-0.06_perc
-1.52_perc,doll_0.65,0.16_perc,-29.87_perc,doll_100.83,doll_6.43,doll_145.12,doll_156.72,-71.85_perc,"doll_1,760",doll_1676.0,doll_87.05,-0.44_perc,4.0,2694,184.0,rank_56,-1.31_perc
8.30_perc,doll_78.96,-0.46_perc,-5.57_perc,doll_8.81,doll_0.36,doll_280.47,doll_86.91,-45.45_perc,doll_99.40,doll_94.0,doll_94.15,-1.19_perc,2.0,2690,185.0,rank_57,0.05_perc
-32.02_perc,doll_3.10,1.46_perc,-8.94_perc,doll_68.59,doll_60.30,doll_69.46,doll_18.33,-25.85_perc,doll_282.14,doll_269.0,"doll_1,632",0.32_perc,100.0,2698,186.0,rank_58,0.04_perc
-16.48_perc,doll_130.62,0.33_perc,1.55_perc,doll_68.20,doll_3.07,doll_39.37,doll_2.00,8.87_perc,doll_41.86,doll_66.0,doll_342.01,-1.94_perc,98.0,2701,182.0,rank_59,1.15_perc
6.25_perc,doll_68.50,-0.83_perc,30.99_perc,doll_523.60,doll_14.89,doll_43.92,doll_145.96,-17.98_perc,doll_69.28,doll_84.0,doll_77.14,-0.07_perc,99.0,2692,181.0,rank_60,0.03_perc
-12.98_perc,doll_36.88,-1.08_perc,-1.80_perc,doll_380.58,doll_129.54,doll_40.00,doll_74.88,-16.71_perc,doll_44.22,doll_38.0,doll_42.18,-0.84_perc,97.0,2699,180.0,rank_61,-2.74_perc
-12.89_perc,"doll_1,956",1.10_perc,-3.90_perc,doll_0.74,doll_65.23,doll_0.84,doll_38.92,-2.50_perc,doll_38.93,doll_43.0,doll_175.82,0.19_perc,96.0,2801,179.0,rank_62,-4.24_perc
39.31_perc,doll_126.16,1.16_perc,50.13_perc,doll_496.23,doll_16.13,doll_67.46,doll_31.66,3.46_perc,doll_84.68,doll_1.0,doll_184.31,2.59_perc,94.0,3494,183.0,rank_63,-1.28_perc
-17.43_perc,doll_144.75,-1.48_perc,-14.20_perc,doll_214.84,doll_3.48,doll_81.85,doll_10.12,-7.94_perc,doll_334.11,doll_103.0,doll_102.46,-0.30_perc,95.0,3495,178.0,rank_64,-0.28_perc
-1.57_perc,doll_99.58,0.29_perc,-19.84_perc,doll_65.60,doll_38.05,doll_356.38,doll_30.33,-53.27_perc,doll_0.84,doll_175.0,doll_339.92,0.57_perc,92.0,3500,176.0,rank_65,-0.93_perc
34.78_perc,doll_130.48,0.70_perc,0.12_perc,doll_51.50,doll_14.34,doll_81.82,doll_175.62,-22.40_perc,doll_81.54,doll_85.0,doll_62.41,0.68_perc,93.0,3498,177.0,rank_66,-0.37_perc
8.92_perc,doll_55.95,0.67_perc,-10.56_perc,doll_214.73,doll_17.61,doll_328.62,doll_34.39,-23.17_perc,doll_66.66,doll_316.0,doll_37.45,-0.56_perc,91.0,3489,267.0,rank_67,0.63_perc
69.70_perc,doll_109.00,1.38_perc,27.18_perc,doll_148.67,doll_7.48,doll_96.24,doll_16.53,-38.44_perc,doll_179.01,doll_73.0,doll_90.50,-0.33_perc,90.0,3492,298.0,rank_68,-0.27_perc
40.27_perc,doll_4.11,3.01_perc,-32.17_perc,doll_21.57,doll_24.37,doll_63.80,doll_102.08,-30.23_perc,doll_344.38,doll_179.0,doll_35.35,3.07_perc,88.0,3493,300.0,rank_69,-0.50_perc
45.22_perc,doll_93.17,0.69_perc,-13.94_perc,doll_112.03,doll_5.48,doll_101.82,doll_96.54,-60.15_perc,doll_64.63,doll_333.0,doll_60.67,0.02_perc,89.0,3497,297.0,rank_70,2.55_perc
27.98_perc,doll_162.42,2.13_perc,13.99_perc,doll_102.58,doll_18.44,doll_74.15,doll_39.78,-20.02_perc,doll_101.70,doll_77.0,doll_0.80,0.91_perc,86.0,3201,299.0,rank_71,-1.77_perc
35.08_perc,doll_87.22,1.19_perc,27.09_perc,doll_445.61,doll_37.54,doll_173.00,doll_15.44,-29.96_perc,doll_182.15,doll_62.0,doll_60.82,0.86_perc,87.0,3496,296.0,rank_72,2.16_perc
-30.20_perc,doll_5.50,-0.84_perc,-1.01_perc,doll_751.90,doll_37.63,doll_6.49,doll_9.32,-34.06_perc,doll_91.66,doll_102.0,doll_99.95,-0.14_perc,84.0,3491,292.0,rank_73,-3.77_perc
13.46_perc,doll_23.86,5.28_perc,-17.48_perc,doll_19.02,doll_6.78,doll_7.16,doll_43.33,-56.03_perc,doll_82.98,doll_61.0,doll_40.08,-0.89_perc,85.0,3499,294.0,rank_74,-1.49_perc
-12.37_perc,doll_71.51,1.34_perc,-0.46_perc,doll_99.64,doll_12.72,doll_838.41,doll_126.16,-28.78_perc,doll_7.06,doll_7.0,doll_271.13,-0.62_perc,82.0,3101,291.0,rank_75,-0.61_perc
-32.67_perc,doll_7.42,-0.56_perc,-48.33_perc,doll_55.83,doll_1.82,doll_178.13,doll_23.16,-15.35_perc,doll_72.51,doll_88.0,doll_6.60,-0.85_perc,83.0,3490,293.0,rank_76,0.98_perc
23.19_perc,doll_828.79,-0.65_perc,-29.02_perc,doll_125.66,doll_16.72,doll_342.50,doll_12.30,-16.27_perc,doll_6.26,doll_118.0,doll_214.72,-0.91_perc,80.0,3488,295.0,rank_77,-0.10_perc
-12.77_perc,doll_296.82,-1.01_perc,-48.03_perc,doll_320.41,doll_9.54,doll_121.80,doll_26.60,-25.35_perc,doll_121.47,doll_275.0,doll_77.32,1.09_perc,79.0,3487,290.0,rank_78,2.71_perc
2.51_perc,doll_122.72,2.06_perc,-10.87_perc,doll_0.41,doll_2.57,doll_41.39,doll_31.65,7.17_perc,doll_837.32,0.0,doll_0.41,0.00_perc,81.0,3299,289.0,rank_79,0.72_perc
-30.67_perc,doll_26.40,-3.18_perc,-44.66_perc,doll_144.56,doll_2.74,doll_151.25,doll_14.11,-58.17_perc,doll_41.03,doll_23.0,doll_317.83,-1.66_perc,78.0,3296,288.0,rank_80,-1.93_perc
-34.37_perc,doll_13.10,0.70_perc,7.39_perc,doll_219.08,doll_36.52,doll_0.44,doll_49.76,-24.55_perc,doll_0.43,doll_39.0,doll_22.74,0.78_perc,77.0,3290,287.0,rank_81,-1.36_perc
-39.06_perc,doll_47.35,0.70_perc,23.70_perc,doll_101.01,doll_20.82,doll_36.84,doll_68.63,-29.00_perc,doll_149.51,doll_6.0,doll_112.87,1.52_perc,76.0,3294,284.0,rank_82,-3.47_perc
-15.61_perc,doll_2.54,1.45_perc,10.02_perc,doll_6.59,doll_2.92,doll_77.03,doll_0.17,-4.58_perc,doll_332.82,doll_782.0,doll_69.57,-0.29_perc,75.0,3291,285.0,rank_83,0.91_perc
14.55_perc,doll_101.23,0.31_perc,26.01_perc,doll_60.61,doll_25.59,doll_7.78,doll_11.27,-4.41_perc,doll_216.61,doll_210.0,doll_757.24,-0.09_perc,74.0,3300,286.0,rank_84,-0.21_perc
9.86_perc,doll_96.15,0.95_perc,71.46_perc,doll_122.18,doll_25.56,doll_263.24,doll_64.60,-34.29_perc,doll_98.68,doll_141.0,doll_121.71,-0.72_perc,73.0,3293,281.0,rank_85,0.55_perc
-27.04_perc,doll_290.68,-0.42_perc,-14.29_perc,doll_0.78,doll_95.48,doll_117.12,doll_617.92,-33.40_perc,doll_271.73,doll_316.0,doll_134.75,-0.55_perc,71.0,3292,282.0,rank_86,-0.66_perc
-35.07_perc,doll_11.48,0.57_perc,41.92_perc,doll_285.51,doll_58.00,doll_100.68,doll_7.40,10.67_perc,doll_36.15,doll_20.0,doll_18.90,-0.15_perc,72.0,3298,283.0,rank_87,-2.20_perc
-11.95_perc,doll_63.30,0.04_perc,-13.01_perc,doll_42.24,doll_23.96,doll_94.36,doll_35.54,-53.20_perc,doll_7.77,doll_34.0,doll_149.86,-1.05_perc,69.0,3289,280.0,rank_88,-1.34_perc
0.15_perc,doll_39.79,3.54_perc,2.92_perc,doll_82.46,doll_12.44,doll_122.90,doll_90.02,0.12_perc,doll_19.55,doll_97.0,doll_217.58,0.89_perc,70.0,3295,278.0,rank_89,0.00_perc
28.13_perc,doll_0.41,-0.96_perc,-49.17_perc,doll_341.53,doll_45.24,doll_19.23,doll_1.50,-1.18_perc,doll_100.27,doll_11.0,doll_438.44,-0.75_perc,66.0,3297,277.0,rank_90,-0.63_perc
8.62_perc,doll_37.94,-0.77_perc,-30.37_perc,doll_35.86,doll_139.88,doll_0.77,doll_102.10,-27.21_perc,doll_117.01,doll_7.0,doll_100.68,-1.16_perc,68.0,3285,279.0,rank_91,0.72_perc
-38.31_perc,doll_37.96,1.22_perc,-6.84_perc,doll_92.10,doll_163.58,doll_202.03,doll_10.03,-15.21_perc,doll_120.24,doll_212.0,doll_5.34,-0.97_perc,67.0,3287,276.0,rank_92,-0.16_perc
-5.46_perc,doll_18.19,-0.88_perc,10.01_perc,doll_63.43,doll_170.84,doll_21.53,doll_55.51,-21.88_perc,doll_258.46,doll_51.0,doll_95.48,0.65_perc,64.0,3288,369.0,rank_93,3.17_perc
-15.60_perc,doll_626.95,-0.78_perc,-24.74_perc,doll_38.18,doll_24.75,doll_0.48,doll_25.06,-33.70_perc,doll_0.76,doll_249.0,doll_51.36,-0.39_perc,65.0,3286,370.0,rank_94,-0.48_perc
68.53_perc,doll_134.77,-0.55_perc,-8.22_perc,doll_177.66,doll_12.61,doll_11.22,doll_30.33,-35.13_perc,doll_0.48,doll_115.0,doll_69.26,0.09_perc,63.0,3282,400.0,rank_95,-0.62_perc
-30.13_perc,doll_193.34,0.23_perc,18.74_perc,doll_104.30,doll_2.84,doll_70.49,doll_138.97,3.65_perc,doll_11.26,0.0,doll_109.71,1.80_perc,62.0,3281,398.0,rank_96,-0.65_perc
-15.05_perc,doll_13.26,2.47_perc,4.12_perc,doll_337.35,doll_194.32,doll_249.71,doll_12.13,5.85_perc,doll_21.21,doll_144.0,doll_212.11,0.03_perc,60.0,3283,399.0,rank_97,-0.21_perc
40.01_perc,doll_57.18,1.80_perc,-5.26_perc,doll_189.39,doll_53.82,doll_51.01,doll_10.85,-26.68_perc,doll_213.23,doll_109.0,doll_10.89,-0.42_perc,61.0,3279,627.0,rank_98,0.32_perc
42.40_perc,doll_64.25,1.10_perc,-12.52_perc,"doll_1,601",doll_16.04,doll_208.66,doll_10.09,-29.22_perc,doll_5.59,doll_426.0,doll_0.73,-0.78_perc,59.0,3278,395.0,rank_99,0.19_perc
-21.53_perc,doll_42.31,0.32_perc,-3.86_perc,doll_85.20,doll_12.68,doll_75.71,doll_42.36,-28.68_perc,doll_145.89,doll_213.0,doll_485.19,0.44_perc,58.0,3274,394.0,rank_100,-1.31_perc
-11.82_perc,"doll_1,509",-0.62_perc,-22.35_perc,doll_146.40,doll_5.90,doll_78.38,doll_2.24,-24.36_perc,doll_439.63,doll_1.0,doll_520.15,-0.26_perc,153.0,3280,397.0,rank_101,0.07_perc
28.80_perc,doll_292.15,0.07_perc,-39.24_perc,doll_4.94,doll_13.41,doll_141.20,doll_6.96,-16.24_perc,doll_51.44,doll_5.0,doll_0.45,-1.41_perc,101.0,3272,393.0,rank_102,0.23_perc
-32.64_perc,doll_32.60,4.71_perc,45.53_perc,doll_6.84,doll_10.22,doll_5.39,doll_3.50,-20.78_perc,doll_212.16,doll_61.0,doll_72.62,0.37_perc,151.0,3271,390.0,rank_103,0.52_perc
-31.37_perc,doll_163.95,0.83_perc,-0.90_perc,doll_127.83,doll_9.18,doll_204.53,doll_8.41,12.09_perc,doll_214.13,doll_67.0,doll_30.62,-0.49_perc,152.0,3277,389.0,rank_104,0.53_perc
-41.22_perc,doll_164.72,0.74_perc,-33.59_perc,doll_23.23,doll_51.53,doll_206.76,doll_54.00,-9.09_perc,doll_374.00,doll_473.0,doll_360.38,-0.93_perc,150.0,3276,391.0,rank_105,2.08_perc
-10.88_perc,doll_46.62,0.42_perc,20.18_perc,doll_219.16,doll_53.84,doll_49.08,doll_7.13,81.30_perc,doll_74.80,doll_48.0,doll_234.48,0.38_perc,149.0,3273,387.0,rank_106,-0.15_perc
15.46_perc,doll_84.19,3.58_perc,-27.16_perc,doll_106.71,doll_13.26,doll_154.09,doll_23.31,-23.44_perc,doll_77.55,doll_107.0,doll_47.95,-0.28_perc,147.0,3275,388.0,rank_107,-0.08_perc
-0.02_perc,doll_135.57,1.12_perc,-25.97_perc,doll_47.24,doll_27.02,doll_410.60,doll_36.32,-8.22_perc,doll_67.52,doll_201.0,doll_61.14,-1.13_perc,148.0,3284,385.0,rank_108,-0.97_perc
-35.88_perc,doll_147.97,-1.40_perc,-1.73_perc,doll_243.11,doll_28.53,doll_66.65,doll_121.28,-15.72_perc,doll_60.92,doll_96.0,doll_6.66,0.97_perc,146.0,3266,392.0,rank_109,-0.31_perc
-9.82_perc,doll_42.52,6.47_perc,14.88_perc,doll_68.31,doll_1.42,doll_31.15,doll_48.79,-27.18_perc,doll_30.11,doll_92.0,"doll_104,332",0.32_perc,143.0,3269,386.0,rank_110,-0.09_perc
-17.60_perc,doll_26.35,0.06_perc,14.15_perc,doll_80.19,doll_8.20,doll_59.80,doll_22.87,-51.13_perc,doll_49.27,doll_74.0,doll_418.92,0.56_perc,144.0,3265,382.0,rank_111,-1.18_perc
-26.69_perc,doll_863.81,-1.14_perc,2.12_perc,doll_116.87,doll_94.48,doll_29.22,doll_0.92,0.12_perc,doll_107.23,doll_29.0,doll_64.57,0.76_perc,145.0,3264,380.0,rank_112,0.08_perc
42.46_perc,doll_317.05,2.30_perc,-8.77_perc,doll_86.88,doll_0.21,doll_105.04,doll_70.47,-83.85_perc,doll_155.08,doll_348.0,doll_102.19,1.90_perc,141.0,3268,384.0,rank_113,2.36_perc
10.76_perc,doll_14.00,-0.88_perc,0.37_perc,doll_27.25,doll_57.00,doll_368.05,doll_16.84,20.40_perc,doll_97.00,doll_64.0,doll_28.26,-2.15_perc,142.0,3267,383.0,rank_114,-1.75_perc
22.84_perc,doll_188.05,1.17_perc,24.44_perc,doll_42.31,doll_43.56,doll_92.84,doll_1.72,-20.41_perc,doll_66.35,doll_70.0,doll_5.05,0.98_perc,140.0,3263,377.0,rank_115,-0.24_perc
-16.91_perc,doll_11.79,2.58_perc,-23.01_perc,doll_37.34,doll_87.82,doll_443.28,doll_4.50,-40.17_perc,doll_366.38,doll_143.0,doll_37.09,-1.72_perc,139.0,3270,379.0,rank_116,-0.08_perc
-12.14_perc,doll_160.59,1.33_perc,-4.66_perc,doll_205.17,doll_48.00,doll_479.49,doll_0.70,-38.46_perc,doll_30.82,doll_475.0,doll_353.84,1.08_perc,137.0,3262,378.0,rank_117,-1.88_perc
