,name,marketcap,stock,sector,industry,country
51,"uber technologies, inc.",doll_62.66 b,uber,technology,software—application,united states
52,moody's corporation,doll_62.58 b,mco,financials,financial data & stock exchanges,united states
53,nintendo co ltd,doll_62.20 b,7974,communication services,electronic gaming & multimedia,japan
54,pioneer natural resources company,doll_62.19 b,pxd,energy,oil & gas e&p,united states
55,eaton corporation plc,doll_62.17 b,etn,industrials,specialty industrial machinery,ireland
56,"analog devices, inc.",doll_62.00 b,adi,technology,semiconductors,united states
57,"fidelity national information services, inc.",doll_61.73 b,fis,technology,information technology services,united states
58,"banco santander, sa",doll_61.67 b,san,financials,banks,spain
59,hapag-lloyd ag,doll_61.46 b,hlag,industrials,marine shipping,germany
60,adyen n.v.,doll_61.11 b,adyen,technology,software—infrastructure,netherlands
61,atlas copco ab,doll_60.97 b,atco.a,industrials,specialty industrial machinery,sweden
62,cnooc limited,doll_60.19 b,0883,energy,oil & gas e&p,hong kong
63,nutrien ltd.,doll_60.06 b,ntr,basic materials,agricultural inputs,canada
64,"block, inc.",doll_59.95 b,sq,technology,software—infrastructure,united states
65,deutsche post ag,doll_59.80 b,dpwa,industrials,integrated freight & logistics,germany
66,"netease, inc.",doll_59.76 b,9999,communication services,internet content & information,china
67,hong kong exchanges & clearing ltd,doll_59.75 b,0388,financials,financial data & stock exchanges,hong kong
68,capital one financial corporation,doll_59.67 b,cof,financials,credit services,united states
69,emerson electric co.,doll_59.66 b,emr,industrials,specialty industrial machinery,united states
70,"palo alto networks, inc.",doll_59.65 b,panw,technology,software—infrastructure,united states
71,australia and new zealand banking group limited,doll_59.55 b,anz,financials,banks,australia
72,reckitt benckiser group plc,,rkt,consumer staples,household & personal products,united kingdom
73,nongfu spring co. ltd,doll_59.50 b,9633,consumer staples,beverages—non-alcoholic,china
74,saudi telecom company,doll_59.47 b,7010,communication services,telecom services,saudi arabia
75,southern copper corporation,doll_59.46 b,scco,basic materials,copper,united states
76,shenzhen mindray bio-medical electronics co. ltd,doll_59.26 b,300760,healthcare,medical devices,china
77,vinci sa,doll_59.01 b,dg,industrials,engineering & construction,france
78,"workday, inc.",doll_58.70 b,wday,technology,software—application,united states
79,relx plc,doll_58.53 b,rel,communication services,publishing,united kingdom
80,marvell technology group ltd.,doll_58.36 b,mrvl,,,
81,"air products and chemicals, inc.",doll_57.82 b,apd,basic materials,chemicals,united states
82,pernod ricard sa,doll_57.75 b,ri,consumer staples,beverages—wineries & distilleries,france
83,schlumberger limited,doll_57.63 b,slb,energy,oil & gas equipment & services,united states
84,"marvell technology, inc.",doll_57.62 b,9mw,technology,semiconductors,united states
85,itaú unibanco holding sa,doll_57.45 b,itub,financials,banks,brazil
86,enterprise products partners l.p.,doll_57.43 b,epd,energy,oil & gas midstream,united states
87,foshan haitian flavouring and food company ltd,doll_57.40 b,603288,consumer staples,packaged foods,china
88,mitsubishi corp,doll_57.23 b,8058,industrials,conglomerates,japan
89,canadian imperial bank of commerce,doll_57.20 b,cm,financials,banks,canada
90,"marriott international, inc.",doll_57.18 b,mar,consumer discretionary,lodging,united states
91,pinduoduo inc.,doll_57.09 b,pdd,consumer discretionary,internet retail,china
92,ihs markit ltd.,,info,industrials,consulting services,united kingdom
93,the saudi national bank,doll_56.89 b,1180,financials,banks,saudi arabia
94,tc energy corporation,doll_56.77 b,trp,energy,oil & gas midstream,canada
95,humana inc.,doll_56.55 b,hum,healthcare,healthcare plans,united states
96,kla corporation,doll_56.48 b,klac,technology,semiconductor equipment & materials,united states
97,bank of communications co. ltd,doll_56.38 b,601328,financials,banks,china
98,bayerische motoren werke ag,doll_56.17 b,bmwb,consumer discretionary,auto manufacturers,germany
99,macquarie group limited,doll_55.99 b,mqg,financials,capital markets,australia
100,sony group corporation,doll_126.64 b,6758,technology,consumer electronics,japan
101,rio tinto group,doll_125.84 b,rio,basic materials,other industrial metals & mining,united kingdom
102,aia group ltd,doll_125.16 b,1299,financials,insurance—life,hong kong
103,lockheed martin corporation,doll_124.98 b,lmt,industrials,aerospace & defense,united states
104,caterpillar inc.,doll_124.13 b,cat,industrials,farm & heavy construction machinery,united states
105,anheuser-busch inbev sa/nv,,abi,consumer staples,beverages—brewers,belgium
106,equinor asa,doll_122.74 b,eqnr,,,
107,christian dior se,doll_122.11 b,cdi,consumer discretionary,luxury goods,france
108,"prologis, inc.",doll_121.20 b,pld,real estate,reit—industrial,united states
109,"applied materials, inc.",doll_121.12 b,amat,technology,semiconductor equipment & materials,united states
110,"anthem, inc.",doll_119.80 b,antm,healthcare,healthcare plans,united states
111,international business machines corporation,doll_119.20 b,ibm,technology,information technology services,united states
112,unilever plc,doll_117.84 b,ulvr,consumer staples,household & personal products,united kingdom
113,"blackrock, inc.",doll_115.98 b,blk,financials,asset management,united states
114,hdfc bank limited,doll_115.68 b,hdb,financials,banks,india
115,diageo plc,doll_115.58 b,dge,consumer staples,beverages—wineries & distilleries,united kingdom
116,american tower corporation (reit),doll_115.11 b,amt,real estate,reit—specialty,united states
117,siemens ag,doll_114.66 b,sie,industrials,specialty industrial machinery,germany
118,meituan,doll_114.28 b,3690,consumer discretionary,internet retail,china
119,keyence corp,doll_113.20 b,6861,technology,scientific & technical instruments,japan
120,"the goldman sachs group, inc.",doll_112.71 b,gs,financials,capital markets,united states
121,transurban group,doll_110.79 b,tcl,industrials,infrastructure operations,australia
122,"industria de diseño textil, sa",,itx,consumer discretionary,apparel retail,spain
123,the boeing company,doll_110.46 b,ba,industrials,aerospace & defense,united states
124,glaxosmithkline plc,doll_109.98 b,gsk,healthcare,drug manufacturers—general,united kingdom
125,citigroup inc.,doll_109.56 b,c,financials,banks,united states
126,volkswagen ag,doll_108.63 b,vow3,consumer discretionary,auto manufacturers,germany
127,starbucks corporation,doll_108.19 b,sbux,consumer discretionary,restaurants,united states
128,vale sa,doll_107.99 b,vale3,basic materials,other industrial metals & mining,brazil
129,"servicenow, inc.",doll_107.99 b,now,technology,software—application,united states
130,target corporation,doll_106.89 b,tgt,consumer staples,discount stores,united states
131,infosys limited,doll_106.77 b,infy,technology,information technology services,india
132,al rajhi banking and investment corp,doll_106.37 b,1120,financials,banks,saudi arabia
133,"airbnb, inc.",doll_105.07 b,abnb,communication services,internet content & information,united states
134,"charter communications, inc.",doll_104.97 b,chtr,communication services,entertainment,united states
135,byd co ltd,doll_104.42 b,002594,consumer discretionary,auto manufacturers,china
136,saudi basic industries corp,doll_104.00 b,2010,basic materials,chemicals,saudi arabia
137,nippon telegraph & telephone corp,doll_103.75 b,9432,communication services,telecom services,japan
138,"altria group, inc.",doll_102.98 b,mo,consumer staples,tobacco,united states
139,british american tobacco plc,doll_101.44 b,bats,consumer staples,tobacco,united kingdom
140,stryker corporation,doll_101.41 b,syk,healthcare,medical devices,united states
141,s&p global inc.,doll_100.84 b,spgi,financials,financial data & stock exchanges,united states
142,the estée lauder companies inc.,doll_100.16 b,el,consumer staples,household & personal products,united states
143,general electric company,doll_99.22 b,ge,industrials,specialty industrial machinery,united states
144,daimler ag,,dai,consumer discretionary,auto manufacturers,germany
145,chubb limited,doll_98.57 b,cb,financials,insurance—property & casualty,switzerland
146,allianz se,doll_98.47 b,alv,financials,insurance—diversified,germany
147,petróleo brasileiro s.a. - petrobras,doll_98.37 b,pbr,energy,oil & gas integrated,brazil
148,airbus se,doll_97.41 b,air,industrials,aerospace & defense,netherlands
149,china life insurance company limited,doll_97.31 b,lfc,financials,insurance—life,china
150,"automatic data processing, inc.",doll_96.98 b,adp,industrials,staffing & employment services,united states
151,bp plc,doll_96.24 b,bp.,energy,oil & gas integrated,united kingdom
152,china shenhua energy company ltd,doll_95.34 b,601088,energy,thermal coal,china
153,booking holdings inc.,doll_95.02 b,bkng,consumer discretionary,travel services,united states
154,canadian national railway company,doll_94.96 b,cnr,industrials,railroads,canada
155,enbridge inc.,doll_94.94 b,enb,energy,oil & gas midstream,canada
156,schneider electric se,doll_94.34 b,su,industrials,specialty industrial machinery,france
157,deutsche telekom ag,doll_93.01 b,dte,communication services,telecom services,germany
158,merck kommanditgesellschaft auf aktien,doll_90.74 b,mrk,healthcare,drug manufacturers—specialty & generic,germany
159,"mondelez international, inc.",doll_90.67 b,mdlz,consumer staples,confectioners,united states
160,"jd.com, inc.",doll_90.46 b,9618,consumer discretionary,internet retail,china
161,vulcan international corp,doll_90.34 b,vulc,basic materials,chemicals,united states
162,zoetis inc.,doll_89.82 b,zts,healthcare,drug manufacturers—specialty & generic,united states
163,csl limited,doll_89.69 b,csl,healthcare,biotechnology,australia
164,3m company,doll_88.77 b,mmm,industrials,specialty industrial machinery,united states
165,duke energy corporation,doll_88.76 b,duk,utilities,utilities—regulated electric,united states
166,bank of nova scotia,doll_87.76 b,bns,financials,banks,canada
167,the blackstone group inc.,doll_87.64 b,bx,financials,asset management,united states
168,brookfield asset management inc.,doll_87.46 b,bam.a,financials,asset management,canada
169,glencore plc,doll_87.31 b,glen,basic materials,other industrial metals & mining,switzerland
170,cme group inc.,doll_87.17 b,cme,financials,financial data & stock exchanges,united states
171,"marsh & mclennan companies, inc.",doll_87.16 b,mmc,financials,insurance brokers,united states
172,"micron technology, inc.",doll_86.49 b,mu,technology,semiconductors,united states
173,"mitsubishi ufj financial group, inc.",doll_85.03 b,8306,financials,banks,japan
174,cigna corporation,doll_84.67 b,ci,healthcare,healthcare plans,united states
175,shopify inc.,doll_83.80 b,shop,technology,software—application,canada
176,air liquide sa,doll_83.24 b,ai,basic materials,chemicals,france
177,"hca healthcare, inc.",doll_82.60 b,hca,healthcare,medical care facilities,united states
178,national australia bank limited,doll_81.03 b,nab,financials,banks,australia
179,crown castle international corp. (reit),doll_80.92 b,cci,real estate,reit—specialty,united states
180,essilorluxottica sa,doll_80.49 b,el,healthcare,medical instruments & supplies,france
181,u.s. bancorp,doll_80.16 b,usb,financials,banks,united states
182,tokyo electron ltd,doll_79.62 b,8035,technology,semiconductor equipment & materials,japan
183,bank of montreal,doll_79.22 b,bmo,financials,banks,canada
184,kering sa,doll_78.66 b,ker,consumer discretionary,luxury goods,france
185,china yangtze power co. ltd,doll_78.42 b,600900,utilities,utilities—independent power producers,china
186,china petroleum & chemical corporation,doll_78.39 b,600028,energy,oil & gas integrated,china
187,the southern company,doll_78.38 b,so,utilities,utilities—regulated electric,united states
188,lam research corporation,doll_77.60 b,lrcx,technology,semiconductor equipment & materials,united states
189,"the pnc financial services group, inc.",doll_77.10 b,pnc,financials,banks,united states
190,"becton, dickinson and company",doll_76.98 b,bdx,healthcare,medical instruments & supplies,united states
191,"gilead sciences, inc.",doll_76.15 b,gild,healthcare,drug manufacturers—general,united states
192,"regeneron pharmaceuticals, inc.",doll_74.91 b,regn,healthcare,biotechnology,united states
193,truist financial corporation,doll_74.79 b,tfc,financials,banks,united states
194,canadian natural resources limited,doll_74.78 b,cnq,energy,oil & gas e&p,canada
195,"intercontinental exchange, inc.",doll_74.17 b,ice,financials,financial data & stock exchanges,united states
196,"the tjx companies, inc.",doll_73.99 b,tjx,consumer discretionary,apparel retail,united states
197,atlassian corporation plc,doll_73.72 b,team,technology,software—application,australia
198,zurich insurance group ag,doll_73.58 b,zurn,financials,insurance—diversified,switzerland
199,edwards lifesciences corporation,doll_73.38 b,ew,healthcare,medical devices,united states
200,hitachi ltd,doll_48.92 b,6501,industrials,conglomerates,japan
201,scentre group,doll_48.83 b,scg,real estate,reit—retail,australia
202,"mediatek, inc.",doll_48.74 b,2454,technology,semiconductors,taiwan
203,lululemon athletica inc.,doll_48.52 b,lulu,consumer discretionary,apparel retail,canada
204,dow inc.,doll_48.50 b,dow,basic materials,chemicals,united states
205,rosneft oil co pjsc,doll_48.50 b,rosn,energy,oil & gas integrated,russia
206,mckesson corporation,doll_48.46 b,mck,healthcare,medical distribution,united states
207,suncor energy inc.,doll_48.27 b,su,energy,oil & gas integrated,canada
208,"vmware, inc.",doll_48.17 b,vmw,technology,software—infrastructure,united states
209,johnson controls international plc,doll_48.15 b,jci,industrials,engineering & construction,ireland
210,"o'reilly automotive, inc.",doll_48.14 b,orly,consumer discretionary,specialty retail,united states
211,grupo mexico sab de cv,doll_48.00 b,gmexicob,basic materials,other industrial metals & mining,mexico
212,"crowdstrike holdings, inc.",doll_47.89 b,crwd,technology,software—infrastructure,united states
213,naspers ltd,doll_47.73 b,npn,communication services,internet content & information,south africa
214,"autodesk, inc.",doll_47.69 b,adsk,technology,software—application,united states
215,"prudential financial, inc.",doll_47.17 b,pru,financials,insurance—life,united states
216,open joint stock company omz,doll_47.15 b,omzzp,industrials,specialty industrial machinery,russia
217,cognizant technology solutions corporation,doll_47.07 b,ctsh,technology,information technology services,united states
218,nucor corporation,doll_46.86 b,nue,basic materials,steel,united states
219,"dexcom, inc.",doll_46.86 b,dxcm,healthcare,diagnostics & research,united states
220,banco bradesco sa,doll_46.71 b,bbdc3,financials,banks,brazil
221,nidec corp,doll_46.33 b,6594,industrials,specialty industrial machinery,japan
222,adidas ag,doll_46.13 b,ads1,consumer discretionary,footwear & accessories,germany
223,sika ag,doll_46.01 b,sika,basic materials,specialty chemicals,switzerland
224,"baidu, inc.",doll_45.98 b,9888,communication services,internet content & information,china
225,takeda pharmaceutical company limited,doll_45.89 b,4502,healthcare,drug manufacturers—specialty & generic,japan
226,the hershey company,doll_45.83 b,hsy,consumer staples,confectioners,united states
227,amphenol corporation,doll_45.77 b,aph,technology,electronic components,united states
228,vanjia corp,,vnja,consumer discretionary,residential construction,united states
229,vodafone group plc,doll_45.74 b,vod,communication services,telecom services,united kingdom
230,"idexx laboratories, inc.",doll_45.64 b,idxx,healthcare,diagnostics & research,united states
231,"the travelers companies, inc.",doll_45.56 b,trv,financials,insurance—property & casualty,united states
232,infineon technologies ag,doll_45.35 b,ifxa,technology,semiconductors,germany
233,"constellation brands, inc.",doll_45.21 b,stz,consumer staples,beverages—wineries & distilleries,united states
234,"datadog, inc.",doll_45.13 b,ddog,technology,software—application,united states
235,mitsui & co. ltd,doll_45.09 b,8031,energy,oil & gas e&p,japan
236,saudi arabian mining company ,doll_45.00 b,1211,basic materials,other industrial metals & mining,saudi arabia
237,pjsc lukoil,doll_44.96 b,lkoh,energy,oil & gas integrated,russia
238,intesa sanpaolo s.p.a.,doll_44.95 b,isp,financials,banks,italy
239,te connectivity ltd.,doll_44.78 b,tel,technology,electronic components,switzerland
240,"autozone, inc.",doll_44.39 b,azo,consumer discretionary,specialty retail,united states
241,iqvia holdings inc.,doll_44.32 b,iqv,healthcare,diagnostics & research,united states
242,cintas corporation,doll_44.32 b,ctas,industrials,specialty business services,united states
243,"cadence design systems, inc.",doll_44.23 b,cdns,technology,software—application,united states
244,"chipotle mexican grill, inc.",doll_44.11 b,cmg,consumer discretionary,restaurants,united states
245,"sumitomo mitsui financial group, inc.",doll_44.06 b,8316,financials,banks,japan
246,"samsung biologics co.,ltd.",doll_44.01 b,207940,healthcare,biotechnology,south korea
247,wipro limited,doll_43.98 b,wipro,technology,information technology services,india
248,zijin mining group co ltd,doll_43.93 b,601899,basic materials,gold,china
249,hp inc.,doll_43.90 b,hpq,technology,computer hardware,united states
250,shell plc,doll_207.68 b,shel,energy,oil & gas integrated,united kingdom
251,novartis ag,doll_204.13 b,novn,healthcare,drug manufacturers—general,switzerland
252,astrazeneca plc,doll_201.75 b,azn,healthcare,drug manufacturers—general,united kingdom
253,intel corporation,doll_201.72 b,intc,technology,semiconductors,united states
254,wells fargo & company,doll_200.01 b,wfc,financials,banks,united states
255,adobe inc.,doll_199.57 b,adbe,technology,software—infrastructure,united states
256,"salesforce.com, inc.",doll_193.80 b,crm,technology,software—application,united states
257,"united parcel service, inc.",doll_190.50 b,ups,industrials,integrated freight & logistics,united states
258,china construction bank corp,doll_189.37 b,601939,financials,banks,china
259,mcdonald's corporation,doll_186.57 b,mcd,consumer discretionary,restaurants,united states
260,china merchants bank co ltd,doll_185.98 b,600036,financials,banks,china
261,contemporary amperex technology co. ltd,doll_185.67 b,300750,industrials,electrical equipment & parts,china
262,union pacific corporation,doll_184.19 b,unp,industrials,railroads,united states
263,at&t inc.,doll_175.88 b,t,communication services,telecom services,united states
264,qualcomm incorporated,doll_172.25 b,qcom,technology,semiconductors,united states
265,texas instruments incorporated,doll_171.28 b,txn,technology,semiconductors,united states
266,bristol-myers squibb company,doll_170.56 b,bmy,healthcare,drug manufacturers—general,united states
267,prosus n.v.,doll_170.00 b,prx,communication services,internet content & information,netherlands
268,linde plc,doll_166.07 b,lin,basic materials,specialty chemicals,united kingdom
269,"nextera energy, inc.",doll_165.53 b,nee,utilities,utilities—regulated electric,united states
270,agricultural bank of china ltd,doll_165.00 b,601288,financials,banks,china
271,"t-mobile us, inc.",doll_164.31 b,tmus,communication services,telecom services,united states
272,morgan stanley,doll_164.05 b,ms,financials,capital markets,united states
273,"netflix, inc.",doll_163.19 b,nflx,communication services,entertainment,united states
274,royal bank of canada,doll_159.74 b,ry,financials,banks,canada
275,the charles schwab corporation,doll_158.06 b,schw,financials,capital markets,united states
276,philip morris international inc.,doll_154.71 b,pm,consumer staples,tobacco,united states
277,medtronic plc,doll_151.06 b,mdt,healthcare,medical devices,ireland
278,raytheon technologies corporation,doll_150.96 b,rtx,industrials,aerospace & defense,united states
279,american express company,doll_150.76 b,axp,financials,credit services,united states
280,hermès international sca,doll_148.98 b,rms,consumer discretionary,luxury goods,france
281,toronto-dominion bank,doll_145.41 b,td,financials,banks,canada
282,petrochina company limited,doll_144.50 b,601857,energy,oil & gas integrated,china
283,commonwealth bank of australia,doll_144.32 b,cba,financials,banks,australia
284,"lowe's companies, inc.",doll_143.77 b,low,consumer discretionary,home improvement retail,united states
285,amgen inc.,doll_141.72 b,amgn,healthcare,drug manufacturers—general,united states
286,bank of china ltd,doll_141.22 b,601988,financials,banks,china
287,hsbc holdings plc,doll_140.15 b,hsba,financials,banks,united kingdom
288,china mobile ltd,doll_139.30 b,0941,communication services,telecom services,hong kong
289,totalenergies se,doll_137.50 b,tte,energy,oil & gas integrated,france
290,honeywell international inc.,doll_136.48 b,hon,industrials,specialty industrial machinery,united states
291,conocophillips,doll_136.32 b,cop,energy,oil & gas e&p,united states
292,cvs health corporation,doll_135.27 b,cvs,healthcare,healthcare plans,united states
293,ping an insurance (group) company of china ltd,doll_134.25 b,601318,financials,insurance—life,china
294,sap se,doll_134.19 b,sap,technology,software—application,germany
295,"paypal holdings, inc.",doll_133.92 b,pypl,financials,credit services,united states
296,sanofi,doll_132.29 b,san,healthcare,drug manufacturers—general,france
297,deere & company,doll_130.31 b,de,industrials,farm & heavy construction machinery,united states
298,"advanced micro devices, inc.",doll_128.29 b,amd,technology,semiconductors,united states
299,intuit inc.,doll_126.77 b,intu,technology,software—application,united states
300,aon plc,doll_73.33 b,aon,financials,insurance brokers,united kingdom
301,northrop grumman corporation,doll_73.25 b,noc,industrials,aerospace & defense,united states
302,kddi corp,doll_73.12 b,9433,communication services,telecom services,japan
303,norfolk southern corporation,doll_72.31 b,nsc,industrials,railroads,united states
304,freeport-mcmoran inc.,doll_72.16 b,fcx,basic materials,copper,united states
305,wal-mart de mexico sab de cv,doll_71.96 b,walmex,consumer staples,discount stores,mexico
306,pt bank central asia tbk,doll_71.91 b,bbca,financials,banks,indonesia
307,"eog resources, inc.",doll_71.90 b,eog,energy,oil & gas e&p,united states
308,siemens healthineers ag,doll_71.50 b,shl,healthcare,diagnostics & research,germany
309,anglo american plc,doll_71.48 b,aal,basic materials,other industrial metals & mining,united kingdom
310,"moderna, inc.",doll_70.81 b,mrna,healthcare,biotechnology,united states
311,general dynamics corporation,doll_70.55 b,gd,industrials,aerospace & defense,united states
312,axa sa,doll_70.20 b,cs,financials,insurance—diversified,france
313,"dominion energy, inc.",doll_70.20 b,d,utilities,utilities—diversified,united states
314,enel spa,doll_70.15 b,enel,utilities,utilities—diversified,italy
315,bnp paribas sa,doll_69.90 b,bnp,financials,banks,france
316,"américa móvil, s.a.b. de c.v.",,amxa,communication services,telecom services,mexico
317,public storage,doll_69.31 b,psa,real estate,reit—industrial,united states
318,ubs group ag,doll_68.93 b,ubsg,financials,banks,switzerland
319,sberbank of russia pjsc,doll_68.69 b,sber,financials,banks,russia
320,"fiserv, inc.",doll_68.68 b,fisv,technology,information technology services,united states
321,"iberdrola, sa",doll_68.23 b,ibe,utilities,utilities—diversified,spain
322,recruit holdings co ltd,doll_68.11 b,6098,industrials,staffing & employment services,japan
323,bayer ag,doll_68.09 b,bayn,healthcare,drug manufacturers—general,germany
324,the sherwin-williams company,doll_67.54 b,shw,basic materials,specialty chemicals,united states
325,vertex pharmaceuticals incorporated,doll_67.49 b,vrtx,healthcare,biotechnology,united states
326,illinois tool works inc.,doll_67.49 b,itw,industrials,specialty industrial machinery,united states
327,the progressive corporation,doll_67.31 b,pgr,financials,insurance—property & casualty,united states
328,westpac banking corporation,doll_67.20 b,wbc,financials,banks,australia
329,abb ltd,doll_67.19 b,abbn,industrials,electrical equipment & parts,switzerland
330,"waste management, inc.",doll_66.95 b,wm,industrials,waste management,united states
331,industrial bank co. ltd,doll_66.87 b,601166,financials,banks,china
332,dbs group holdings ltd,doll_66.74 b,d05,financials,banks,singapore
333,icici bank limited,doll_66.62 b,ibn,financials,banks,india
334,"equinix, inc. (reit)",doll_66.35 b,eqix,real estate,reit—specialty,united states
335,newmont corporation,doll_65.89 b,nem,basic materials,gold,united states
336,ford motor company,doll_65.74 b,f,consumer discretionary,auto manufacturers,united states
337,colgate-palmolive company,doll_65.64 b,cl,consumer staples,household & personal products,united states
338,exelon corporation,doll_65.53 b,exc,utilities,utilities—diversified,united states
339,snowflake inc.,doll_65.04 b,snow,technology,software—application,united states
340,oriental land co. ltd,doll_64.66 b,4661,consumer discretionary,leisure,japan
341,"sk hynix, inc.",,000660,technology,semiconductors,south korea
342,ap moller - maersk a-s,doll_64.40 b,maersk.b,industrials,marine shipping,denmark
343,shin-etsu chemical co ltd,doll_63.43 b,4063,basic materials,chemicals,japan
344,fedex corporation,doll_63.25 b,fdx,industrials,integrated freight & logistics,united states
345,boston scientific corporation,doll_63.08 b,bsx,healthcare,medical devices,united states
346,pacificorp,doll_62.87 b,ppwlm,utilities,utilities—diversified,united states
347,dassault systèmes se,doll_62.75 b,dsy,technology,software—application,france
348,"metlife, inc.",doll_62.69 b,met,financials,insurance—life,united states
349,general motors company,doll_62.69 b,gm,consumer discretionary,auto manufacturers,united states
350,national grid plc,doll_55.88 b,ng.,utilities,utilities—diversified,united kingdom
351,"daikin industries,ltd.",doll_55.58 b,6367,industrials,building products & equipment,japan
352,chugai pharmaceutical co. ltd,doll_55.31 b,4519,healthcare,drug manufacturers—general,japan
353,keurig dr pepper inc.,doll_55.28 b,kdp,consumer staples,beverages—non-alcoholic,united states
354,ergo science corp,,ergn,industrials,staffing & employment services,united states
355,softbank group corp.,doll_54.93 b,9984,communication services,telecom services,japan
356,heineken n.v.,doll_54.87 b,heia,consumer staples,beverages—brewers,netherlands
357,ambev sa,doll_54.69 b,abev3,consumer staples,beverages—brewers,brazil
358,canadian pacific railway limited,doll_54.59 b,cp,industrials,railroads,canada
359,marathon petroleum corporation,doll_54.54 b,mpc,energy,oil & gas refining & marketing,united states
360,"american international group, inc.",doll_54.31 b,aig,financials,insurance—diversified,united states
361,dollar general corporation,doll_54.30 b,dg,consumer staples,discount stores,united states
362,"fortinet, inc.",doll_53.86 b,ftnt,technology,software—infrastructure,united states
363,snap inc.,doll_53.86 b,snap,communication services,internet content & information,united states
364,ferrari n.v.,doll_53.78 b,race,consumer discretionary,auto manufacturers,italy
365,lonza group ltd,doll_53.76 b,lonn,healthcare,diagnostics & research,switzerland
366,london stock exchange group plc,doll_53.33 b,lseg,financials,financial data & stock exchanges,united kingdom
367,thomson reuters corporation,doll_53.30 b,tri,industrials,consulting services,canada
