,name,marketcap,stock,country,sector,industry
243,shin-etsu chemical co ltd,doll_63.43 b,4063,japan,basic materials,chemicals
244,fedex corporation,doll_63.25 b,fdx,united states,industrials,integrated freight & logistics
245,boston scientific corporation,doll_63.08 b,bsx,united states,healthcare,medical devices
246,pacificorp,doll_62.87 b,ppwlm,united states,utilities,utilities—diversified
247,dassault systèmes se,doll_62.75 b,dsy,france,technology,software—application
248,"metlife, inc.",doll_62.69 b,met,united states,financials,insurance—life
249,general motors company,doll_62.69 b,gm,united states,consumer discretionary,auto manufacturers
250,sea limited,doll_62.66 b,se,singapore,communication services,electronic gaming & multimedia
251,"uber technologies, inc.",doll_62.66 b,uber,united states,technology,software—application
252,moody's corporation,doll_62.58 b,mco,united states,financials,financial data & stock exchanges
253,nintendo co ltd,doll_62.20 b,7974,japan,communication services,electronic gaming & multimedia
254,pioneer natural resources company,doll_62.19 b,pxd,united states,energy,oil & gas e&p
255,eaton corporation plc,doll_62.17 b,etn,ireland,industrials,specialty industrial machinery
256,"analog devices, inc.",doll_62.00 b,adi,united states,technology,semiconductors
257,"fidelity national information services, inc.",doll_61.73 b,fis,united states,technology,information technology services
258,"banco santander, sa",doll_61.67 b,san,spain,financials,banks
259,hapag-lloyd ag,doll_61.46 b,hlag,germany,industrials,marine shipping
260,adyen n.v.,doll_61.11 b,adyen,netherlands,technology,software—infrastructure
261,atlas copco ab,doll_60.97 b,atco.a,sweden,industrials,specialty industrial machinery
262,cnooc limited,doll_60.19 b,0883,hong kong,energy,oil & gas e&p
263,nutrien ltd.,doll_60.06 b,ntr,canada,basic materials,agricultural inputs
264,"block, inc.",doll_59.95 b,sq,united states,technology,software—infrastructure
265,deutsche post ag,doll_59.80 b,dpwa,germany,industrials,integrated freight & logistics
266,"netease, inc.",doll_59.76 b,9999,china,communication services,internet content & information
267,hong kong exchanges & clearing ltd,doll_59.75 b,0388,hong kong,financials,financial data & stock exchanges
268,capital one financial corporation,doll_59.67 b,cof,united states,financials,credit services
269,emerson electric co.,doll_59.66 b,emr,united states,industrials,specialty industrial machinery
270,"palo alto networks, inc.",doll_59.65 b,panw,united states,technology,software—infrastructure
271,australia and new zealand banking group limited,doll_59.55 b,anz,australia,financials,banks
272,reckitt benckiser group plc,doll_59.53 b,rkt,united kingdom,consumer staples,household & personal products
273,nongfu spring co. ltd,doll_59.50 b,9633,china,consumer staples,beverages—non-alcoholic
274,saudi telecom company,doll_59.47 b,7010,saudi arabia,communication services,telecom services
275,southern copper corporation,doll_59.46 b,scco,united states,basic materials,copper
276,shenzhen mindray bio-medical electronics co. ltd,doll_59.26 b,300760,china,healthcare,medical devices
277,vinci sa,doll_59.01 b,dg,france,industrials,engineering & construction
278,"workday, inc.",doll_58.70 b,wday,united states,technology,software—application
279,relx plc,doll_58.53 b,rel,united kingdom,communication services,publishing
280,marvell technology group ltd.,doll_58.36 b,mrvl,bermuda,technology,semiconductors
281,"air products and chemicals, inc.",doll_57.82 b,apd,united states,basic materials,chemicals
282,pernod ricard sa,doll_57.75 b,ri,france,consumer staples,beverages—wineries & distilleries
283,schlumberger limited,doll_57.63 b,slb,united states,energy,oil & gas equipment & services
284,"marvell technology, inc.",doll_57.62 b,9mw,united states,technology,semiconductors
285,itaú unibanco holding sa,doll_57.45 b,itub,brazil,financials,banks
286,enterprise products partners l.p.,doll_57.43 b,epd,united states,energy,oil & gas midstream
287,foshan haitian flavouring and food company ltd,doll_57.40 b,603288,china,consumer staples,packaged foods
288,mitsubishi corp,doll_57.23 b,8058,japan,industrials,conglomerates
289,canadian imperial bank of commerce,doll_57.20 b,cm,canada,financials,banks
290,"marriott international, inc.",doll_57.18 b,mar,united states,consumer discretionary,lodging
291,pinduoduo inc.,doll_57.09 b,pdd,china,consumer discretionary,internet retail
292,ihs markit ltd.,doll_56.94 b,info,united kingdom,industrials,consulting services
293,the saudi national bank,doll_56.89 b,1180,saudi arabia,financials,banks
294,tc energy corporation,doll_56.77 b,trp,canada,energy,oil & gas midstream
295,humana inc.,doll_56.55 b,hum,united states,healthcare,healthcare plans
296,kla corporation,doll_56.48 b,klac,united states,technology,semiconductor equipment & materials
297,bank of communications co. ltd,doll_56.38 b,601328,china,financials,banks
298,bayerische motoren werke ag,doll_56.17 b,bmwb,germany,consumer discretionary,auto manufacturers
299,macquarie group limited,doll_55.99 b,mqg,australia,financials,capital markets
300,national grid plc,doll_55.88 b,ng.,united kingdom,utilities,utilities—diversified
301,"daikin industries,ltd.",doll_55.58 b,6367,japan,industrials,building products & equipment
302,chugai pharmaceutical co. ltd,doll_55.31 b,4519,japan,healthcare,drug manufacturers—general
303,keurig dr pepper inc.,doll_55.28 b,kdp,united states,consumer staples,beverages—non-alcoholic
304,ergo science corp,doll_55.23 b,ergn,united states,industrials,staffing & employment services
305,softbank group corp.,doll_54.93 b,9984,japan,communication services,telecom services
306,heineken n.v.,doll_54.87 b,heia,netherlands,consumer staples,beverages—brewers
307,ambev sa,doll_54.69 b,abev3,brazil,consumer staples,beverages—brewers
308,canadian pacific railway limited,doll_54.59 b,cp,canada,industrials,railroads
309,marathon petroleum corporation,doll_54.54 b,mpc,united states,energy,oil & gas refining & marketing
310,"american international group, inc.",doll_54.31 b,aig,united states,financials,insurance—diversified
311,dollar general corporation,doll_54.30 b,dg,united states,consumer staples,discount stores
312,"fortinet, inc.",doll_53.86 b,ftnt,united states,technology,software—infrastructure
313,snap inc.,doll_53.86 b,snap,united states,communication services,internet content & information
314,ferrari n.v.,doll_53.78 b,race,italy,consumer discretionary,auto manufacturers
315,lonza group ltd,doll_53.76 b,lonn,switzerland,healthcare,diagnostics & research
316,london stock exchange group plc,doll_53.33 b,lseg,united kingdom,financials,financial data & stock exchanges
317,thomson reuters corporation,doll_53.30 b,tri,canada,industrials,consulting services
318,basf se,doll_52.76 b,bas,germany,basic materials,chemicals
319,sempra energy,doll_52.47 b,sre,united states,utilities,utilities—diversified
320,occidental petroleum corporation,doll_52.30 b,oxy,united states,energy,oil & gas e&p
321,"liberty bancshares, inc. (oh)",doll_52.30 b,lbsi,united states,financials,banks
322,fast retailing co. ltd,doll_52.29 b,9983,japan,consumer discretionary,apparel retail
323,nxp semiconductors n.v.,doll_52.28 b,nxpi,netherlands,technology,semiconductors
324,"xilinx, inc.",doll_52.19 b,xlnx,united states,technology,semiconductors
325,itochu corp,doll_52.19 b,8001,japan,industrials,conglomerates
326,eni s.p.a.,doll_52.00 b,eni,italy,energy,oil & gas integrated
327,stellantis n.v.,doll_51.80 b,stla,netherlands,consumer discretionary,auto manufacturers
328,bce inc.,doll_51.71 b,bce,canada,communication services,telecom services
329,denso corp,doll_51.58 b,6902,japan,consumer discretionary,auto parts
330,toyota motor corporation,doll_51.55 b,7203,japan,consumer discretionary,auto manufacturers
331,"l3harris technologies, inc.",doll_51.51 b,lhx,united states,industrials,aerospace & defense
332,"agribank, fcb",doll_51.49 b,agrip,united states,financials,credit services
333,general accident plc,doll_51.43 b,gaca,united kingdom,financials,insurance—property & casualty
334,archer-daniels-midland company,doll_51.03 b,adm,united states,consumer staples,farm products
335,"american electric power company, inc.",doll_50.95 b,aep,united states,utilities,utilities—regulated electric
336,fortescue metals group limited,doll_50.76 b,fmg,australia,basic materials,other industrial metals & mining
337,hon hai precision industry co. ltd,doll_50.75 b,2317,taiwan,technology,electronic components
338,china tourism group duty free corp ltd,doll_50.46 b,601888,china,consumer discretionary,travel services
339,ecolab inc.,doll_50.29 b,ecl,united states,basic materials,specialty chemicals
340,novatek pjsc,doll_50.19 b,nvtk,russia,energy,oil & gas e&p
341,"synopsys, inc.",doll_50.18 b,snps,united states,technology,software—infrastructure
342,safran sa,doll_50.02 b,saf,france,industrials,aerospace & defense
343,"illumina, inc.",doll_49.91 b,ilmn,united states,healthcare,diagnostics & research
344,"mercadolibre, inc.",doll_49.83 b,meli,argentina,consumer discretionary,internet retail
345,"roper technologies, inc.",doll_49.66 b,rop,united states,industrials,specialty industrial machinery
346,the kraft heinz company,doll_49.42 b,khc,united states,consumer staples,packaged foods
347,centene corporation,doll_49.32 b,cnc,united states,healthcare,healthcare plans
348,"paychex, inc.",doll_49.23 b,payx,united states,industrials,staffing & employment services
349,"honda motor co., ltd.",doll_49.11 b,7267,japan,consumer discretionary,auto manufacturers
350,hitachi ltd,doll_48.92 b,6501,japan,industrials,conglomerates
351,scentre group,doll_48.83 b,scg,australia,real estate,reit—retail
352,"mediatek, inc.",doll_48.74 b,2454,taiwan,technology,semiconductors
353,lululemon athletica inc.,doll_48.52 b,lulu,canada,consumer discretionary,apparel retail
354,dow inc.,doll_48.50 b,dow,united states,basic materials,chemicals
355,rosneft oil co pjsc,doll_48.50 b,rosn,russia,energy,oil & gas integrated
356,mckesson corporation,doll_48.46 b,mck,united states,healthcare,medical distribution
357,suncor energy inc.,doll_48.27 b,su,canada,energy,oil & gas integrated
358,"vmware, inc.",doll_48.17 b,vmw,united states,technology,software—infrastructure
359,johnson controls international plc,doll_48.15 b,jci,ireland,industrials,engineering & construction
360,"o'reilly automotive, inc.",doll_48.14 b,orly,united states,consumer discretionary,specialty retail
361,grupo mexico sab de cv,doll_48.00 b,gmexicob,mexico,basic materials,other industrial metals & mining
362,"crowdstrike holdings, inc.",doll_47.89 b,crwd,united states,technology,software—infrastructure
363,naspers ltd,doll_47.73 b,npn,south africa,communication services,internet content & information
364,"autodesk, inc.",doll_47.69 b,adsk,united states,technology,software—application
365,"prudential financial, inc.",doll_47.17 b,pru,united states,financials,insurance—life
