,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
33,amd,amd,99,dr. lisa t. su ph.d.,united states,technology,semiconductors,"santa clara, ca, united states","15,500","may 1, 1969",,,,"['https://www.amd.com', 'https://www.facebook.com/amd/', 'https://twitter.com/amd', 'https://www.linkedin.com/company/amd', 'https://en.wikipedia.org/wiki/advanced_micro_devices']"
34,john deere,de,98,mr. john c. may ii,united states,industrials,farm & heavy construction machinery,"moline, il, united states","75,550",1837,,,,"['https://www.deere.com', 'https://www.facebook.com/johndeere', 'https://twitter.com/johndeere', 'https://www.linkedin.com/company/3789/jobs/', 'https://en.wikipedia.org/wiki/deere__perc26_co.']"
35,sanofi,san,97,mr. paul hudson,france,healthcare,drug manufacturers—general,"paris, france","95,442",1973,,,,"['https://www.sanofi.com', 'https://www.facebook.com/sanofius', 'https://twitter.com/sanofi', 'https://www.linkedin.com/company/sanofi/', 'https://en.wikipedia.org/wiki/sanofi']"
36,paypal,pypl,96,mr. daniel h. schulman,united states,financials,credit services,"san jose, ca, united states","30,900",december 1998,,,,"['https://www.paypal.com', 'https://en.wikipedia.org/wiki/paypal']"
37,sap,sap,95,mr. christian klein,germany,technology,software—application,"walldorf, germany","107,415","weinheim, germany1972",,,,"['https://www.sap.com', 'https://www.facebook.com/sap', 'https://twitter.com/sap', 'https://www.linkedin.com/company/sap', 'https://en.wikipedia.org/wiki/sap']"
38,ping an insurance,601318,94,mr. bo yao,china,financials,insurance—life,"shenzhen, china","355,982",,,,,['https://www.pingan.com']
39,cvs health,cvs,93,ms. karen sue lynch,united states,healthcare,healthcare plans,"woonsocket, ri, united states","216,000",1963,,,,"['https://www.cvshealth.com', 'https://www.facebook.com/cvs/', 'https://twitter.com/cvshealth', 'https://www.linkedin.com/company/cvs-health/', 'https://en.wikipedia.org/wiki/cvs_health']"
40,conocophillips,cop,92,mr. ryan m. lance,united states,energy,oil & gas e&p,"houston, tx, united states","9,900",30 august 2002,,,,"['https://www.conocophillips.com', 'https://www.facebook.com/conocophillips', 'https://twitter.com/conocophillips', 'https://www.linkedin.com/company/conocophillips', 'https://en.wikipedia.org/wiki/conocophillips']"
41,honeywell,hon,91,mr. darius e. adamczyk,united states,industrials,specialty industrial machinery,"charlotte, nc, united states","99,000",1906,,,,"['https://www.honeywell.com', 'https://en.wikipedia.org/wiki/honeywell']"
42,totalenergies,tte,90,mr. patrick pouyannã©,france,energy,oil & gas integrated,"paris, france","105,476",28 march 1924,,,,"['https://www.totalenergies.com', 'https://twitter.com/totalenergies', 'https://en.wikipedia.org/wiki/total_se']"
43,china mobile,0941,89,mr. xin dong,hong kong,communication services,telecom services,"hong kong, hong kong","449,934",,,,,['https://www.chinamobileltd.com']
44,hsbc,hsba,88,mr. noel paul quinn,united kingdom,financials,banks,"london, united kingdom","219,697",first established on 3 march 1865,,,,"['https://www.hsbc.com', 'https://www.facebook.com/hsbcindia', 'https://twitter.com/hsbc', 'https://www.linkedin.com/company/hsbc/', 'https://en.wikipedia.org/wiki/hsbc']"
45,bank of china,601988,87,,china,financials,banks,"beijing, china","309,084",,,,,['https://www.boc.cn']
46,amgen,amgn,86,mr. robert a. bradway,united states,healthcare,drug manufacturers—general,"thousand oaks, ca, united states","24,200","april 8, 1980",,,,"['https://www.amgen.com', 'https://www.facebook.com/amgenbiotech/', 'https://twitter.com/amgen', 'https://www.linkedin.com/company/amgen', 'https://en.wikipedia.org/wiki/amgen']"
47,lowe's,low,85,mr. marvin r. ellison,united states,consumer discretionary,home improvement retail,"mooresville, nc, united states","300,000","march 25, 1921",,,,"['https://www.lowes.com', 'https://www.facebook.com/lowes', 'https://twitter.com/lowes', ""https://www.linkedin.com/company/lowe's-home-improvement"", 'https://en.wikipedia.org/wiki/lowe_perc27s']"
48,china life insurance company limited,lfc,150,,china,financials,insurance—life,"beijing, china","104,160",1949,,,,"['https://www.e-chinalife.com', 'https://en.wikipedia.org/wiki/china_life_insurance_company']"
49,airbus,air,149,mr. guillaume m.j.d faury,netherlands,industrials,aerospace & defense,"leiden, netherlands","121,056",,,,,['https://www.airbus.com']
50,petróleo brasileiro s.a. - petrobras,pbr,148,mr. joaquim silva e luna,brazil,energy,oil & gas integrated,"rio de janeiro, rj, brazil","46,416",3 october 1953,,,,"['https://petrobras.com.br/pt', 'https://en.wikipedia.org/wiki/petrobras']"
51,allianz se,alv,147,mr. oliver bate,germany,financials,insurance—diversified,"munich, germany","155,411",,,,,['https://www.allianz.com']
52,chubb limited,cb,146,mr. evan g. greenberg,switzerland,financials,insurance—property & casualty,"zurich, switzerland","31,000","hamilton, bermuda 1985",,,,"['https://www.chubb.com/us-en', 'https://en.wikipedia.org/wiki/ace_limited']"
53,daimler ag,dai,145,mr. ola kallenius,germany,consumer discretionary,auto manufacturers,"stuttgart, germany","289,282",,,,,['https://www.daimler.com']
54,general electric,ge,144,mr. h. lawrence culp jr.,united states,industrials,specialty industrial machinery,"boston, ma, united states","168,000","april 15, 1892",,,,"['https://www.ge.com', 'https://www.facebook.com/ge', 'https://twitter.com/generalelectric', 'https://www.linkedin.com/company/ge', 'https://en.wikipedia.org/wiki/general_electric']"
55,the estée lauder companies inc.,el,143,mr. fabrizio freda,united states,consumer staples,household & personal products,"new york, ny, united states","44,640",1946,,,,"['https://www.elcompanies.com', 'https://www.facebook.com/elcompanies', 'https://www.twitter.com/aveda', 'https://www.linkedin.com/company/the-estee-lauder-companies-inc-', 'https://en.wikipedia.org/wiki/est_percc3_perca9e_lauder_companies']"
56,s&p global inc.,spgi,142,mr. douglas l. peterson m.b.a.,united states,financials,financial data & stock exchanges,"new york, ny, united states","22,850",1917,,,,"['https://www.spglobal.com', 'https://en.wikipedia.org/wiki/s_perc26p_global']"
57,stryker corporation,syk,141,mr. kevin a. lobo,united states,healthcare,medical devices,"kalamazoo, mi, united states","46,000",1941,,,,"['https://www.stryker.com', 'https://www.facebook.com/strykercareers', 'https://twitter.com/stryker_jobs', 'https://www.linkedin.com/company/stryker', 'https://en.wikipedia.org/wiki/stryker_corp.']"
58,british american tobacco plc,bats,140,mr. jack marie henry david bowles,united kingdom,consumer staples,tobacco,"london, united kingdom","54,365",1902,,,,"['https://www.bat.com', 'https://twitter.com/batpress', 'https://www.linkedin.com/company/british-american-tobacco', 'https://en.wikipedia.org/wiki/british_american_tobacco']"
59,"altria group, inc.",mo,139,mr. william f. gifford jr.,united states,consumer staples,tobacco,"richmond, va, united states","6,000",1985,,,,"['https://www.altria.com', 'https://www.facebook.com/altria-group-147856125304229/', 'https://twitter.com/altrianews', 'https://www.linkedin.com/company/altria/', 'https://en.wikipedia.org/wiki/altria']"
60,nippon telegraph & telephone corp,9432,138,mr. jun sawada,japan,communication services,telecom services,"tokyo, japan","324,667",,,,,['https://group.ntt']
61,saudi basic industries corp,2010,137,mr. yousef bin abdullah al-benyan,saudi arabia,basic materials,chemicals,"riyadh, saudi arabia",,,,,,['https://www.sabic.com']
62,byd company,002594,136,mr. chuan-fu wang,china,consumer discretionary,auto manufacturers,"shenzhen, china","224,280",,,,,['https://www.byd.com']
63,charter communications,chtr,135,mr. thomas m. rutledge,united states,communication services,entertainment,"stamford, ct, united states","93,700",1993,,,,"['https://corporate.charter.com', 'https://en.wikipedia.org/wiki/charter_communications']"
64,edwards lifesciences corporation,ew,200,mr. michael a. mussallem,united states,healthcare,medical devices,"irvine, ca, united states","15,700",1958,,,,"['https://www.edwards.com', 'https://www.facebook.com/pages/edwards-lifesciences/143318615703224', 'https://twitter.com/edwardslifesci', 'https://www.linkedin.com/company/edwards-lifesciences', 'https://en.wikipedia.org/wiki/edwards_lifesciences']"
65,zurich insurance group ag,zurn,199,mr. mario greco,switzerland,financials,insurance—diversified,"zurich, switzerland","55,000",,,,,['https://www.zurich.com']
66,atlassian corporation plc,team,198,mr. michael cannon-brookes,australia,technology,software—application,"sydney, nsw, australia","7,388",2002,,,,"['https://www.atlassian.com', 'https://www.facebook.com/atlassiansoftware/', 'https://twitter.com/atlassian', 'https://www.linkedin.com/company/atlassian/', 'https://en.wikipedia.org/wiki/atlassian']"
67,"the tjx companies, inc.",tjx,197,mr. ernie l. herrman,united states,consumer discretionary,apparel retail,"framingham, ma, united states","270,000",1987,,,,"['https://www.tjx.com', 'https://www.facebook.com/pages/the-tjx-companies/1396229077291923?fref=ts', 'https://twitter.com/tjxco', 'https://www.linkedin.com/company/tjx', 'https://en.wikipedia.org/wiki/tjx_companies']"
68,"intercontinental exchange, inc.",ice,196,mr. jeffrey c. sprecher,united states,financials,financial data & stock exchanges,"atlanta, ga, united states","8,858","may 11, 2000",,,,"['https://www.ice.com', 'https://en.wikipedia.org/wiki/intercontinental_exchange']"
69,canadian natural resources limited,cnq,195,,canada,energy,oil & gas e&p,"calgary, ab, canada","9,735",,,,,['https://www.cnrl.com']
70,truist financial corporation,tfc,194,mr. william henry rogers jr.,united states,financials,banks,"charlotte, nc, united states","50,283",1872,,,,"['https://www.truist.com', 'https://en.wikipedia.org/wiki/truist_financial']"
71,"regeneron pharmaceuticals, inc.",regn,193,"dr. leonard s. schleifer m.d., ph.d.",united states,healthcare,biotechnology,"tarrytown, ny, united states","10,368",1988,,,,"['https://www.regeneron.com', 'https://en.wikipedia.org/wiki/regeneron_pharmaceuticals']"
72,"gilead sciences, inc.",gild,192,mr. daniel p. o'day,united states,healthcare,drug manufacturers—general,"foster city, ca, united states","14,400","june 22, 1987",,,,"['https://www.gilead.com', 'https://www.facebook.com/gilead-sciences-162678203751209/', 'https://twitter.com/gileadsciences', 'https://www.linkedin.com/company/gilead-sciences', 'https://en.wikipedia.org/wiki/gilead_sciences']"
73,"becton, dickinson and company",bdx,191,mr. thomas e. polen jr.,united states,healthcare,medical instruments & supplies,"franklin lakes, nj, united states","75,000","east rutherford, new jersey 1897",,,,"['https://www.bd.com', 'https://www.facebook.com/bectondickinsonandco', 'https://twitter.com/bdandco', 'https://www.linkedin.com/company/bd1', 'https://en.wikipedia.org/wiki/bd_(company)']"
74,"the pnc financial services group, inc.",pnc,190,mr. william s. demchak,united states,financials,banks,"pittsburgh, pa, united states","57,668","april 10, 1845",,,,"['https://www.pnc.com', 'https://www.facebook.com/pncbank', 'https://twitter.com/pncnews', 'https://www.linkedin.com/company/pnc-bank', 'https://en.wikipedia.org/wiki/pnc_financial_services']"
75,lam research corporation,lrcx,189,mr. timothy m. archer,united states,technology,semiconductor equipment & materials,"fremont, ca, united states","16,300",1980,,,,"['https://www.lamresearch.com', 'https://www.facebook.com/lamresearchcorporation', 'https://twitter.com/lamresearch', 'https://www.linkedin.com/company/lam-research/', 'https://en.wikipedia.org/wiki/lam_research']"
76,the southern company,so,188,mr. thomas a. fanning,united states,utilities,utilities—regulated electric,"atlanta, ga, united states","27,027",1945,,,,"['https://www.southerncompany.com', 'https://www.facebook.com/socompany', 'https://twitter.com/southerncompany', 'https://www.linkedin.com/company/southern-company', 'https://en.wikipedia.org/wiki/southern_company']"
77,china petroleum & chemical corporation,600028,187,,china,energy,oil & gas integrated,"beijing, china","384,065","beijing, china 25 february 2000",,,,"['https://www.sinopec.com', 'https://en.wikipedia.org/wiki/sinopec']"
78,china yangtze power co. ltd,600900,186,,china,utilities,utilities—independent power producers,"beijing, china","3,985",,,,,['https://www.cypc.com.cn']
79,kering sa,ker,185,mr. franã§ois-henri pinault,france,consumer discretionary,luxury goods,"paris, france","42,811",,,,,['https://www.kering.com']
80,general motors company,gm,250,ms. mary t. barra,united states,consumer discretionary,auto manufacturers,"detroit, mi, united states","157,000","september 16, 1908",,,,"['https://www.gm.com', 'https://www.facebook.com/generalmotors', 'https://twitter.com/gm', 'https://www.linkedin.com/company/1472', 'https://en.wikipedia.org/wiki/general_motors']"
81,"metlife, inc.",met,249,mr. michel abbas khalaf,united states,financials,insurance—life,"new york, ny, united states","49,000","march 24, 1868",,,,"['https://www.metlife.com', 'https://www.facebook.com/metlife', 'https://twitter.com/metlife', 'https://www.linkedin.com/company/metlife/', 'https://en.wikipedia.org/wiki/metlife']"
82,dassault systèmes se,dsy,248,mr. bernard s. charles,france,technology,software—application,"velizy-villacoublay, france","20,496",,,,,['https://www.3ds.com']
83,pacificorp,ppwlm,247,mr. william j. fehrman,united states,utilities,utilities—diversified,"portland, or, united states","4,800",,,,,['https://www.pacificorp.com']
84,boston scientific corporation,bsx,246,mr. michael f. mahoney,united states,healthcare,medical devices,,"41,000",1979,,,,"['https://www.bostonscientific.com', 'https://www.facebook.com/bostonscientific', 'https://twitter.com/bostonsci', 'https://www.linkedin.com/company/boston-scientific/', 'https://en.wikipedia.org/wiki/boston_scientific']"
85,fedex corporation,fdx,245,mr. frederick w. smith,united states,industrials,integrated freight & logistics,"memphis, tn, united states","384,000","may 5, 1971",,,,"['https://www.fedex.com', 'https://en.wikipedia.org/wiki/fedex']"
86,shin-etsu chemical co ltd,4063,244,,japan,basic materials,chemicals,"tokyo, japan","24,629",,,,,['https://www.shinetsu.co.jp']
87,ap moller - maersk a-s,maersk.b,243,mr. soren skou,denmark,industrials,marine shipping,"copenhagen, denmark","95,000",,,,,['https://www.maersk.com']
88,"sk hynix, inc.",000660,242,,south korea,technology,semiconductors,"icheon-si, south korea","29,047",,,,,['https://www.skhynix.com']
89,oriental land co. ltd,4661,241,mr. toshio kagami,japan,consumer discretionary,leisure,"urayasu, japan","8,782",,,,,['https://www.olc.co.jp']
90,snowflake inc.,snow,240,mr. frank slootman,united states,technology,software—application,"san mateo, ca, united states","2,495","july 23, 2012",,,,"['https://www.snowflake.com', 'https://www.facebook.com/snowflake-inc-709171695819345/', 'https://twitter.com/snowflakedb', 'https://www.linkedin.com/company/snowflake-computing/', 'https://en.wikipedia.org/wiki/snowflake_inc.']"
91,exelon corporation,exc,239,mr. christopher mark crane,united states,utilities,utilities—diversified,"chicago, il, united states","31,518","october 20, 2000",,,,"['https://www.exeloncorp.com', 'https://twitter.com/exelon', 'https://www.linkedin.com/company/exelon', 'https://en.wikipedia.org/wiki/exelon']"
92,colgate-palmolive company,cl,238,mr. noel r. wallace,united states,consumer staples,household & personal products,"new york, ny, united states","33,800",1806,,,,"['https://www.colgatepalmolive.com', 'https://www.facebook.com/colgate', 'https://twitter.com/colgate', 'https://www.linkedin.com/company/colgate-palmolive', 'https://en.wikipedia.org/wiki/colgate_palmolive']"
93,ford motor company,f,237,mr. james d. farley jr.,united states,consumer discretionary,auto manufacturers,"dearborn, mi, united states","183,000","june 16, 1903",,,,"['https://www.ford.com', 'https://twitter.com/fordcredit', 'https://en.wikipedia.org/wiki/ford']"
94,newmont corporation,nem,236,mr. thomas ronald palmer,united states,basic materials,gold,"denver, co, united states","14,400",1921,,,,"['https://www.newmont.com', 'https://en.wikipedia.org/wiki/newmont_corporation']"
95,"equinix, inc. (reit)",eqix,235,mr. charles j. meyers,united states,real estate,reit—specialty,"redwood city, ca, united states","10,944",1998,,,,"['https://www.equinix.com', 'https://www.facebook.com/equinix', 'https://twitter.com/equinix', 'https://www.linkedin.com/company/equinix', 'https://en.wikipedia.org/wiki/equinix']"
96,macquarie group limited,mqg,300,"ms. shemara r. wikramanayake b.com., l.l.b., llb, bcom (unsw)",australia,financials,capital markets,"sydney, nsw, australia","17,209",1969,,,,"['https://www.macquarie.com', 'https://www.facebook.com/macquariegroup/', 'https://twitter.com/macquarie', 'https://www.linkedin.com/company/macquariegroup/', 'https://en.wikipedia.org/wiki/macquarie_group']"
97,bayerische motoren werke ag,bmwb,299,mr. oliver zipse,germany,consumer discretionary,auto manufacturers,"munich, germany","118,909",,,,,['https://www.bmwgroup.com']
98,bank of communications co. ltd,601328,298,,china,financials,banks,"shanghai, china","90,238",,,,,['https://www.bankcomm.com']
99,kla corporation,klac,297,mr. richard p. wallace,united states,technology,semiconductor equipment & materials,"milpitas, ca, united states","11,300",1997,,,,"['https://www.kla.com', 'https://en.wikipedia.org/wiki/kla_corporation']"
100,humana inc.,hum,296,mr. bruce dale broussard,united states,healthcare,healthcare plans,"louisville, ky, united states","95,500","august 18, 1961",,,,"['https://www.humana.com', 'https://www.facebook.com/humana', 'https://twitter.com/humana', 'https://www.linkedin.com/company/humana', 'https://en.wikipedia.org/wiki/humana']"
101,tc energy corporation,trp,295,mr. francois lionel poirier,canada,energy,oil & gas midstream,"calgary, ab, canada","7,017",,,,,"['https://www.tcenergy.com', 'https://www.facebook.com/tcenergycorporation/', 'https://twitter.com/tcenergy', 'https://www.linkedin.com/company/tcenergy/about/']"
102,the saudi national bank,1180,294,mr. saeed bin mohammed a. al-ghamdi,saudi arabia,financials,banks,"riyadh, saudi arabia","16,113",,,,,['https://www.alahli.com']
103,ihs markit ltd.,info,293,,united kingdom,industrials,consulting services,"london, united kingdom","16,000",1959,,,,"['https://www.ihsmarkit.com', 'https://en.wikipedia.org/wiki/ihs_markit']"
104,pinduoduo,pdd,292,mr. lei chen,china,consumer discretionary,internet retail,"shanghai, china","7,986",,,,,"['https://www.pinduoduo.com', 'https://en.wikipedia.org/wiki/pinduoduo']"
105,"marriott international, inc.",mar,291,mr. anthony g. capuano jr.,united states,consumer discretionary,lodging,"bethesda, md, united states","120,000","march 5, 1927",,,,"['https://www.marriott.com', 'https://en.wikipedia.org/wiki/marriott_int_perc27l.']"
106,canadian imperial bank of commerce,cm,290,mr. victor g. dodig,canada,financials,banks,"toronto, on, canada","46,030","june 1, 1961",,,,"['https://www.cibc.com', 'https://en.wikipedia.org/wiki/canadian_imperial_bank_of_commerce']"
107,mitsubishi corp,8058,289,mr. takehiko kakiuchi,japan,industrials,conglomerates,"tokyo, japan",,,,,,['https://www.mitsubishicorp.com']
108,foshan haitian flavouring and food company ltd,603288,288,,china,consumer staples,packaged foods,"foshan, china","6,058",,,,,['https://www.haitian-food.com']
109,enterprise products partners l.p.,epd,287,mr. a. james teague,united states,energy,oil & gas midstream,"houston, tx, united states","7,000",1968,,,,"['https://www.enterpriseproducts.com', 'https://en.wikipedia.org/wiki/enterprise_products']"
110,itaú unibanco holding sa,itub,286,mr. milton maluhy filho,brazil,financials,banks,"sã£o paulo, sp, brazil","99,600",,,,,['https://www.itau.com.br']
111,"marvell technology, inc.",9mw,285,mr. matthew j. murphy,united states,technology,semiconductors,"wilmington, de, united states","6,695",,,,,['https://www.marvell.com']
112,"honda motor co., ltd.",7267,350,mr. toshihiro mibe,japan,consumer discretionary,auto manufacturers,"tokyo, japan","211,374","hamamatsu, japan october 1946, incorporated 24 september 1948",,,,"['https://www.honda.co.jp', 'https://en.wikipedia.org/wiki/honda']"
113,"paychex, inc.",payx,349,mr. martin mucci,united states,industrials,staffing & employment services,"rochester, ny, united states","15,000",1971,,,,"['https://www.paychex.com', 'https://en.wikipedia.org/wiki/paychex']"
114,centene corporation,cnc,348,ms. sarah m. london,united states,healthcare,healthcare plans,"st. louis, mo, united states","72,500",1984,,,,"['https://www.centene.com', 'https://www.facebook.com/centenecorporation', 'https://twitter.com/centene', 'https://www.linkedin.com/company/centene-corporation', 'https://en.wikipedia.org/wiki/centene']"
115,the kraft heinz company,khc,347,mr. miguel patricio,united states,consumer staples,packaged foods,"pittsburgh, pa, united states","36,000","july 2, 2015",,,,"['https://www.kraftheinzcompany.com', 'https://www.facebook.com/kraft', 'https://twitter.com/kraftheinzco', 'https://www.linkedin.com/company/164197', 'https://en.wikipedia.org/wiki/kraft_heinz']"
116,"roper technologies, inc.",rop,346,mr. laurence neil hunn,united states,industrials,specialty industrial machinery,"sarasota, fl, united states","19,300",1890,,,,"['https://www.ropertech.com', 'https://www.linkedin.com/company/roper-industries', 'https://en.wikipedia.org/wiki/roper_technologies']"
117,"mercadolibre, inc.",meli,345,mr. marcos eduardo galperã­n,argentina,consumer discretionary,internet retail,"buenos aires, argentina","29,957","august 2, 1999",,,,"['https://www.mercadolibre.com', 'https://en.wikipedia.org/wiki/mercadolibre']"
