,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
45,bank of china,601988,87,,china,financials,banks,"beijing, china","309,084",,usdoll_141.22 billion,,,['https://www.boc.cn']
46,amgen,amgn,86,mr. robert a. bradway,united states,healthcare,drug manufacturers—general,"thousand oaks, ca, united states","24,200","april 8, 1980",doll_141.72 billion,usdoll_25.424 billion (2020),usdoll_7.842 billion (2019),"['https://www.amgen.com', 'https://www.facebook.com/amgenbiotech/', 'https://twitter.com/amgen', 'https://www.linkedin.com/company/amgen', 'https://en.wikipedia.org/wiki/amgen']"
47,lowe's,low,85,mr. marvin r. ellison,united states,consumer discretionary,home improvement retail,"mooresville, nc, united states","300,000","march 25, 1921",doll_143.77 billion,usdoll_72.148 billion (2020),usdoll_4.281 billion (2020),"['https://www.lowes.com', 'https://www.facebook.com/lowes', 'https://twitter.com/lowes', ""https://www.linkedin.com/company/lowe's-home-improvement"", 'https://en.wikipedia.org/wiki/lowe_perc27s']"
48,china life insurance company limited,lfc,150,,china,financials,insurance—life,"beijing, china","104,160",1949,doll_97.31 billion,"768,438,310,000 renminbi (2018)",,"['https://www.e-chinalife.com', 'https://en.wikipedia.org/wiki/china_life_insurance_company']"
49,airbus,air,149,mr. guillaume m.j.d faury,netherlands,industrials,aerospace & defense,"leiden, netherlands","121,056",,usdoll_97.41 billion,,,['https://www.airbus.com']
50,petróleo brasileiro s.a. - petrobras,pbr,148,mr. joaquim silva e luna,brazil,energy,oil & gas integrated,"rio de janeiro, rj, brazil","46,416",3 october 1953,doll_98.37 billion,usdoll_ 76.6 billion (2019),usdoll_  10.1 billion (2019),"['https://petrobras.com.br/pt', 'https://en.wikipedia.org/wiki/petrobras']"
51,allianz se,alv,147,mr. oliver bate,germany,financials,insurance—diversified,"munich, germany","155,411",,usdoll_98.47 billion,,,['https://www.allianz.com']
52,chubb limited,cb,146,mr. evan g. greenberg,switzerland,financials,insurance—property & casualty,"zurich, switzerland","31,000","hamilton, bermuda 1985",doll_98.57 billion,"usdoll_35.994 billion (fiscal year ended december 31, 2020)","usdoll_3.533 billion (fiscal year ended december 31, 2020)","['https://www.chubb.com/us-en', 'https://en.wikipedia.org/wiki/ace_limited']"
53,daimler ag,dai,145,mr. ola kallenius,germany,consumer discretionary,auto manufacturers,"stuttgart, germany","289,282",,usdoll_98.79 billion,,,['https://www.daimler.com']
54,general electric,ge,144,mr. h. lawrence culp jr.,united states,industrials,specialty industrial machinery,"boston, ma, united states","168,000","april 15, 1892",doll_99.22 billion,usdoll_ 74.196 billion (2021),usdoll_ -3.325 billion (2021),"['https://www.ge.com', 'https://www.facebook.com/ge', 'https://twitter.com/generalelectric', 'https://www.linkedin.com/company/ge', 'https://en.wikipedia.org/wiki/general_electric']"
55,the estée lauder companies inc.,el,143,mr. fabrizio freda,united states,consumer staples,household & personal products,"new york, ny, united states","44,640",1946,doll_100.16 billion,usdoll_14.29 billion (2020),,"['https://www.elcompanies.com', 'https://www.facebook.com/elcompanies', 'https://www.twitter.com/aveda', 'https://www.linkedin.com/company/the-estee-lauder-companies-inc-', 'https://en.wikipedia.org/wiki/est_percc3_perca9e_lauder_companies']"
56,s&p global inc.,spgi,142,mr. douglas l. peterson m.b.a.,united states,financials,financial data & stock exchanges,"new york, ny, united states","22,850",1917,doll_100.84 billion,usdoll_8.297 billion (2021),usdoll_3.024 billion (2021),"['https://www.spglobal.com', 'https://en.wikipedia.org/wiki/s_perc26p_global']"
57,stryker corporation,syk,141,mr. kevin a. lobo,united states,healthcare,medical devices,"kalamazoo, mi, united states","46,000",1941,doll_101.41 billion,usdoll_17.108 billion (2021),usdoll_1.994 billion (2021),"['https://www.stryker.com', 'https://www.facebook.com/strykercareers', 'https://twitter.com/stryker_jobs', 'https://www.linkedin.com/company/stryker', 'https://en.wikipedia.org/wiki/stryker_corp.']"
58,british american tobacco plc,bats,140,mr. jack marie henry david bowles,united kingdom,consumer staples,tobacco,"london, united kingdom","54,365",1902,usdoll_101.44 billion,£25.684 billion (2021),£6.974 billion (2021),"['https://www.bat.com', 'https://twitter.com/batpress', 'https://www.linkedin.com/company/british-american-tobacco', 'https://en.wikipedia.org/wiki/british_american_tobacco']"
59,"altria group, inc.",mo,139,mr. william f. gifford jr.,united states,consumer staples,tobacco,"richmond, va, united states","6,000",1985,doll_102.98 billion,"usdoll_26.153 billion (fiscal year ended december 31, 2020)","usdoll_4.454 billion (fiscal year ended december 31, 2020)","['https://www.altria.com', 'https://www.facebook.com/altria-group-147856125304229/', 'https://twitter.com/altrianews', 'https://www.linkedin.com/company/altria/', 'https://en.wikipedia.org/wiki/altria']"
60,nippon telegraph & telephone corp,9432,138,mr. jun sawada,japan,communication services,telecom services,"tokyo, japan","324,667",,usdoll_103.75 billion,,,['https://group.ntt']
61,saudi basic industries corp,2010,137,mr. yousef bin abdullah al-benyan,saudi arabia,basic materials,chemicals,"riyadh, saudi arabia",,,usdoll_104.00 billion,,,['https://www.sabic.com']
62,byd company,002594,136,mr. chuan-fu wang,china,consumer discretionary,auto manufacturers,"shenzhen, china","224,280",,usdoll_104.42 billion,,,['https://www.byd.com']
63,charter communications,chtr,135,mr. thomas m. rutledge,united states,communication services,entertainment,"stamford, ct, united states","93,700",1993,doll_104.97 billion,usdoll_48.097 billion (fiscal year ended 31 december 2020),usdoll_3.222 billion (2020),"['https://corporate.charter.com', 'https://en.wikipedia.org/wiki/charter_communications']"
64,edwards lifesciences corporation,ew,200,mr. michael a. mussallem,united states,healthcare,medical devices,"irvine, ca, united states","15,700",1958,doll_73.38 billion,doll_5.2 billion (2021),,"['https://www.edwards.com', 'https://www.facebook.com/pages/edwards-lifesciences/143318615703224', 'https://twitter.com/edwardslifesci', 'https://www.linkedin.com/company/edwards-lifesciences', 'https://en.wikipedia.org/wiki/edwards_lifesciences']"
65,zurich insurance group ag,zurn,199,mr. mario greco,switzerland,financials,insurance—diversified,"zurich, switzerland","55,000",,usdoll_73.58 billion,,,['https://www.zurich.com']
66,atlassian corporation plc,team,198,mr. michael cannon-brookes,australia,technology,software—application,"sydney, nsw, australia","7,388",2002,doll_73.72 billion,doll_2.1 billion (fy2021),,"['https://www.atlassian.com', 'https://www.facebook.com/atlassiansoftware/', 'https://twitter.com/atlassian', 'https://www.linkedin.com/company/atlassian/', 'https://en.wikipedia.org/wiki/atlassian']"
67,"the tjx companies, inc.",tjx,197,mr. ernie l. herrman,united states,consumer discretionary,apparel retail,"framingham, ma, united states","270,000",1987,doll_73.99 billion,usdoll_38.937 billion (2018),usdoll_3.06 billion (2018),"['https://www.tjx.com', 'https://www.facebook.com/pages/the-tjx-companies/1396229077291923?fref=ts', 'https://twitter.com/tjxco', 'https://www.linkedin.com/company/tjx', 'https://en.wikipedia.org/wiki/tjx_companies']"
68,"intercontinental exchange, inc.",ice,196,mr. jeffrey c. sprecher,united states,financials,financial data & stock exchanges,"atlanta, ga, united states","8,858","may 11, 2000",doll_74.17 billion,usdoll_7.15 billion (2021),usdoll_4.10 billion (2021),"['https://www.ice.com', 'https://en.wikipedia.org/wiki/intercontinental_exchange']"
69,canadian natural resources limited,cnq,195,,canada,energy,oil & gas e&p,"calgary, ab, canada","9,735",,usdoll_74.78 billion,,,['https://www.cnrl.com']
70,truist financial corporation,tfc,194,mr. william henry rogers jr.,united states,financials,banks,"charlotte, nc, united states","50,283",1872,doll_74.79 billion,usdoll_20.370 billion (2020),usdoll_4.492 billion (2020),"['https://www.truist.com', 'https://en.wikipedia.org/wiki/truist_financial']"
71,"regeneron pharmaceuticals, inc.",regn,193,"dr. leonard s. schleifer m.d., ph.d.",united states,healthcare,biotechnology,"tarrytown, ny, united states","10,368",1988,doll_74.91 billion,usdoll_8.497 billion (2020),usdoll_3.513 billion (2020),"['https://www.regeneron.com', 'https://en.wikipedia.org/wiki/regeneron_pharmaceuticals']"
72,"gilead sciences, inc.",gild,192,mr. daniel p. o'day,united states,healthcare,drug manufacturers—general,"foster city, ca, united states","14,400","june 22, 1987",doll_76.15 billion,usdoll_22.45 billion (2019),usdoll_5.39 billion (2019),"['https://www.gilead.com', 'https://www.facebook.com/gilead-sciences-162678203751209/', 'https://twitter.com/gileadsciences', 'https://www.linkedin.com/company/gilead-sciences', 'https://en.wikipedia.org/wiki/gilead_sciences']"
73,"becton, dickinson and company",bdx,191,mr. thomas e. polen jr.,united states,healthcare,medical instruments & supplies,"franklin lakes, nj, united states","75,000","east rutherford, new jersey 1897",doll_76.98 billion,"usdoll_20.248 billion (fiscal year ended september 30, 2021)","usdoll_2.002 billion (fiscal year ended september 30, 2021)","['https://www.bd.com', 'https://www.facebook.com/bectondickinsonandco', 'https://twitter.com/bdandco', 'https://www.linkedin.com/company/bd1', 'https://en.wikipedia.org/wiki/bd_(company)']"
74,"the pnc financial services group, inc.",pnc,190,mr. william s. demchak,united states,financials,banks,"pittsburgh, pa, united states","57,668","april 10, 1845",doll_77.10 billion,usdoll_16.329 billion (2017),usdoll_5.725 billion (2021),"['https://www.pnc.com', 'https://www.facebook.com/pncbank', 'https://twitter.com/pncnews', 'https://www.linkedin.com/company/pnc-bank', 'https://en.wikipedia.org/wiki/pnc_financial_services']"
75,lam research corporation,lrcx,189,mr. timothy m. archer,united states,technology,semiconductor equipment & materials,"fremont, ca, united states","16,300",1980,doll_77.60 billion,usdoll_14.63 billion (2021),usdoll_3.91 billion (2021),"['https://www.lamresearch.com', 'https://www.facebook.com/lamresearchcorporation', 'https://twitter.com/lamresearch', 'https://www.linkedin.com/company/lam-research/', 'https://en.wikipedia.org/wiki/lam_research']"
76,the southern company,so,188,mr. thomas a. fanning,united states,utilities,utilities—regulated electric,"atlanta, ga, united states","27,027",1945,doll_78.38 billion,usdoll_23.5 billion (2018),usdoll_2.23 billion (2018),"['https://www.southerncompany.com', 'https://www.facebook.com/socompany', 'https://twitter.com/southerncompany', 'https://www.linkedin.com/company/southern-company', 'https://en.wikipedia.org/wiki/southern_company']"
77,china petroleum & chemical corporation,600028,187,,china,energy,oil & gas integrated,"beijing, china","384,065","beijing, china 25 february 2000",usdoll_78.39 billion,"cn¥2,124,901 million (usdoll_314.4 billion) (2017)","cn¥70,294 million (2017)","['https://www.sinopec.com', 'https://en.wikipedia.org/wiki/sinopec']"
78,china yangtze power co. ltd,600900,186,,china,utilities,utilities—independent power producers,"beijing, china","3,985",,usdoll_78.42 billion,,,['https://www.cypc.com.cn']
79,kering sa,ker,185,mr. franã§ois-henri pinault,france,consumer discretionary,luxury goods,"paris, france","42,811",,usdoll_78.66 billion,,,['https://www.kering.com']
80,general motors company,gm,250,ms. mary t. barra,united states,consumer discretionary,auto manufacturers,"detroit, mi, united states","157,000","september 16, 1908",doll_62.69 billion,usdoll_122.485 billion (2020),usdoll_6.427 billion (2020),"['https://www.gm.com', 'https://www.facebook.com/generalmotors', 'https://twitter.com/gm', 'https://www.linkedin.com/company/1472', 'https://en.wikipedia.org/wiki/general_motors']"
81,"metlife, inc.",met,249,mr. michel abbas khalaf,united states,financials,insurance—life,"new york, ny, united states","49,000","march 24, 1868",doll_62.69 billion,"usdoll_67.842 billion (fiscal year ended december 31, 2020)","usdoll_5.407 billion (fiscal year ended december 31, 2020)","['https://www.metlife.com', 'https://www.facebook.com/metlife', 'https://twitter.com/metlife', 'https://www.linkedin.com/company/metlife/', 'https://en.wikipedia.org/wiki/metlife']"
82,dassault systèmes se,dsy,248,mr. bernard s. charles,france,technology,software—application,"velizy-villacoublay, france","20,496",,usdoll_62.75 billion,,,['https://www.3ds.com']
83,pacificorp,ppwlm,247,mr. william j. fehrman,united states,utilities,utilities—diversified,"portland, or, united states","4,800",,doll_62.87 billion,,,['https://www.pacificorp.com']
84,boston scientific corporation,bsx,246,mr. michael f. mahoney,united states,healthcare,medical devices,,"41,000",1979,doll_63.08 billion,"usdoll_9.913 billion (fiscal year ended december 31, 2020)","−usdoll_0.082 billion (fiscal year ended december 31, 2020)","['https://www.bostonscientific.com', 'https://www.facebook.com/bostonscientific', 'https://twitter.com/bostonsci', 'https://www.linkedin.com/company/boston-scientific/', 'https://en.wikipedia.org/wiki/boston_scientific']"
85,fedex corporation,fdx,245,mr. frederick w. smith,united states,industrials,integrated freight & logistics,"memphis, tn, united states","384,000","may 5, 1971",doll_63.25 billion,usdoll_83.959 billion (2021),usdoll_5.231 billion (2021),"['https://www.fedex.com', 'https://en.wikipedia.org/wiki/fedex']"
86,shin-etsu chemical co ltd,4063,244,,japan,basic materials,chemicals,"tokyo, japan","24,629",,usdoll_63.43 billion,,,['https://www.shinetsu.co.jp']
87,ap moller - maersk a-s,maersk.b,243,mr. soren skou,denmark,industrials,marine shipping,"copenhagen, denmark","95,000",,usdoll_64.40 billion,,,['https://www.maersk.com']
88,"sk hynix, inc.",000660,242,,south korea,technology,semiconductors,"icheon-si, south korea","29,047",,usdoll_64.60 billion,,,['https://www.skhynix.com']
89,oriental land co. ltd,4661,241,mr. toshio kagami,japan,consumer discretionary,leisure,"urayasu, japan","8,782",,usdoll_64.66 billion,,,['https://www.olc.co.jp']
90,snowflake inc.,snow,240,mr. frank slootman,united states,technology,software—application,"san mateo, ca, united states","2,495","july 23, 2012",doll_65.04 billion,usdoll_1.219 billion (2022),usdoll_−680 million (2022),"['https://www.snowflake.com', 'https://www.facebook.com/snowflake-inc-709171695819345/', 'https://twitter.com/snowflakedb', 'https://www.linkedin.com/company/snowflake-computing/', 'https://en.wikipedia.org/wiki/snowflake_inc.']"
91,exelon corporation,exc,239,mr. christopher mark crane,united states,utilities,utilities—diversified,"chicago, il, united states","31,518","october 20, 2000",doll_65.53 billion,usdoll_33.039 billion (fiscal year ended 31 december 2020),usdoll_1.954 billion (fiscal year ended 31 december 2020),"['https://www.exeloncorp.com', 'https://twitter.com/exelon', 'https://www.linkedin.com/company/exelon', 'https://en.wikipedia.org/wiki/exelon']"
