,name,country,market_value_apr_2022,sector,stock
164,3m company,united states,doll_88.77 b,industrials,mmm
165,duke energy corporation,united states,doll_88.76 b,utilities,duk
166,bank of nova scotia,canada,doll_87.76 b,financials,bns
167,the blackstone group inc.,united states,doll_87.64 b,financials,bx
168,brookfield asset management inc.,canada,doll_87.46 b,financials,bam.a
169,glencore plc,switzerland,doll_87.31 b,basic materials,glen
170,cme group inc.,united states,doll_87.17 b,financials,cme
171,"marsh & mclennan companies, inc.",united states,doll_87.16 b,financials,mmc
172,"micron technology, inc.",united states,doll_86.49 b,technology,mu
173,"mitsubishi ufj financial group, inc.",japan,doll_85.03 b,financials,8306
174,cigna corporation,united states,doll_84.67 b,healthcare,ci
175,shopify inc.,canada,doll_83.80 b,technology,shop
176,air liquide sa,france,doll_83.24 b,basic materials,ai
177,"hca healthcare, inc.",united states,doll_82.60 b,healthcare,hca
178,national australia bank limited,australia,doll_81.03 b,financials,nab
179,crown castle international corp. (reit),united states,doll_80.92 b,real estate,cci
180,essilorluxottica sa,france,doll_80.49 b,healthcare,el
181,u.s. bancorp,united states,doll_80.16 b,financials,usb
182,tokyo electron ltd,japan,doll_79.62 b,technology,8035
183,bank of montreal,canada,doll_79.22 b,financials,bmo
184,kering sa,france,doll_78.66 b,consumer discretionary,ker
185,china yangtze power co. ltd,china,doll_78.42 b,utilities,600900
186,china petroleum & chemical corporation,china,doll_78.39 b,energy,600028
187,the southern company,united states,doll_78.38 b,utilities,so
188,lam research corporation,united states,doll_77.60 b,technology,lrcx
189,"the pnc financial services group, inc.",united states,doll_77.10 b,financials,pnc
190,"becton, dickinson and company",united states,doll_76.98 b,healthcare,bdx
191,"gilead sciences, inc.",united states,doll_76.15 b,healthcare,gild
192,"regeneron pharmaceuticals, inc.",united states,doll_74.91 b,healthcare,regn
193,truist financial corporation,united states,doll_74.79 b,financials,tfc
194,canadian natural resources limited,canada,doll_74.78 b,energy,cnq
195,"intercontinental exchange, inc.",united states,doll_74.17 b,financials,ice
196,"the tjx companies, inc.",united states,doll_73.99 b,consumer discretionary,tjx
197,atlassian corporation plc,australia,doll_73.72 b,technology,team
198,zurich insurance group ag,switzerland,doll_73.58 b,financials,zurn
199,edwards lifesciences corporation,united states,doll_73.38 b,healthcare,ew
200,aon plc,united kingdom,doll_73.33 b,financials,aon
201,northrop grumman corporation,united states,doll_73.25 b,industrials,noc
202,kddi corp,japan,doll_73.12 b,communication services,9433
203,norfolk southern corporation,united states,doll_72.31 b,industrials,nsc
204,freeport-mcmoran inc.,united states,doll_72.16 b,basic materials,fcx
205,wal-mart de mexico sab de cv,mexico,doll_71.96 b,consumer staples,walmex
206,pt bank central asia tbk,indonesia,doll_71.91 b,financials,bbca
207,"eog resources, inc.",united states,doll_71.90 b,energy,eog
208,siemens healthineers ag,germany,doll_71.50 b,healthcare,shl
209,anglo american plc,united kingdom,doll_71.48 b,basic materials,aal
210,"moderna, inc.",united states,doll_70.81 b,healthcare,mrna
211,general dynamics corporation,united states,doll_70.55 b,industrials,gd
212,axa sa,france,doll_70.20 b,financials,cs
213,"dominion energy, inc.",united states,doll_70.20 b,utilities,d
214,enel spa,italy,doll_70.15 b,utilities,enel
215,bnp paribas sa,france,doll_69.90 b,financials,bnp
216,"amã©rica mã³vil, s.a.b. de c.v.",mexico,,communication services,amxa
217,public storage,united states,doll_69.31 b,real estate,psa
218,ubs group ag,switzerland,doll_68.93 b,financials,ubsg
219,sberbank of russia pjsc,russia,doll_68.69 b,financials,sber
220,"fiserv, inc.",united states,doll_68.68 b,technology,fisv
221,"iberdrola, sa",spain,doll_68.23 b,utilities,ibe
222,recruit holdings co ltd,japan,doll_68.11 b,industrials,6098
223,bayer ag,germany,doll_68.09 b,healthcare,bayn
224,the sherwin-williams company,united states,doll_67.54 b,basic materials,shw
225,vertex pharmaceuticals incorporated,united states,doll_67.49 b,healthcare,vrtx
226,illinois tool works inc.,united states,doll_67.49 b,industrials,itw
227,the progressive corporation,united states,doll_67.31 b,financials,pgr
228,westpac banking corporation,australia,doll_67.20 b,financials,wbc
229,abb ltd,switzerland,doll_67.19 b,industrials,abbn
230,"waste management, inc.",united states,doll_66.95 b,industrials,wm
231,industrial bank co. ltd,china,doll_66.87 b,financials,601166
232,dbs group holdings ltd,singapore,doll_66.74 b,financials,d05
233,icici bank limited,india,doll_66.62 b,financials,ibn
234,"equinix, inc. (reit)",united states,doll_66.35 b,real estate,eqix
235,newmont corporation,united states,doll_65.89 b,basic materials,nem
236,ford motor company,united states,doll_65.74 b,consumer discretionary,f
237,colgate-palmolive company,united states,doll_65.64 b,consumer staples,cl
238,exelon corporation,united states,doll_65.53 b,utilities,exc
239,snowflake inc.,united states,doll_65.04 b,technology,snow
240,oriental land co. ltd,japan,doll_64.66 b,consumer discretionary,4661
241,"sk hynix, inc.",south korea,,technology,660
242,ap moller - maersk a-s,denmark,doll_64.40 b,industrials,maersk.b
243,shin-etsu chemical co ltd,japan,doll_63.43 b,basic materials,4063
244,fedex corporation,united states,doll_63.25 b,industrials,fdx
245,boston scientific corporation,united states,doll_63.08 b,healthcare,bsx
246,pacificorp,united states,doll_62.87 b,utilities,ppwlm
247,dassault systã¨mes se,france,doll_62.75 b,technology,dsy
248,"metlife, inc.",united states,doll_62.69 b,financials,met
249,general motors company,united states,doll_62.69 b,consumer discretionary,gm
250,sea limited,singapore,doll_62.66 b,communication services,se
251,"uber technologies, inc.",united states,doll_62.66 b,technology,uber
252,moody's corporation,united states,doll_62.58 b,financials,mco
253,nintendo co ltd,japan,doll_62.20 b,communication services,7974
254,pioneer natural resources company,united states,doll_62.19 b,energy,pxd
255,eaton corporation plc,ireland,doll_62.17 b,industrials,etn
256,"analog devices, inc.",united states,doll_62.00 b,technology,adi
257,"fidelity national information services, inc.",united states,doll_61.73 b,technology,fis
258,"banco santander, sa",spain,doll_61.67 b,financials,san
259,hapag-lloyd ag,germany,doll_61.46 b,industrials,hlag
260,adyen n.v.,netherlands,doll_61.11 b,technology,adyen
261,atlas copco ab,sweden,doll_60.97 b,industrials,atco.a
262,cnooc limited,hong kong,doll_60.19 b,energy,883
263,nutrien ltd.,canada,doll_60.06 b,basic materials,ntr
264,"block, inc.",united states,doll_59.95 b,technology,sq
265,deutsche post ag,germany,doll_59.80 b,industrials,dpwa
266,"netease, inc.",china,doll_59.76 b,communication services,9999
267,hong kong exchanges & clearing ltd,hong kong,doll_59.75 b,financials,388
268,capital one financial corporation,united states,doll_59.67 b,financials,cof
269,emerson electric co.,united states,doll_59.66 b,industrials,emr
270,"palo alto networks, inc.",united states,doll_59.65 b,technology,panw
271,australia and new zealand banking group limited,australia,doll_59.55 b,financials,anz
272,reckitt benckiser group plc,united kingdom,,consumer staples,rkt
273,nongfu spring co. ltd,china,doll_59.50 b,consumer staples,9633
274,saudi telecom company,saudi arabia,doll_59.47 b,communication services,7010
275,southern copper corporation,united states,doll_59.46 b,basic materials,scco
276,shenzhen mindray bio-medical electronics co. ltd,china,doll_59.26 b,healthcare,300760
277,vinci sa,france,doll_59.01 b,industrials,dg
278,"workday, inc.",united states,doll_58.70 b,technology,wday
279,relx plc,united kingdom,doll_58.53 b,communication services,rel
280,marvell technology group ltd.,,doll_58.36 b,,mrvl
281,"air products and chemicals, inc.",united states,doll_57.82 b,basic materials,apd
282,pernod ricard sa,france,doll_57.75 b,consumer staples,ri
283,schlumberger limited,united states,doll_57.63 b,energy,slb
284,"marvell technology, inc.",united states,doll_57.62 b,technology,9mw
285,itaãº unibanco holding sa,brazil,doll_57.45 b,financials,itub
286,enterprise products partners l.p.,united states,doll_57.43 b,energy,epd
287,foshan haitian flavouring and food company ltd,china,doll_57.40 b,consumer staples,603288
288,mitsubishi corp,japan,doll_57.23 b,industrials,8058
289,canadian imperial bank of commerce,canada,doll_57.20 b,financials,cm
290,"marriott international, inc.",united states,doll_57.18 b,consumer discretionary,mar
291,pinduoduo inc.,china,doll_57.09 b,consumer discretionary,pdd
292,ihs markit ltd.,united kingdom,,industrials,info
293,the saudi national bank,saudi arabia,doll_56.89 b,financials,1180
294,tc energy corporation,canada,doll_56.77 b,energy,trp
295,humana inc.,united states,doll_56.55 b,healthcare,hum
296,kla corporation,united states,doll_56.48 b,technology,klac
297,bank of communications co. ltd,china,doll_56.38 b,financials,601328
298,bayerische motoren werke ag,germany,doll_56.17 b,consumer discretionary,bmwb
299,macquarie group limited,australia,doll_55.99 b,financials,mqg
300,national grid plc,united kingdom,doll_55.88 b,utilities,ng.
301,"daikin industries,ltd.",japan,doll_55.58 b,industrials,6367
302,chugai pharmaceutical co. ltd,japan,doll_55.31 b,healthcare,4519
303,keurig dr pepper inc.,united states,doll_55.28 b,consumer staples,kdp
304,ergo science corp,united states,,industrials,ergn
305,softbank group corp.,japan,doll_54.93 b,communication services,9984
306,heineken n.v.,netherlands,doll_54.87 b,consumer staples,heia
307,ambev sa,brazil,doll_54.69 b,consumer staples,abev3
308,canadian pacific railway limited,canada,doll_54.59 b,industrials,cp
309,marathon petroleum corporation,united states,doll_54.54 b,energy,mpc
310,"american international group, inc.",united states,doll_54.31 b,financials,aig
311,dollar general corporation,united states,doll_54.30 b,consumer staples,dg
312,"fortinet, inc.",united states,doll_53.86 b,technology,ftnt
313,snap inc.,united states,doll_53.86 b,communication services,snap
314,ferrari n.v.,italy,doll_53.78 b,consumer discretionary,race
315,lonza group ltd,switzerland,doll_53.76 b,healthcare,lonn
316,london stock exchange group plc,united kingdom,doll_53.33 b,financials,lseg
317,thomson reuters corporation,canada,doll_53.30 b,industrials,tri
318,basf se,germany,doll_52.76 b,basic materials,bas
319,sempra energy,united states,doll_52.47 b,utilities,sre
320,occidental petroleum corporation,united states,doll_52.30 b,energy,oxy
321,"liberty bancshares, inc. (oh)",united states,,financials,lbsi
322,fast retailing co. ltd,japan,doll_52.29 b,consumer discretionary,9983
323,nxp semiconductors n.v.,netherlands,doll_52.28 b,technology,nxpi
324,"xilinx, inc.",united states,,technology,xlnx
325,itochu corp,japan,doll_52.19 b,industrials,8001
326,eni s.p.a.,italy,doll_52.00 b,energy,eni
327,stellantis n.v.,netherlands,doll_51.80 b,consumer discretionary,stla
328,bce inc.,canada,doll_51.71 b,communication services,bce
329,denso corp,japan,doll_51.58 b,consumer discretionary,6902
330,toyota motor corporation,japan,doll_51.55 b,consumer discretionary,7203
331,"l3harris technologies, inc.",united states,doll_51.51 b,industrials,lhx
332,"agribank, fcb",united states,,financials,agrip
333,general accident plc,united kingdom,doll_51.43 b,financials,gaca
334,archer-daniels-midland company,united states,doll_51.03 b,consumer staples,adm
335,"american electric power company, inc.",united states,doll_50.95 b,utilities,aep
336,fortescue metals group limited,australia,doll_50.76 b,basic materials,fmg
337,hon hai precision industry co. ltd,taiwan,doll_50.75 b,technology,2317
338,china tourism group duty free corp ltd,china,doll_50.46 b,consumer discretionary,601888
339,ecolab inc.,united states,doll_50.29 b,basic materials,ecl
340,novatek pjsc,russia,doll_50.19 b,energy,nvtk
341,"synopsys, inc.",united states,doll_50.18 b,technology,snps
342,safran sa,france,doll_50.02 b,industrials,saf
343,"illumina, inc.",united states,doll_49.91 b,healthcare,ilmn
344,"mercadolibre, inc.",argentina,doll_49.83 b,consumer discretionary,meli
345,"roper technologies, inc.",united states,doll_49.66 b,industrials,rop
346,the kraft heinz company,united states,doll_49.42 b,consumer staples,khc
347,centene corporation,united states,doll_49.32 b,healthcare,cnc
348,"paychex, inc.",united states,doll_49.23 b,industrials,payx
349,"honda motor co., ltd.",japan,doll_49.11 b,consumer discretionary,7267
350,hitachi ltd,japan,doll_48.92 b,industrials,6501
351,scentre group,australia,doll_48.83 b,real estate,scg
352,"mediatek, inc.",taiwan,doll_48.74 b,technology,2454
353,lululemon athletica inc.,canada,doll_48.52 b,consumer discretionary,lulu
354,dow inc.,united states,doll_48.50 b,basic materials,dow
355,rosneft oil co pjsc,russia,doll_48.50 b,energy,rosn
356,mckesson corporation,united states,doll_48.46 b,healthcare,mck
357,suncor energy inc.,canada,doll_48.27 b,energy,su
358,"vmware, inc.",united states,doll_48.17 b,technology,vmw
359,johnson controls international plc,ireland,doll_48.15 b,industrials,jci
360,"o'reilly automotive, inc.",united states,doll_48.14 b,consumer discretionary,orly
361,grupo mexico sab de cv,mexico,doll_48.00 b,basic materials,gmexicob
362,"crowdstrike holdings, inc.",united states,doll_47.89 b,technology,crwd
363,naspers ltd,south africa,doll_47.73 b,communication services,npn
364,"autodesk, inc.",united states,doll_47.69 b,technology,adsk
365,"prudential financial, inc.",united states,doll_47.17 b,financials,pru
366,open joint stock company omz,russia,doll_47.15 b,industrials,omzzp
367,cognizant technology solutions corporation,united states,doll_47.07 b,technology,ctsh
368,nucor corporation,united states,doll_46.86 b,basic materials,nue
369,"dexcom, inc.",united states,doll_46.86 b,healthcare,dxcm
370,banco bradesco sa,brazil,doll_46.71 b,financials,bbdc3
371,nidec corp,japan,doll_46.33 b,industrials,6594
372,adidas ag,germany,doll_46.13 b,consumer discretionary,ads1
373,sika ag,switzerland,doll_46.01 b,basic materials,sika
374,"baidu, inc.",china,doll_45.98 b,communication services,9888
375,takeda pharmaceutical company limited,japan,doll_45.89 b,healthcare,4502
376,the hershey company,united states,doll_45.83 b,consumer staples,hsy
377,amphenol corporation,united states,doll_45.77 b,technology,aph
378,vanjia corp,united states,,consumer discretionary,vnja
379,vodafone group plc,united kingdom,doll_45.74 b,communication services,vod
380,"idexx laboratories, inc.",united states,doll_45.64 b,healthcare,idxx
381,"the travelers companies, inc.",united states,doll_45.56 b,financials,trv
382,infineon technologies ag,germany,doll_45.35 b,technology,ifxa
383,"constellation brands, inc.",united states,doll_45.21 b,consumer staples,stz
384,"datadog, inc.",united states,doll_45.13 b,technology,ddog
385,mitsui & co. ltd,japan,doll_45.09 b,energy,8031
386,saudi arabian mining company,saudi arabia,doll_45.00 b,basic materials,1211
387,pjsc lukoil,russia,doll_44.96 b,energy,lkoh
388,intesa sanpaolo s.p.a.,italy,doll_44.95 b,financials,isp
389,te connectivity ltd.,switzerland,doll_44.78 b,technology,tel
390,"autozone, inc.",united states,doll_44.39 b,consumer discretionary,azo
391,iqvia holdings inc.,united states,doll_44.32 b,healthcare,iqv
392,cintas corporation,united states,doll_44.32 b,industrials,ctas
393,"cadence design systems, inc.",united states,doll_44.23 b,technology,cdns
394,"chipotle mexican grill, inc.",united states,doll_44.11 b,consumer discretionary,cmg
395,"sumitomo mitsui financial group, inc.",japan,doll_44.06 b,financials,8316
396,"samsung biologics co.,ltd.",south korea,doll_44.01 b,healthcare,207940
397,wipro limited,india,doll_43.98 b,technology,wipro
398,zijin mining group co ltd,china,doll_43.93 b,basic materials,601899
399,hp inc.,united states,doll_43.90 b,technology,hpq
400,lloyds banking group plc,united kingdom,doll_43.70 b,financials,lloy
401,"simon property group, inc.",united states,doll_43.69 b,real estate,spg
402,aflac incorporated,united states,doll_43.59 b,financials,afl
403,barrick gold corporation,canada,doll_43.50 b,basic materials,abx
404,murata manufacturing co. ltd,japan,doll_43.41 b,technology,6981
405,"kinder morgan, inc.",united states,doll_43.38 b,energy,kmi
406,kimberly-clark corporation,united states,doll_43.21 b,consumer staples,kmb
407,xiaomi corp,china,doll_43.10 b,technology,1810
408,wesfarmers limited,australia,doll_43.09 b,consumer discretionary,wes
409,"republic services, inc.",united states,doll_42.91 b,industrials,rsg
410,hoya corp,japan,doll_42.88 b,healthcare,7741
411,yihai kerry arawana holdings co. ltd,china,doll_42.84 b,consumer staples,300999
412,monster beverage corporation,united states,doll_42.81 b,consumer staples,mnst
413,longi green energy technology co. ltd,china,doll_42.68 b,technology,601012
414,"corteva, inc.",united states,doll_42.66 b,basic materials,ctva
415,"general mills, inc.",united states,doll_42.65 b,consumer staples,gis
416,seven & i holdings co. ltd,japan,doll_42.53 b,consumer staples,3382
417,dsv panalpina a-s,denmark,doll_42.49 b,industrials,dsv
418,hilton worldwide holdings inc.,united states,doll_42.39 b,consumer discretionary,hlt
419,wuxi apptec co. ltd,china,doll_42.25 b,healthcare,603259
420,sysco corporation,united states,doll_42.22 b,consumer staples,syy
421,the kroger co.,united states,doll_42.03 b,consumer staples,kr
422,manulife financial corporation,canada,doll_41.98 b,financials,mfc
423,biontech se,germany,doll_41.93 b,healthcare,22ua
424,stmicroelectronics n.v.,switzerland,doll_41.91 b,technology,stm
425,devon energy corporation,united states,doll_41.82 b,energy,dvn
426,"the williams companies, inc.",united states,doll_41.60 b,energy,wmb
427,the allstate corporation,united states,doll_41.54 b,financials,all
428,hang seng bank limited,hong kong,doll_41.47 b,financials,11
429,valero energy corporation,united states,doll_41.27 b,energy,vlo
430,ing groep n.v.,netherlands,doll_41.25 b,financials,inga
431,mmc norilsk nickel pjsc,russia,doll_41.16 b,basic materials,gmkn
432,"motorola solutions, inc.",united states,doll_40.87 b,technology,msi
433,"east money information co.,ltd.",china,doll_40.83 b,communication services,300059
434,the bank of new york mellon corporation,united states,doll_40.83 b,financials,bk
435,carrier global corporation,united states,doll_40.79 b,industrials,carr
436,oversea-chinese banking corp ltd,singapore,doll_40.77 b,financials,o39
437,"digital realty trust, inc.",united states,doll_40.64 b,real estate,dlr
438,"walgreens boots alliance, inc.",united states,doll_40.55 b,healthcare,wba
439,"agilent technologies, inc.",united states,doll_40.49 b,healthcare,a
440,global payments inc.,united states,doll_40.35 b,industrials,gpn
441,citic securities company ltd,china,doll_40.17 b,financials,600030
442,baxter international inc.,united states,doll_40.13 b,healthcare,bax
443,boc hong kong holdings ltd,hong kong,doll_39.99 b,financials,2388
444,msci inc.,united states,doll_39.97 b,financials,msci
445,welltower inc.,united states,doll_39.96 b,real estate,well
446,xcel energy inc.,united states,doll_39.76 b,utilities,xel
