04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
746,495.0
747,1506.0
748,514.0
749,910.0
750,1225.0
751,1231.0
752,1621.0
753,1891.0
754,853.0
755,993.0
756,360.0
757,2373.0
758,1977.0
759,2377.0
760,972.0
761,729.0
762,734.0
762,2220.0
763,973.0
764,676.0
765,3508.0
766,1019.0
767,829.0
768,801.0
769,481.0
770,658.0
770,770.0
771,410.0
772,678.0
773,797.0
774,697.0
775,787.0
776,693.0
777,5119.0
778,1174.0
779,557.0
780,1761.0
781,548.0
782,751.0
783,690.0
784,504.0
785,906.0
786,798.0
787,935.0
788,869.0
789,1066.0
790,1206.0
790,730.0
791,886.0
792,986.0
793,706.0
794,407.0
795,862.0
796,709.0
796,
797,663.0
798,688.0
799,672.0
800,943.0
801,801.0
801,
802,874.0
803,1130.0
804,819.0
805,728.0
806,881.0
807,
808,2518.0
809,877.0
810,1085.0
811,414.0
812,1012.0
813,433.0
814,1380.0
815,1014.0
816,1652.0
817,927.0
818,1028.0
819,607.0
820,1317.0
821,810.0
822,934.0
823,520.0
824,712.0
825,394.0
826,961.0
827,439.0
828,781.0
829,951.0
830,2069.0
831,530.0
832,755.0
833,417.0
834,574.0
835,866.0
836,371.0
837,794.0
838,2862.0
839,1105.0
840,3723.0
841,841.0
842,651.0
843,1036.0
844,1009.0
845,891.0
846,857.0
847,484.0
848,2720.0
849,987.0
850,579.0
851,611.0
852,673.0
853,1134.0
854,546.0
855,1406.0
856,736.0
857,808.0
858,381.0
859,738.0
860,
861,1017.0
862,456.0
863,1715.0
864,797.0
865,996.0
866,769.0
867,1040.0
868,970.0
869,774.0
870,1498.0
871,1055.0
871,
872,2234.0
873,1030.0
874,668.0
875,2100.0
876,835.0
877,629.0
878,956.0
879,2479.0
880,1269.0
881,851.0
882,599.0
883,1075.0
884,662.0
885,812.0
886,680.0
887,596.0
888,1239.0
889,772.0
890,1434.0
891,1210.0
892,2575.0
893,2057.0
894,547.0
895,989.0
896,957.0
897,733.0
898,1479.0
899,2069.0
900,627.0
901,884.0
902,899.0
903,573.0
904,600.0
905,712.0
906,1070.0
907,837.0
908,580.0
909,1082.0
910,604.0
911,778.0
912,1003.0
913,766.0
914,1209.0
915,1389.0
916,689.0
917,651.0
918,917.0
919,582.0
920,707.0
921,1127.0
922,855.0
923,667.0
924,589.0
925,605.0
926,1413.0
927,615.0
928,455.0
929,656.0
930,661.0
931,1241.0
932,796.0
933,858.0
934,934.0
934,
935,1666.0
936,1444.0
937,776.0
938,623.0
938,938.0
939,453.0
940,2144.0
941,823.0
942,1990.0
943,779.0
944,1201.0
945,735.0
946,843.0
947,704.0
948,586.0
949,1477.0
950,1026.0
951,842.0
952,953.0
953,584.0
954,696.0
955,540.0
956,610.0
957,1202.0
958,722.0
959,1143.0
960,864.0
961,1018.0
962,
963,
964,653.0
965,1681.0
966,375.0
967,1175.0
968,1626.0
969,609.0
970,854.0
971,1504.0
972,1060.0
973,692.0
974,753.0
975,988.0
976,964.0
977,2242.0
978,685.0
978,978.0
979,1503.0
980,1470.0
981,1726.0
982,872.0
983,1025.0
984,4952.0
985,782.0
986,1034.0
987,
988,654.0
989,1452.0
990,1004.0
991,419.0
992,1242.0
993,2967.0
994,868.0
995,5568.0
996,958.0
997,1645.0
998,920.0
999,1618.0
"1,000",1087.0
"1,001",941.0
"1,002",401.0
"1,003",727.0
"1,004",4339.0
"1,005",549.0
"1,006",1037.0
"1,007",2763.0
"1,008",2069.0
"1,009",978.0
"1,010",
"1,011",916.0
"1,012",814.0
"1,013",1884.0
"1,014",1081.0
"1,015",2507.0
"1,016",804.0
"1,017",990.0
"1,018",703.0
"1,019",737.0
"1,020",971.0
"1,021",1378.0
"1,022",501.0
"1,023",887.0
"1,024",1304.0
"1,025",295.0
"1,026",873.0
"1,027",1006.0
"1,028",994.0
"1,029",1749.0
"1,030",817.0
"1,031",1279.0
"1,032",765.0
"1,033",2941.0
"1,034",603.0
"1,035",1396.0
"1,036",1100.0
"1,037",831.0
"1,038",2264.0
"1,039",637.0
"1,040",1040.0
"1,040",1040.0
"1,040",
"1,041",559.0
"1,042",1000.0
"1,043",1371.0
"1,044",981.0
"1,045",1448.0
"1,046",1289.0
"1,047",1154.0
"1,048",2488.0
"1,049",1008.0
"1,050",1825.0
"1,051",621.0
"1,052",1211.0
"1,053",3415.0
"1,054",1228.0
"1,055",899.0
"1,056",645.0
"1,057",1278.0
"1,058",1064.0
"1,059",1073.0
"1,060",3743.0
"1,061",1542.0
"1,062",757.0
"1,063",1249.0
"1,064",825.0
"1,065",3196.0
"1,066",979.0
"1,067",925.0
"1,068",602.0
"1,069",1367.0
"1,070",1425.0
"1,071",901.0
"1,072",811.0
"1,073",919.0
"1,074",2558.0
"1,075",962.0
"1,076",1627.0
"1,077",647.0
"1,078",918.0
"1,079",1096.0
"1,079",
"1,080",2794.0
"1,081",
"1,082",1220.0
"1,083",1200.0
"1,084",1151.0
"1,085",
"1,086",2283.0
"1,087",780.0
"1,088",1137.0
"1,089",1110.0
"1,090",882.0
"1,091",1112.0
"1,092",1628.0
"1,093",1226.0
"1,093",
"1,094",845.0
"1,095",890.0
"1,096",1734.0
"1,097",723.0
"1,098",1267.0
"1,099",713.0
"1,100",1334.0
"1,101",1815.0
"1,102",1050.0
"1,103",2170.0
"1,104",896.0
"1,105",2340.0
"1,106",1133.0
"1,107",
"1,108",1725.0
"1,109",1526.0
"1,110",1079.0
"1,111",601.0
"1,112",1244.0
"1,113",
"1,114",1276.0
"1,115",840.0
"1,116",1890.0
"1,117",913.0
"1,118",1229.0
"1,119",446.0
"1,120",967.0
"1,121",834.0
"1,122",714.0
"1,123",902.0
"1,124",14473.0
"1,124",
"1,124",
"1,125",659.0
"1,126",1436.0
"1,127",1597.0
"1,128",1023.0
"1,129",1332.0
"1,130",863.0
"1,131",846.0
"1,132",
"1,133",681.0
"1,134",1297.0
"1,135",999.0
"1,136",892.0
"1,137",1410.0
"1,138",1208.0
"1,139",1149.0
"1,139",
"1,140",824.0
"1,141",1055.0
"1,142",1107.0
"1,143",1319.0
"1,144",1699.0
"1,145",1373.0
"1,146",
"1,147",314.0
"1,148",2307.0
"1,149",2124.0
"1,150",893.0
"1,151",1441.0
"1,152",1148.0
"1,153",1020.0
"1,154",1287.0
"1,155",2915.0
"1,156",1207.0
"1,157",1561.0
"1,158",1124.0
"1,159",1122.0
"1,159",
"1,160",1337.0
"1,161",1218.0
"1,162",2686.0
"1,163",1215.0
"1,164",708.0
"1,165",16885.0
"1,166",1348.0
"1,167",1419.0
"1,168",1510.0
"1,169",946.0
"1,170",1646.0
"1,171",907.0
"1,172",
"1,173",1120.0
"1,174",1155.0
"1,175",3033.0
"1,176",1344.0
"1,177",1191.0
"1,178",
"1,179",1322.0
"1,180",1458.0
"1,181",1469.0
"1,182",1404.0
"1,183",1343.0
"1,184",739.0
"1,185",1590.0
"1,186",1049.0
"1,187",982.0
"1,188",1041.0
"1,189",1200.0
"1,190",1046.0
"1,190",1662.0
"1,190",1859.0
"1,191",939.0
"1,192",1468.0
"1,193",897.0
"1,194",1170.0
"1,195",1144.0
"1,196",1386.0
"1,197",1108.0
"1,198",1024.0
"1,199",1799.0
"1,200",1728.0
"1,201",1266.0
"1,202",1832.0
"1,203",1284.0
"1,204",1255.0
"1,205",2436.0
"1,206",2943.0
"1,207",1802.0
"1,208",743.0
"1,209",1176.0
"1,210",879.0
"1,211",922.0
"1,212",1584.0
"1,213",
"1,214",1502.0
"1,215",959.0
"1,216",1805.0
"1,217",954.0
"1,218",909.0
"1,219",1311.0
"1,220",1111.0
"1,221",1665.0
"1,222",2026.0
"1,223",1981.0
"1,224",1375.0
"1,225",1818.0
"1,226",980.0
"1,227",6429.0
"1,228",1238.0
"1,229",2025.0
"1,230",2489.0
"1,231",
"1,232",1129.0
"1,233",1280.0
"1,234",1376.0
"1,235",1268.0
"1,236",940.0
"1,237",1409.0
"1,238",1956.0
"1,239",1697.0
"1,240",1538.0
"1,241",1171.0
"1,242",1187.0
"1,243",1135.0
"1,244",1782.0
"1,245",1162.0
"1,246",1198.0
"1,247",1635.0
"1,248",
"1,249",2595.0
"1,250",1243.0
"1,251",1531.0
"1,252",860.0
"1,253",865.0
"1,254",790.0
"1,255",3875.0
"1,256",945.0
"1,257",2091.0
"1,258",747.0
"1,259",1114.0
"1,260",1291.0
"1,261",1052.0
"1,262",3346.0
"1,263",1167.0
"1,264",1437.0
"1,265",2127.0
"1,266",642.0
"1,267",1557.0
"1,268",1016.0
"1,269",1194.0
"1,270",1706.0
"1,271",2005.0
"1,272",2382.0
"1,273",1293.0
"1,274",785.0
"1,275",1407.0
"1,276",911.0
"1,277",2053.0
"1,278",
"1,279",5792.0
"1,280",875.0
"1,281",2641.0
"1,282",1292.0
"1,283",526.0
"1,284",849.0
"1,285",974.0
"1,286",691.0
"1,287",
"1,288",
"1,289",5759.0
"1,290",768.0
"1,291",2623.0
"1,292",2048.0
"1,293",2628.0
"1,294",1173.0
"1,296",852.0
"1,297",1395.0
"1,298",
"1,299",1570.0
"1,300",760.0
"1,301",3986.0
"1,302",1307.0
"1,303",
"1,304",1286.0
"1,305",1442.0
"1,306",1057.0
"1,307",976.0
"1,308",1035.0
"1,309",2721.0
"1,310",1588.0
"1,311",818.0
"1,312",1088.0
"1,313",991.0
"1,314",2006.0
"1,315",1094.0
"1,316",2707.0
"1,317",1178.0
"1,318",699.0
"1,319",786.0
"1,320",1077.0
"1,321",1047.0
"1,322",1440.0
"1,323",1184.0
"1,324",1709.0
"1,325",1048.0
"1,326",1445.0
"1,327",1044.0
"1,328",3896.0
"1,329",1274.0
"1,330",2405.0
"1,331",809.0
"1,332",937.0
"1,333",933.0
"1,334",1252.0
"1,335",1236.0
"1,336",1330.0
"1,337",1537.0
"1,338",
"1,339",773.0
"1,340",1213.0
"1,341",1251.0
"1,342",914.0
"1,343",3987.0
"1,344",
"1,345",1312.0
"1,346",1142.0
"1,347",1113.0
"1,348",948.0
"1,349",936.0
"1,350",1439.0
"1,351",813.0
"1,352",839.0
"1,353",1309.0
"1,354",1997.0
"1,355",1811.0
"1,356",947.0
"1,357",1216.0
"1,358",871.0
"1,359",1197.0
"1,360",3865.0
"1,361",1808.0
"1,362",1382.0
"1,363",850.0
"1,364",2512.0
"1,365",1480.0
"1,366",912.0
"1,367",1083.0
"1,368",1717.0
"1,369",1053.0
"1,370",1259.0
"1,371",2105.0
"1,372",1359.0
"1,373",627.0
"1,374",1196.0
"1,375",531.0
"1,376",1450.0
"1,377",1300.0
"1,377",4733.0
"1,378",832.0
"1,379",2184.0
"1,380",2181.0
"1,381",949.0
"1,382",1612.0
"1,383",1383.0
"1,383",1383.0
"1,383",1383.0
"1,383",
"1,384",1401.0
"1,385",1059.0
"1,386",2027.0
"1,387",1101.0
"1,388",1446.0
"1,389",1918.0
"1,390",
"1,391",402.0
"1,392",519.0
"1,393",1385.0
"1,394",1329.0
"1,395",924.0
"1,396",1301.0
"1,397",1601.0
"1,398",1086.0
"1,399",2838.0
"1,400",7981.0
"1,401",1435.0
"1,402",1092.0
"1,403",2188.0
"1,404",1169.0
"1,405",2416.0
"1,406",1594.0
"1,407",9856.0
"1,408",1308.0
"1,409",2707.0
"1,410",2083.0
"1,411",2034.0
"1,412",1224.0
"1,413",2224.0
"1,414",1152.0
"1,415",1158.0
"1,415",2492.0
"1,416",698.0
"1,417",1960.0
"1,418",3075.0
"1,419",1750.0
"1,420",1377.0
"1,421",1033.0
"1,422",1062.0
"1,423",889.0
"1,424",1691.0
"1,425",449.0
"1,426",968.0
"1,427",1762.0
"1,428",1076.0
"1,428",1428.0
"1,429",1431.0
"1,430",1841.0
"1,431",1275.0
"1,432",1068.0
"1,433",1777.0
"1,434",2117.0
"1,435",1554.0
"1,436",2122.0
"1,437",1335.0
"1,438",1423.0
"1,438",
"1,439",1117.0
"1,440",1132.0
"1,441",1739.0
"1,442",950.0
"1,443",1767.0
"1,444",652.0
"1,445",963.0
"1,446",1349.0
"1,447",2350.0
"1,448",966.0
"1,449",1400.0
"1,450",1760.0
"1,451",1412.0
"1,452",1603.0
"1,453",1638.0
"1,454",1056.0
"1,455",1619.0
"1,456",1607.0
"1,457",1327.0
"1,458",1872.0
"1,459",1973.0
"1,460",2688.0
"1,461",1655.0
"1,462",1384.0
"1,463",955.0
"1,464",1063.0
"1,465",2349.0
"1,466",1199.0
"1,467",1405.0
"1,468",1492.0
"1,469",3440.0
"1,470",3870.0
"1,471",1771.0
"1,472",1195.0
"1,473",
"1,474",856.0
"1,475",1711.0
"1,476",822.0
"1,477",1518.0
"1,478",1673.0
"1,479",1490.0
"1,480",1000.0
"1,481",833.0
"1,482",984.0
"1,482",
"1,483",2529.0
"1,484",1340.0
"1,485",1029.0
"1,486",2327.0
"1,487",1487.0
"1,487",1878.0
"1,488",1310.0
"1,489",1744.0
"1,490",1042.0
"1,491",2211.0
"1,492",983.0
"1,493",923.0
"1,494",1837.0
"1,495",1765.0
"1,496",5722.0
"1,497",975.0
"1,498",1454.0
"1,499",1180.0
"1,500",
"1,501",1159.0
"1,502",1909.0
"1,503",483.0
"1,504",1294.0
"1,505",1688.0
"1,506",2294.0
"1,507",2370.0
"1,508",1232.0
"1,509",2439.0
"1,510",
"1,511",1163.0
"1,512",1355.0
"1,513",1551.0
"1,514",2586.0
"1,515",2787.0
"1,516",1732.0
"1,517",1443.0
"1,518",1608.0
"1,519",1420.0
"1,520",
"1,521",7530.0
"1,522",1126.0
"1,523",1164.0
"1,523",1523.0
"1,523",1523.0
"1,524",1277.0
"1,524",1524.0
"1,525",1222.0
"1,526",1261.0
"1,527",1664.0
"1,528",1179.0
"1,529",1827.0
"1,530",883.0
"1,531",1416.0
"1,532",
"1,533",1290.0
"1,534",1150.0
"1,535",1256.0
"1,536",1460.0
"1,537",1118.0
"1,538",
"1,539",1814.0
"1,540",1861.0
"1,541",1365.0
"1,541",
"1,542",1591.0
"1,543",1941.0
"1,544",1694.0
"1,545",1316.0
"1,546",1357.0
"1,547",1182.0
"1,547",1547.0
"1,548",1695.0
"1,549",1721.0
"1,550",1465.0
"1,551",2621.0
"1,552",1741.0
"1,553",1812.0
"1,554",2466.0
"1,555",1611.0
"1,556",1263.0
"1,557",2920.0
"1,558",
"1,559",1544.0
"1,560",1754.0
"1,561",1720.0
"1,562",1098.0
"1,563",1421.0
"1,564",1550.0
"1,565",2109.0
"1,566",1237.0
"1,567",1350.0
"1,568",1145.0
"1,569",1700.0
"1,570",1285.0
"1,571",880.0
"1,572",1572.0
"1,572",2113.0
"1,573",1644.0
"1,574",1217.0
"1,575",1352.0
"1,576",1548.0
"1,577",1455.0
"1,578",1273.0
"1,579",1298.0
"1,579",2447.0
"1,580",1090.0
"1,581",1022.0
"1,582",1493.0
"1,583",1233.0
"1,584",2901.0
"1,585",2396.0
"1,586",2004.0
"1,587",1399.0
"1,588",1362.0
"1,589",1065.0
"1,590",1235.0
"1,591",1535.0
"1,592",1248.0
"1,593",2019.0
"1,594",2149.0
"1,595",1856.0
"1,596",1585.0
"1,597",1172.0
"1,598",1810.0
"1,599",1994.0
"1,600",931.0
"1,601",1186.0
"1,602",928.0
"1,603",2006.0
"1,604",1260.0
"1,605",1339.0
"1,606",695.0
"1,607",1230.0
"1,608",2643.0
"1,609",1462.0
"1,610",1920.0
"1,611",
"1,612",1495.0
"1,613",1392.0
"1,614",719.0
"1,614",1262.0
"1,615",2899.0
"1,616",700.0
"1,617",2075.0
"1,618",1567.0
"1,619",1069.0
"1,620",1520.0
"1,621",1282.0
"1,622",1705.0
"1,623",1566.0
"1,624",1161.0
"1,625",2339.0
"1,626",4010.0
"1,627",754.0
"1,628",1372.0
"1,629",3093.0
"1,629",7299.0
"1,630",2289.0
"1,631",8770.0
"1,632",1667.0
"1,633",1536.0
"1,633",
"1,634",
"1,635",8157.0
"1,636",4634.0
"1,637",1743.0
"1,638",746.0
"1,639",1583.0
"1,640",1633.0
"1,641",1562.0
"1,642",1733.0
"1,643",3468.0
"1,644",
"1,645",1514.0
"1,646",1333.0
"1,647",1765.0
"1,648",3521.0
"1,649",1519.0
"1,650",1509.0
"1,651",4681.0
"1,652",3181.0
"1,653",1897.0
"1,654",2070.0
"1,655",1669.0
"1,656",1136.0
"1,657",1302.0
"1,658",4991.0
"1,659",
"1,660",4638.0
"1,661",1580.0
"1,662",1039.0
"1,663",985.0
"1,664",1968.0
"1,665",1682.0
"1,666",1306.0
"1,667",1189.0
"1,668",1642.0
"1,669",1054.0
"1,670",2571.0
"1,671",4388.0
"1,672",1078.0
"1,673",1911.0
"1,674",2438.0
"1,675",
"1,676",1921.0
"1,677",1677.0
"1,677",
"1,678",1424.0
"1,679",2528.0
"1,679",1679.0
"1,680",2768.0
"1,681",788.0
"1,681",
"1,682",1816.0
"1,683",
"1,684",2683.0
"1,685",2658.0
"1,686",
"1,687",6261.0
"1,688",1578.0
"1,689",2913.0
"1,690",2175.0
"1,691",1595.0
"1,692",1326.0
"1,693",1586.0
"1,694",1582.0
"1,695",2861.0
"1,696",1250.0
"1,697",1826.0
"1,698",6335.0
"1,699",1895.0
"1,700",2180.0
"1,701",4530.0
"1,702",1106.0
"1,703",757.0
"1,704",3776.0
"1,705",
"1,706",1889.0
"1,707",2311.0
"1,708",1555.0
"1,709",1491.0
"1,710",6049.0
"1,711",2338.0
"1,712",
"1,713",1796.0
"1,714",1257.0
"1,715",2931.0
"1,716",1614.0
"1,717",1692.0
"1,718",2153.0
"1,719",4024.0
"1,720",1634.0
"1,721",644.0
"1,722",2221.0
"1,723",1581.0
"1,724",1790.0
"1,725",
"1,726",4519.0
"1,727",3496.0
"1,728",1074.0
"1,729",
"1,730",1637.0
"1,731",1623.0
"1,732",1730.0
"1,733",1746.0
"1,734",6479.0
"1,735",764.0
"1,736",1205.0
"1,737",1511.0
"1,738",2434.0
"1,739",1313.0
"1,740",4544.0
"1,741",5023.0
"1,742",
"1,742",
"1,743",1390.0
"1,744",1347.0
"1,745",2912.0
"1,746",1299.0
"1,747",2318.0
"1,748",1185.0
"1,749",1684.0
"1,750",807.0
"1,751",2401.0
"1,752",1368.0
"1,753",2565.0
"1,754",1539.0
"1,755",1324.0
"1,756",1843.0
"1,757",3580.0
"1,758",1770.0
"1,759",1768.0
"1,760",1854.0
"1,760",1285.0
"1,761",1862.0
"1,762",1095.0
"1,763",1354.0
"1,764",1952.0
"1,765",944.0
"1,766",2589.0
