00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
664,667,2007
663,668,1986
662,669,1970
661,670,1993
680,671,1993
679,672,2001
678,673,2006
677,674,1954
676,675,1979
675,676,1843
674,677,1864
673,678,1995
672,679,1889
671,680,1984
690,681,1993
689,682,2015
688,683,1920
687,684,1860
686,685,1979
685,686,1843
684,687,1931
683,688,1966
682,689,1845
681,690,1987
700,691,2009
699,692,1972
698,693,1934
697,694,1900
696,695,1992
695,696,2012
694,697,1823
693,698,1919
692,699,1992
691,700,1984
710,701,1949
709,702,1993
708,703,1991
707,704,2000
706,705,2005
705,706,1863
704,707,1995
703,708,2015
702,709,1997
701,710,2000
720,711,1995
719,712,1870
718,713,2018
717,714,1995
716,715,1944
715,716,1983
714,717,1949
713,718,2001
712,719,1921
711,720,1880
729,721,1856
728,722,2016
727,723,1862
726,723,1923
725,724,1998
724,725,1995
723,726,1996
723,727,1874
722,728,2007
721,729,1988
739,730,1945
738,731,1899
737,732,1936
736,733,1919
735,734,1987
734,735,1891
733,736,1988
732,737,1969
731,738,1985
730,739,1987
748,740,1977
747,741,1909
746,742,1879
745,742,2006
744,743,1906
743,744,1977
742,745,1999
742,746,1874
741,747,1978
740,748,1921
758,749,1905
757,750,1994
756,751,2009
755,752,2003
754,753,1909
753,754,1996
752,755,2009
751,756,1985
750,757,2001
749,758,1951
767,759,1980
766,760,1896
765,761,1890
764,762,2005
763,762,1996
762,763,2000
762,764,1972
761,765,1887
760,766,1978
759,767,1997
776,768,1889
775,769,1984
774,770,1912
773,770,2016
772,771,1992
771,772,2014
770,773,1919
770,774,2000
769,775,1891
768,776,1979
786,777,1968
785,778,1995
784,779,1967
783,780,1933
782,781,1949
781,782,2014
780,783,1880
779,784,1927
778,785,2003
777,786,1864
795,787,2003
794,788,1999
793,789,2000
792,790,1971
791,790,2007
790,791,1925
790,792,1859
789,793,1918
788,794,1898
787,795,1983
803,796,2003
802,796,1999
801,797,2016
801,798,2004
800,799,1956
799,800,1995
798,801,1997
797,801,not found
796,802,1955
796,803,1984
813,804,1979
812,805,1927
811,806,1978
810,807,1998
809,808,1997
808,809,2009
807,810,1996
806,811,2015
805,812,1926
804,813,2014
814,814,1960
823,815,1959
822,816,2000
821,817,1936
820,818,2016
819,819,2015
818,820,1853
817,821,1957
816,822,1846
815,823,1938
824,824,1996
833,825,1889
832,826,1924
831,827,1937
830,828,2012
829,829,1964
828,830,2002
827,831,1989
826,832,1972
825,833,1881
834,834,1989
843,835,1901
842,836,1987
841,837,1988
840,838,1996
839,839,1966
837,840,1962
838,841,1977
835,842,1836
836,843,1961
844,844,1899
853,845,2008
852,846,1979
851,847,1992
850,848,1866
849,849,1960
848,850,1886
847,851,1958
846,852,1966
845,853,1979
854,854,1921
863,855,1887
862,856,1993
861,857,2010
860,858,1972
859,859,1810
858,860,1847
857,861,1825
856,862,2001
855,863,1856
864,864,1991
872,865,2001
871,866,not found
871,867,1871
870,868,2007
869,869,2011
868,870,1878
867,871,2002
866,871,1954
865,872,1984
873,873,1961
882,874,1960
881,875,1999
880,876,1993
879,877,2006
878,878,2011
877,879,1971
876,880,2010
875,881,2002
874,882,1980
883,883,1966
892,884,2005
891,885,1909
890,886,1985
889,887,1999
888,888,1998
887,889,1952
886,890,1921
885,891,1997
884,892,1997
893,893,2018
902,894,1828
901,895,not found
900,896,1903
899,897,1919
898,898,1999
897,899,1977
896,900,1997
895,901,1944
894,902,2010
903,903,1947
912,904,2002
911,905,2005
910,906,1968
909,907,1882
908,908,2007
907,909,1809
906,910,1985
905,911,1950
904,912,1998
913,913,1997
922,914,1937
921,915,1958
920,916,1972
919,917,1975
918,918,1992
917,919,1997
916,920,2002
915,921,1856
914,922,1990
923,923,2017
932,924,1988
931,925,1998
930,926,1906
929,927,1907
928,928,1920
927,929,1925
925,930,1971
926,931,1962
924,932,1913
933,933,1985
940,934,2005
939,934,2012
938,935,2003
938,936,2007
937,937,1959
936,938,1987
935,938,not found
934,939,2017
934,940,1990
941,941,2001
950,942,1986
949,943,1957
948,944,1913
947,945,2007
946,946,2000
945,947,1965
944,948,1871
943,949,1935
942,950,2015
951,951,1991
960,952,1871
959,953,1987
958,954,1920
957,955,1952
956,956,2000
955,957,1921
954,958,1961
953,959,1855
952,960,1872
961,961,1997
970,962,1994
969,963,1988
968,964,2016
967,965,1945
966,966,2012
965,967,2012
964,968,1979
963,969,2003
962,970,1982
971,971,1987
979,972,1990
978,973,2019
978,974,not found
977,975,1933
976,976,1968
975,977,1998
974,978,1998
973,978,2007
972,979,1968
980,980,1998
989,981,1901
988,982,1953
987,983,2005
986,984,2002
985,985,2009
984,986,2016
983,987,2000
982,988,1958
981,989,1973
990,990,1998
999,991,2009
998,992,1996
997,993,1899
996,994,1939
995,995,1982
994,996,1986
993,997,1961
992,998,1992
991,999,1986
"1,000","1,000",1928
"1,009","1,001",1994
"1,008","1,002",1983
"1,007","1,003",2011
"1,006","1,004",1902
"1,005","1,005",2005
"1,004","1,006",1999
"1,003","1,007",2014
"1,002","1,008",1968
"1,001","1,009",2006
"1,010","1,010",1980
"1,019","1,011",1976
"1,018","1,012",1970
"1,017","1,013",1958
"1,016","1,014",1977
"1,015","1,015",1976
"1,014","1,016",1997
"1,013","1,017",1992
"1,012","1,018",1976
"1,011","1,019",1998
"1,020","1,020",1955
"1,029","1,021",1879
"1,028","1,022",2011
"1,027","1,023",1982
"1,026","1,024",1956
"1,025","1,025",1927
"1,024","1,026",1969
"1,023","1,027",2008
"1,022","1,028",1993
"1,021","1,029",1958
"1,030","1,030",1889
"1,039","1,031",1983
"1,038","1,032",2003
"1,037","1,033",1991
"1,036","1,034",1964
"1,035","1,035",not found
"1,034","1,036",1959
"1,033","1,037",1919
"1,032","1,038",1998
"1,031","1,039",2007
"1,040","1,040",2003
"1,047","1,040",2008
"1,046","1,040",2018
"1,045","1,041",1978
"1,044","1,042",1949
"1,043","1,043",1999
"1,042","1,044",1952
"1,041","1,045",not found
"1,040","1,046",1857
"1,040","1,047",1966
"1,048","1,048",1925
"1,057","1,049",1992
"1,056","1,050",1968
"1,055","1,051",2000
"1,054","1,052",1758
"1,053","1,053",2005
"1,052","1,054",1958
"1,051","1,055",1960
"1,050","1,056",2007
"1,049","1,057",1970
"1,058","1,058",1985
"1,067","1,059",2006
"1,066","1,060",1971
"1,065","1,061",1909
"1,064","1,062",1986
"1,063","1,063",2005
"1,062","1,064",2005
"1,061","1,065",1852
"1,060","1,066",2000
"1,059","1,067",1993
"1,077","1,068",1968
"1,076","1,069",1966
"1,075","1,070",2005
"1,074","1,071",1994
"1,073","1,072",2006
"1,072","1,073",1939
"1,071","1,074",2009
"1,070","1,075",1941
"1,069","1,076",1941
"1,068","1,077",1937
"1,078","1,078",1991
"1,086","1,079",not found
"1,085","1,079",1950
"1,084","1,080",2008
"1,083","1,081",1951
"1,082","1,082",1929
"1,081","1,083",2017
"1,080","1,084",1969
"1,079","1,085",1967
"1,079","1,086",1997
"1,087","1,087",1955
"1,095","1,088",1966
"1,094","1,089",1898
"1,093","1,090",1980
"1,093","1,091",1957
"1,092","1,092",1998
"1,091","1,093",1993
"1,090","1,093",1886
"1,089","1,094",not found
"1,088","1,095",1978
"1,096","1,096",1862
"1,105","1,097",2000
"1,104","1,098",1933
"1,103","1,099",1999
"1,102","1,100",1918
"1,101","1,101",2002
"1,100","1,102",1996
"1,099","1,103",1952
"1,098","1,104",1996
"1,106","1,105",2002
"1,097","1,106",1959
"1,115","1,107",1925
"1,114","1,108",not found
"1,113","1,109",1937
"1,112","1,110",1968
"1,111","1,111",1919
"1,110","1,112",2020
"1,109","1,113",1960
"1,108","1,114",2003
"1,107","1,115",2002
"1,116","1,116",1998
"1,124","1,117",not found
"1,124","1,118",1977
"1,123","1,119",2004
"1,122","1,120",2004
"1,121","1,121",2008
"1,120","1,122",1971
"1,119","1,123",1860
"1,118","1,124",2014
"1,117","1,124",1992
"1,133","1,124",2019
"1,132","1,125",2010
"1,131","1,126",not found
"1,130","1,127",not found
"1,129","1,128",1987
"1,128","1,129",2003
"1,127","1,130",2010
"1,126","1,131",1987
"1,125","1,132",1988
"1,124","1,133",1996
"1,134","1,134",1888
"1,142","1,135",1972
"1,141","1,136",2008
"1,140","1,137",1999
"1,139","1,138",1998
"1,139","1,139",1984
"1,138","1,139",1967
"1,137","1,140",1875
"1,136","1,141",1988
"1,135","1,142",not found
"1,143","1,143",2009
"1,152","1,144",2011
"1,151","1,145",2017
"1,150","1,146",1961
"1,149","1,147",1954
"1,148","1,148",1987
"1,147","1,149",1990
"1,146","1,150",2000
"1,145","1,151",2002
"1,144","1,152",1966
"1,153","1,153",1869
"1,161","1,154",1998
"1,160","1,155",not found
"1,159","1,156",1990
"1,159","1,157",1947
"1,158","1,158",1985
"1,157","1,159",1986
"1,156","1,159",2014
"1,155","1,160",2002
"1,154","1,161",1947
"1,162","1,162",1995
"1,171","1,163",1979
"1,170","1,164",2001
"1,169","1,165",1948
"1,168","1,166",1992
"1,167","1,167",1992
"1,166","1,168",1955
"1,165","1,169",1975
"1,164","1,170",2016
"1,163","1,171",2011
"1,172","1,172",1985
"1,181","1,173",2000
"1,180","1,174",1998
"1,179","1,175",2004
"1,178","1,176",1919
"1,177","1,177",1882
"1,176","1,178",1988
"1,175","1,179",2002
"1,174","1,180",1996
"1,173","1,181",1923
"1,182","1,182",1834
"1,190","1,183",1963
"1,190","1,184",1994
"1,189","1,185",1862
"1,188","1,186",1984
"1,187","1,187",1930
"1,186","1,188",1962
"1,185","1,189",1954
"1,184","1,190",1926
"1,183","1,190",1989
"1,190","1,190",1959
"1,198","1,191",2015
"1,199","1,192",1993
"1,197","1,193",1934
"1,196","1,194",not found
"1,195","1,195",1965
"1,194","1,196",1998
"1,193","1,197",1980
"1,192","1,198",1972
"1,191","1,199",1972
"1,200","1,200",2016
"1,209","1,201",1949
"1,208","1,202",1996
"1,207","1,203",1997
"1,206","1,204",2012
"1,205","1,205",1994
"1,204","1,206",2003
"1,203","1,207",1948
"1,202","1,208",1882
"1,201","1,209",1979
"1,210","1,210",1986
"1,219","1,211",1903
"1,218","1,212",1978
"1,217","1,213",2019
"1,216","1,214",1950
"1,215","1,215",1988
"1,214","1,216",1902
"1,213","1,217",2013
"1,212","1,218",2002
"1,211","1,219",1919
"1,220","1,220",1909
"1,229","1,221",1914
"1,228","1,222",1947
"1,227","1,223",1993
"1,226","1,224",1995
"1,225","1,225",2010
"1,224","1,226",1965
"1,223","1,227",1983
"1,222","1,228",1948
"1,221","1,229",1885
"1,230","1,230",1982
"1,239","1,231",2002
"1,238","1,232",2001
"1,237","1,233",1984
"1,236","1,234",1883
"1,235","1,235",1920
"1,234","1,236",1888
"1,233","1,237",1905
"1,232","1,238",not found
"1,231","1,239",1954
"1,240","1,240",2005
"1,249","1,241",1976
"1,248","1,242",1929
"1,247","1,243",2005
"1,246","1,244",1974
"1,245","1,245",1985
"1,244","1,246",2001
"1,243","1,247",1996
"1,242","1,248",1993
"1,241","1,249",1948
"1,250","1,250",1950
"1,259","1,251",1906
"1,258","1,252",1947
"1,257","1,253",1996
"1,256","1,254",1948
"1,255","1,255",2008
"1,254","1,256",1905
"1,253","1,257",1957
"1,252","1,258",1991
"1,251","1,259",1941
"1,260","1,260",1958
"1,269","1,261",1999
"1,268","1,262",1822
"1,267","1,263",2003
"1,266","1,264",1999
"1,265","1,265",1966
"1,264","1,266",1938
"1,263","1,267",1990
"1,262","1,268",2005
"1,261","1,269",2011
"1,270","1,270",1902
"1,279","1,271",2002
"1,278","1,272",2014
"1,277","1,273",1956
"1,276","1,274",1947
"1,275","1,275",2000
"1,274","1,276",1993
"1,273","1,277",2009
"1,272","1,278",2000
"1,271","1,279",1996
"1,280","1,280",1996
"1,289","1,281",2004
"1,288","1,282",2014
"1,287","1,283",1837
"1,285","1,284",2001
"1,286","1,285",1996
"1,284","1,286",1995
"1,283","1,287",2002
"1,282","1,288",1954
"1,281","1,289",2009
"1,290","1,290",1995
"1,300","1,291",2016
"1,299","1,292",1856
"1,298","1,293",1988
"1,297","1,294",1982
"1,296","1,296",2012
"1,294","1,297",1917
"1,293","1,298",1894
"1,292","1,299",1999
"1,291","1,300",1958
"1,301","1,301",1998
"1,310","1,302",2001
"1,309","1,303",1982
"1,308","1,304",1963
"1,307","1,305",1934
"1,306","1,306",1860
"1,305","1,307",1997
"1,304","1,308",1897
"1,303","1,309",1976
"1,302","1,310",1909
"1,311","1,311",1947
"1,320","1,312",1968
"1,319","1,313",1969
"1,318","1,314",2018
"1,317","1,315",2007
"1,316","1,316",1871
"1,315","1,317",2005
"1,314","1,318",1981
"1,313","1,319",2001
"1,312","1,320",1993
"1,321","1,321",1998
"1,330","1,322",1963
"1,329","1,323",1999
"1,328","1,324",1971
"1,327","1,325",1888
"1,326","1,326",1997
"1,325","1,327",1924
"1,324","1,328",1917
"1,323","1,329",1968
"1,322","1,330",1958
"1,331","1,331",1972
"1,340","1,332",1999
"1,339","1,333",1847
"1,338","1,334",1913
"1,337","1,335",1987
"1,336","1,336",1995
"1,335","1,337",1999
"1,334","1,338",1998
"1,333","1,339",2013
"1,332","1,340",2004
"1,341","1,341",1996
"1,350","1,342",1998
"1,349","1,343",1961
"1,348","1,344",1997
"1,347","1,345",1985
"1,346","1,346",1991
"1,345","1,347",2005
"1,344","1,348",1998
"1,343","1,349",1981
"1,342","1,350",1993
"1,354","1,351",1992
"1,353","1,352",2001
"1,352","1,353",2007
"1,351","1,354",1959
"1,360","1,355",1886
"1,359","1,356",1966
"1,358","1,357",1862
"1,357","1,358",1962
"1,356","1,359",2008
"1,355","1,360",1967
"1,361","1,361",1935
"1,370","1,362",1953
"1,369","1,363",2004
"1,368","1,364",1946
"1,367","1,365",2004
"1,366","1,366",1932
"1,365","1,367",1943
"1,364","1,368",1949
"1,363","1,369",1977
"1,362","1,370",1930
"1,371","1,371",2010
"1,378","1,372",2001
"1,377","1,373",1950
"1,377","1,374",1792
"1,376","1,375",1988
"1,375","1,376",2012
"1,374","1,377",2000
"1,379","1,377",1953
"1,373","1,378",1958
"1,372","1,379",1890
"1,380","1,380",1997
"1,386","1,381",2006
"1,385","1,382",2010
"1,384","1,383",2005
"1,383","1,383",2012
"1,383","1,383",1960
"1,383","1,383",1992
"1,383","1,384",1985
"1,382","1,385",1939
"1,381","1,386",2015
"1,387","1,387",1981
"1,396","1,388",1996
"1,395","1,389",1994
"1,394","1,390",1888
"1,393","1,391",1828
"1,392","1,392",2011
"1,391","1,393",1808
"1,390","1,394",1948
"1,389","1,395",1966
"1,388","1,396",1921
"1,397","1,397",1997
"1,406","1,398",2000
"1,405","1,399",2006
"1,404","1,400",1954
"1,403","1,401",1989
"1,402","1,402",1898
"1,401","1,403",2004
"1,400","1,404",2008
"1,399","1,405",1859
"1,398","1,406",1950
"1,407","1,407",1873
"1,415","1,408",1972
"1,415","1,409",1924
"1,414","1,410",1968
"1,413","1,411",1997
"1,412","1,412",1949
"1,411","1,413",not found
"1,410","1,414",2012
"1,409","1,415",2007
"1,408","1,415",2012
"1,416","1,416",1945
"1,425","1,417",2005
"1,424","1,418",1996
"1,423","1,419",1887
"1,422","1,420",2000
"1,421","1,421",1998
"1,420","1,422",1950
"1,419","1,423",1989
"1,418","1,424",1923
"1,417","1,425",1987
"1,426","1,426",not found
"1,434","1,427",1921
"1,433","1,428",1864
"1,432","1,428",2006
"1,431","1,429",1968
"1,430","1,430",1905
"1,429","1,431",2006
"1,428","1,432",not found
"1,428","1,433",1989
"1,427","1,434",1874
"1,435","1,435",1892
"1,443","1,436",1974
"1,442","1,437",1994
"1,441","1,438",not found
"1,440","1,438",1967
"1,439","1,439",1906
"1,438","1,440",1992
"1,438","1,441",1874
"1,437","1,442",1981
"1,436","1,443",1949
"1,444","1,444",1952
"1,453","1,445",1984
"1,452","1,446",2012
"1,451","1,447",1928
"1,450","1,448",1935
"1,449","1,449",1977
"1,448","1,450",1925
"1,447","1,451",1973
"1,446","1,452",1884
"1,445","1,453",2003
"1,454","1,454",1992
"1,463","1,455",1981
"1,462","1,456",1911
"1,461","1,457",1992
"1,460","1,458",1869
"1,459","1,459",2011
"1,458","1,460",1945
"1,457","1,461",1925
"1,456","1,462",1965
"1,455","1,463",1945
"1,465","1,464",2000
"1,464","1,465",1998
"1,472","1,466",1988
"1,473","1,467",1944
"1,471","1,468",2008
"1,470","1,469",2008
"1,469","1,470",2018
"1,468","1,471",1818
"1,467","1,472",1885
"1,466","1,473",1883
"1,474","1,474",2013
"1,482","1,475",1964
"1,482","1,476",2006
"1,481","1,477",1945
"1,480","1,478",1995
"1,479","1,479",1931
"1,478","1,480",1885
"1,477","1,481",1985
"1,476","1,482",1913
"1,475","1,482",1951
"1,483","1,483",1992
"1,491","1,484",2002
"1,490","1,485",1973
"1,489","1,486",2004
"1,488","1,487",1968
"1,487","1,487",2004
"1,487","1,488",1984
"1,486","1,489",not found
"1,485","1,490",1944
"1,484","1,491",1996
"1,492","1,492",1946
"1,501","1,493",1966
"1,500","1,494",1890
"1,499","1,495",2004
"1,498","1,496",2001
"1,497","1,497",1998
"1,496","1,498",2013
"1,495","1,499",1951
"1,494","1,500",1956
"1,493","1,501",1973
"1,502","1,502",2011
"1,511","1,503",1998
"1,510","1,504",2011
"1,509","1,505",2010
"1,508","1,506",1905
"1,507","1,507",2002
"1,506","1,508",1904
"1,505","1,509",1945
"1,504","1,510",1986
"1,503","1,511",1946
"1,514","1,512",1984
"1,513","1,513",1979
"1,512","1,514",1926
"1,521","1,515",1905
"1,520","1,516",1994
"1,519","1,517",2015
"1,518","1,518",1959
"1,517","1,519",2001
"1,516","1,520",1968
"1,515","1,521",2006
"1,528","1,522",1966
"1,527","1,523",1995
"1,526","1,523",1969
"1,525","1,523",1996
"1,524","1,524",2010
"1,524","1,524",1972
"1,523","1,525",1999
"1,523","1,526",2009
"1,523","1,527",2007
"1,522","1,528",1993
"1,531","1,529",1988
"1,530","1,530",1886
"1,529","1,531",2014
