10-DeBiGa-company_creation_date,09-wissel-incorporation_date
21 may 2002,1 april 2021
10 february 2016,14 august 2019
15 february 2011,27 october 2022
9 june 1989,1 july 2010
8 february 2005,21 september 2020
25 october 2022,21 september 2020
19 july 2021,16 december 2020
21 november 2006,25 march 2016
25 january 2005,1 november 2000
27 january 2020,13 may 1994
12 january 2022,13 june 2014
19 november 2018,22 january 2014
25 january 2021,26 august 2016
11 september 2002,26 april 2016
12 march 2021,4 february 2015
22 november 1988,20 may 2016
8 june 2022,28 may 2020
16 april 1985,12 june 2014
25 april 1994,8 february 2016
13 december 1999,10 february 2016
12 december 2014,15 august 2014
18 april 2018,9 february 2016
22 december 2003,26 november 2019
11 august 2022,29 january 2019
16 october 2015,30 april 2015
25 september 2018,20 april 2018
5 april 2016,10 april 2015
23 january 2015,10 july 2015
3 october 2002,8 january 2015
14 november 2011,20 april 2018
6 september 2005,12 december 2014
4 may 2012,30 may 2020
24 august 2012,20 may 2016
18 march 1987,3 march 2010
21 june 2011,1 november 2011
23 july 2021,30 august 2011
2 july 2020,27 june 2006
26 may 2022,13 april 2016
29 july 2021,19 november 2003
24 july 1997,12 december 2006
8 november 2022,26 march 2015
4 june 2018,25 june 2012
6 july 2016,1 april 1997
28 june 2021,6 february 1974
19 march 2015,26 november 1998
31 august 2016,12 september 2007
2 march 1999,17 march 1958
21 june 1994,15 october 2014
12 may 2008,14 september 2022
22 july 2021,13 july 2005
8 july 2019,4 august 2021
30 june 2010,28 january 2016
1 september 2003,4 may 2021
14 october 2013,1 april 1997
26 february 2003,7 june 2007
3 september 2021,8 march 2016
22 january 2010,20 august 2018
17 march 2020,17 february 2003
12 january 2017,10 february 2020
4 june 2014,22 september 2014
21 september 1999,4 october 2005
9 february 2015,29 january 2019
4 february 2006,2 july 2020
24 october 2012,3 march 2016
22 march 2006,16 november 2020
4 february 2020,4 july 2012
21 october 2011,8 october 2002
15 november 2010,1 july 2003
16 october 2017,20 april 2021
19 december 2011,3 october 2014
31 july 2017,2 august 2022
19 may 2014,8 december 2016
11 march 2008,13 september 2022
10 january 2022,10 december 2013
31 october 1996,15 august 2022
8 september 2020,8 july 2009
11 september 2008,13 january 2016
7 august 2018,2 december 2010
20 september 2005,3 april 2021
25 october 2006,5 july 2019
2 august 2020,8 april 2017
10 july 2006,25 april 1962
24 january 2013,8 march 2017
15 january 2015,8 june 2011
20 november 2009,23 february 2006
19 june 2014,27 august 2013
14 october 2020,18 march 2013
30 january 1995,17 june 2019
22 january 2019,4 april 2019
26 january 2016,7 november 2016
26 september 2012,3 february 2021
13 may 2021,11 february 2022
28 february 2017,3 july 2020
8 november 2016,10 september 2015
23 september 2013,17 july 2020
4 november 2016,13 january 2017
18 february 1993,14 april 2022
28 january 2020,9 january 2010
1 august 2000,20 may 2003
2 april 1991,7 march 2016
26 june 2020,25 march 2011
13 august 2021,15 february 2013
7 november 2022,26 june 1981
28 june 2016,13 may 2022
15 october 2004,10 november 2020
25 october 2021,28 april 2016
2 april 2012,12 april 2022
13 september 2010,1 december 2022
4 december 2013,17 march 2015
8 october 1993,15 august 2014
20 december 2002,10 february 2022
27 march 2019,9 june 2016
20 june 2013,3 april 2018
13 october 2016,8 march 2013
10 june 2020,15 may 2012
4 may 2012,12 january 2017
9 august 2012,24 april 2018
1 september 1998,23 august 2011
20 may 2016,9 march 2012
15 march 2022,26 september 2019
10 may 2005,30 october 2000
11 december 2020,3 june 2009
8 december 1993,20 august 2012
11 march 2016,21 march 2016
11 august 2014,16 november 2020
21 october 2022,28 november 2016
11 february 1998,2 april 2015
10 march 2005,14 december 2021
20 october 2014,24 october 2002
16 july 2014,16 april 2002
8 may 2002,31 may 2006
5 december 2017,3 july 2008
30 september 2013,8 september 2014
28 november 1985,18 september 2013
18 february 2021,28 january 2019
13 september 2000,21 september 2020
31 may 2022,28 september 2015
29 september 1997,20 october 2017
17 february 2021,23 march 2022
16 july 2020,30 march 2009
24 july 2015,30 january 2019
27 september 2018,10 december 2019
17 march 2015,28 march 1963
13 august 2018,10 november 2005
29 april 2008,13 march 2015
21 march 2007,5 july 2021
25 september 2021,12 july 2005
19 february 2019,14 march 2018
19 june 2012,2 august 2006
16 august 2021,14 january 2003
7 november 2022,11 august 2020
22 may 1986,26 february 2001
11 june 2021,23 march 2020
12 april 2019,31 may 2022
23 august 2021,26 february 2018
29 august 2008,9 november 2020
31 december 2018,18 august 2016
31 march 2016,7 november 2014
20 may 1996,5 september 2019
1 march 2004,11 november 2019
21 september 2020,11 august 2022
5 december 1980,24 june 2022
29 march 2011,26 september 2018
27 october 2022,13 june 2016
3 december 2020,20 july 2020
18 august 2022,9 january 2015
4 june 2021,24 august 1999
4 december 2001,13 january 2009
6 march 1984,25 may 2018
4 september 2013,19 december 2011
13 june 2020,7 may 2008
4 november 2019,24 july 2019
29 january 2019,22 august 2022
16 march 2022,12 march 2020
20 november 2013,9 july 2015
22 june 2022,21 november 2018
14 october 2022,22 july 2002
6 september 2005,19 november 1998
14 april 2010,20 april 2021
3 november 2015,27 september 2019
27 october 2017,4 december 2009
8 february 2021,1 march 2007
3 december 2019,19 march 2019
11 july 2022,15 june 2018
4 february 2019,13 december 2016
20 may 2019,15 september 2005
14 february 2022,9 september 2022
17 august 2011,26 february 2002
30 august 2019,27 january 2021
8 february 2021,27 january 2021
7 october 2020,1 may 2019
21 february 2014,19 october 2020
14 april 2016,19 october 2020
14 july 2022,11 august 2016
3 september 2021,15 october 2019
18 april 2013,13 july 2022
9 april 1990,23 september 1998
22 may 2014,10 march 2020
8 january 2021,14 september 2010
23 october 2013,7 june 2005
28 december 2016,1 october 2002
20 may 2019,11 june 2020
10 june 2022,29 november 1995
24 june 2019,3 july 2020
23 january 2017,25 june 1999
8 april 2003,
9 august 2017,
20 november 2022,
29 july 2003,21 november 2019
17 september 2020,8 march 2022
20 august 2020,16 may 2021
2 november 2021,11 may 2022
2 march 2017,15 january 1976
30 october 2017,26 june 2021
22 august 2022,11 november 2015
15 february 2018,9 september 2016
8 june 2020,29 july 2020
20 may 2016,9 september 1994
2 november 2017,24 december 1999
29 may 2018,15 december 2021
9 january 2020,26 july 2004
18 november 2021,12 october 2006
30 june 2006,6 december 2020
6 april 2021,9 october 2012
20 april 2022,25 september 2001
15 april 1971,24 february 2021
8 august 2018,13 august 2022
12 november 2018,10 october 2022
20 october 2022,23 may 2008
18 october 2013,3 september 2020
5 august 2022,28 february 1997
15 may 2014,3 september 2015
11 december 2021,28 november 2018
3 october 2022,5 october 2016
25 january 2021,5 may 2011
21 november 2011,5 may 2011
2 november 2022,26 may 2021
22 november 2022,24 october 2018
5 february 2007,14 october 2019
17 march 2000,6 october 2016
4 october 2022,8 august 2018
23 march 2019,3 june 2020
16 july 2018,21 august 2020
13 november 2020,8 may 2015
12 november 2021,12 june 2020
1 may 2018,2 october 2018
6 february 1995,14 november 1996
21 october 2008,23 april 2002
17 june 2010,27 february 2021
10 december 2008,3 january 2020
19 november 2009,18 october 2022
12 october 2019,18 november 2019
28 november 2011,1 february 2022
27 may 2022,3 may 2007
23 september 2020,20 december 2019
11 february 2005,12 october 2020
13 august 2020,24 november 2021
1 november 2010,25 october 2004
25 january 2021,22 may 2017
10 january 2012,27 july 2020
22 december 1925,27 february 2012
20 august 2019,22 august 2018
30 august 1991,4 january 2007
12 december 2011,23 march 2017
14 november 2018,25 february 2020
20 august 2012,21 april 1998
11 september 2013,23 november 2010
17 april 2019,15 march 2001
4 april 2018,29 december 2009
18 december 2018,17 september 2014
29 march 2022,10 april 2019
10 december 2019,1 march 2019
12 august 2019,4 march 2013
10 may 2011,4 march 2013
30 may 2022,10 june 2011
9 december 2021,11 april 2012
31 may 2012,1 june 2017
12 june 2013,4 february 2020
6 november 2017,23 august 2019
27 november 2005,20 april 2022
2 march 2021,20 june 2018
20 may 2021,9 october 2003
15 september 2017,17 november 2016
31 may 2022,11 december 2018
20 april 2022,5 april 2018
9 may 2016,26 september 2018
24 october 2013,18 august 2022
5 july 2011,15 april 2015
20 december 2013,10 september 2021
14 february 2019,14 march 2019
24 july 2015,22 july 2013
14 october 2022,21 december 2018
18 january 2002,7 april 2017
18 august 2015,14 february 2013
31 october 2016,15 august 2021
25 september 2014,11 july 2016
21 july 2004,2 september 1970
11 january 2019,9 august 2019
30 october 2018,22 november 2013
1 february 1999,10 august 2016
12 february 2013,30 september 2002
19 april 2018,18 november 2021
21 august 2019,14 january 1994
22 april 2016,31 march 2014
14 november 2002,13 february 2002
28 september 2020,27 november 2013
9 august 2018,7 april 2022
18 june 2013,10 november 2021
19 may 2021,30 april 2018
11 march 2022,12 july 1979
5 june 2017,31 march 2003
26 april 2021,25 may 2006
15 june 2020,14 june 2016
19 october 2020,8 august 2015
13 october 2017,3 may 2002
23 may 2022,14 may 2020
3 may 2018,16 january 2003
16 september 2019,5 october 2020
24 november 2015,6 april 2021
7 december 2020,11 september 1987
26 april 2021,26 october 2012
22 february 2022,4 december 2007
19 october 2015,30 september 2016
28 october 2021,13 december 2017
12 november 2019,1 may 2003
5 august 2016,26 november 2015
8 december 1993,29 february 2016
6 november 2022,13 january 2020
8 february 2013,12 july 2018
3 september 2007,27 october 2022
20 october 2015,27 august 2022
11 july 2019,28 november 2006
16 may 2018,27 january 2021
24 june 2013,1 august 2006
11 august 2022,13 february 1991
15 april 2005,16 february 2000
2 march 2016,23 february 1994
18 february 2019,12 february 2013
18 february 2019,28 june 1963
20 january 2014,28 september 2015
22 march 2022,8 june 2001
20 march 2014,24 november 2021
13 september 2021,30 january 2012
26 september 2019,20 august 2003
7 july 2021,11 november 2003
1 february 2021,15 may 2021
4 december 2018,28 june 2012
10 march 2005,20 june 2022
25 august 2020,25 january 1971
23 november 2006,15 april 2021
20 august 2019,15 february 2008
4 april 2013,28 april 2021
3 november 2021,20 march 2007
29 november 2022,31 march 1964
22 december 2015,3 october 2014
17 february 2022,16 august 2016
5 july 2013,31 august 2001
20 april 2022,5 august 2011
7 march 2022,2 september 2020
30 september 2021,5 april 2018
31 august 2011,20 january 2016
9 july 2013,5 december 2012
16 november 2020,26 february 2020
30 may 2022,15 april 2021
20 february 2007,15 april 2015
11 july 2017,30 december 2014
3 november 2022,18 july 2012
11 february 2020,21 july 2022
22 june 2020,2 august 2022
29 march 2021,17 september 2021
14 february 2018,2 march 2010
27 august 2016,13 july 2022
25 june 2019,10 may 2011
29 july 2015,12 december 2013
9 may 2022,12 march 2012
30 september 2019,2 march 2003
15 may 2020,4 june 2020
5 march 2022,25 january 2001
4 february 2021,17 june 2020
19 may 2017,6 february 2013
31 august 2020,6 september 2017
15 november 2019,5 june 2013
30 september 2021,28 april 2016
31 october 2022,20 may 2021
2 january 2007,4 march 2022
23 june 2020,31 october 2017
4 september 2020,9 august 2018
25 february 2022,21 january 2020
1 july 2020,13 february 2006
28 march 2021,19 july 1999
30 november 2020,29 april 2010
31 march 2021,31 july 2020
23 june 2021,9 may 2006
19 august 2013,30 march 1989
28 june 2017,31 may 2016
8 september 2021,2 february 2006
16 august 2011,8 february 2021
1 september 1993,15 september 2015
11 july 1983,20 may 1969
29 july 2020,26 may 2021
16 april 2003,1 september 2021
29 november 2021,5 july 2022
18 october 2022,22 october 2010
11 february 2019,22 october 2010
15 september 2022,7 july 2022
17 january 2020,16 may 2021
2 june 2003,10 february 2014
3 july 2017,29 june 2011
13 september 2020,30 july 2014
16 february 2015,4 may 1995
7 november 2006,2 february 2021
1 april 2015,16 july 2007
21 january 2022,18 may 2016
28 june 2021,25 october 2017
13 august 2020,10 january 2020
25 june 2020,22 july 2021
17 may 2022,26 march 2021
20 october 2021,6 december 1993
29 january 2016,11 march 2008
2 november 2020,5 march 2021
7 september 2021,7 june 2005
21 august 2020,10 january 1975
24 august 2021,23 may 2017
24 august 2020,16 february 2010
26 january 2021,27 may 2022
4 october 2022,20 february 2020
26 july 2016,24 january 2022
30 april 2019,8 october 2003
28 april 2021,13 april 2006
14 march 2022,22 july 2009
14 september 2020,17 september 2019
19 october 2022,9 june 2003
24 august 2021,14 october 2020
23 september 2013,25 february 2020
4 april 2019,18 may 2022
4 july 2018,13 march 2017
16 september 2021,4 january 2013
13 february 2015,1 december 1993
16 october 2002,6 september 2021
7 july 2020,14 december 2021
11 january 2007,28 may 2015
3 august 2017,15 march 2022
2 june 2015,19 july 2020
12 february 2015,25 june 2021
20 may 2014,3 june 2009
14 august 2017,12 february 2019
30 december 1996,9 june 1994
13 october 2004,6 september 2021
9 july 2021,4 february 2019
27 may 2022,16 october 2003
22 january 2008,27 november 2005
19 july 2021,24 february 2012
12 june 2008,27 january 2004
15 may 2012,19 november 2018
16 january 1997,25 november 2019
2 october 2019,26 march 2001
25 november 2019,24 february 2021
5 december 2017,6 august 2015
26 april 2021,11 february 2014
8 november 2017,9 february 2018
15 november 2022,13 october 2014
16 may 2018,10 july 2017
11 may 2021,9 december 2008
5 september 2022,2 june 2015
9 november 2018,22 april 2003
26 november 2004,21 november 2018
26 september 2016,2 may 2003
29 november 2022,24 february 2021
15 november 2021,18 september 2018
29 october 2022,5 august 2016
3 september 2020,23 january 2007
24 may 2022,30 july 2013
7 may 2020,8 october 2015
24 july 2020,16 june 2016
12 october 2020,21 march 2014
13 september 2019,8 may 1991
7 november 2011,25 september 2022
30 july 2018,8 december 2016
9 september 2019,8 march 2021
2 january 2019,31 october 2019
20 august 2013,18 december 2018
24 august 2017,4 september 2003
4 october 2016,28 march 2019
19 january 2022,9 may 1978
18 may 1992,31 august 2012
27 may 2015,11 may 2010
29 may 2012,30 april 1998
1 february 2021,19 november 2015
2 october 2008,16 august 2020
14 april 1983,6 february 2020
12 may 2006,4 august 2022
27 july 2020,12 october 2020
4 december 1997,18 november 2014
7 november 1995,15 march 2004
8 september 2021,13 august 1956
22 january 2004,8 january 2021
2 june 2020,17 december 1985
15 july 2021,4 may 2021
22 february 1999,10 november 2022
16 february 1999,10 march 2015
26 september 2018,28 january 2016
8 january 2021,19 january 2016
3 march 2014,18 april 2015
28 june 2022,15 june 2022
31 august 2017,11 march 2013
23 february 2017,29 june 2017
11 july 2007,15 april 2008
19 march 2020,22 september 2009
17 may 2022,18 september 2020
2 august 2011,20 march 2007
19 march 2021,25 august 1978
11 november 2019,2 july 2015
21 october 2019,16 august 2016
17 may 2018,11 may 2021
26 october 2020,16 february 2017
18 september 2019,14 october 2021
1 march 2022,18 november 2013
21 december 2020,5 june 1940
19 april 2013,9 march 2012
18 october 2011,25 november 2020
20 august 2021,17 may 2001
30 april 2021,25 march 2009
6 april 2020,20 april 2005
11 september 2014,3 august 2020
21 october 2022,14 september 2017
24 march 2006,3 june 1985
19 april 2004,20 january 2015
6 july 2019,10 august 2000
4 september 2009,22 april 2002
7 september 2009,31 december 2018
2 june 2015,28 july 2022
4 february 2020,1 march 2017
9 july 2002,20 september 2017
1 november 2016,25 february 2020
3 april 2013,4 march 2003
30 december 2021,16 july 2020
2 april 2020,15 june 2022
17 april 2018,23 march 2018
8 june 2022,27 february 2018
22 june 2006,5 august 2019
23 june 2021,15 june 2020
4 april 2019,16 april 2021
7 august 2018,5 february 2004
4 january 2022,1 june 2021
13 december 2016,26 may 2011
11 july 2022,16 march 2004
20 march 2013,8 march 2021
22 april 2020,20 july 2000
28 october 2016,10 july 2012
19 june 1919,3 april 2002
22 september 2020,16 july 2001
26 july 2017,27 november 2002
8 march 2017,4 october 2012
26 july 2016,17 september 2003
22 may 2017,25 june 2003
5 february 2021,6 august 2019
11 march 2019,6 october 2016
23 october 2012,11 april 2016
9 december 2020,7 march 2018
30 september 2016,30 november 2017
20 december 2019,14 december 2006
6 september 1988,24 february 2003
6 september 1988,11 april 2017
29 june 2020,31 may 2011
26 march 2010,16 march 2020
5 december 2014,29 january 2021
28 april 2022,13 september 2021
22 january 2021,4 september 2017
3 august 2021,31 march 2004
8 february 2019,28 april 2016
27 november 2018,14 march 2022
5 january 2021,7 february 2020
1 february 2021,6 february 2018
30 june 2022,22 november 2011
4 february 2022,7 december 2016
28 may 2008,21 may 2009
18 july 2021,30 march 2021
8 june 2017,10 february 2017
5 march 2013,25 august 1977
29 november 2016,19 may 2016
28 june 2021,28 september 1982
30 september 2002,2 december 2013
24 november 2022,6 january 2006
1 february 2019,16 september 2021
19 september 2011,9 april 2014
4 january 1991,27 may 2004
2 july 2020,5 january 2022
30 april 2014,6 september 2022
28 october 2020,23 april 2015
5 march 2019,29 october 2014
28 november 2017,29 october 2014
19 october 2022,15 march 2016
24 october 2005,11 may 2021
7 november 2011,5 march 1985
23 august 2010,29 november 2022
5 may 2021,8 september 2011
28 july 2021,10 october 2019
6 january 2021,5 november 2021
23 december 2021,12 october 2015
8 march 2021,22 february 2017
23 february 2017,26 august 1986
29 august 2019,2 june 2017
29 july 2019,3 february 2021
17 may 2013,13 april 2022
22 november 2002,13 january 2014
29 october 2020,8 december 2016
13 january 2016,1 august 2011
9 october 2014,13 october 2021
1 july 2020,11 august 2022
6 august 2019,22 january 1999
12 november 2015,
21 february 2018,
29 march 2005,
1 april 2020,22 october 1999
27 november 2021,17 november 1987
27 june 2022,20 july 2007
7 march 2022,5 january 2022
23 october 2022,28 may 2014
24 march 2017,17 april 2018
13 april 2021,11 march 2010
8 december 2016,24 january 2022
26 september 2014,9 april 2021
25 july 2016,15 march 2022
15 april 2021,26 march 2013
21 april 2020,1 july 2021
20 may 2022,8 august 2014
10 september 2019,22 march 2012
11 february 2022,15 may 2002
6 november 2006,18 september 2014
17 july 2006,7 april 2005
15 november 2019,27 june 1991
19 august 2022,22 september 1992
11 november 1991,10 february 2010
17 july 2017,29 october 2010
12 march 2020,24 june 2010
5 january 2021,14 august 2022
2 march 2012,18 october 1982
7 march 2022,21 october 2003
12 july 2021,23 june 2015
26 april 2010,23 june 2015
10 july 2020,2 december 2015
24 august 2022,12 march 2007
7 february 2020,5 october 2022
28 september 2010,21 may 2015
3 august 2012,22 july 2010
13 june 2008,10 july 2020
11 february 2022,23 june 2005
19 august 2003,17 september 2019
18 september 2003,23 april 1991
15 november 2019,27 october 2016
3 september 2018,19 august 2020
18 september 2018,14 may 1935
11 april 2006,7 july 2015
28 july 2017,19 january 2012
28 november 2013,5 may 1999
1 july 2020,27 may 2022
28 march 2018,7 october 2003
23 october 2014,17 november 2006
18 july 2012,5 september 2018
29 july 2014,3 december 2021
26 november 2018,2 march 2015
14 april 2010,11 november 2002
8 january 2020,12 june 2018
9 august 2019,14 april 1998
1 october 2018,20 april 2009
9 october 2017,14 january 2015
19 january 2021,20 march 2020
15 october 2021,28 june 2016
12 september 2006,1 june 2016
26 march 2022,9 march 2015
17 february 2003,10 november 2016
30 august 2022,29 march 2011
21 january 2019,15 january 2016
17 september 1998,3 may 2012
6 september 2022,19 march 2013
7 october 2014,19 october 2015
27 july 2021,30 august 2022
6 june 2022,1 november 2005
28 august 2002,25 july 2017
28 october 2016,31 march 2011
4 january 2021,21 february 2018
14 february 2011,22 november 2022
3 march 2006,24 august 2018
4 may 2018,19 may 2005
25 february 2013,21 march 2012
20 april 2015,10 september 2018
9 august 2010,9 may 2022
7 april 2010,8 january 2018
24 august 2021,16 july 2020
16 october 2019,27 december 2018
4 july 2022,16 september 2022
24 may 2019,7 july 2008
3 february 2021,26 october 1998
27 february 2020,23 november 2011
31 january 2014,8 january 2019
3 september 2021,23 november 2012
7 march 2016,10 may 2016
22 april 2009,31 march 2022
4 september 2020,22 december 1995
30 august 2002,2 april 2014
28 october 2019,1 february 2005
18 july 2008,28 june 2022
23 october 2018,24 august 2018
7 february 2017,1 march 1983
28 november 2022,5 november 2015
16 december 2013,21 january 2014
5 july 2022,27 february 2001
13 december 2016,17 april 2015
26 november 2014,2 october 2020
22 september 2022,19 december 2018
28 february 2020,30 june 2016
19 march 2013,27 september 2011
26 february 2018,24 february 2017
14 february 2012,15 november 2011
5 june 2015,23 december 2021
25 november 2021,14 april 2012
23 january 2002,14 april 2010
30 march 1990,25 october 2010
24 may 2022,14 july 2009
25 january 2021,1 july 2003
16 september 2014,
20 september 2005,
23 march 2010,23 august 2021
10 february 2021,9 march 2017
22 june 2020,20 august 2019
30 july 1997,9 october 2013
30 november 2017,12 december 2013
8 april 2016,30 july 2015
19 february 2008,21 march 2011
5 july 2007,13 february 2013
25 may 2004,12 november 2018
14 february 2011,30 august 2022
10 february 2021,28 may 1998
4 april 2018,15 october 2009
1 july 2022,28 april 2021
27 july 2011,13 december 2021
11 february 2020,12 june 2017
23 july 2018,25 june 2015
18 january 2021,24 january 2019
3 july 2014,18 august 2021
24 june 2009,4 august 2021
6 september 2021,14 october 2013
28 february 2011,20 september 2021
8 february 2022,10 january 2017
15 july 2014,12 september 2007
15 april 2005,17 january 2014
27 september 2019,18 february 2019
15 april 2009,18 february 2019
29 september 2014,18 february 2014
2 october 2020,29 october 2002
17 may 2022,9 august 2018
16 march 2021,22 january 2014
28 july 2017,9 june 2015
2 march 2009,28 august 2013
30 april 2019,9 august 2004
6 january 2022,14 october 2016
24 july 2020,20 november 2020
8 november 2019,1 march 1985
15 april 2021,23 july 2014
11 march 2018,23 may 2003
8 may 2019,7 february 2006
22 april 2015,22 july 2021
7 september 2020,6 august 2021
29 september 2011,12 august 2014
31 july 2015,12 february 2002
17 september 2021,10 october 2011
19 june 2019,29 december 2010
5 may 2020,4 april 2005
11 may 2020,9 november 2018
26 may 2016,12 april 2011
24 march 2010,25 july 2015
27 september 2016,11 march 2014
11 august 2017,2 september 2015
4 march 2022,8 april 2003
16 february 1990,15 march 2000
22 april 2016,28 march 2000
5 september 2019,11 march 2013
24 august 2020,8 january 2019
13 june 2016,22 february 2001
22 july 2022,29 may 2020
15 february 2012,8 march 2005
26 march 2021,22 april 2020
7 april 2017,8 september 2020
13 august 2018,11 november 2022
15 may 2018,2 august 2017
27 january 2021,10 february 2012
20 april 2015,11 january 2019
25 august 2009,10 january 2013
13 june 2022,25 november 2021
21 march 2022,12 june 1998
3 july 2013,16 july 2007
19 february 2021,8 may 2002
13 january 2022,1 april 2015
8 november 2013,30 october 2015
18 january 2022,28 may 2010
16 july 2012,20 may 2003
12 march 2020,20 june 2005
5 november 2018,18 september 2006
3 may 2016,10 september 2019
5 july 2010,6 february 2017
