ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
615,sysnet global technologies,,,,1999,,,,,it services & consulting,,,;
57249,ss&c technologies,united states,,,,,doll_6.92 b,,,,,,;
618,serco,,,,1988,,,,,analytics & kpo,,,;
142061,saipem,italy,,,,,,,,,,,;
32802,spicejet,india,,,,,doll_0.27 b,,,,,,;
641,steel strips wheels,,,,1985,,,,,auto components,,,;
652,syska led lights,,,,2012,,,,,consumer electronics & appliances,,,;
656,skf,,gothenburg,,1907,,,,,industrials,industrial suppliers,,;
26978,sanofi,france,,,,,,,,,,,;
35136,synchrony,united states,,,,,,,,,,,;
61123,shriram pistons & rings,india,,,,,doll_0.35 b,,,,,,;
61024,strides pharma,india,,,,,doll_0.36 b,,,,,,;
736,siemens gamesa renewable energy,spain,,,,,,,,,,,;
155520,spirax-sarco engineering,,,,,,,,,,,,;
785,suryoday small finance bank,,,,2008,,,,,banking,,,;
803,sai life sciences,,,,1999,,,,,pharma,,,;
810,shubham housing development finance,,,,2010,,,,,nbfc,,,;
150657,schaeffler india,germany,,,,,,,,,,,;
828,sunknowledge services,,,,2006,,,,,healthcare,,,;
21984,schindler group,switzerland,,,,,,,,,,,;
51296,snc-lavalin group,canada,,,,,doll_3.68 b,,,,,,;
857,sundaram finance,,,,1954,,,,,nbfc,,,;
136456,sandvik,sweden,,,,,,,,,,,;
886,star union dai-ichi life insurance,,,,2009,,,,,insurance,,,;
897,sykes business services of india,,,,1977,,,,,bpo,,,;
898,syngenta,,,,2000,,,,,agriculture,,,;
144877,sonata software,india,,,,,,,,,,,;
928,secure meters,,,,1987,,,,,electrical equipment,,,;
942,softenger,,,,1999,,,,,it services & consulting,,,;
993,sfo technologies,,,,1990,,,,,electronics manufacturing,,,;
92992,siam cement,thailand,,,,,,,,,,,;
1025,samasta microfinance,,,,2008,,,,,financial services,,,;
3412,sundaram clayton,,,,1998,,,,,automobile,,,;
1036,steag energy services,,,,2000,,,,,power,,,;
66848,schlumberger,united states,,,,,doll_57.63 b,,,,,,;
1100,sintex industries,,,,1931,,,,,industrial machinery,,,;
6045,stellar information technology,,,,1994,,,,,it services & consulting,,,;
1130,sl lumax,,,,1997,,,,,auto components,,,;
29441,signify,netherlands,,,,,,,,,,,;
27393,samsung sdi,south korea,,,,,,,,,,,;
1167,saud bahwan group,,,,1975,,,,,automobile,,,;
1170,sharda motor industries,,,,1986,,,,,auto components,,,;
1181,skipper,,,,1981,,,,,power,,,;
12048,spinny,india,,,2015,,,,,e-commerce & direct-to-consumer,,,;
1251,somany ceramics,india,,,,,doll_0.26 b,,,,,,;
1252,shaktiman tirth agro technology,,,,1997,,,,,industrial machinery,,,;
29445,steel authority of india,india,,,,,doll_4.46 b,,,,,,;
74757,sk telecom,saudi arabia,,,,,,,,,,,;
1325,shivam autotech,,,,1998,,,,,auto components,,,;
1328,saudi binladin group,,,,1931,,,,,engineering & construction,,,;
1338,silaris informations,,,,2011,,,,,bpo,,,;
6521,sunbeam auto,,,,1986,,,,,auto components,,,;
1378,sgs logistics,,,,,,,,,logistics,,,;
1394,stanza living,,,,2017,,,,,internet,,,;
1398,sourcehov,,,,0,,,,,it services & consulting,,,;
1446,shriram automall,,,,2011,,,,,automobile,,,;
64129,silvercrest metals,canada,,,,,doll_32.7 m,,,,,,;
1491,sulekha.com,,,,2007,,,,,internet,,,;
1492,scientific publishing services,,,,1995,,,,,analytics & kpo,,,;
1501,sintex-bapl,,,,2007,,,,,petrochemicals,,,;
1507,sterlite power transmission,,,,2010,,,,,power,,,;
1509,stock holding corporation of india,,,,1986,,,,,financial services,,,;
1559,salcomp manufacturing,,,,2006,,,,,electronics manufacturing,,,;
1587,sterling holiday resort,,,,1986,,,,,hospitality,,,;
1604,situsamc,,,,0,,,,,software product,,,;
1619,simplilearn,,,,2009,,,,,edtech,,,;
1633,salesforce,united states,,,,,,,,,,,;
1692,shyam metalics and energy,,,,1995,,,,,iron & steel,,,;
1708,sarovar hotels & resorts,,,,1996,,,,,hospitality,,,;
39875,siyaram silk mills,india,,,,,doll_0.31 b,,,,,,;
1719,supertech,,,,1988,,,,,real estate,,,;
2041,sakthi auto components,,,,2001,,,,,auto components,,,;
1733,smc global securities,,,,1994,,,,,,,,;
1737,sis prosegur holdings,,,,1995,,,,,law enforcement & security,,,;
1763,sigma supply chain solutions,,,,2012,,,,,logistics,,,;
140645,sulzer,switzerland,,,,,,,,,,,;
1779,sudarshan chemical industries,,,,1951,,,,,chemicals,,,;
1789,ssipl lifestyle,,,,1994,,,,,retail,,,;
1806,spar hypermarkets,,,,2007,,,,,retail,,,;
1807,satya microcapital,,,,2016,,,,,financial services,,,;
1816,s p singla constructions,,,,1996,,,,,engineering & construction,,,;
1817,sona comstar,,,,1995,,,,,auto components,,,;
1818,shriram value services,,,,2006,,,,,it services & consulting,,,;
1835,sk e&c,,,,1977,,,,,engineering & construction,,,;
45952,spectrum brands,,,,,,,,,,,,;
1840,sasken,,,,1989,,,,,it services & consulting,,,;
154372,smart metering systems,,,,,,,,,,,,;
22180,sabic,s. arabia,,,,,doll_76.00 b,,,,,,;
1898,spark minda,,,,1958,,,,,auto components,,,;
1918,super smelters,,,,1995,,,,,metals & mining,,,;
1927,skill lync,,,,2015,,,,,edtech,,,;
1947,sterling,,,,1967,,,,,healthcare,,,;
1952,sandoz,,,,1886,,,,,pharma,,,;
1953,suraksha diagnostic,,,,1992,,,,,healthcare,,,;
1962,systra consulting,,,,1957,,,,,engineering & construction,,,;
1969,suzuki,,,,2014,,,,,automobile,,,;
61953,syneos health,united states,,,,,,,,,,,;
20386,sanmina,united states,,,,,,,,,,,;
2039,sbi mutual fund,,,,1987,,,,,financial services,,,;
2043,surin automotive,,,,1974,,,,,auto components,,,;
52128,sonic automotive,united states,,,,,,,,,,,;
2067,silverlink technologies,,,,2003,,,,,it services & consulting,,,;
2081,solara active pharma sciences,,,,2018,,,,,pharma,,,;
2095,sg analytics,,,,2006,,,,,it services & consulting,,,;
2098,sapphire foods india,,,,2015,,,,,retail,,,;
2102,share microfin,,,,1989,,,,,financial services,,,;
2754,sharda university,,,,2009,,,,,education & training,,,;
2125,siti networks,,,,1994,,,,,media & entertainment,,,;
2129,subex,,,,1992,,,,,it services & consulting,,,;
2153,suroj buildcon,,,,2013,,,,,engineering & construction,,,;
2160,suntec web services,,,,1999,,,,,it services & consulting,,,;
5764,sew infrastructure,,,,1960,,,,,engineering & construction,,,;
2200,spml infra,,,,1981,,,,,power,,,;
146432,seagate technology,china,,,,,,,,,,,;
2205,sheenlac paints,,,,1962,,,,,chemicals,,,;
2208,shivalik small finance bank,,,,1997,,,,,banking,,,;
12433,sharechat,india,,,2015,,,,,internet software & services,,,;
2233,stay gold,,,,,,,,,,,,;
2273,sheela foam,india,,,,,doll_1.50 b,,,,,,;
149988,securitas,,,,1934,,,,,,,,;
2284,star bazaar,,,,1998,,,,,retail,,,;
2285,sany heavy industry,,,,1989,,,,,industrial machinery,,,;
2288,s2 infotech,,,,2005,,,,,recruitment,,,;
2294,suez environnement,,,,1997,,,,,other,,,;
2313,skilliantech,,,,2005,,,,,recruitment,,,;
2336,symbiotec pharmalab,,,,1994,,,,,pharma,,,;
141153,solar industries india,india,,,,,,,,,,,;
2358,sotc travel services,,,,1949,,,,,travel & tourism,,,;
184433,samsonite,,,,0,,,,,retail,,,;
2429,smec,,,,1970,,,,,real estate,,,;
2432,sapiens,israel,,,,,doll_1.23 b,,,,,,;
2494,softwareone,switzerland,,,,,,,,,,,;
2518,sunflag iron and steel,,,,1984,,,,,metals & mining,,,;
47249,sonic healthcare,germany,,,,,,,,,,,;
2559,supermax personal care,,,,1949,,,,,beauty & personal care,,,;
2560,sunwoda,,,,1997,,,,,electronics manufacturing,,,;
2579,systems plus,,,,1987,,,,,it services & consulting,,,;
2583,selec controls,,,,2000,,,,,electronics manufacturing,,,;
2591,sleek international,,,,1993,,,,,furniture & furnishing,,,;
2592,supr daily,,,,2015,,,,,internet,,,;
2602,smart value products and services,,,,2006,,,,,fmcg,,,;
2605,slmg beverages,,,,0,,,,,beverage,,,;
39810,shin-etsu chemical,japan,,,,,doll_0.32 b,,,,,,;
2610,smartdata enterprises,,,,1999,,,,,it services & consulting,,,;
2620,shriram chits,,,,1974,,,,,financial services,,,;
64993,sun pharmaceutical industries,india,,,,,,,,,,,;
136456,sandvik,sweden,,,,,,,,,,,;
2647,syndicate bank,,,,1925,,,,,banking,,,;
2672,silver touch technologies,,,,1992,,,,,it services & consulting,,,;
38275,seaworld entertainment,united states,,,,,,,,,,,;
2720,shangri-la hotels & resorts,,,,1995,,,,,hospitality,,,;
148221,subway,united states,,,,,,,,,,,;
2734,sureti insurance marketing,,,,0,,,,,,,,;
2762,shivam infocom,,,,2003,,,,,telecom,,,;
2764,secure value,,,,2002,,,,,it services & consulting,,,;
2767,somic zf components,,,,1995,,,,,auto components,,,;
136704,skyworks solutions,,,,,,,,,,,,;
2797,sistema shyam teleservices,,,,1995,,,,,telecom,,,;
2801,synergy property development services,,,,2003,,,,,real estate,,,;
2803,scoreme solutions,,,,0,,,,,fintech,,,;
2807,spectrum talent management,,,,2008,,,,,recruitment,,,;
2808,suburban diagnostics,,,,1994,,,,,healthcare,,,;
2840,servotech power systems,,,,1988,,,,,electrical equipment,,,;
2854,shyam sel & power,,,,1991,,,,,industrial machinery,,,;
2860,servion global solutions,,,,1995,,,,,it services & consulting,,,;
9760,span pumps,,,,1982,,,,,industrial machinery,,,;
2878,stovekraft,,,,1994,,,,,consumer electronics & appliances,,,;
2917,solartis technology services,,,,2004,,,,,it services & consulting,,,;
2925,shopkirana,,,,2014,,,,,software product,,,;
2930,sgs tekniks manufacturing,,,,1990,,,,,electronics manufacturing,,,;
4561,sarvodaya hospital,,,,2009,,,,,healthcare,,,;
2959,skh y-tec,,,,2013,,,,,auto components,,,;
2984,sequential technology international,,,,2016,,,,,bpo,,,;
3072,ssp group,,,,,,,,,,,,;
3020,signode,,,,1913,,,,,consumer goods,,,;
3033,sedemac mechatronics,,,,2007,,,,,consumer electronics & appliances,,,;
3058,svc co-operative bank,,,,1906,,,,,banking,,,;
3059,self practice,,,,0,,,,,analytics & kpo,,,;
26113,silgan holdings,japan,,,,,,,,,,,;
3096,spm autocomp,,,,1995,,,,,auto components,,,;
3097,sekisui dljm molding,,,,2011,,,,,auto components,,,;
3113,studds accessories,,,,1983,,,,,auto components,,,;
3149,srmb srijan,,,,1951,,,,,building material,,,;
3153,star,,,,1994,,,,,broadcasting,,,;
3169,sagility,,,,0,,,,,bpo,,,;
3176,siliconindia,,,,1997,,,,,printing & publishing,,,;
3178,sir ganga ram hospital,,,,1954,,,,,healthcare,,,;
3181,sonata finance,,,,1995,,,,,financial services,,,;
3192,saksoft,,,,1999,,,,,it services & consulting,,,;
3201,seth m r jaipuria school,,,,1992,,,,,education & training,,,;
3208,scaler academy,,,,2003,,,,,edtech,,,;
147235,stanley black & decker,united states,,,,,doll_21.35 b,,,,,,;
45922,sun tv network,india,,,,,,,,,,,;
3223,sisl infotech,,,,2007,,,,,it services & consulting,,,;
3272,salarpuria sattva,,,,1986,,,,,real estate,,,;
3288,securens system,,,,2012,,,,,law enforcement & security,,,;
156164,sterling construction,china,,,,,,,,,,,;
3336,sakra world hospital,,,,2013,,,,,healthcare,,,;
3341,speedlabs,,,,2015,,,,,education & training,,,;
3355,shaily engineering plastics,,,,1980,,,,,industrial machinery,,,;
3359,sel manufacturing co.,,,,1969,,,,,fashion & textile,,,;
3361,sanoh,,,,1939,,,,,auto components,,,;
3374,sungard availability services,,,,1968,,,,,it services & consulting,,,;
3380,sanjeev auto parts manufacturers,,,,1988,,,,,auto components,,,;
3389,skillvertex,,,,2021,,,,,edtech,,,;
67204,synopsys,united states,,,,,,,,,,,;
3393,systems plus transformations,,,,0,,,,,it services & consulting,,,;
3395,synergies castings,,,,1999,,,,,industrial machinery,,,;
3396,shopclues,,,,2011,,,,,internet,,,;
3404,solitaire world,,,,1986,,,,,real estate,,,;
3411,spacewood,,,,1994,,,,,furniture & furnishing,,,;
3433,superhouse,,,,2006,,,,,leather,,,;
3440,silverskills,,,,2001,,,,,bpo,,,;
100769,stabilis solutions,united states,,,,,,,,,,,;
3456,super auto india,,,,1968,,,,,industrial machinery,,,;
4840,sharp business systems india,,,,1935,,,,,,,,;
3488,save the children,,,,2008,,,,,non-profit,,,;
3489,symphony,india,,,,,,,,,,,;
62848,sempra energy,united states,,,,,,,,,,,;
3516,satguru travels and tour services,,,,1989,,,,,travel & tourism,,,;
3523,scope eknowledge center,,,,1987,,,,,it services & consulting,,,;
3525,shopx,,,,2015,,,,,internet,,,;
3570,springer nature,,,,2006,,,,,printing & publishing,,,;
3581,suresh surana & associates,,,,1984,,,,,accounting & auditing,,,;
156164,saudi telecom company,china,,,,,,,,,,,;
3607,srm technologies pvt.ltd,,,,1998,,,,,it services & consulting,,,;
3629,sj contracts,,,,1990,,,,,engineering & construction,,,;
3630,saudi oger,,,,1978,,,,,engineering & construction,,,;
3647,sahajanand laser technology,,,,1989,,,,,industrial machinery,,,;
6314,sunil hitech engineers,,,,1996,,,,,it services & consulting,,,;
3670,smc insurance brokers,,,,1990,,,,,insurance,,,;
3703,slr metaliks,,,,2005,,,,,iron & steel,,,;
3728,steelman telecom,,,,1986,,,,,,,,;
3762,sukhbir agro energy,,,,1999,,,,,food processing,,,;
3787,shriram fortune solutions,,,,1974,,,,,financial services,,,;
48258,starbucks,united states,,,,,,,,,,,;
3804,s&p capital iq,,,,1998,,,,,analytics & kpo,,,;
3811,special technical services,,,,1980,,,,,oil & gas,,,;
3814,star engineers india,,,,1988,,,,,auto components,,,;
3817,sanmarg projects,,,,2007,,,,,oil & gas,,,;
3825,sakata inx,,,,1920,,,,,chemicals,,,;
3830,stellar innovations,,,,2016,,,,,it services & consulting,,,;
3832,shorthills tech,,,,2018,,,,,it services & consulting,,,;
3833,sunstone,,,,2019,,,,,education & training,,,;
3840,speridian technologies,,,,2002,,,,,it services & consulting,,,;
3847,sun vacuum formers,,,,1986,,,,,auto components,,,;
3850,southern petrochemical industries corporation,,,,1969,,,,,agro chemicals,,,;
3851,spectranet,,,,2000,,,,,telecom,,,;
3852,sai service,,,,1985,,,,,automobile,,,;
3877,ssf plastics,,,,2006,,,,,petrochemicals,,,;
3889,shyplite,,,,2015,,,,,logistics,,,;
3921,stelmec,,,,1984,,,,,electronics manufacturing,,,;
3956,sopan,,,,2001,,,,,industrial machinery,,,;
3987,sraco,,,,1982,,,,,management consulting,,,;
4042,stylam industries,,,,1991,,,,,engineering & construction,,,;
4049,sterlite industries,,,,1975,,,,,other,,,;
4056,synthite industries,,,,1972,,,,,food processing,,,;
4065,systopic laboratories,,,,1982,,,,,pharma,,,;
92545,swiss re,switzerland,,,,,doll_31.26 b,,,,,,;
4074,sirionlabs,,,,2012,,,,,it services & consulting,,,;
4109,shivani locks,,,,1988,,,,,industrial machinery,,,;
4113,sir hn reliance foundation hospital,,,,1925,,,,,healthcare,,,;
4124,sbi capital markets,,,,1986,,,,,financial services,,,;
4129,spie oil & gas services,,,,2004,,,,,oil & gas,,,;
4136,som autotech,,,,2011,,,,,auto components,,,;
4138,south eastern coalfields,,,,1985,,,,,metals & mining,,,;
4158,sun direct tv,,,,2007,,,,,broadcasting,,,;
4163,sa infrastructure consultants,,,,2005,,,,,engineering & construction,,,;
4175,sembcorp energy india,,,,2008,,,,,power,,,;
4185,sterling oil exploration & energy production,,,,2005,,,,,oil & gas,,,;
4224,star wire india,,,,1981,,,,,industrial machinery,,,;
4226,sprinklr,united states,,,,,doll_2.19 b,,,,,,;
4220,star hospitals,,,,2005,,,,,healthcare,,,;
4234,sanghi cement,,,,0,,,,,building material,,,;
27909,safety insurance,united states,,,,,doll_1.26 b,,,,,,;
4264,smc,japan,,,,,doll_33.91 b,doll_6.4 b,,,,,;
4277,s g encon,,,,2008,,,,,engineering & construction,,,;
4279,shipco transport,,,,1988,,,,,logistics,,,;
4309,sears it & management services india,,,,2009,,,,,it services & consulting,,,;
4319,schott poonawalla,,,,0,,,,,packaging,,,;
4379,syscom corporation,,,,1996,,,,,it services & consulting,,,;
4391,sagarsoft,,,,1996,,,,,it services & consulting,,,;
4402,sv creditline,,,,2010,,,,,nbfc,,,;
143489,stratus properties,united states,,,,,doll_0.17 b,,,,,,;
4455,saint gobain sekurit india,,,,1973,,,,,auto components,,,;
4465,s.k. finance,,,,0,,,,,nbfc,,,;
4488,storeking,,,,2012,,,,,internet,,,;
4514,sadara chemical company,,,,2011,,,,,chemicals,,,;
4518,siegwerk,,,,1830,,,,,chemicals,,,;
4530,simpson,,,,1840,,,,,auto components,,,;
4541,swastika investmart,,,,1992,,,,,investment banking / venture capital / private equity,,,;
4565,s.s. kothari mehta & co,,,,1953,,,,,accounting & auditing,,,;
4573,suez water technologies and solutions,,,,1969,,,,,waste management,,,;
4598,seder group,,,,1981,,,,,engineering & construction,,,;
4587,service master clean,,,,1929,,,,,facility management services,,,;
4591,simar infrastructures,,,,1998,,,,,engineering & construction,,,;
4649,shanthi gears,,,,1969,,,,,auto components,,,;
4636,ssem,,,,1976,,,,,industrial machinery,,,;
4638,swaraj engines,,,,1989,,,,,automobile,,,;
4639,shiva pharmachem,,,,2001,,,,,chemicals,,,;
4685,safeducate,,,,2007,,,,,education & training,,,;
4686,spice money,,,,2000,,,,,financial services,,,;
4687,seabird logisolutions,,,,2005,,,,,logistics,,,;
4724,st regis,,,,1904,,,,,hospitality,,,;
4733,synchronized supply systems,,,,2007,,,,,logistics,,,;
4756,suhail bahwan automobiles,,,,2004,,,,,auto components,,,;
4762,shimizu,,,,,,,,,,,,;
4769,srr projects,,,,2006,,,,,engineering & construction,,,;
4808,sam india built well,,,,1998,,,,,engineering & construction,,,;
26401,sequent scientific,india,,,,,doll_0.26 b,,,,,,;
112128,software ag,,,,,,,,,,,,;
4897,sony india software center,,,,1997,,,,,consumer electronics & appliances,,,;
4915,sowparnika,,,,2003,,,,,real estate,,,;
4916,saleswallah,,,,2021,,,,,education & training,,,;
4927,scm garments,,,,1989,,,,,fashion & textile,,,;
4930,s.m. consultants,,,,1999,,,,,management consulting,,,;
4931,sims hospital,,,,2012,,,,,healthcare,,,;
4938,suzlon gujarat wind park,,,,1995,,,,,power,,,;
4949,speciality restaurants,,,,1991,,,,,hospitality,,,;
4961,smith & nephew,uk,,,,,,,,,,,;
5020,solaris chemtech,,,,1970,,,,,chemicals,,,;
5029,sumadhura infracon,,,,2006,,,,,real estate,,,;
5033,stumpp schuele & somappa springs,,,,1960,,,,,industrial machinery,,,;
5034,supreme treon,united kingdom,,,,,,,,electrical equipment & parts,,,;
9089,sharayu toyota,,,,2010,,,,,automobile,,,;
5066,swiss garnier life sciences,,,,2005,,,,,pharma,,,;
5068,seforge,,,,2006,,,,,engineering & construction,,,;
5073,shri bajrang power & ispat,,,,2002,,,,,power,,,;
112001,san engineering & locomotive,,,,,,,,,,,,;
5142,sureprep,,,,2002,,,,,software product,,,;
156640,sunteck realty,india,,,,,doll_0.65 b,,,,,,;
5159,seed csr,,,,2006,,,,,non-profit,,,;
5160,spanidea,,,,2010,,,,,it services & consulting,,,;
5210,sami-sabinsa group,,,,1991,,,,,fitness & wellness,,,;
5211,satvat infosol,,,,1999,,,,,it services & consulting,,,;
94944,stmicroelectronics,switzerland,,,,,,,,,,,;
5256,stpl,,,,2004,,,,,it services & consulting,,,;
5265,stt global data centres india,,,,2004,,,,,it services & consulting,,,;
5295,sofitel luxury hotel,,,,1964,,,,,hospitality,,,;
6216,soch apparels,,,,2005,,,,,fashion & textile,,,;
5360,shaadi.com,,,,1996,,,,,internet,,,;
5363,stefanini,,,,2002,,,,,it services & consulting,,,;
153479,salini impregilo,,,,2014,,,,,,,,;
100809,smart works,,,,,,,,,,energy,,;
5406,smc pneumatics india,,,,1995,,,,,industrial machinery,,,;
5408,smiiel - a unit of motherson sumi system,,,,1995,,,,,semiconductors,,,;
5435,synophic systems,,,,2001,,,,,hardware & networking,,,;
5439,sapphire software solutions (india),,,,2000,,,,,it services & consulting,,,;
23779,scholastic,united states,,,,,doll_1.46 b,,,,,,;
5497,sequelone,,,,2014,,,,,it services & consulting,,,;
5512,siac skh india cabs manufacturing,,,,2010,,,,,industrial machinery,,,;
5515,star agriwarehousing and collateral management,,,,2006,,,,,agriculture,,,;
5549,sakura autoparts,,,,2012,,,,,automobile,,,;
5556,sony pictures networks distribution india pvt.ltd,,,,1995,,,,,media & entertainment,,,;
5574,sandvik mining and rock technology,,,,0,,,,,industrial machinery,,,;
93088,sika,switzerland,,,,,,,,,,,;
5587,sphinx worldbiz,,,,1996,,,,,it services & consulting,,,;
5601,schreiber dynamix dairies,,,,1993,,,,,electronics manufacturing,,,;
5606,sbl,,,,2005,,,,,it services & consulting,,,;
54721,smith micro software,united states,,,,,,,,,,,;
5658,sargam electronics,,,,1984,,,,,retail,,,;
5669,sonatrach,,,,1963,,,,,oil & gas,,,;
5672,smcc construction india,,,,1996,,,,,engineering & construction,,,;
26113,silgan holdings,united states,,,,,,,,,,,;
5704,strategic learning solutions,,,,1996,,,,,bpo,,,;
5706,sage publications,,,,1965,,,,,media & entertainment,,,;
5724,s&ib services,,,,1988,,,,,facility management services,,,;
5745,shivalaya construction,,,,1997,,,,,engineering & construction,,,;
5768,selectsys,,,,2006,,,,,bpo,,,;
5772,smc power generation,,,,2000,,,,,iron & steel,,,;
5794,stemmons business services,,,,2011,,,,,bpo,,,;
5779,sv edusports,,,,2009,,,,,sports & recreation,,,;
5791,searce cosourcing services,,,,2004,,,,,it services & consulting,,,;
5805,solulab inc,,,,2014,,,,,it services & consulting,,,;
5840,stanley lifestyles,,,,2009,,,,,fashion & textile,,,;
5851,sankara eye hospital,,,,1977,,,,,healthcare,,,;
5882,saurer,,,,1853,,,,,financial services,,,;
5889,sage metals,,,,1983,,,,,metals & mining,,,;
5912,sgpgi,,,,1983,,,,,education & training,,,;
5931,sita,,,,1949,,,,,it services & consulting,,,;
5943,smartschool education,,,,2011,,,,,edtech,,,;
5959,steril gene life sciences,,,,2007,,,,,pharma,,,;
5963,sarda energy & minerals,,,,1973,,,,,iron & steel,,,;
5971,sks ispat & power,,,,2000,,,,,industrial machinery,,,;
5982,sresta natural bioproducts,,,,2004,,,,,fmcg,,,;
5985,spun micro processing,,,,1991,,,,,auto components,,,;
6003,sjmmcsl,,,,0,,,,,banking,,,;
6006,sangam,,,,1984,,,,,fashion & textile,,,;
6050,sai service station,,,,1985,,,,,auto components,,,;
6051,shiprocket,,,,2012,,,,,internet,,,;
146817,stellantis,netherlands,,,,,,,,,,,;
6093,sakshi,,,,2008,,,,,printing & publishing,,,;
6096,sysinformation healthcare,,,,2005,,,,,healthcare,,,;
6113,sheth creators,,,,2011,,,,,real estate,,,;
6162,southern railway,,,,1951,,,,,railways,,,;
6247,sustainable agro-commercial finance,,,,2011,,,,,nbfc,,,;
57185,skechers,united states,,,,,,,,,,,;
6282,symed labs,,,,1997,,,,,pharma,,,;
6265,savita oil technologies,,,,1961,,,,,chemicals / agri inputs,,,;
6272,sky gourmet catering,,,,2002,,,,,hospitality,,,;
6275,shivalik prints,,,,1998,,,,,fashion & textile,,,;
7394,sumtotal systems,,,,,,,,,it services & consulting,,,;
6391,sas,,,,1976,,,,,it services & consulting,,,;
6449,sofcon,,,,2002,,,,,education & training,,,;
61953,syneos health,united states,,,,,,,,,,,;
6408,squadstack,,,,2014,,,,,it services & consulting,,,;
6415,sanzyme,,,,1969,,,,,biotechnology,,,;
6433,sodecia,,,,1980,,,,,auto components,,,;
6468,sipl,,,,1983,,,,,it services & consulting,,,;
152192,skf india,india,,,,,doll_1.60 b,,,,,,;
6495,suntec business solutions,,,,1990,,,,,it services & consulting,,,;
6558,strata geosystems,,,,2004,,,,,engineering & construction,,,;
6562,sap ariba,,,,1996,,,,,software product,,,;
6565,solv,,,,2019,,,,,,,,;
6583,same deutz-fahr,,,,1927,,,,,industrial machinery,,,;
6605,stewart information services,united states,,,,,,,,,,,;
6648,sgb,,,,0,,,,,engineering & construction,,,;
6654,satyesh brinechem,,,,2014,,,,,chemicals,,,;
6657,skets studio,,,,2005,,,,,architecture & interior design,,,;
6658,sicagen,,,,2004,,,,,building material,,,;
6660,sevenmentor,,,,2009,,,,,it services & consulting,,,;
6701,spec india,,,,1987,,,,,it services & consulting,,,;
6711,saviance technologies,,,,1999,,,,,it services & consulting,,,;
6724,som distilleries & breweries,,,,1986,,,,,beverage,,,;
6726,satnam global infra projects,,,,1987,,,,,electronics manufacturing,,,;
6728,siemens building technologies,,,,0,,,,,industrial automation,,,;
6785,snowcem paints,,,,1959,,,,,building material,,,;
6800,shree technocrat communication systems,,,,2006,,,,,telecom,,,;
6843,simpolo vitrified,,,,1977,,,,,building material,,,;
6875,slap,,,,0,,,,,auto components,,,;
6879,sugal & damani,,,,1989,,,,,,,,;
6897,smarte,,,,2014,,,,,it services & consulting,,,;
6909,stratosphere it services,,,,2012,,,,,it services & consulting,,,;
6965,streebo,,,,0,,,,,it services & consulting,,,;
