id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
148097,shree cement,india,"21 strand road, kolkata, 700001",1979.0,6445.0,doll_1.068 b,doll_0.20600000000000002 b,doll_0.292 b,"['basic materials', 'cement', 'construction materials', 'energy', 'electricity generation', 'power generation']",not found,
338,shahi exports,,,1974.0,,,,,['import & export'],,
2620,shriram city,,,1986.0,,,,,['financial services'],,
145683,sterlite technologies,india,,,,doll_0.09 b,doll_0.079 b,doll_0.033 b,"['technology', 'communications equipment']",not found,
363,sobha,india,,1995.0,,,doll_0.53307 b,,['real estate'],,
153289,srf,india,,1970.0,7000.0,doll_0.00801 b,doll_0.0015409999999999998 b,doll_0.236 b,"['basic materials', 'chemicals', 'apparels and accessories', 'textile']",not found,
66694,shell,uk,,,82000.0,doll_20.824 b,doll_36.529 b,doll_6.464 b,"['construction, oil & gas operations, mining and chemicals']",mr. ben  van beurden,
92515,saint-gobain,france,,1665.0,167816.0,doll_2.73 b,doll_5.220000000000001 b,doll_0.298 b,['building materials & fixtures'],mr. benoit  bazin,la défense
180075,sopra steria,,,1968.0,,,,,['software'],,annecy
101084,square yards,india,,2014.0,,,doll_0.04235 b,,['property'],,
130561,syngene international,india,"13-15 avenue de la liberte, luxembourg, 1931",1990.0,14500.0,doll_0.29900000000000004 b,doll_0.00202 b,doll_0.05 b,"['healthcare', 'healthcare products', 'biotechnology']",not found,stockholm
406,sigma electric manufacturing corporation,,,1982.0,,,,,['industrial machinery'],,
92929,s&p global,united states,55 water st fl 37,1917.0,22850.0,doll_10.084 b,doll_0.8300000000000001 b,doll_0.302 b,['financial services'],douglas l. peterson,new york
94400,sap,germany,,1972.0,107415.0,doll_12.402 b,doll_3.318 b,doll_0.564 b,"['tech', 'software', 'dax']",mr. christian  klein,dhahran
433,sify technologies,,,1995.0,,,,,['telecom'],,
444,suzuki motor gujarat,,,,,,,,,,
93697,sgs,switzerland,,1878.0,,doll_1.718 b,doll_0.701 b,doll_0.6705 b,['business services & supplies'],frankie ng,
449,star health & allied insurance,,,2006.0,,,,,['insurance'],,
479,samsung india electronics,,,,,,,,['consumer electronics & appliances'],,
491,safexpress,,,1997.0,,,,,['logistics'],,
22241,sony,japan,,,109700.0,doll_10.884 b,doll_8.99 b,doll_0.799 b,['consumer electronics & appliances'],mr. kenichiro  yoshida,"minato, tokyo"
528,sitel,,,1985.0,,,,,['bpo'],,
538,straive,,,1980.0,,,,,['edtech'],,
544,satin creditcare network,,,1990.0,,,,,['nbfc'],,
552,security and intelligence services (india),,,1985.0,,,,,['bpo'],,
27909,samsung life insurance,south korea,"11, seocho-daero 74-gil, seocho-gu, seoul, 06620",1957.0,5273.0,doll_1.538 b,doll_2.544 b,doll_0.001196 b,['insurance'],young-muk jeon,
577,swaraj tractors,,,1962.0,,,,,['automobile'],,
587,suguna foods,,,1984.0,,,,,['food processing'],,
591,sbicap securities,,,2006.0,,,,,['financial services'],,
604,sharekhan,,,2000.0,,,,,['fintech'],,
611,standard chartered global business services,,,2001.0,,,,,['it services & consulting'],,
615,sysnet global technologies,,,1999.0,,,,,['it services & consulting'],,
616,ss&c technologies,united states,,1986.0,24900.0,doll_1.2710000000000001 b,doll_0.505 b,doll_0.11399999999999999 b,"['software', 'tech']",william charles stone,
618,serco,,,1988.0,,,,,['analytics & kpo'],,
152741,saipem,italy,,1957.0,,doll_0.22000000000000003 b,doll_0.006873000000000001 b,doll_-2.466 b,"['energy', 'oil and gas']",not found,
32802,spicejet,india,,,,doll_0.027000000000000003 b,,,"['airlines', 'travel', 'transportation']",,
641,steel strips wheels,,,1985.0,,,,,['auto components'],,
652,syska led lights,,,2012.0,,,,,['consumer electronics & appliances'],,
656,skf,,,1907.0,,,,,['industrial suppliers'],,gothenburg
48261,sanofi,france,"54 rue la boetie, paris, 75008",1973.0,95442.0,doll_13.229 b,doll_0.043171 b,doll_6.858 b,"['healthcare', 'pharmaceutical', 'healthcare products']",paul hudson,paris
35136,synchrony,united states,,,,doll_1.54 b,doll_1.5859999999999999 b,doll_0.426 b,['financialservices'],,
61123,shriram pistons & rings,india,,,,doll_0.032 b,doll_0.028999999999999998 b,doll_0.03706 b,['automotive suppliers'],,
712,spencer's retail,india,,,,doll_0.07132 b,doll_0.032 b,doll_0.00757 b,['retail'],,
713,slk global solutions,,,2000.0,,,,,['it services & consulting'],,
61024,strides pharma,india,,,,doll_0.036 b,doll_0.044 b,doll_0.0332 b,['pharmaceuticals'],,
736,siemens gamesa renewable energy,spain,"parque tecnologico de bizkaia, edificio 222, zamudio, vizcaya, 48170",1976.0,24500.0,doll_1.552 b,doll_0.011237 b,doll_-0.69 b,"['industries', 'wind turbines', 'capital goods', 'industry machinery']",andreas nauen,hull
150880,supreme industries,india,,1942.0,4926.0,doll_0.379 b,doll_0.11200000000000002 b,doll_0.121 b,"['consumer cyclical', 'plastics / plastic products', 'packaging']",not found,
779,sacha engineering,,,,,,,,['auto components'],,
53603,spandana sphoorty financial,india,,,,doll_0.05 b,doll_0.013000000000000001 b,doll_0.01575 b,['nbfc'],,
784,slk software services,,,2000.0,,,,,['it services & consulting'],,
2208,shivalik small finance bank,,,2008.0,,,,,['banking'],,
803,sai life sciences,,,1999.0,,,,,['pharma'],,
810,shubham housing development finance,,,2010.0,,,,,['nbfc'],,
150657,schaeffler india,india,,,,doll_0.522 b,doll_0.08299999999999999 b,doll_0.079 b,"['industries', 'industry machinery']",not found,
822,shadowfax technologies,,,2015.0,,,,,['logistics'],,
828,sunknowledge services,,,2006.0,,,,,['healthcare'],,
835,schindler,,,,,,,,,,
849,snc-lavalin,,,1911.0,,,,,['engineering & construction'],,
107168,sundaram finance,india,"3rd floor, wockhardt towers, west wing, g block, bandra kurla complex, mumbai, maharashtra, 400051",1954.0,4213.0,doll_0.024 b,doll_0.26 b,doll_0.147 b,"['financial services', 'insurance']",not found,
874,sri chaitanya educational institutions,,,1986.0,,,,,['education & training'],,
136456,sandvik ab,sweden,"kungsbron 1, section 6, plan g, stockholm, 11122",1862.0,44133.0,doll_2.6710000000000003 b,doll_1.161 b,doll_1.518 b,['conventional electricity'],stefan widing,stockholm
886,star union dai-ichi life insurance,,,2009.0,,,,,['insurance'],,
897,sykes business services of india,,,1977.0,,,,,['bpo'],,
898,syngenta,,,2000.0,,,,,['agriculture'],,
899,sonata software,india,,,,doll_0.122 b,doll_0.695 b,doll_0.047 b,"['technology', 'software and it', 'software products']",not found,
150598,samsung engineering,south korea,"samsung gec, 26, sangil-ro 6-gil, gangdong-gu, seoul, 05288",,5602.0,doll_0.38 b,doll_0.65 b,doll_0.279 b,"['industries', 'engineering products', 'engineering services', 'technology', 'construction']",not found,
928,secure meters,,,1987.0,,,,,['electrical equipment'],,
942,softenger,,,1999.0,,,,,['it services & consulting'],,
993,sfo technologies,,,1990.0,,,,,['electronics manufacturing'],,
110145,suzuki motor,japan,"300, takatsuka-cho, minami-ku, hamamatsu-shi, shizuoka, 432-8611",1909.0,68739.0,doll_1.5390000000000001 b,doll_3.2560000000000002 b,doll_0.11699999999999999 b,"['consumer cyclical', 'bikes', 'automobile', 'automobile parts', 'cars', 'marine systems']",osamu suzuki,
1013,sanden vikas,,,1982.0,,,,,['auto components'],,
1017,star cement,,,2001.0,,,,,['building material'],,
1025,samasta microfinance,,,2008.0,,,,,['financial services'],,
1030,sundaram clayton,,,1962.0,,,,,['auto components'],,
42498,secure energy services,canada,"bow valley square 2, 3600-205 5 ave sw, calgary, alberta, t2p2v7",,2050.0,doll_0.10400000000000001 b,doll_0.126 b,doll_0.062479999999999994 b,"['energy', 'oil and gas', 'oil and gas equipment and services', 'oil field services']",not found,
1044,samsung electronics corporation,,,,,,,,['consumer electronics & appliances'],,
13952,schlumberger,united states,"5599 san felipe st fl 17, houston, texas, 77056-2790",1926.0,92000.0,doll_5.763 b,doll_2.367 b,doll_0.188 b,"['energy', 'oil and gas', 'oil field services']",olivier le peuch,
1093,sri chaitanya schools,,,1986.0,,,,,['education & training'],,
1100,sintex industries,,,1931.0,,,,,['industrial machinery'],,
1127,softage information technology,,,1994.0,,,,,['it services & consulting'],,
1130,sl lumax,,,1997.0,,,,,['auto components'],,
29441,signify,netherlands,"high tech campus 48, eindhoven, 5656ae",,37926.0,doll_0.45199999999999996 b,doll_0.007567 b,doll_0.439 b,"['industries', 'lighting products', 'electrical products']",mr. eric  rondolat,
1146,samsung research,,,1969.0,,,,,['consumer electronics & appliances'],,
1328,saud bahwan group,,,1931.0,,,,,['automobile'],,
1170,sharda motor industries,,,1986.0,,,,,['auto components'],,
1173,shilpa medicare,,,1987.0,,,,,['pharma'],,
1181,skipper,,,1981.0,,,,,['power'],,
1188,svatantra microfin,,,2012.0,,,,,['nbfc'],,
12048,spinny,india,,2015.0,,,,,['e-commerce & direct-to-consumer'],,gurugram
1197,sandhar technologies,,,1987.0,,,,,['auto components'],,
1251,somany ceramics,india,,,,doll_0.026000000000000002 b,doll_0.03 b,doll_0.01899 b,['building material'],,
1252,shaktiman tirth agro technology,,,1997.0,,,,,['industrial machinery'],,
1255,scope international,,,2001.0,,,,,['non-profit'],,
46529,steel authority of india,india,,1954.0,68742.0,doll_0.429 b,doll_1.361 b,doll_0.0015329999999999999 b,"['basic materials', 'iron and steel', 'metals', 'mining']",not found,
21984,schindler group,switzerland,,,,doll_2.232 b,,,['industrial machinery'],,rueil-malmaison
1291,samunnati financial intermediation and services,,,2014.0,,,,,['financial services'],,
48324,saudi aramco,saudi arabia,,,,doll_1887.0 b,,,['energy oil-gas '],,dhahran
1319,sbfc finance,,,2017.0,,,,,['financial services'],,
125825,sun life financial,canada,"1 york street, 150 king street west, toronto, ontario, m5h1j9",1865.0,22719.0,doll_3.308 b,doll_2.982 b,doll_0.003473 b,['financial services'],dean a. connor,
1325,shivam autotech,,,1998.0,,,,,['auto components'],,
1338,silaris informations,,,2011.0,,,,,['bpo'],,
1340,sunbeam auto,,,1986.0,,,,,['auto components'],,
1362,shalby hospitals,,,1994.0,,,,,['healthcare'],,
1378,spoton logistics,,,2012.0,,,,,['logistics'],,
1394,stanza living,,,2017.0,,,,,['internet'],,
1398,sourcehov,,,,,,,,['it services & consulting'],,
1421,sayaji hotels,,,1987.0,,,,,['hospitality'],,
1428,schoolnet india,,,1997.0,,,,,['edtech'],,
65349,surya roshni,india,,,,doll_0.033 b,doll_0.10500000000000001 b,doll_0.04305 b,['electrical equipment'],,
1440,sutherland healthcare solutions,,,2002.0,,,,,['analytics & kpo'],,
1446,shriram automall,,,2011.0,,,,,['automobile'],,
1489,skh metals,,,2006.0,,,,,['auto components'],,
1491,sulekha.com,,,2007.0,,,,,['internet'],,
1492,scientific publishing services,,,1995.0,,,,,['analytics & kpo'],,
1501,sintex-bapl,,,2007.0,,,,,['petrochemicals'],,
1507,sterlite power transmission,,,2010.0,,,,,['power'],,
1509,stock holding corporation of india,,,1986.0,,,,,['financial services'],,
1559,salcomp manufacturing,,,2006.0,,,,,['electronics manufacturing'],,
1587,sterling holiday resort,,,1986.0,,,,,['hospitality'],,
1601,shyam steel industries,,,1953.0,,,,,['metals & mining'],,
1604,situsamc,,,,,,,,['software product'],,
54370,sanghi industries,india,,,,doll_0.020999999999999998 b,doll_0.015 b,doll_0.010320000000000001 b,['cement building-materials '],,
1619,simplilearn,,,2009.0,,,,,['edtech'],,
1628,suma soft,,,2000.0,,,,,['it services & consulting'],,
95494,salesforce,united states,the landmark @ one market street,1999.0,73541.0,doll_19.380000000000003 b,doll_2.649 b,doll_0.144 b,"['technology', 'cloud services', 'artificial intelligence', 'software products', 'software and it']",marc benioff,san francisco
1664,srei equipment finance,,,1989.0,,,,,['financial services'],,
1692,shyam metalics and energy,,,1995.0,,,,,['iron & steel'],,
1708,sarovar hotels & resorts,,,1996.0,,,,,['hospitality'],,
39875,siyaram silk mills,india,,,,doll_0.031 b,doll_0.028000000000000004 b,doll_0.047670000000000004 b,['fashion & textile'],,
1716,st. xavier's high school,,,1869.0,,,,,['education & training'],,
1719,supertech,,,1988.0,,,,,['real estate'],,
1723,satyam auto components,,,2001.0,,,,,['auto components'],,
1733,smc global securities,,,1994.0,,,,,,,
1737,sis prosegur holdings,,,1995.0,,,,,['law enforcement & security'],,
1745,soma enterprises,,,1997.0,,,,,['engineering & construction'],,
1763,sigma supply chain solutions,,,2012.0,,,,,['logistics'],,
46019,sulzer,switzerland,,,,doll_0.28500000000000003 b,,,"['engineering', 'manufacturing']",,
1779,sudarshan chemical industries,,,1951.0,,,,,['chemicals'],,
1789,ssipl lifestyle,,,1994.0,,,,,['retail'],,
1806,spar hypermarkets,,,2007.0,,,,,['retail'],,
1807,satya microcapital,,,2016.0,,,,,['financial services'],,
169358,siemens energy,germany,"otto-hahn-ring 6, munich, 81739",,91000.0,doll_1.443 b,doll_0.031387 b,doll_-0.499 b,"['engineering products', 'technology', 'power equipment', 'electricity generation', 'wind turbines']",christian bruch,
1816,s p singla constructions,,,1996.0,,,,,['engineering & construction'],,
1817,sona comstar,,,1995.0,,,,,['auto components'],,
1818,shriram value services,,,2006.0,,,,,['it services & consulting'],,
1835,sk e&c,,,1977.0,,,,,['engineering & construction'],,
1836,stup consultants,,,1963.0,,,,,['engineering & construction'],,
1840,sasken,,,1989.0,,,,,['it services & consulting'],,
1845,sona koyo steering systems,,,1984.0,,,,,['auto components'],,
27393,samsung sdi,south korea,,1985.0,12501.0,doll_3.371 b,doll_3.009 b,doll_0.412 b,"['technology', 'software and it', 'software products']",jun young-hyun,
1871,shriram housing finance,,,2010.0,,,,,['financial services'],,
22180,sabic,saudi arabia,,,,doll_7.6 b,,,['chemicals'],,
1898,spark minda,,,1958.0,,,,,['auto components'],,
1918,super smelters,,,1995.0,,,,,['metals & mining'],,
1927,skill lync,,,2015.0,,,,,['edtech'],,
1947,sterling,,,1967.0,,,,,['healthcare'],,
1952,sandoz,,,1886.0,,,,,['pharma'],,
1953,suraksha diagnostic,,,1992.0,,,,,['healthcare'],,
1962,systra consulting,,,1957.0,,,,,['engineering & construction'],,
32224,safari industries india,india,,,,doll_0.053000000000000005 b,doll_0.012 b,doll_0.0103 b,['fashion & textile'],not found,
1969,suzuki,,,,,,,,['automobile'],,"pleasanton, california"
39428,south indian bank,india,,,,doll_0.046 b,doll_0.041999999999999996 b,doll_0.07156 b,"['banks', 'financialservices']",,
170242,syneos health,united states,1030 sync st,,26751.0,doll_0.359 b,doll_0.54 b,doll_0.234 b,"['healthcare', 'biotechnology', 'technology', 'healthcare products', 'biopharmaceutical', 'health care diagnostics']",mr. alistair  macdonald,morrisville
2009,sanmina sci,,,1980.0,,,,,['electronics manufacturing'],,
2039,sbi mutual fund,,,1987.0,,,,,['financial services'],,
2041,sakthi auto components,,,1980.0,,,,,['auto components'],,
109440,sonic automotive,united states,"4401 colwick rd, charlotte, north carolina, 28211-2311",,10200.0,doll_0.18 b,doll_1.24 b,doll_0.348 b,['auto components'],not found,
2066,seoyon e-hwa automotive,,,1972.0,,,,,['auto components'],,
2067,silverlink technologies,,,2003.0,,,,,['it services & consulting'],,
2081,solara active pharma sciences,,,2018.0,,,,,['pharma'],,
2095,sg analytics,,,2006.0,,,,,['it services & consulting'],,
134528,sapphire foods india limited,india,,2015.0,,doll_0.00114 b,doll_0.215 b,doll_0.006 b,['consumer cyclical'],not found,
2102,share microfin,,,1989.0,,,,,['financial services'],,
2103,srm university,,,1985.0,,,,,['healthcare'],,
2125,siti networks,,,1994.0,,,,,['media & entertainment'],,
2129,subex,,,1992.0,,,,,['it services & consulting'],,
2153,suroj buildcon,,,2013.0,,,,,['engineering & construction'],,
2154,shriram group,,,1974.0,,,,,['financial services'],,
2160,suntec web services,,,1999.0,,,,,['it services & consulting'],,
158784,serum institute of india,india,,1966.0,,doll_1.5230000000000001 b,,0.0,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology']",not found,
8280,spl infrastructure,,,1977.0,,,,,['engineering & construction'],,
2200,spml infra,,,1981.0,,,,,['power'],,
2202,sns college of technology,,,,,,,,['education & training'],,
2205,sheenlac paints,,,1962.0,,,,,['chemicals'],,
2212,syrma technology,,,2004.0,,,,,['consumer electronics & appliances'],,
12433,sharechat,india,,2015.0,,,,,['internet software & services'],,bengaluru
2233,senco gold,,,1994.0,,,,,['jewellery'],,
163521,sheela foam,india,,1971.0,3688.0,doll_0.15 b,doll_0.373 b,doll_0.027 b,"['consumer cyclical', 'furniture', 'home furnishing']",not found,
149988,securitas ab,sweden,"lindhagensplan 70, box 12307, stockholm, 10228",1934.0,355000.0,doll_0.00631 b,doll_0.011416 b,doll_0.332 b,"['industries', 'security systems and solutions']",mr. magnus  ahlqvist,stockholm
2284,star bazaar,,,1998.0,,,,,['retail'],,
22656,sany heavy industry co. ltd,china,"no. 8 beiqing road, changping district, beijing, 102206",1989.0,24586.0,doll_2.327 b,doll_1.759 b,doll_0.05600000000000001 b,"['industries', 'machinery manufacturing', 'manufacturing', 'heavy machinery']",liang wengen,
2288,s2 infotech,,,2005.0,,,,,['recruitment'],,
2294,suez environnement,,,1997.0,,,,,['other'],,
2313,skilliantech,,,2005.0,,,,,['recruitment'],,
2336,symbiotec pharmalab,,,1994.0,,,,,['pharma'],,
141153,solar industries india,india,,,,doll_0.00285 b,doll_0.479 b,doll_0.055 b,"['basic materials', 'chemicals']",not found,
2358,sotc travel services,,,1949.0,,,,,['travel & tourism'],,
184433,samsonite,,,,,,,,['retail'],,luxembourg city
2390,stellar value chain solutions,,,2016.0,,,,,['logistics'],,
65152,samvardhana motherson,india,,,47456.0,doll_0.63 b,doll_0.8800000000000001 b,doll_0.023 b,['automotivesuppliers'],,
2429,smec,,,1970.0,,,,,['real estate'],,
2432,sapiens,israel,,,,doll_0.123 b,,,['it services & consulting'],,
2439,s. m. auto engineering,,,1976.0,,,,,['auto components'],,
2447,satyam venture engineering services,,,2000.0,,,,,['engineering & construction'],,
18916,softwareone,switzerland,,,,doll_0.238 b,,,"['software', 'tech']",,
9609,shandong iron and steel,china,,,,doll_0.272 b,doll_1.714 b,doll_0.1904 b,['iron & steel'],ming lv,
48149,siemens healthineers ag,germany,"henkestr. 127, erlangen, 91052",1896.0,66800.0,doll_7.15 b,doll_0.019833 b,doll_0.28300000000000003 b,"['healthcare', 'medical equipment', 'healthcare products', 'technology', 'health care diagnostics']",bernd montag,
2559,supermax personal care,,,1949.0,,,,,['beauty & personal care'],,
2560,sunwoda,,,1997.0,,,,,['electronics manufacturing'],,
2579,systems plus,,,1987.0,,,,,['it services & consulting'],,
2583,selec controls,,,2000.0,,,,,['electronics manufacturing'],,
2591,sleek international,,,1993.0,,,,,['furniture & furnishing'],,
2592,supr daily,,,2015.0,,,,,['internet'],,
2602,smart value products and services,,,2006.0,,,,,['fmcg'],,
2605,slmg beverages,,,,,,,,['beverage'],,
108296,sumitomo chemical,japan,"2-6-8, dosho-machi, chuo-ku, osaka-shi, 541-0045",1925.0,33586.0,doll_0.3 b,doll_2.441 b,doll_0.134 b,['chemicals'],not found,
2610,smartdata enterprises,,,1999.0,,,,,['it services & consulting'],,
2635,sun pharma laboratories,,,1983.0,,,,,['pharma'],,
2645,scania,,,1891.0,,,,,['auto components'],,
2647,syndicate bank,,,1925.0,,,,,['banking'],,
2672,silver touch technologies,,,1992.0,,,,,['it services & consulting'],,
2677,sata vikas india,,,2007.0,,,,,['auto components'],,
2697,smaaash entertainment,,,2009.0,,,,,['sports & recreation'],,
2720,shangri-la hotels & resorts,,,1971.0,,,,,['hospitality'],,
2723,subway,united states,,1965.0,79175.0,0,,0.0,"['retail', 'food chains / distributor', 'restaurants']",fred deluca,
2734,sureti insurance marketing,,,,,,,,,,
2754,sharda university,,,2016.0,,,,,['education & training'],,
2762,shivam infocom,,,2003.0,,,,,['telecom'],,
2764,secure value,,,2002.0,,,,,['it services & consulting'],,
2767,somic zf components,,,1995.0,,,,,['auto components'],,
2791,sub-k impact solutions,,,2010.0,,,,,['financial services'],,
2797,sistema shyam teleservices,,,1995.0,,,,,['telecom'],,
2801,synergy property development services,,,2003.0,,,,,['real estate'],,
2803,scoreme solutions,,,,,,,,['fintech'],,
2807,spectrum talent management,,,2008.0,,,,,['recruitment'],,
2808,suburban diagnostics,,,1994.0,,,,,['healthcare'],,
2840,su-kam power systems,,,1988.0,,,,,['power'],,
2854,shyam sel & power,,,1991.0,,,,,['industrial machinery'],,
2860,servion global solutions,,,1995.0,,,,,['analytics & kpo'],,
2863,shakti pumps,,,1982.0,,,,,['industrial machinery'],,
2867,shah technical consultants,,,2009.0,,,,,['telecom'],,
2878,stovekraft,,,1994.0,,,,,['consumer electronics & appliances'],,
2917,solartis technology services,,,2004.0,,,,,['it services & consulting'],,
2925,shopkirana,,,2014.0,,,,,['software product'],,
2930,sgs tekniks manufacturing,,,1990.0,,,,,['electronics manufacturing'],,
2932,sarvodaya hospital,,,1991.0,,,,,['healthcare'],,
2959,skh y-tec,,,2013.0,,,,,['auto components'],,
2984,sequential technology international,,,2016.0,,,,,['bpo'],,
3015,sundaram business services,,,2001.0,,,,,['bpo'],,
3020,signode,,,1913.0,,,,,['consumer goods'],,
26375,schneider electric infrastructure,india,,1836.0,,doll_0.056999999999999995 b,doll_0.022 b,doll_0.01148 b,['electrical equipment'],,
3033,sedemac mechatronics,,,2007.0,,,,,['consumer electronics & appliances'],,
3041,sterling hospitals,,,,,,,,['healthcare'],,
3058,svc co-operative bank,,,1906.0,,,,,['banking'],,
3059,self practice,,,,,,,,['analytics & kpo'],,
3072,smollan group,,,1931.0,,,,,['bpo'],,
3087,sears holdings,,,2009.0,,,,,['retail'],,
3096,spm autocomp,,,1995.0,,,,,['auto components'],,
3097,sekisui dljm molding,,,2011.0,,,,,['auto components'],,
3101,saama technologies,,,1997.0,,,,,['it services & consulting'],,
3113,studds accessories,,,1983.0,,,,,['auto components'],,
3149,srmb srijan,,,1951.0,,,,,['building material'],,
3153,star,,,1994.0,,,,,['broadcasting'],,
3169,sagility,,,,,,,,['bpo'],,
3176,siliconindia,,,1997.0,,,,,['printing & publishing'],,
3178,sir ganga ram hospital,,,1954.0,,,,,['healthcare'],,
5120,salary finance,uk,,2015.0,187000.0,,doll_0.00859 b,,['fintech'],,
3192,saksoft,,,1999.0,,,,,['it services & consulting'],,
3201,seth m r jaipuria school,,,1992.0,,,,,['education & training'],,
3208,scaler academy,,,2019.0,,,,,['edtech'],,
3209,stanley black & decker,united states,"1000 stanley dr, po box 7000, new britain, connecticut, 06053-1675",1843.0,71300.0,doll_2.357 b,doll_1.56 b,doll_0.16899999999999998 b,"['industries', 'construction equipment', 'tools and equipment']",james m. loree,
146251,shree renuka sugars,india,,,,doll_0.0007099999999999999 b,,doll_-0.017 b,['food processing'],,
45922,sun tv network,india,,,1352.0,doll_0.23500000000000001 b,doll_0.449 b,doll_0.206 b,"['communication services', 'media', 'advertising', 'television services', 'broadcasting']",not found,
3223,sisl infotech,,,2007.0,,,,,['it services & consulting'],,
3272,salarpuria sattva,,,1986.0,,,,,['real estate'],,
3288,securens system,,,2012.0,,,,,['law enforcement & security'],,
3291,samarth lifesciences,,,1963.0,,,,,['pharma'],,
25475,sterling tools,india,,,,doll_0.014000000000000002 b,doll_0.08161 b,doll_0.0066 b,['industrial machinery'],,
3295,sterling talent solutions,,,1975.0,,,,,['internet'],,
3336,sakra world hospital,,,2013.0,,,,,['healthcare'],,
3341,speedlabs,,,2015.0,,,,,['education & training'],,
3355,shaily engineering plastics,,,1980.0,,,,,['industrial machinery'],,
3359,sel manufacturing co.,,,1969.0,,,,,['fashion & textile'],,
3361,sanoh,,,1939.0,,,,,['auto components'],,
3374,sungard availability services,,,1968.0,,,,,['it services & consulting'],,
3380,sanjeev auto parts manufacturers,,,1988.0,,,,,['auto components'],,
3384,sentiss pharma,,,1990.0,,,,,['healthcare'],,
3389,skillvertex,,,2021.0,,,,,['edtech'],,
