ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2474,gmr hyderabad international airport,,,,2000,,,,,real estate,,,;
2500,gallagher offshore support services,,,,2006,,,,,insurance,,,;
2502,gilbarco veeder root,,,,1865,,,,,power,,,;
2530,gd research center,,,,2007,,,,,analytics & kpo,,,;
2587,grey orange,,,,2011,,,,,it services & consulting,,,;
2633,gyproc,,,,0,,,,,,,,;
2643,gsp crop science,,,,1985,,,,,agro chemicals,,,;
2674,gyan dairy,,,,2007,,,,,food processing,,,;
2725,gkc projects,,,,1996,,,,,engineering & construction,,,;
2776,gainjet aviation,,athens,,2006,,,,,consumer services,airlines,,;
2786,gallagher service center,,,,0,,,,,bpo,,,;
2799,gold plus glass,,,,1985,,,,,building material,,,;
2825,gopaljee dairy foods,,,,1989,,,,,food processing,,,;
2826,godrej interio,,,,1985,,,,,furniture & furnishing,,,;
2832,global edge software,,,,2005,,,,,it services & consulting,,,;
2842,groupm media,,,,2003,,,,,marketing & advertising,,,;
2896,globus spirits,,,,1992,,,,,beverage,,,;
2936,global aluminium,,,,1970,,,,,metals & mining,,,;
152965,gran tierra energy,united states,,,,,,,,,,,;
2978,gujarat gas,india,,,,,doll_3.79 b,,,,,,;
2981,gartner india research and advisory services,,,,1952,,,,,analytics & kpo,,,;
3172,gaursons,,,,1995,,,,,real estate,,,;
3211,globtier infotech,,,,2005,,,,,it services & consulting,,,;
61601,gtpl hathway,india,,,,,doll_0.18 b,,,,,,;
3297,global hospital pune india,,,,2012,,,,,,,,;
3307,gs lab,,,,2003,,,,,it services & consulting,,,;
3308,gujarat state fertilizers & chemicals,,,,1962,,,,,agro chemicals,,,;
20992,grupo bimbo,mexico,,,,,,,,,,,;
3342,garware technical fibres,,,,1976,,,,,fashion & textile,,,;
44416,grasim industries,india,,,,,doll_0.49 b,,,,,,;
4610,government of odisha,,,,0,,,,,government,,,;
44416,greenpanel industries,india,,,,,doll_0.49 b,,,,,,;
17542,gujarat fluorochemicals,india,,,,,doll_0.65 b,,,,,,;
3479,groz engineering tools,,,,1976,,,,,industrial machinery,,,;
3592,ge capital,,,,1932,,,,,financial services,,,;
3660,grt jewellers,,,,1964,,,,,jewellery,,,;
3686,great learning,,,,2013,,,,,edtech,,,;
3691,government of west bengal,,,,1947,,,,,government,,,;
3697,ge transportation,,,,1907,,,,,industrial machinery,,,;
3731,gaja engineering,,,,2011,,,,,engineering & construction,,,;
3735,gravita,,,,1992,,,,,metals & mining,,,;
3747,ge renewable energy,,,,2015,,,,,power,,,;
3774,general energy management systems,,,,1999,,,,,industrial machinery,,,;
3777,global healthcare billing partners,,,,2016,,,,,healthcare,,,;
3797,gangar eyenation,,,,1977,,,,,retail,,,;
3805,garden silk mills,,,,1979,,,,,fashion & textile,,,;
3831,gomechanic,,,,2016,,,,,internet,,,;
3849,gulbrandsen,,,,2003,,,,,chemicals,,,;
3869,gm modular,,,,2000,,,,,electronics manufacturing,,,;
3870,gopal snacks,,,,1994,,,,,food processing,,,;
3873,galax e solutions,,,,2003,,,,,it services & consulting,,,;
3893,gkb rx lens,,,,1959,,,,,medical equipment,,,;
3895,gfk mode,,,,1934,,,,,analytics & kpo,,,;
13721,gauntlet networks,united states,,,2018,,,,,fintech,,,;
38085,granite construction,united states,,,,,,,,,,,;
3947,grassroots bpo,,,,2011,,,,,bpo,,,;
4027,global consumer products,,,,2013,,,,,fmcg,,,;
4037,green park hotels,,,,1991,,,,,hospitality,,,;
4054,geo chem laboratories,,,,1964,,,,,industrial machinery,,,;
4126,govt. medical college,,,,0,,,,,education & training,,,;
4174,gulf spic general trading & contracting company,,,,1997,,,,,engineering & construction,,,;
4864,gitam university,,,,2013,,,,,education & training,,,;
4269,globussoft,,,,2009,,,,,it services & consulting,,,;
4284,gujarat co operative milk marketing federation ltd. (amul),,,,1946,,,,,food processing,,,;
4334,glocal healthcare systems,,,,2010,,,,,healthcare,,,;
4347,galpha laboratories,,,,1986,,,,,pharma,,,;
4367,ggk technologies,,,,2004,,,,,it services & consulting,,,;
4378,gamma process hub,,,,2016,,,,,bpo,,,;
4447,gain credit,,,,2003,,,,,it services & consulting,,,;
4461,grauer & weil (i),,,,1957,,,,,chemicals,,,;
4503,guiltfree industries,,,,2016,,,,,fmcg,,,;
4556,godawari power & ispat,,,,1999,,,,,iron & steel,,,;
4563,gautam solar,,,,1997,,,,,power,,,;
4584,gates,,,,1995,,,,,industrial automation,,,;
4619,ginni filaments,,,,1990,,,,,fashion & textile,,,;
4669,gpt infraprojects,,,,1980,,,,,engineering & construction,,,;
4709,ganges internationale,,,,1991,,,,,power,,,;
4725,gao tek,,,,2005,,,,,electrical equipment,,,;
6635,ginger webs,,,,2008,,,,,it services & consulting,,,;
4764,goibibo,,,,2007,,,,,internet,,,;
4889,g.m.pens international,,,,1995,,,,,other,,,;
4887,godrej appliances,,,,1958,,,,,consumer electronics & appliances,,,;
4906,gapbridge software services,,,,2010,,,,,it services & consulting,,,;
4962,garware hi-tech films,,,,1933,,,,,chemicals / agri inputs,,,;
5017,gap,united states,,,,,,,,,,,;
70628,givaudan,switzerland,,,,,doll_39.29 b,,,,,,;
5069,goldstone cements,,,,2007,,,,,building material,,,;
6943,government polytechnic nagpur,,,,0,,,,,education & training,,,;
5090,g.s.e.c,,,,1965,,,,,logistics,,,;
5182,gem engserv,,,,2009,,,,,engineering & construction,,,;
5227,geetanjali homestate,,,,2013,,,,,real estate,,,;
5242,gini & jony,,,,1980,,,,,fashion & textile,,,;
5248,garden reach shipbuilders & engineers,,,,1934,,,,,ports & shipping,,,;
5342,ga digital web word,,,,2003,,,,,it services & consulting,,,;
5371,global cloud xchange,,,,1988,,,,,telecom,,,;
5385,gcmmf,,,,1946,,,,,agriculture,,,;
5420,gkn sinter metals,,,,1902,,,,,auto components,,,;
5432,genus electrotech,,,,1999,,,,,semiconductors,,,;
5455,gandhi institute for technology,,,,0,,,,,education & training,,,;
145951,gmm pfaudler,india,,,,,doll_999.0 m,,,,,,;
99072,global perspectives,uk,,,,23,,doll_6.63 m,,,health,,;
5754,go speedy go,,,,2017,,,,,automobile,,,;
5903,galva decoparts,,,,1998,,,,,chemicals,,,;
5921,greenlight planet,,,,2008,,,,,power,,,;
5936,grivaa capital,,,,2015,,,,,financial services,,,;
5953,green power international,,,,2002,,,,,oil & gas,,,;
5962,globe capital market,,,,1984,,,,,investment banking / venture capital / private equity,,,;
6012,globus infocom,,,,2001,,,,,it services & consulting,,,;
6028,gulf petrochemical services & trading,,,,1983,,,,,petrochemicals,,,;
6029,grow finance,,,,,,,,,,,,;
6280,g-cube solutions,,,,2000,,,,,edtech,,,;
6328,gems education,,,,1959,,,,,education & training,,,;
40833,goodman group,australia,,,,,,,,,,,;
6369,golden tulip chandigarh,,,,1962,,,,,hospitality,,,;
6386,gulf contracting,,,,1976,,,,,engineering & construction,,,;
6398,gail gas,,,,2008,,,,,oil & gas,,,;
6429,globalhunt,,,,2002,,,,,recruitment,,,;
6434,gleneagles global hospital,,,,1999,,,,,healthcare,,,;
34721,gartner,united states,,,,,,,,,,,;
6460,girnar care,,,,0,,,,,bpo,,,;
6461,g10x,,,,2018,,,,,it services & consulting,,,;
6517,go fashion,,,,0,,,,,fashion & textile,,,;
104332,groupe seb,france,,,,,,,,,,,;
6649,godrej tyson food,,,,2008,,,,,food processing,,,;
6662,gspl,,,,1979,,,,,oil & gas,,,;
6676,gujarat enviro protection & infrastructure,,,,0,,,,,waste management,,,;
6682,gillette,,,,1984,,,,,fmcg,,,;
6721,geltec,,,,2002,,,,,pharma,,,;
6752,genworks health,,,,2015,,,,,healthcare,,,;
6753,gsp power projects,,,,1995,,,,,electronics manufacturing,,,;
6768,go mo group ab,,,,2014,,,,,marketing & advertising,,,;
6776,girnarsoft automobiles,,,,0,,,,,,,,;
6791,glen appliances,,,,1999,,,,,consumer electronics & appliances,,,;
6793,globeground india,,,,1999,,,,,aviation,,,;
6828,global upside,,,,1999,,,,,bpo,,,;
7555,gtn engineering,,,,1990,,,,,metals & mining,,,;
6894,gp strategies,,,,1966,,,,,education & training,,,;
6922,gemini consulting & services,,,,2010,,,,,it services & consulting,,,;
6924,german remedies,,,,1949,,,,,pharma,,,;
6957,garuda power,,,,2009,,,,,industrial machinery,,,;
148672,guidewire software,united states,,,,,,,,,,,;
7027,gromax agri equipment,,,,1960,,,,,automobile,,,;
7053,genisys information systems,,,,2005,,,,,it services & consulting,,,;
7123,gram panchayat,,,,0,,,,,government,,,;
7831,gyansys infotech,,,,2005,,,,,it services & consulting,,,;
7161,general motors technical centre india,,,,1996,,,,,automobile,,,;
7176,gala precision engineering,,,,1995,,,,,engineering & construction,,,;
7208,govind milk & milk products,,,,1996,,,,,food processing,,,;
7200,goodrich maritime,,,,1997,,,,,logistics,,,;
7244,greytip software,,,,1994,,,,,software product,,,;
7261,greytrix,,,,2000,,,,,it services & consulting,,,;
7310,glatt systems,,,,1954,,,,,pharma,,,;
7336,gracenote,,,,1998,,,,,media & entertainment,,,;
7351,grb dairy foods,,,,1984,,,,,food processing,,,;
7378,getix health,,,,2012,,,,,analytics & kpo,,,;
7379,gulshan homz,,,,1989,,,,,real estate,,,;
7403,graviti pharmaceuticals,,,,2012,,,,,pharma,,,;
7410,gea process engineering india,,,,1881,,,,,food processing,,,;
7423,glass wall systems,,,,2003,,,,,other,,,;
7442,grohe,,,,1936,,,,,architecture & interior design,,,;
7443,growel softech,,,,1999,,,,,it services & consulting,,,;
7475,goldmedal electricals,,,,1979,,,,,electrical equipment,,,;
7456,gujarat insecticides,,,,1980,,,,,biotechnology,,,;
7544,guardian lifecare,,,,2003,,,,,pharma,,,;
7556,gm infinite dwelling,,,,1962,,,,,real estate,,,;
7566,golden star facilities and services,,,,2008,,,,,facility management services,,,;
136321,global payments,united states,,,,,,,,,,,;
7676,galfar al misnad engineering contracting w l l,,,,1995,,,,,engineering & construction,,,;
7723,gokaldas images,,,,1979,,,,,fashion & textile,,,;
31744,global industrial company,united states,,,,,doll_0.97 b,,,,,,;
7802,gj solutions,,,,2010,,,,,recruitment,,,;
7835,getit infoservices,,,,1986,,,,,internet,,,;
7851,grand view research,,,,2014,,,,,,,,;
7891,gmr airport developers,,,,1992,,,,,,,,;
7916,galaxy toyota,,,,2005,,,,,automobile,,,;
163717,gateway real estate,germany,,,,,,,,,,,;
8025,green agrevolution,,,,2012,,,,,agriculture,,,;
8028,guardian healthcare services,,,,2016,,,,,fitness & wellness,,,;
8102,gemini edibles & fats india,,,,2010,,,,,food processing,,,;
8175,gnrc hospital,,,,1987,,,,,healthcare,,,;
8183,gmr dial,,,,2006,,,,,engineering & construction,,,;
8219,g plast,,,,1984,,,,,electronics manufacturing,,,;
8248,gasco,,,,1971,,,,,oil & gas,,,;
8337,gulf contracting co. wll,,,,1976,,,,,engineering & construction,,,;
8387,grecian super specialty hospital,,,,2006,,,,,healthcare,,,;
8362,grundfos pumps,,,,1945,,,,,industrial machinery,,,;
8364,gd goenka international school,,,,0,,,,,,,,;
8375,govt of karnataka,,,,1956,,,,,government,,,;
8499,good health tpa services,,,,2003,,,,,insurance,,,;
8515,ghaziabad precision products,,,,1988,,,,,automobile,,,;
8551,gemalto,,,,2006,,,,,it services & consulting,,,;
8697,great software laboratory,,,,2003,,,,,software product,,,;
8785,gsrtc,,,,1960,,,,,urban transport,,,;
8803,games24x7,india,,,2006,,,,,internet software & services,,,;
8885,grp,,,,1974,,,,,auto components,,,;
8849,gulf ashley motor,,,,2004,,,,,automobile,,,;
8866,garuda polyflex foods,,,,2012,,,,,fmcg,,,;
8940,gillanders arbuthnot & co,,,,1935,,,,,financial services,,,;
8941,greenpoint global,,,,2001,,,,,it services & consulting,,,;
8944,groz - beckert asia,,,,1852,,,,,fashion & textile,,,;
9017,greendot health foods,,,,2009,,,,,fmcg,,,;
9080,graveiens eduservices,,,,2017,,,,,education & training,,,;
9081,globsyn-3rdlife,,,,2017,,,,,it services & consulting,,,;
9106,geometric,,,,1984,,,,,software product,,,;
9122,grace toyota,,,,2001,,,,,automobile,,,;
9260,gsecl,,,,1993,,,,,government,,,;
9306,goyal & co.,,,,1971,,,,,engineering & construction,,,;
9272,great white global,,,,1963,,,,,electrical equipment,,,;
9362,getronics,,,,1887,,,,,it services & consulting,,,;
9384,gramophone,,,,2016,,,,,agriculture,,,;
9428,gulf catering company,,,,1986,,,,,food processing,,,;
9432,go go international,,,,1983,,,,,fashion & textile,,,;
9436,gits food products,,,,1963,,,,,fmcg,,,;
9443,gp petroleums,,,,1983,,,,,chemicals / agri inputs,,,;
9463,gmc nagpur,,,,1947,,,,,education & training,,,;
9484,guru nanak auto enterprises,,,,1946,,,,,auto components,,,;
9605,gupta exim,,,,1990,,,,,fashion & textile,,,;
9705,gainwell cat,,,,0,,,,,industrial machinery,,,;
9808,ginesys,,,,2006,,,,,it services & consulting,,,;
10270,gagepartnersoãå(12634980),,,                        Harju maakond Tallinn Kesklinna linnaosa Siduri tn 3-61 11313                            ,,,,,,,,,;
10272,gasparegruppoãå(12516884),,,,,,,,,,,,;
10273,genspaceoãå(14615308),,,                        Harju maakond Tallinn Kesklinna linnaosa Vana-Posti tn 7-10 10146                            ,,,,,,,,,;
10274,genuinesparepartsoãå(12416450),,,,,,,,,,,,;
10275,geospatialoãå(11167275),,,                        Harju maakond Harku vald VÃÂ¤ÃÂ¤na-JÃÂµesuu kÃÂ¼la Laine tee 26 76909                            ,,,,,,,,,;
10276,geyserspaindistributionoãå(14279690),,,                        Harju maakond Tallinn Kesklinna linnaosa Tuukri tn 19 10120                            ,,,,,,,,,;
10277,gitsoãå(14472104),,,,,,,,,,,,;
10279,globalsparkoãå(14870302),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10280,golbriakspaceoãå(14353890),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa MÃÂ¤ealuse tn 2/1 12618                            ,,,,,,,,,;
10282,goldensparkoãå(11683025),,,,,,,,,,,,;
10283,goldspaceoãå(11915056),,,,,,,,,,,,;
10284,gonativespanishoãå(14895673),,,,,,,,,,,,;
10285,gospainoãå(12686729),,,                        Harju maakond Tallinn Kesklinna linnaosa A. Weizenbergi tn 19-5 10150                            ,,,,,,,,,;
10287,gotospaoãå(14448170),,,,,,,,,,,,;
10288,graffsparkoãå(14344571),,,                        Harju maakond Maardu linn Veeru tn 8-12 74113                            ,,,,,,,,,;
10289,grandrosespaoãå(11302098),,,,,,,,,,,,;
10290,gravityspaceoãå(16526690),,,                        Harju maakond Tallinn NÃÂµmme linnaosa PÃÂ¤rnu mnt 388b 11612                            ,,,,,,,,,;
10292,greetingsfromkasparoãå(11150085),,,                        Harju maakond Tallinn Kristiine linnaosa Mehaanika tn 8 10616                            ,,,,,,,,,;
10293,greyspaceoãå(16481846),,,                        Harju maakond Tallinn Kristiine linnaosa Seebi tn 1-1501 11316                            ,,,,,,,,,;
10294,growthspartanoãå(12968037),,,,,,,,,,,,;
10295,gspalvelutoãå(14099798),,,,,,,,,,,,;
10296,gvfinanceoãå(12059263),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn J. V. Jannseni tn 31-3 80010                            ,,,,,,,,,;
11401,glean,united states,,,,,,,,internet software & services,,,;
149856,gusto,united states,,,,,,,,,,,;
11418,grover,germany,,,,,,,,e-commerce & direct-to-consumer,,,;
13732,genies,united states,,,,,,,,internet software & services,,,;
11432,glia,united states,,,,,,,,fintech,,,;
13672,gaussian robotics,china,,,,,,,,hardware,,,;
11516,gelato,norway,,,,,,,,e-commerce & direct-to-consumer,,,;
13578,groq,united states,,,,,,,,artificial intelligence,,,;
13531,globality,united states,,,,,,,,artificial intelligence,,,;
11708,globalbees,india,,,,,,,,e-commerce & direct-to-consumer,,,;
11715,g2,united states,,,,,,,,internet software & services,,,;
13413,getyourguide,germany,,,,,,,,travel,,,;
11756,guideline,united states,,,,,,,,fintech,,,;
13368,gem,united states,,,,,,,,internet software & services,,,;
11800,glossier,united states,,,,,,,,consumer & retail,,,;
13322,greater bay technology,china,,,,,,,,hardware,,,;
13286,gpclub,south korea,,,,,,,,other,,,;
13232,gymshark,united kingdom,,,,,,,,e-commerce & direct-to-consumer,,,;
13172,gett,united kingdom,,,,,,,,auto & transportation,,,;
11988,galaxyspace,china,,,,,,,,mobile & telecommunications,,,;
12000,generate biomedicines,united states,,,2018,,,,,health,,,;
12065,geek+,china,,,,,,,,hardware,,,;
12129,guoquan shihui,china,,,,,,,,consumer & retail,,,;
12148,go1,australia,,,,,,,,internet software & services,,,;
12154,grubmarket,united states,,,2013,,,,,e-commerce & direct-to-consumer,,,;
12985,gocardless,united kingdom,,,,,,,,fintech,,,;
12177,gympass,united states,,,,,,,,internet software & services,,,;
12953,greenlight,united states,,,,,,,,fintech,,,;
12883,graphcore,united kingdom,,,,,,,,artificial intelligence,,,;
13162,gokin solar,china,,,,,,,,other,,,;
156587,groww,india,,,,,,,,,,,;
12343,gostudent,austria,,,,,,,,edtech,,,;
12778,goat,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12387,greensill,united kingdom,,,,,,,,fintech,,,;
12736,globalization partners,united states,,,,,,,,internet software & services,,,;
12407,guild education,united states,,,,,,,,,,,;
12858,grafana labs,united states,,,,,,,,internet software & services,,,;
12494,gemini,united states,,,,,,,,fintech,,,;
12645,gong,united states,,,,,,,,artificial intelligence,,,;
12587,goodleap,united states,,,,,,,,internet software & services,,,;
144011,grammarly,united states,,,,,,,,,,,;
13266,gupshup,united states,,,,,,,,internet software & services,,,;
184198,general electric,united states,,,,,,,,,,,;
136931,genuine parts company,united states,,,,,doll_18.41 b,,,,,,;
55908,generali,italy,,,,,doll_28.60 b,,,,,,;
22660,ganfeng lithium,china,,,,,doll_21.20 b,,,,,,;
69827,great-west lifeco,canada,,,,,doll_27.85 b,,,,,,;
20992,grupo bimbo,mexico,,,,,,,,,,,;
22854,garmin,switzerland,,,,,doll_18.82 b,,,,,,;
147774,george weston,canada,,,,,doll_18.77 b,,,,,,;
41479,geberit,switzerland,,,,,doll_22.03 b,,,,,,;
21632,grupo elektra,mexico,,,,,,,,,,,;
35364,graco,united states,,,,,doll_11.90 b,,,,,,;
28870,great eastern,singapore,,,,,doll_6.62 b,,,,,,;
21760,gds holdings,united states,,,,,doll_3.37 b,,,,,,;
52613,graftech,united states,,,,,doll_1.46 b,,,,,,;
103552,grupa kety,poland,,,,,,,,,,,;
45057,gray television,united states,,,,,doll_1.08 b,,,,,,;
60804,gateway distriparks,india,,,,,doll_0.46 b,,,,,,;
26019,gannett,united states,,,,,doll_0.36 b,,,,,,;
15629,gati,india,,,,,doll_0.23 b,,,,,,;
63873,greene concepts,united states,,,,,doll_3.09 m,,,,,,;
15873,greenlane,united states,,,,,doll_7.3 m,,,,,,;
63078,golden minerals,united states,,,,,,,,,,,;
63779,genprex,united states,,,,,doll_68.67 m,,,,,,;
40739,gaia,united states,,,,,doll_79.06 m,,,,,,;
16357,graham corporation,united states,,,,,doll_0.10 b,,,,,,;
33381,ge power india,india,,,,,doll_0.11 b,,,,,,;
67973,glatfelter,united states,,,,,doll_0.15 b,,,,,,;
33152,greenlight reinsurance,united states,,,,,doll_0.33 b,,,,,,;
31585,genius brands,united states,,,,,doll_0.22 b,,,,,,;
43842,gallantt ispat,india,,,,,doll_0.22 b,,,,,,;
54101,gilat telecom,israel,,,,,doll_0.30 b,,,,,,;
16996,gabriel india,india,,,,,doll_0.32 b,,,,,,;
17152,global cord blood,hong kong,,,,,doll_0.40 b,,,,,,;
32483,greentree hospitality,china,,,,,doll_0.42 b,,,,,,;
156554,great lakes dredge & dock corp.,united states,,,,,doll_0.44 b,,,,,,;
148770,gladstone investment,united states,,,,,doll_0.44 b,,,,,,;
32260,garrett motion,switzerland,,,,,doll_0.49 b,,,,,,;
39264,gujarat mineral development,india,,,,,doll_0.61 b,,,,,,;
31977,guild mortgage,united states,,,,,doll_0.67 b,,,,,,;
60389,godawari power & ispat,india,,,,,doll_0.70 b,,,,,,;
31910,gorman-rupp,united states,,,,,doll_0.71 b,,,,,,;
44433,g8 education,australia,,,,,doll_0.71 b,,,,,,;
23396,gopro,united states,,,,,doll_0.87 b,,,,,,;
183777,green dot,united states,,,,,,,,,,,;
31713,gaotu techedu,china,,,,,doll_0.98 b,,,,,,;
38753,gpa,brazil,,,,,doll_0.99 b,,,,,,;
53120,gogoro,taiwan,,,,,doll_1.08 b,,,,,,;
155362,grendene,brazil,,,,,doll_1.11 b,,,,,,;
31491,global blue group,switzerland,,,,,doll_1.18 b,,,,,,;
64513,grenke,germany,,,,,doll_1.24 b,,,,,,;
173825,gag immobilien,germany,,,,,,,,,,,;
144513,green brick partners,united states,,,,,doll_0.30 b,,,,,,;
23714,gamma communications,uk,,,,,doll_1.39 b,,,,,,;
38368,goosehead insurance,united states,,,,,doll_1.42 b,,,,,,;
38305,goeasy,canada,,,,,,,,,,,;
52419,glenmark pharmaceuticals,india,,,,,doll_1.45 b,,,,,,;
37952,great eagle,hong kong,,,,,doll_0.20 b,,,,,,;
150719,grafton group plc,ireland,,,,,,,,,,,;
37730,gogo inflight internet,united states,,,,,doll_2.01 b,,,,,,;
67586,griffon corporation,united states,,,,,doll_2.16 b,,,,,,;
65088,gudang garam,indonesia,,,,,doll_2.19 b,,,,,,;
30499,gms,united states,,,,,doll_2.20 b,,,,,,;
24425,gerresheimer,germany,,,,,doll_2.41 b,,,,,,;
151488,grainger plc,uk,,,,,doll_2.35 b,,,,,,;
30375,gestamp automoción,spain,,,,,doll_2.39 b,,,,,,;
30400,gentherm,united states,,,,,doll_2.40 b,,,,,,;
37377,genworth financial,united states,,,,,doll_2.65 b,,,,,,;
141378,grocery outlet,united states,,,,,doll_2.82 b,,,,,,;
58563,group 1 automotive,united states,,,,,doll_2.87 b,,,,,,;
42178,guoco,hong kong,,,,,doll_3.03 b,,,,,,;
46180,gohealth,united states,,,,,doll_3.06 b,,,,,,;
50876,guardant health,united states,,,,,doll_3.11 b,,,,,,;
46176,gn store nord,denmark,,,,,,,,,,,;
20356,grand canyon education,united states,,,,,doll_3.49 b,,,,,,;
19428,glanbia,ireland,,,,,,,,,,,;
29760,gates industrial corp,united states,,,,,doll_3.51 b,,,,,,;
20608,general insurance corporation of india,india,,,,,doll_3.92 b,,,,,,;
139844,grupo catalana occidente,spain,,,,,doll_3.78 b,,,,,,;
46440,gatx,united states,,,,,doll_3.97 b,,,,,,;
29824,gelsenwasser,germany,,,,,doll_3.80 b,,,,,,;
36899,games workshop group,uk,,,,,doll_3.83 b,,,,,,;
19723,genus,united-kingdom,,,,,doll_2.47 b,,,,,biotech genomics ,;
64906,giant network group,china,,,,,doll_2.71 b,,,,,,;
58528,growthpoint properties,south africa,,,,,,,,,,,;
19848,guoco,hong-kong,,,,,doll_3.03 b,,,,,investment ,;
62950,globalstar,united states,,,,,doll_2.66 b,,,,,,;
151182,galapagos nv,belgium,,,,,doll_3.04 b,,,,,,;
24068,gibson energy,canada,,,,,doll_2.67 b,,,,,,;
51425,groupe lagardère,france,,,,,doll_3.17 b,,,,,,;
66560,greggs,,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,,;
20235,ghitha,united-arab-emirates,,,,,doll_4.77 b,,,,,conglomerate ,;
