ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
13235,einride,sweden,,,,,,,,auto & transportation,,,;
12007,extend,united states,,,,,,,,fintech,,,;
12060,edaili,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13080,enovate,china,,,,,,,,auto & transportation,,,;
100292,exotec,france,,,,200.0,,doll_47.6 m,,,industrial goods,,;
12091,everlaw,united states,,,,,,,,internet software & services,,,;
12122,earnix,israel,,,2001,,,,,fintech,,,;
12128,ethos,united states,,,,,,,,fintech,,,;
12163,eightfold.ai,united states,,,,,,,,internet software & services,,,;
12938,exabeam,united states,,,,,,,,cybersecurity,,,;
12933,equipmentshare,united states,,,,,,,,fintech,,,;
12233,eat just,united states,,,,,,,,consumer & retail,,,;
12305,eruditus executive education,india,,,,,,,,edtech,,,;
12306,eikon therapeutics,united states,,,,,,,,health,,,;
12322,ecarx,china,,,,,,,,auto & transportation,,,;
12469,easyhome,china,,,,,,,,consumer & retail,,,;
12546,epic games,united states,,,,,,,,,,,;
48161,eaton,ireland,,,,,doll_58.35 b,,,,,,;
146753,edwards lifesciences,united states,,,,,doll_73.38 b,,,,,,;
14116,ecolab,united states,,,,,doll_50.16 b,,,,,,;
27267,exelon corporation,united states,,,,,doll_65.53 b,,,,,,;
55841,experian,ireland,,,,,doll_35.40 b,,,,,,;
14401,eqt,sweden,,,,,doll_28.51 b,,,,,,;
92833,edison international,united states,,,,,doll_27.67 b,,,,,,;
69697,equity residential,united states,,,,,doll_34.11 b,,,,,,;
14464,extra space storage,united states,,,,,doll_27.37 b,,,,,,;
49160,eisai,japan,,,,,doll_19.99 b,,,,,,;
22593,essity,sweden,,,,,doll_19.43 b,,,,,,;
22817,exor,netherlands,,,,,,,,,,,;
49248,expeditors,united states,,,,,doll_18.38 b,,,,,,;
27873,ems-chemie,switzerland,,,,,doll_17.10 b,,,,,,;
21635,erie indemnity,united states,,,,,doll_14.03 b,,,,,,;
56736,emera,canada,,,,,doll_10.86 b,,,,,,;
35558,eiffage,france,,,,,doll_10.16 b,,,,,,;
36448,eurazeo,france,,,,,doll_5.43 b,,,,,,;
57697,exponent,united states,,,,,doll_5.14 b,,,,,,;
50721,enagás,spain,,,,,,,,,,,;
178276,electrolux,sweden,,,,,,,,,,,;
15172,evergrande,china,,,,,doll_2.78 b,,,,,,;
30472,elkem,norway,,,,,doll_2.28 b,,,,,,;
28288,exp world holdings,united states,,,,,doll_1.17 b,,,,,,;
24578,edgewell personal care,united states,,,,,doll_2.12 b,,,,,,;
37989,eldorado gold,canada,,,,,doll_1.66 b,,,,,,;
31074,ero copper,canada,,,,,doll_1.46 b,,,,,,;
1223,encore capital group,united states,,,,,,,,,,,;
53793,entravision communications,united states,,,,,doll_0.50 b,,,,,,;
54404,emx royalty,canada,,,,,doll_0.23 b,,,,,,;
33827,ekso bionics,united states,,,,,doll_23.06 m,,,,,,;
24672,evoke pharma,united states,,,,,doll_10.29 m,,,,,,;
41192,edible garden,united states,,,,,doll_2.64 m,,,,,,;
15872,energy fuels,united states,,,,,doll_1.10 b,,,,,,;
43136,electrocore,united states,,,,,doll_21.48 m,,,,,,;
25219,elevate credit,united states,,,,,doll_56.55 m,,,,,,;
40704,express,united states,,,,,doll_74.45 m,,,,,,;
63425,emagin,united states,,,,,doll_70.39 m,,,,,,;
54946,enzo biochem,united states,,,,,doll_74.05 m,,,,,,;
54851,ebixcash india,india,,,,,doll_81.5 m,,,,,,;
25505,eyepoint pharmaceuticals,united states,,,,,doll_0.17 b,,,,,,;
68160,ehealth,united states,,,,,doll_0.17 b,,,,,,;
61476,ellomay capital,israel,,,,,doll_0.21 b,,,,,,;
16840,emerald holding,united states,,,,,doll_0.25 b,,,,,,;
39968,eastman kodak company,united states,,,,,doll_0.27 b,,,,,,;
26432,ethos watches,india,,,,,doll_0.28 b,,,,,,;
61184,eargo,united states,,,,,doll_0.30 b,,,,,,;
39394,ezcorp,united states,,,,,doll_0.48 b,,,,,,;
17317,eagle point credit company,united states,,,,,doll_0.49 b,,,,,,;
64161,ecn capital,canada,,,,,doll_0.51 b,,,,,,;
179584,expedia group,united states,,,,,,,,,,,;
39521,evolus,united states,,,,,doll_0.62 b,,,,,,;
53408,eurowag,uk,,,,,doll_0.68 b,,,,,,;
60385,ethan allen,united states,,,,,doll_0.74 b,,,,,,;
60324,esab india,india,,,,,doll_0.74 b,,,,,,;
154080,eventbrite,united states,,,,,doll_0.74 b,,,,,,;
42433,e. w. scripps company,united states,,,,,doll_1.14 b,,,,,,;
18114,east india distilleries parry,india,,,,,doll_1.18 b,,,,,,;
141856,everbridge,united states,,,,,doll_1.19 b,,,,,,;
31342,eckert & ziegler,germany,,,,,doll_1.20 b,,,,,,;
102432,energy recovery,united states,,,,,doll_1.24 b,,,,,,;
18209,enova international,united states,,,,,doll_1.28 b,,,,,,;
52705,ecovyst,united states,,,,,doll_1.29 b,,,,,,;
31201,embecta,united states,,,,,doll_1.35 b,,,,,,;
23808,equinox gold,canada,,,,,doll_1.26 b,,,,,,;
52544,everi holdings,united states,,,,,doll_1.46 b,,,,,,;
52545,echostar,united states,,,,,doll_1.50 b,,,,,,;
38083,establishment labs,costa rica,,,,,doll_1.67 b,,,,,,;
37824,eutelsat,france,,,,,,,,,,,;
59044,empire state realty trust,united states,,,,,doll_2.12 b,,,,,,;
152033,electra,israel,,,,,doll_2.07 b,,,,,,;
37768,entra,norway,,,,,doll_2.19 b,,,,,,;
37664,enerjisa enerji,turkey,,,,,doll_2.25 b,,,,,,;
45760,evertec,united states,,,,,doll_2.25 b,,,,,,;
46017,extreme networks,united states,,,,,doll_2.51 b,,,,,,;
168128,ebro foods,spain,,,,,,,,,,,;
37344,easterly government properties,united states,,,,,doll_2.79 b,,,,,,;
58564,e.l.f. cosmetics,united states,,,,,doll_2.86 b,,,,,,;
51332,equitrans midstream,united states,,,,,doll_3.12 b,,,,,,;
46208,epr properties,united states,,,,,doll_7.01 b,,,,,,;
20323,enviva,united states,,,,,doll_3.11 b,,,,,,;
22242,evolent health,united states,,,,,doll_121.25 b,,,,,,;
37056,euronav,belgium,,,,,doll_3.19 b,,,,,,;
58370,enovis,united states,,,,,doll_3.22 b,,,,,,;
37094,enersys,united states,,,,,doll_3.33 b,,,,,,;
29728,envestnet,united states,,,,,doll_3.66 b,,,,,,;
51270,elis,france,,,,,doll_4.06 b,,,,,,;
149732,engie brasil,brazil,,,,,doll_6.05 b,,,,,,;
29851,escorts limited,india,,,,,doll_3.40 b,,,,,,;
140679,equity commonwealth,united states,,,,,doll_2.78 b,,,,,,;
152392,efg international,switzerland,,,,,doll_2.84 b,,,,,,;
37152,evo payments,united states,,,,,doll_2.98 b,,,,,,;
29954,eastern bankshares,united states,,,,,doll_3.16 b,,,,,,;
92546,eog resources,united states,,,,,doll_3.09 b,,,,,,;
58437,enel chile,chile,,,,,doll_3.09 b,,,,,,;
62506,engagesmart,united states,,,,,doll_3.07 b,,,,,,;
168196,encavis,germany,,,,,doll_3.28 b,,,,,,;
148192,elekta ab,france,,,,,,,,,,,;
20038,excelerate energy,united states,,,,,doll_2.71 b,,,,,,;
20065,encore wire,united states,,,,,doll_0.29 b,,,,,,;
20070,ermenegildo zegna,italy,,,,,,,,,,,;
20219,enagã¡s,spain,,,,,doll_4.72 b,,,,,none,;
20243,endava,united-kingdom,,,,,doll_4.79 b,,,,,software tech ,;
149761,evercore,united states,,,,,doll_4.92 b,,,,,,;
29253,eva air,taiwan,,,,,doll_5.02 b,,,,,,;
151143,essential properties realty trust,united states,,,,,doll_3.49 b,,,,,,;
50944,elang mahkota teknologi,indonesia,,,,,doll_4.02 b,,,,,,;
36866,enerplus,canada,,,,,doll_3.89 b,,,,,,;
58244,evotec,germany,,,,,doll_3.41 b,,,,,,;
65664,ememory technology,taiwan,,,,,doll_3.69 b,,,,,,;
20614,easyjet,united-kingdom,,,,,doll_4.19 b,,,,,airlines travel transportation ,;
36708,evolution mining,australia,,,,,doll_4.19 b,,,,,,;
46496,empresas cmpc,chile,,,,,doll_4.43 b,,,,,,;
138723,emmi ag,switzerland,,,,,doll_4.71 b,,,,,,;
64705,erg,italy,,,,,doll_4.60 b,,,,,,;
36515,elastic nv,united states,,,,,doll_4.89 b,,,,,,;
29186,eagle materials,united states,,,,,doll_5.31 b,,,,,,;
36224,exelixis,united states,,,,,doll_5.29 b,,,,,,;
20929,ebos group,new-zealand,,,,,doll_5.60 b,,,,,healthcare ,;
36286,envista,united states,,,,,doll_5.66 b,,,,,,;
53442,endeavour silver,canada,,,,,doll_0.69 b,,,,,,;
21121,equatorial energia,brazil,,,,,doll_5.84 b,,,,,,;
57440,emperador brandy,philippines,,,,,doll_5.89 b,,,,,,;
67462,elanco,united states,,,,,doll_6.06 b,,,,,,;
21220,enlink midstream,united states,,,,,doll_6.33 b,,,,,,;
35904,empire company,canada,,,,,doll_6.94 b,,,,,,;
50170,emcor,united states,,,,,doll_7.03 b,,,,,,;
35812,erdemir,turkey,,,,,doll_7.69 b,,,,,,;
21354,etihad etisalat (mobily),saudi-arabia,,,,,doll_7.36 b,,,,,telecommunication ,;
121601,edison,italy,,,,,,,,,,,;
62752,east west bancorp,united states,,,,,doll_1.44 b,,,,,,;
21552,esr,hong-kong,,,,,doll_9.65 b,,,,,real-estate investment ,;
147716,entegris,united states,,,,,doll_10.89 b,,,,,,;
35687,exact sciences,united states,,,,,doll_12.29 b,,,,,,;
49539,essential utilities,united states,,,,,doll_12.79 b,,,,,,;
137248,equity lifestyle properties,united states,,,,,doll_14.89 b,,,,,,;
69765,edenred,france,,,,,,,,,,,;
21708,erste group bank,none,,,,,doll_14.08 b,,,,,banks financial-services ,;
70976,eurofins scientific se,luxembourg,,,,,,,,,,,;
147875,evergy,united states,,,,,doll_14.86 b,,,,,,;
56448,essex property trust,united states,,,,,doll_14.64 b,,,,,,;
28002,enel américas,chile,,,,,doll_14.86 b,,,,,,;
28513,euronext,netherlands,,,,,doll_8.03 b,,,,,,;
47136,elisa,finland,,,,,,,,,,,;
56676,e.sun bank,taiwan,,,,,doll_11.52 b,,,,,,;
34850,edp renováveis,spain,,,,,doll_22.17 b,,,,,,;
92836,entergy,united states,,,,,doll_25.1 b,,,,,,;
136611,evolution gaming,sweden,,,,,doll_26.82 b,,,,,,;
69632,ecopetrol,colombia,,,,,doll_38.69 b,,,,,,;
27561,enbw energie,germany,,,,,doll_25.41 b,,,,,,;
34497,east money information,china,,,,,doll_44.41 b,,,,,,;
147105,edf (electricité de france),france,,,,,doll_29.17 b,,,,,,;
55489,enbridge,canada,,,,,doll_94.94 b,,,,,,;
48482,essilorluxottica,france,,,,,doll_80.49 b,,,,,,;
34209,estee lauder,united states,,,,,doll_94.13 b,,,,,,;
22240,equinor,norway,,,,,doll_122.74 b,,,,,,;
69765,engie,france,,,,,,,,,,,;
48583,emerson,united states,,,,,doll_52.98 b,,,,,,;
136769,etsy,united states,,,,,doll_16.92 b,,,,,,;
22473,enka,turkey,,,,,doll_9.52 b,,,,,,;
28323,entain,uk,,,,,,,,,,,;
70913,evergreen marine,taiwan,,,,,doll_24.49 b,,,,,,;
92993,east japan railway,japan,,,,,doll_22.78 b,,,,,,;
49152,endesa,spain,,,,,,,,,,,;
72772,energy transfer lp,united states,,,,,doll_30.69 b,,,,,,;
64673,eni,italy,,,,,doll_55.40 b,,,,,,;
48611,enterprise products,united states,,,,,doll_57.43 b,,,,,,;
22906,emirates telecom (etisalat group),united-arab-emirates,,,,,doll_61.09 b,,,,,telecommunication ,;
27104,enel,italy,,,,,,,,,,,;
146784,equinix,united states,,,,,doll_64.40 b,,,,,,;
49002,e.on,germany,,,,,doll_28.52 b,,,,,,;
147236,eversource energy,united states,,,,,doll_31.56 b,,,,,,;
92452,eli lilly,united states,,,,,doll_265.45 b,,,,,,;
38946,enerflex,canada,,,,,doll_0.89 b,,,,,,;
23233,ellington financial,united states,,,,,doll_0.82 b,,,,,,;
23278,exscientia,united-kingdom,,,,,doll_0.78 b,,,,,pharmaceuticals biotech software tech ,;
60229,enfusion,united states,,,,,doll_0.75 b,,,,,,;
23296,edenor,argentina,,,,,doll_0.63 b,,,,,,;
38180,enerpac tool group,united states,,,,,doll_1.44 b,,,,,,;
148289,eurocommercial properties,netherlands,,,,,,,,,,,;
145954,eih limited,india,,,,,doll_1.35 b,,,,,,;
154848,eplus,united states,,,,,doll_1.28 b,,,,,,;
59717,enovix,united states,,,,,doll_1.29 b,,,,,,;
23911,easemytrip,india,,,,,doll_1.20 b,,,,,,;
59560,evgo,united states,,,,,doll_1.52 b,,,,,,;
52352,evraz,russia,,,,,doll_1.60 b,,,,,,;
30919,elme communities,united states,,,,,doll_1.61 b,,,,,,;
64132,eqb (equitable bank),canada,,,,,doll_1.67 b,,,,,,;
144546,exchange income corporation,canada,,,,,doll_1.69 b,,,,,,;
61954,evercommerce,united states,,,,,doll_1.68 b,,,,,,;
59209,efes beverage group,turkey,,,,,doll_1.75 b,,,,,,;
24393,e-l financial,canada,,,,,doll_2.38 b,,,,,,;
58883,embraer,brazil,,,,,doll_3.13 b,,,,,,;
30368,esco technologies,united states,,,,,doll_2.44 b,,,,,,;
59112,eve air mobility,united states,,,,,doll_2.09 b,,,,,,;
24609,energix renewable energies,israel,,,,,doll_2.23 b,,,,,,;
37826,earthstone energy,united states,,,,,doll_1.93 b,,,,,,;
63753,expion360,united states,,,,,doll_14.55 m,,,,,,;
33825,edia,japan,,,,,doll_20.55 m,,,,,,;
33776,endo international,ireland,,,,,doll_27.94 m,,,,,,;
33768,erayak power solution,china,,,,,doll_30 m,,,,,,;
24921,eastside distilling,united states,,,,,doll_4.32 m,,,,,,;
63360,ensysce biosciences,united states,,,,,doll_4.94 m,,,,,,;
24936,esports entertainment,none,,,,,doll_5.77 m,,,,,gambling entertainment esports ,;
40865,emcore corporation,united states,,,,,doll_45.12 m,,,,,,;
55000,enish,japan,,,,,doll_50.62 m,,,,,,;
33619,east side games,canada,,,,,doll_54.8 m,,,,,,;
33571,enochian biosciences,united states,,,,,doll_67.24 m,,,,,,;
25184,energous,united states,,,,,doll_69.49 m,,,,,,;
54914,ethic technology,france,,,,,,,,,,,;
40557,ellington residential mortgage reit,united states,,,,,doll_0.10 b,,,,,,;
54764,electra meccanica,canada,,,,,doll_0.12 b,,,,,,;
63073,eos energy enterprises,united states,,,,,doll_0.13 b,,,,,,;
54635,euroseas,greece,,,,,,,,,,,;
54592,ecb bancorp,united states,,,,,doll_0.14 b,,,,,,;
40330,escalade sports,united states,,,,,doll_0.16 b,,,,,,;
61152,egain,united states,,,,,doll_0.31 b,,,,,,;
33193,e inc (e automotive),canada,,,,,doll_0.18 b,,,,,,;
39713,ess tech,united states,,,,,doll_0.37 b,,,,,,;
26179,el pollo loco,united states,,,,,doll_0.40 b,,,,,,;
26182,eneti,monaco,,,,,doll_0.40 b,,,,,,;
39520,enterprise bancorp,united states,,,,,doll_0.43 b,,,,,,;
26279,equity bancshares,united states,,,,,doll_0.52 b,,,,,,;
53930,everquote,united states,,,,,doll_0.53 b,,,,,,;
32871,enad global 7,sweden,,,,,doll_0.26 b,,,,,,;
54342,essa bancorp,united states,,,,,doll_0.21 b,,,,,,;
40130,evans bancorp,united states,,,,,doll_0.21 b,,,,,,;
26633,eurowag,united-kingdom,,,,,doll_0.67 b,,,,,financial-services ,;
53508,emergent biosolutions,united states,,,,,doll_0.66 b,,,,,,;
32202,energy resources of australia,australia,,,,,doll_0.56 b,,,,,,;
26720,editas medicine,united states,,,,,doll_0.57 b,,,,,,;
39202,electrica,romania,,,,,doll_0.61 b,,,,,,;
146305,ebix,united states,,,,,doll_0.59 b,,,,,,;
53412,erasca,united states,,,,,doll_0.62 b,,,,,,;
39177,enhabit,united states,,,,,doll_0.71 b,,,,,,;
31939,eagle bulk shipping,united states,,,,,doll_0.70 b,,,,,,;
39105,expensify,united states,,,,,doll_0.74 b,,,,,,;
27125,emirates telecom (etisalat group),uae,,,,,doll_60.23 b,,,,,,;
49568,erste group bank,austria,,,,,doll_13.97 b,,,,,,;
56832,esr,hong kong,,,,,doll_9.22 b,,,,,,;
57155,etihad etisalat (mobily),s. arabia,,,,,doll_7.28 b,,,,,,;
41868,ebos group,new zealand,,,,,doll_5.46 b,,,,,,;
29447,endava,uk,,,,,doll_7.96 b,,,,,,;
36963,easyjet,uk,,,,,doll_3.39 b,,,,,,;
99735,exscientia,uk,,,,,,,,,,,;
41152,esports entertainment,malta,,,,,doll_6.26 m,,,,,,;
145945,ellington financial,united states,,,,,doll_0.93 m,,,,,,;
39606,eagle pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,;
55578,emirates telecom (etisalat group),united arab emirates,,,,,doll_60.71 b,,,,,,;
62905,emcore corporation,,,,,365.0,doll_45.12 m,doll_0.12 b,-doll_23.22 m,,,,;
72197,exxon mobil corporation,united states,,,,,doll_348.72 b,,,,energy,,;
70206,eli lilly and company,united states,,,,,doll_273.01 b,,,,healthcare,,;
69230,eaton corporation plc,ireland,,,,,doll_62.17 b,,,,industrials,,;
121601,eni s.p.a.,italy,,,,,,,,,,,;
69529,ergo science corp,united states,,,,,,,,staffing & employment services,industrials,,;
72514,ecolab inc.,united states,,,,,doll_50.29 b,,,specialty chemicals,basic materials,,;
74585,eqt ab,japan,,,,,doll_39.71 b,,,asset management,financials,,;
74587,ebay inc.,united states,,,,,doll_39.34 b,,,internet retail,consumer discretionary,,;
69760,e.on se,germany,,,,,doll_31.12 b,,,utilities—diversified,utilities,,;
70816,equifax inc.,united states,,,,,doll_28.24 b,,,consulting services,industrials,,;
136772,enbw energie baden-wuerttemberg ag,germany,,,,,doll_25.82 b,,,,utilities,,;
72932,entergy corporation,united states,,,,,doll_23.92 b,,,utilities—diversified,utilities,,;
72935,eve energy co. ltd,china,,,,,doll_23.82 b,,,,industrials,,;
143168,ems-chemie holding ag,switzerland,,,,,doll_22.48 b,,,,,,;
136897,edp - energias de portugal sa,portugal,,,,,doll_19.43 b,,,,,,;
73224,evraz plc,united kingdom,,,,,,,,,,,;
73246,endava plc,united kingdom,,,,,doll_8.10 b,,,softwareinfrastructure,technology,,;
73266,electrocomponents plc,united kingdom,,,,,doll_6.64 b,,,industrial distribution,industrials,,;
73268,endeavour mining corporation,united kingdom,,,,,doll_6.35 b,,,gold,basic materials,,;
73336,easyjet plc,united kingdom,,,,,doll_3.33 b,,,airlines,industrials,,;
73346,energean plc,united kingdom,,,,,doll_2.83 b,,,oil & gas e&p,energy,,;
73512,edinburgh worldwide investment trust plc,uk,,,,,doll_885.8 m,,,,,,;
73472,euromoney institutional investor plc,united kingdom,,,,,doll_1.41 b,,,financial data & stock exchanges,financials,,;
73495,essentra plc,united kingdom,,,,,doll_1.26 b,,,specialty chemicals,basic materials,,;
88385,ep global opportunities trust,,,,,,doll_564.2 m,,,,,,not found;
73513,equiniti group plc,united kingdom,,,,,doll_1.16 b,,,health information services,technology,,;
73555,elementis plc,united kingdom,,,,,doll_928.5 m,,,specialty chemicals,basic materials,,;
73570,ergomed plc,united kingdom,,,,,doll_870.2 m,,,biotechnology,healthcare,,;
73609,empiric student property plc,united kingdom,,,,,doll_721.3 m,,,reitresidential,real estate,,;
73634,ecclesiastical insurance office plc,united kingdom,,,,,doll_666.8 m,,,insurancelife,financials,,;
73636,enquest plc,united kingdom,,,,,doll_661.5 m,,,oil & gas e&p,energy,,;
73733,eurasia mining plc,united kingdom,,,,,doll_440.4 m,,,other precious metals & mining,basic materials,,;
73742,elixirr international plc,united kingdom,,,,,doll_424.0 m,,,consulting services,industrials,,;
73815,eurocell plc,united kingdom,,,,,doll_315.3 m,,,building products & equipment,industrials,,;
88656,ecofin global utilities & infrastructure trust plc,,,,,,doll_216.8 m,,,,,,not found;
73849,ekf diagnostics holdings plc,united kingdom,,,,,doll_275.4 m,,,diagnostics & research,healthcare,,;
88770,ediston property investment company plc,,,,,,doll_170.1 m,,,,,,not found;
73961,epwin group plc,united kingdom,,,,,doll_157.5 m,,,building products & equipment,financials,,;
73988,e-therapeutics plc,united kingdom,,,,,doll_160.0 m,,,biotechnology,healthcare,,;
74005,eagle eye solutions group plc,united kingdom,,,,,doll_146.4 m,,,softwareapplication,technology,,;
74010,edtechx holdings acquisition corp,united kingdom,,,,,doll_145.0 m,,,shell companies,financials,,;
74011,eckoh plc,united kingdom,,,,,doll_144.6 m,,,information technology services,technology,,;
74014,eco animal health group plc,united kingdom,,,,,doll_143.8 m,,,drug manufacturersspecialty & generic,healthcare,,;
74022,esken limited,united kingdom,,,,,doll_140.8 m,,,conglomerates,industrials,,;
74103,eleco plc,united kingdom,,,,,doll_104.2 m,,,softwareapplication,technology,,;
74105,epe special opportunities limited,united kingdom,,,,,doll_103.7 m,,,asset management,financials,,;
74113,enwell energy plc,united kingdom,,,,,doll_99.8 m,,,oil & gas e&p,energy,,;
92246,exxonmobil,united states,,,,,doll_359.73 b,doll_280.51 b,,,,,;
92350,edf,france,,,,,doll_35.09 b,doll_99.83 b,,,,,;
92479,exelon,united states,,,,,doll_47.68 b,doll_39.27 b,,,,,;
92838,enbw-energie baden,germany,,,,,doll_25.8 b,doll_38 b,,,,,;
93128,e-mart,south korea,,,,,doll_3.08 b,,,,,,;
93234,eletrobrás,brazil,,,,,doll_13.42 b,doll_6.97 b,doll_1.05 b,,,,;
93437,eastman,united states,,,,,doll_13.72 b,doll_10.48 b,doll_857 m,,,,;
93445,eqt ab,sweden,,,,,doll_35.06 b,doll_1.8 b,doll_1.07 b,,,,;
93480,eurofins scientific societe europeenne,luxembourg,,,,,doll_18.47 b,doll_7.94 b,doll_925 m,,,,;
93577,enn natural gas,china,,,,,doll_7.04 b,doll_17.89 b,doll_636 m,,,,;
93657,empire,canada,,,,,doll_8.72 b,doll_23.34 b,doll_590 m,,,,;
93792,eqt,united states,,,,,,doll_6.84 b,,,,,;
150764,eurobank ergasias,greece,,,,,,,,,,,;
141843,electric power development,japan,,,,,doll_2.76 m,,,,,,;
97256,euro top brand,italy,,,,1,,doll_13.89 m,,,retail,,;
100481,eo charging,uk,,,,63,,doll_17.16 m,,,technology,,;
99285,everflow,uk,,,,70.0,,doll_64.22 m,,,technology,,;
99296,eukon,italy,,,,11,,doll_6.39 m,,,health,,;
100672,evolution adv,italy,,,,13.0,,doll_14.18 m,,,advertising,,;
99299,everli,italy,,,,207,,doll_109.25 m,,,ecommerce,,;
98305,efarma.com,italy,,,,50.0,,doll_20.15 m,,,pharmaceuticals,,;
98306,elvie,uk,,,,138.0,,doll_40.81 m,,,technology,,;
100896,easo magno,spain,,,,5,,doll_3.06 m,,,beauty,,;
101008,ergotopia,germany,,,,35.0,,doll_7.66 m,,,retail,,;
99362,energihem,sweden,,,,125,,doll_28.0 m,,,construction,,;
99414,eodh sa,greece,,,,30.0,,doll_2.6 m,,,aerospace & defence,,;
97442,eqinov,france,,,,43.0,,doll_70.18 m,,,energy,,;
102041,extra mile live service,germany,,,,5,,doll_2.64 m,,,retail,,;
102104,egomnia,italy,,,,36.0,,doll_1.9 m,,,technology,,;
99516,em-tec energiemontagen,germany,,,,16.0,,doll_3.0 m,,,construction,,;
102321,enerbrain,italy,,,,37,,doll_4.13 m,,,energy,,;
98561,esserre pharma,italy,,,,10,,doll_2.56 m,,,pharmaceuticals,,;
103232,etracom,italy,,,,10,,doll_22.95 m,,,ecommerce,,;
102641,e-pol / personalizzalo,italy,,,,12.0,,doll_16.09 m,,,ecommerce,,;
97664,eco co2,france,,,,94.0,,doll_9.22 m,,,support services,,;
102998,emporio elettrico,italy,,,,4.0,,doll_1.98 m,,,ecommerce,,;
99788,eda warehousing,germany,,,,14,,doll_4.57 m,,,transport,,;
98816,elite,spain,,,,49,,doll_10.06 m,,,construction,,;
103297,eskalia et nakupenda,france,,,,7.0,,doll_1.52 m,,,retail,,;
103716,emilia foods,italy,,,,25,,doll_26.82 m,,,food & beverage,,;
103457,exclaimer,uk,,,,109,,doll_26.14 m,,,technology,,;
98944,epassi,finland,,,,130.0,,doll_205.31 m,,,fintech,,;
98959,esyen,italy,,,,25,,doll_3.87 m,,,technology,,;
103777,elmar mair tiefbau,germany,,,,19,,doll_2.3 m,,,construction,,;
99991,eu-bay commerce,germany,,,,20.0,,doll_8.12 m,,,retail,,;
97996,emsproto,france,,,,22.0,,doll_3.14 m,,,ecommerce,,;
99002,enhancers,italy,,,,38.0,,doll_3.35 m,,,technology,,;
98041,eagleprojects,italy,,,,287.0,,doll_15.14 m,,,telecoms,,;
100050,embargos a lo bestia,spain,,,,178.0,,doll_22.56 m,,,retail,,;
100055,exadi,spain,,,,44,,doll_42.53 m,,,sales and marketing,,;
104420,ekinops,france,,,,456.0,,doll_92.8 m,,,telecoms,,;
100147,erbagil,italy,,,,11,,doll_4.02 m,,,pharmaceuticals,,;
98208,energetic,italy,,,,13.0,,doll_1.71 m,,,energy,,;
98213,expleo,hungary,,,,15,,doll_2.7 m,,,energy,,;
100248,electric kiwi,new zealand,,,,22,,doll_35.63 m,,,energy,,;
101258,ecloudvalley,taiwan,,,,229,,doll_209.25 m,,,technology,,;
100301,ethique,new zealand,,,,9,,doll_12.83 m,,,personal & household goods,,;
100764,enens,france,,,,5,,doll_100.98 m,,,energy,,;
100444,ecommerce enablers,singapore,,,,465,,doll_28.30 m,,,ecommerce,,;
100448,eskimoz,france,,,,90,,doll_6.0 m,,,media,,;
100508,excess2sell,india,,,,12,,doll_13.39 m,,,ecommerce,,;
100518,e42 (formerly nlpbots),india,,,,37,,doll_1.48 m,,,technology,,;
100719,exidea,japan,,,,48,,doll_10.88 m,,,sales & marketing,,;
100726,enjin,japan,,,,7,,doll_5.66 m,,,telecoms,,;
100772,everstruction,japan,,,,16,,doll_2.54 m,,,construction,,;
100813,egis technology,taiwan,,,,418,,doll_237.93 m,,,technology,,;
100852,everyday massive,australia,,,,12,,doll_3.67 m,,,management consulting,,;
100887,elvie,united kingdom,,,,37,,doll_3.80 m,,,health,,;
102467,enpire,poland,,,,143,,doll_25.54 m,,,transport,,;
101013,enesco,italy,,,,6,,doll_5.28 m,,,energy,,;
101050,eco life japan,japan,,,,9,,doll_5.13 m,,,construction,,;
105024,epaper*,italy,,,,12,,doll_8.26 m,,,industrial goods,,;
101142,elogicus,estonia,,,,30,,doll_1.62 m,,,ecommerce,,;
101155,egarri,france,,,,10,,doll_11.41 m,,,food & beverage,,;
101175,east coast bakehouse,ireland,,,,43,,doll_3.8 m,,,food & beverage,,;
101202,engage squared,australia,,,,53,,doll_7.27 m,,,technology,,;
101239,excelliance mos,taiwan,,,,not found,,doll_53.29 m,,,industrial goods,,;
101310,ever clear,taiwan,,,,not found,,doll_15.21 m,,,support services,,;
101381,elliptic enterprises,uk,,,,83,,doll_2.82 m,,,fintech,,;
102449,eila consulting,germany,,,,12,,doll_3.2 m,,,travel & leisure,,;
101385,erimo logistics,japan,,,,135,,doll_16.97 m,,,transport,,;
101396,espoirer,japan,,,,30,,doll_5.76 m,,,transport,,;
101446,easy signs,australia,,,,68,,doll_13.20 m,,,ecommerce,,;
101458,ecs,germany,,,,140,,doll_12.9 m,,,support services,,;
101512,elements talent consultancy,united kingdom,,,,111,,doll_7.16 m,,,technology,,;
101640,elan,,begunje na gorenjskem,,1945,,,,,consumer goods,recreational products,,;
101651,ergos the grainbank,india,,,,300,,doll_5.80 m,,,technology,,;
155825,eirgenix,taiwan,,,,,,,,,,,;
102663,energean oil & gas,,,,,,,,,,energy,,;
101732,esco,singapore,,,,61,,doll_27.28 m,,,technology,,;
101785,etno cafe,poland,,,,248,,doll_4.91 m,,,food & beverage,,;
101820,elettro tlc,italy,,,,45,,doll_9.2 m,,,telecoms,,;
102168,e-tech building services,singapore,,,,180,,doll_10.88 m,,,support services,,;
