id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
50180,autoliv,sweden,,1997.0,61000.0,doll_0.71 b,doll_0.008230000000000001 b,doll_0.435 b,"['consumer cyclical', 'automobile', 'automobile parts', 'capital goods']",not found,stockholm
1788,advantmed,,,2005.0,,,,,['software product'],,
93696,avery dennison,united states,"8080 norton parkway, mentor, ohio, 44060",1990.0,36000.0,doll_1.766 b,doll_0.8400000000000001 b,doll_0.74 b,"['industries', 'consumer durables', 'packaging', 'packaging materials', 'office equipment']",mitchell r. butier,mentor
1805,aurigo,,,2003.0,,,,,['it services & consulting'],,
57473,andritz,austria,"stattegger strasse 18, graz, 8045",1852.0,28400.0,doll_0.606 b,doll_0.007129 b,doll_0.358 b,['industrial machinery'],not found,graz
1841,adfc,,,1994.0,,,,,['banking'],,
20485,altair engineering,united states,,1978.0,1350.0,doll_0.398 b,doll_0.05500000000000001 b,doll_0.078 b,"['technology', 'engineering products', 'engineering services', 'software and it', 'software products', 'software and it infrastructure']",not found,
1866,allegis group inc,united states,"7301 parkway drive south, hanover, maryland, 21076",,,0,doll_1.34 b,,['business and consumer services'],,
1868,allied blenders & distillers,,,1986.0,,,,,['beverage'],,
95238,apple,united states,,1976.0,100000.0,doll_2825.0 b,doll_37.87 b,doll_12.203 b,"['technology', 'mobiles & accessories', 'electronics', 'consumer electronics', 'computers hardware', 'software and it', 'music', 'tablets', 'technology hardware and instruments', 'retail', 'artificial intelligence', 'laptops', 'software products']",tim cook,
1883,aramex,united arab emirates,"business central towers, 2302 a, ofc 5, sheikh zayed road, p.o. box 95946 dubai media city",,,doll_0.13999999999999999 b,doll_0.16999999999999998 b,,['transport and logistics'],,
1893,amri hospital,,,1996.0,,,,,['healthcare'],,
125824,aier eye hospital group co. ltd,china,"na02, changsha, hunan, 410000",2003.0,22808.0,doll_2.695 b,doll_0.22999999999999998 b,doll_0.338 b,"['healthcare', 'hospitals', 'healthcare service', 'healthcare products']",not found,
1904,allianz services,,,1890.0,,,,,['investment banking / venture capital / private equity'],,
1919,abci infrastructures,,,1993.0,,,,,['engineering & construction'],,
17728,amber enterprises india,india,,,4642.0,doll_0.077 b,doll_0.514 b,doll_0.014 b,"['technology', 'electronics', 'consumer durables', 'consumer electronics']",not found,
1931,aloha technology,,,2003.0,,,,,['it services & consulting'],,
1943,apollo health and lifestyle,,,2002.0,,,,,['healthcare'],,
74772,altria group,united states,"6601 w broad st, richmond, virginia, 23230",1919.0,23000.0,doll_2.855 b,doll_0.002419 b,doll_0.592 b,"['financial services', 'banking services']",not found,madrid
2014,artemis health institute,,,2007.0,,,,,['healthcare'],,
2049,amul india,,,1973.0,,,,,['agriculture'],,
2065,arvato,,,1996.0,,,,,['it services & consulting'],,
2079,aimil pharmaceuticals,,,1932.0,,,,,['industrial machinery'],,
2087,abaris healthcare,,,2010.0,,,,,['healthcare'],,
2104,aurangabad electricals,,,1985.0,,,,,['auto components'],,
13594,axtria,united states,,,,,,,['data management & analytics'],,berkeley heights
39396,aarti drugs,india,,,,doll_0.051000000000000004 b,doll_0.034 b,doll_0.03589 b,"['pharmaceuticals', 'biotech']",,
2114,amazon seller service,,,,,,,,['retail'],,
2123,alpla,,,1955.0,,,,,['packaging'],,
2141,accorhotels,,,1967.0,,,,,['hospitality'],,
2144,axiscades,,,1990.0,,,,,['industrial machinery'],,
2145,anthem biosciences,,,2006.0,,,,,['pharma'],,
2155,agro tech foods,,,1986.0,,,,,['fmcg'],,
144640,aker solutions asa,norway,"oksenoyveien 8, lysaker, 1366",,,doll_0.00128 b,doll_0.33999999999999997 b,doll_0.026 b,"['energy', 'oil and gas']",not found,
2182,avineon india,,,1998.0,,,,,['it services & consulting'],,
2207,alankit,,,1991.0,,,,,,,
2243,apex laboratories,,,1978.0,,,,,['pharma'],,
2252,appsierra,,,2015.0,,,,,['it services & consulting'],,
2260,amartex industries,,,1988.0,,,,,['fashion & textile'],,
2265,asm technologies,,,1992.0,,,,,['it services & consulting'],,
2281,abm knowledgeware,,,1993.0,,,,,['it services & consulting'],,
2307,axa xl,,,1986.0,,,,,['insurance'],,
2312,aurionpro solutions,,,1997.0,,,,,['it services & consulting'],,
38432,allcargo logistics,india,,,,doll_0.13 b,doll_0.002512 b,doll_0.116 b,"['industries', 'logistics', 'freight transport']",not found,
2334,airtel dth services,,,2008.0,,,,,['telecom'],,
2337,ashiana housing,india,,,,doll_0.018 b,doll_0.03491 b,doll_0.00161 b,['real estate'],,
2345,anarock property consultants,,,2017.0,,,,,['real estate'],,
74244,applied materials,united states,"3050 bowers ave, santa clara, california, 95054-3299",1967.0,28500.0,doll_12.112 b,doll_2.415 b,doll_0.783 b,"['power equipment', 'mobiles & accessories', 'semiconductors']",gary e. dickerson,
2360,anz support services,,,,,,,,,,
96733,adient,ireland,,,77000.0,doll_0.4 b,doll_0.01368 b,doll_0.904 b,"['consumer cyclical', 'automobile', 'automobile parts', 'capital goods']",not found,"plymouth, michigan, u.s."
2370,agilent technologies,united states,"5301 stevens creek blvd, santa clara, california, 95051",1999.0,17000.0,doll_4.579 b,doll_0.006319 b,doll_0.121 b,"['biotech', 'manufacturing']",michael r. mcmullen,
2401,acg associated capsules,,,1964.0,,,,,['biotechnology'],,
2403,aizant drug research solutions,,,2005.0,,,,,['clinical research'],,
2407,astra microwave products,,,1991.0,,,,,['hardware & networking'],,
2411,ais glass solutions,,,1984.0,,,,,['building material'],,
2413,angelique international,,,1996.0,,,,,['engineering & construction'],,
2417,apex group,,,,,,,,['financial services'],,
2421,aabasoft,,,2002.0,,,,,['it services & consulting'],,
2422,aculife healthcare,,,2014.0,,,,,['pharma'],,
2430,adnoc,,,1971.0,,,,,['oil & gas'],,
2433,alcon,switzerland,,1945.0,23655.0,doll_3.5460000000000003 b,doll_0.008291 b,doll_0.376 b,"['healthcare', 'medical equipment', 'healthcare products']",david j. endicott,
2438,all india radio,,,1930.0,,,,,['broadcasting'],,
50818,alten,france,,,,doll_0.51 b,doll_0.331 b,doll_0.032 b,['professional services'],,
2451,accelya solutions india limited,,,1986.0,,,,,['it services & consulting'],,
2452,amrit cement,,,2008.0,,,,,['building material'],,
2461,altruist customer management india,,,2010.0,,,,,['bpo'],,
28099,alfa laval,sweden,"rudeboksvagen 1, lund, 22655",1883.0,,doll_13.175999999999998 b,doll_0.48 b,,['industrial machinery'],mr. tom  erixon,lund
2497,adani gas,,,2004.0,,,,,['oil & gas'],,
2499,asian granito india,india,,,,doll_0.0751 b,doll_0.02 b,doll_0.0065 b,['building material'],,
2501,aludecor lamination,,,2004.0,,,,,['architecture & interior design'],,
121281,american axle & manufacturing,united states,1 dauch dr,,18000.0,doll_0.092 b,doll_0.564 b,doll_0.005 b,"['consumer cyclical', 'automobile', 'automobile parts', 'capital goods']",not found,detroit
2511,aeronautical development agency,,,1984.0,,,,,['defence & aerospace'],,
2519,akbar travels,,,1978.0,,,,,['travel & tourism'],,
2558,athenahealth technology,,,1997.0,,,,,['it services & consulting'],,
2561,armsoftech.air,,,2017.0,,,,,['it services & consulting'],,
139328,astral poly technik,india,,1996.0,,doll_0.489 b,doll_0.063 b,doll_0.061 b,"['industries', 'plastics / plastic products', 'building products and equipment']",not found,
2576,allianz partners,,,2014.0,,,,,['other'],,
2581,amul dairy,,,1948.0,,,,,['food processing'],,
2588,alicon castalloy,,,1990.0,,,,,['auto components'],,
2595,algonomy,,,2004.0,,,,,['software product'],,
2632,accion labs,,,2011.0,,,,,['it services & consulting'],,
2652,army medical corps,,,1764.0,,,,,['healthcare'],,
2655,aka logistics,,,2008.0,,,,,['logistics'],,
2701,amoli organics,,,1991.0,,,,,['pharma'],,
19840,atmos energy,united states,"5430 lbj freeway, 1800 three lincoln ctr, dallas, texas, 75240",1906.0,4684.0,doll_0.301 b,doll_0.42000000000000004 b,doll_0.665 b,"['utilities', 'energy', 'gas utilities']",kevin akers,
22144,adani enterprises,india,,1988.0,2042.0,doll_3.2700000000000005 b,doll_0.79 b,doll_0.097 b,['logistics'],rajesh shantilal adani,
2715,azmeel contracting,,,1988.0,,,,,['engineering & construction'],,
126339,akamai technologies,united states,"145 broadway, cambridge, massachusetts, 02142",1998.0,8800.0,doll_1.3800000000000001 b,doll_0.35 b,doll_0.651 b,"['technology', 'software and it', 'internet or mobile app based business', 'business services', 'cloud services', 'software products', 'software and it infrastructure']",frank thomson leighton,
93190,aptiv,ireland,,1994.0,151000.0,doll_2.8850000000000002 b,doll_0.015618 b,doll_0.59 b,['automotive'],kevin p. clark,dublin
2739,aliens group,,,2004.0,,,,,['real estate'],,
2755,allanasons,,,1865.0,,,,,['food processing'],,
2758,ascent business solutions,,,2001.0,,,,,['it services & consulting'],,
2763,aegon life insurance,,,2007.0,,,,,['insurance'],,
2787,arvind fashions,,,1993.0,,,,,['fashion & textile'],,
2790,ayn infotech,,,2009.0,,,,,['it services & consulting'],,
2794,arena animation,,,1996.0,,,,,['education & training'],,
174114,aptus value housing finance india limited,india,,2009.0,,0,,0.0,['financial services'],not found,
25251,airasia,malaysia,,,,doll_0.08918999999999999 b,,,"['airlines', 'travel', 'transportation']",,
173380,arabian centres company,saudi arabia,,,,doll_0.29500000000000004 b,doll_0.543 b,doll_0.116 b,"['real estate', 'property investments', 'commercial properties']",not found,
2836,arabian industries,,,1991.0,,,,,['oil & gas'],,
2849,ample technologies,,,1996.0,,,,,['it services & consulting'],,
2858,alembic,,,,,,,,['pharma'],,
106393,apl apollo tubes,india,"plot no. 35-36, kaushambi, ghaziabad 201010, 201010",,,doll_0.4 b,doll_0.18 b,,['metals and mining'],,
155365,aster dm healthcare,india,,,,doll_0.00126 b,doll_0.0012829999999999999 b,doll_0.066 b,"['healthcare', 'healthcare products', 'hospitals']",not found,
72321,allianz,germany,piazza tre torri 3,1890.0,155411.0,doll_9.847 b,doll_0.11404 b,doll_0.7809999999999999 b,"['financial services', 'insurance', 'asset management']",oliver bate,munich
2892,amara raja power systems,,,1985.0,,,,,['auto components'],,
2900,abi showa tech,,,1991.0,,,,,['auto components'],,
2901,anz operations & technology,,,1989.0,,,,,['financial services'],,
2908,aptiv components india private,,,,,,,,['auto components'],,
2914,apparel group,,,1999.0,,,,,['retail'],,
16866,azure power,india,,,,doll_0.025 b,doll_0.023 b,doll_0.01728 b,['renewable-energy electricity energy '],,
2923,anand rathi global finance,,,1982.0,,,,,['nbfc'],,
2934,arabtec construction,,,1975.0,,,,,['engineering & construction'],,
2943,amentum,,,,,,,,['defence & aerospace'],,
2946,air liquide,france,"75 quai d orsay, paris cedex 07, 75321",1902.0,66400.0,doll_8.324 b,doll_2.7600000000000002 b,doll_0.002834 b,['chemicals'],francois jackow,paris
2955,arcgate,,,2005.0,,,,,['bpo'],,
2990,a2z group,,,2002.0,,,,,['engineering & construction'],,
173377,adama,china,,,,doll_0.29500000000000004 b,doll_0.004517 b,doll_0.023 b,"['basic materials', 'chemicals', 'fertilizers', 'agriculture related']",not found,
3037,asti electronics india,,,2004.0,,,,,['auto components'],,
3024,andromeda sales and distribution,,,1991.0,,,,,['financial services'],,
3025,axis my india,,,1998.0,,,,,['analytics & kpo'],,
3045,allahabad bank,,,1865.0,,,,,['banking'],,
3073,associated road carriers,,,1972.0,,,,,['urban transport'],,
3112,amrita institute of medical sciences and research,,,1998.0,,,,,['healthcare'],,
3120,ang india,,,1978.0,,,,,['consumer electronics & appliances'],,
3135,autometers alliance,,,1959.0,,,,,['semiconductors'],,
3136,agarwal packers & movers,,,1987.0,,,,,['logistics'],,
3140,accord synergy,,,2014.0,,,,,['hardware & networking'],,
3143,al ahleia switchgear,,,1982.0,,,,,['industrial machinery'],,
19329,aci worldwide,united states,"2811 ponce de leon boulevard, ph1, coral gables, florida, 33124",1975.0,3610.0,doll_0.302 b,doll_0.143 b,doll_0.127 b,"['technology', 'software and it', 'software products', 'software and it infrastructure', 'digital payment solution services']",not found,
3166,aachi foods,,,1995.0,,,,,['fmcg'],,
3183,anudip foundation,,,2007.0,,,,,['non-profit'],,
3204,al tasnim enterprises,,,1976.0,,,,,['engineering & construction'],,
3218,avl,,,1948.0,,,,,['business support services'],,graz
3233,aisect,,,1985.0,,,,,['education & training'],,
3245,alchem international,,,1935.0,,,,,['pharma'],,
95622,american tower,united states,"116 huntington ave, boston, massachusetts, 02116",1995.0,6378.0,doll_11.511 b,doll_0.9400000000000001 b,doll_0.40599999999999997 b,"['telehealth', 'healthcare', 'internet', 'tech']",mr. thomas a. bartlett cpa,
3259,apisero,,,2016.0,,,,,['it services & consulting'],,
3269,ador welding,,,1951.0,,,,,['industrial machinery'],,
3290,abbott nutrition international,,,1910.0,,,,,['pharma'],,
3306,aig,,,2009.0,,,,,['insurance'],,
