id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
843,pizza hut,,,1958.0,,,,,['hospitality'],,
844,patra corporation,,,2005.0,,,,,['it services & consulting'],,
57092,punjab national bank,india,"plot no. 29 pnb complex, belapaur, navi mumbai, 400614",1894.0,8735.0,doll_0.275 b,doll_1.21 b,doll_0.483 b,['banking'],atul kumar goel,
179458,perfetti van melle,,,2001.0,,,,,['food products'],,lainate/breda
889,panacea biotec,,,1984.0,,,,,['biotechnology'],,
892,pramerica life insurance,,,2014.0,,,,,['insurance'],,
909,provana,,,2011.0,,,,,['software product'],,
921,precision techserve,,,1999.0,,,,,['it services & consulting'],,
957,parekh integrated services,,,1981.0,,,,,['logistics'],,
94720,pernod ricard,france,"5 cours paul ricard, paris cedex 08, 75380",1975.0,18500.0,doll_5.775 b,doll_0.008820999999999999 b,doll_0.13 b,"['consumer defensive', 'beverages', 'alcoholic beverages', 'fmcg']",alexandre ricard,paris
1071,pharmeasy,,,2015.0,,,,,['internet'],,
149255,page industries,india,,1994.0,18637.0,doll_0.55 b,doll_0.466 b,doll_0.067 b,"['consumer cyclical', 'apparels and accessories']",not found,
1114,panasonic life solutions,,,1963.0,,,,,['electrical equipment'],,
22790,power corporation of canada,canada,"saudamini, plot no.2, sector 29, near iffco chowk, gurgaon, haryana, 122001",1925.0,30000.0,doll_2.148 b,doll_5.793 b,doll_0.23700000000000002 b,"['utilities', 'electric utilities']",mr. robert jeffrey orr,
1153,paypal,united states,,1998.0,30900.0,doll_13.392 b,doll_2.556 b,doll_0.296 b,['it services & consulting'],mr. daniel h. schulman,
1157,prodapt solutions,,,,,,,,['it services & consulting'],,
1183,primus global technologies,,,2002.0,,,,,['it services & consulting'],,
1196,progressive infotech,,,1998.0,,,,,['it services & consulting'],,
1202,pratap technocrats,,,1998.0,,,,,['telecom'],,
64449,puma,germany,,1948.0,16000.0,doll_1.0230000000000001 b,doll_0.8539999999999999 b,doll_0.072 b,"['footwear', 'clothing', 'dax']",,herzogenaurach
43649,parag milk foods,india,,,,doll_0.014000000000000002 b,doll_0.031 b,doll_0.06609999999999999 b,"['food', 'dairycompanies']",,
1337,pacific bpo,,,2010.0,,,,,['bpo'],,
1345,pristyn care,india,,2018.0,,,,,['health'],,gurugram
1417,principal global services,,,2006.0,,,,,['insurance'],,
1437,peoplestrong,,,2006.0,,,,,['recruitment'],,
1454,patel infrastructure,,,1972.0,,,,,['engineering & construction'],,
1499,paras dairy,,,1987.0,,,,,['fmcg'],,
1504,primera medical technologies,,,2015.0,,,,,['it services & consulting'],,
1530,prism johnson,,,1992.0,,,,,['building material'],,
1531,ppg asian paints,,,1997.0,,,,,['chemicals'],,
1550,pamac finserve,,,1995.0,,,,,['financial services'],,
59335,piramal pharma,india,,,,doll_0.16499999999999998 b,,,"['pharmaceuticals', 'biotech']",,
102624,podium engineering,italy,,2011.0,,,doll_0.00478 b,,['automobiles'],,
1573,progressive infovision,,,2001.0,,,,,['recruitment'],,
1592,pearson education india,,,2000.0,,,,,['education & training'],,
1613,pace setters business solutions,,,2006.0,,,,,['bpo'],,
1635,pyramid it consulting,,,1996.0,,,,,['it services & consulting'],,
40448,praj industries,india,,,,doll_0.014000000000000002 b,doll_0.038 b,doll_0.019 b,['engineering & construction'],,
1677,pennar industries,,,1988.0,,,,,['building material'],,
156069,poly medicure,india,,,,doll_0.00117 b,doll_0.116 b,doll_0.018 b,"['healthcare', 'medical equipment']",not found,
44832,prince pipes and fittings,india,,,,doll_0.08 b,doll_0.036 b,0.0,"['construction materials', 'basic materials', 'plumbing materials', 'construction materials', 'building products and equipment']",not found,
1730,proptiger.com,,,2011.0,,,,,['internet'],,
1754,prime focus technologies,,,2008.0,,,,,['it services & consulting'],,
1756,practo,,,2008.0,,,,,['internet'],,
1774,paramount health services tpa,,,2002.0,,,,,['internet'],,
30530,prestige group,india,,,,doll_0.21600000000000003 b,doll_0.088 b,doll_0.03 b,['real estate'],,
1804,pc jewellers,,,2005.0,,,,,['metals & mining'],,
1809,pinnacle infotech,,,1992.0,,,,,['it services & consulting'],,
1842,pratham education foundation,,,1995.0,,,,,['education & training'],,
7631,plr projects,,,1980.0,,,,,['engineering & construction'],,
1861,prama hikvision india,,,2009.0,,,,,['electronics manufacturing'],,
1869,pk,,,2004.0,,,,,['it services & consulting'],,
1878,prism cement,,,1997.0,,,,,['building material'],,
1890,powerweave,,,2001.0,,,,,['bpo'],,
1895,portea medical,,,2013.0,,,,,['healthcare'],,
1960,paharpur cooling towers,,,1948.0,,,,,['industrial machinery'],,
1997,penna cement industries,,,,,,,,['building material'],,
41505,ptc,united states,,,,doll_1.532 b,doll_0.193 b,doll_0.039 b,"['software', 'professionalservices', 'tech']",,
41634,penske automotive,united states,"2555 telegraph rd, bloomfield hills, michigan, 48302-0954",,25000.0,doll_0.8390000000000001 b,doll_2.56 b,doll_0.119 b,"['consumer cyclical', 'automobile', 'automobile parts', 'consumer durables', 'automobile dealers']",mr. roger s. penske sr.,
2023,pathkind diagnostics private limited,,,2016.0,,,,,['healthcare'],,
2097,princess cruises,,,1965.0,,,,,['travel & tourism'],,
2119,polaris consulting,,,1993.0,,,,,['it services & consulting'],,
2156,payu payments,,,2002.0,,,,,['fintech'],,
2190,people group,,,1996.0,,,,,['internet'],,
44460,phillips carbon black,india,,,,doll_0.05600000000000001 b,,,['chemicals'],,
2259,pepperfry,,,2011.0,,,,,['internet'],,
2276,pranav vikas india,,,1987.0,,,,,['manufacturing'],,
2287,p.d. hinduja national hospital and medical research centre,,,1951.0,,,,,['healthcare'],,
2329,piramal swasthya,,,2007.0,,,,,['healthcare'],,
2363,porter,,,2014.0,,,,,['internet'],,
2389,philips innovation campus,,,1998.0,,,,,['healthcare'],,
2398,people tech group,,,2006.0,,,,,['it services & consulting'],,
102137,prem motors,india,,1990.0,,,doll_0.25923 b,,['automobile'],,
2425,pc solutions,,,1988.0,,,,,['it services & consulting'],,
2478,polyplastics industries (i),,,1970.0,,,,,['auto components'],,
2536,parksons packaging,,,1996.0,,,,,['printing / packaging'],,
2544,pon pure chemical,,,1981.0,,,,,['chemicals'],,
40448,praj industries,india,,,,doll_0.014000000000000002 b,doll_0.047 b,doll_0.019 b,['engineering'],,
2577,polybond india,,,1978.0,,,,,['auto components'],,
2601,park hospital,,,1982.0,,,,,['healthcare'],,
2616,precision automation & robotics india,,,1990.0,,,,,['emerging technologies'],,
61283,prime focus,india,,,,doll_0.027000000000000003 b,doll_0.051000000000000004 b,doll_0.0025800000000000003 b,['animation & vfx'],,
2631,prem henna,,,1930.0,,,,,['beauty & personal care'],,
2691,pfizer products india,,,1849.0,,,,,['pharma'],,
2742,powerica,,,1984.0,,,,,['industrial machinery'],,
2746,patil group,,,1933.0,,,,,['engineering & construction'],,
2813,personiv,,,1985.0,,,,,['bpo'],,
37251,pegasystems,united states,"one main street, cambridge, massachusetts, 02142",1983.0,6133.0,doll_0.312 b,doll_0.123 b,doll_-0.063 b,"['technology', 'software and it', 'software products']",not found,
2828,petrofac engineering india,,,2003.0,,,,,['petrochemicals'],,
2850,paragon digital services,,,2007.0,,,,,['marketing & advertising'],,
2852,paper boat,,,2013.0,,,,,['beverage'],,
2899,pearl global industries,,,1987.0,,,,,['fashion & textile'],,
2941,pfizer healthcare india pvt lit,,,2009.0,,,,,['pharma'],,
2963,phycare solutions,,,2000.0,,,,,['healthcare'],,
2974,par formulations,,,2012.0,,,,,['healthcare'],,
86634,publicis,,,1926.0,85000.0,doll_1.346 b,,,['business support services'],mr. arthur  sadoun,paris
3032,polestar solutions & services india,,,2012.0,,,,,['it services & consulting'],,
3051,posco maharashtra steel,,,2012.0,,,,,['iron & steel'],,
3065,proconnect integrated logistics,,,2012.0,,,,,['logistics'],,
3071,prione business services,,,2014.0,,,,,['retail'],,
3085,parul university,,,2015.0,,,,,['education & training'],,
3089,pole to win,,,1994.0,,,,,['gaming'],,
173018,phison electronics,taiwan,"10f-6, no.251, fuxing 1st street, zhubei, 302",,,doll_0.906 b,doll_0.22000000000000003 b,doll_0.269 b,"['technology', 'electronics', 'computers hardware']",not found,
3105,popular vehicles and services,,,1939.0,,,,,['automobile'],,
3134,puranik builders,,,1968.0,,,,,['real estate'],,
3145,pepe jeans,,,1973.0,,,,,['fashion & textile'],,
3150,pulsus healthtech group,,,1984.0,,,,,['printing & publishing'],,
3155,premium transmission,,,1961.0,,,,,['industrial machinery'],,
3160,pcs technology,,,1981.0,,,,,['it services & consulting'],,
3175,piramal glass,,,1984.0,,,,,['packaging'],,
3179,praxair,,,1907.0,,,,,['chemicals'],,
3195,puravankara projects,,,1975.0,,,,,['real estate'],,
3199,peter england,,,1889.0,,,,,['fashion & textile'],,
3200,planetcast,,,1996.0,,,,,['media & entertainment'],,
3247,peregrine guarding,,,,,,,,['law enforcement & security'],,
3258,pc financial services,,,1995.0,,,,,['financial services'],,
3314,prolifics corporation,,,1978.0,,,,,['it services & consulting'],,
3324,puzzolana machinery fabricators,,,1964.0,,,,,['industrial machinery'],,
3360,policyboss.com,,,2003.0,,,,,['insurance'],,
26596,polyplex,india,,,,doll_0.06 b,doll_0.099 b,doll_0.017 b,['chemicals / agri inputs'],not found,
3377,plada infotech services,,,2010.0,,,,,['it services & consulting'],,
3378,pmkvy,,,2015.0,,,,,['education & training'],,
3394,padmini vna mechatronics,,,1991.0,,,,,['auto components'],,
3460,prabhat dairy,,,1998.0,,,,,['fmcg'],,
3472,petpooja,,,2011.0,,,,,['software product'],,
3499,pace power systems,,,1949.0,,,,,['electrical equipment'],,
3522,path infotech,,,1991.0,,,,,['it services & consulting'],,
3534,presto infosolutions,,,2000.0,,,,,['hardware & networking'],,
31810,pitney bowes,united states,"1 elmcroft road, pitney bowes inc, stamford, connecticut, 06926-0700",,11500.0,doll_0.074 b,doll_0.003673 b,doll_-0.001 b,"['industries', 'office equipment']",not found,
3562,paragon polymer products,,,1975.0,,,,,['fashion & textile'],,
3594,petron engineering construction,,,1976.0,,,,,['engineering & construction'],,
3604,parle elizabeth tools,,,2008.0,,,,,['industrial machinery'],,
3615,pulse pharmaceuticals,,,1997.0,,,,,['pharma'],,
3616,piramal foundation,,,2008.0,,,,,['non-profit'],,
3641,ppd,,,1985.0,,,,,['clinical research'],,
3649,perkins,,,1932.0,,,,,['engineering & construction'],,
3721,paradeep phosphates,,,1981.0,,,,,['agro chemicals'],,
3724,preethi kitchen appliances,,,1978.0,,,,,['electronics manufacturing'],,
3809,pyro group,,,1999.0,,,,,['telecom'],,
3819,pit solutions,,,2000.0,,,,,['it services & consulting'],,
3823,pacific india,,,1996.0,,,,,['real estate'],,
3848,paul merchants,,,1984.0,,,,,['nbfc'],,
3853,psa avtec powertrain,,,2017.0,,,,,['auto components'],,
161601,perficient,united states,,1997.0,5000.0,doll_0.26 b,doll_0.088 b,doll_0.052 b,"['technology', 'software and it', 'consulting services']",not found,"st. louis, missouri"
3914,paladion networks,,,2000.0,,,,,['hardware & networking'],,
3919,pinkerton,,,1850.0,,,,,['law enforcement & security'],,
3922,pha india,,,1999.0,,,,,['auto components'],,
3928,preludesys,,,1999.0,,,,,['it services & consulting'],,
3944,pwc acceleration centers,,,,,,,,,,
3974,peel-works,,,2010.0,,,,,['software product'],,
3977,pramati technologies,,,1998.0,,,,,['it services & consulting'],,
3983,porteck india infoservices,,,2002.0,,,,,['it services & consulting'],,
3992,property solutions,,,2000.0,,,,,['facility management services'],,
3995,precision camshafts,,,1992.0,,,,,['auto components'],,
4012,paysquare consultancy,,,2000.0,,,,,['recruitment'],,
4051,pmt machines,,,1961.0,,,,,['industrial machinery'],,
4057,polyhose,,,1996.0,,,,,['industrial machinery'],,
4112,plasser india,,,1965.0,,,,,['industrial machinery'],,
4117,propertypistol realty,,,2012.0,,,,,['real estate'],,
4200,protiviti india member,,,1948.0,,,,,['management consulting'],,
4221,privi organics,,,1982.0,,,,,['chemicals'],,
4292,plastic omnium,,,1946.0,,,,,['automobile'],,
4293,pitti engineering solutions,,,1983.0,,,,,['industrial machinery'],,
4297,population services international (psi),,,1970.0,,,,,['non-profit'],,
4311,purpletalk,,,2008.0,,,,,['gaming'],,
4346,patton international,,,1944.0,,,,,['iron & steel'],,
4350,powerschool india,,,2007.0,,,,,['education & training'],,
4358,paperchase accountancy,,,1989.0,,,,,['financial services'],,
4399,pratibha syntex,,,1997.0,,,,,['fashion & textile'],,
4440,pix transmissions,,,1981.0,,,,,['fashion & textile'],,
4483,partha dental,,,2007.0,,,,,['healthcare'],,
4559,peps industries,,,2006.0,,,,,['other'],,
4597,paradise food court,,,1953.0,,,,,['hospitality'],,
4606,pharmarack technologies,,,2015.0,,,,,['it services & consulting'],,
4630,parker hannifin,,,1917.0,,,,,['defence & aerospace'],,
4707,powergrid,,,1989.0,,,,,['power'],,
4716,podar jumbo kids,,,1927.0,,,,,['education & training'],,
4734,paytm mall,,,2010.0,,,,,['internet'],,
4787,parijat industries (india),,,1995.0,,,,,['chemicals'],,
4788,peninsula land,,,1997.0,,,,,['real estate'],,
4791,petronas lubricants,,,2008.0,,,,,['petrochemicals'],,
4822,phenix construction technologies,,,2007.0,,,,,['engineering & construction'],,
4826,pathfinder business analysis,,,2008.0,,,,,['it services & consulting'],,
4895,pacific cyber technology,,,2015.0,,,,,['electronics manufacturing'],,
4989,purplle.com,,,2011.0,,,,,['beauty & personal care'],,
5016,presidium school,,,2005.0,,,,,['education & training'],,
5025,pittie group,,,1991.0,,,,,['real estate'],,
162975,prestige estates projects,india,,1986.0,,doll_0.00248 b,doll_0.8 b,doll_0.144 b,['real estate'],not found,
5101,pahal financial services,,,1994.0,,,,,['nbfc'],,
5138,pacl india,,,1996.0,,,,,['real estate'],,
5146,phoenix contact,,,1923.0,,,,,['industrial machinery'],,blomberg
5150,parason machinery,,,1977.0,,,,,['industrial machinery'],,
5216,panda retail company,,,1978.0,,,,,['retail'],,
5221,prochant,,,1999.0,,,,,['medical equipment'],,
5240,puthur infotech,,,2006.0,,,,,['it services & consulting'],,
5269,pothys,,,1923.0,,,,,['fashion & textile'],,
5270,pie infocomm,,,2002.0,,,,,['it services & consulting'],,
5315,praxis home retail,,,2007.0,,,,,['retail'],,
5325,prudent corporate advisory services,,,2000.0,,,,,['investment banking / venture capital / private equity'],,
5336,pebs pennar,,,2008.0,,,,,['engineering & construction'],,
5344,pinnacle industries,,,1996.0,,,,,['auto components'],,
5358,psychotropics india,,,1987.0,,,,,['pharma'],,
5388,pharmed,,,1946.0,,,,,['pharma'],,
5410,protean egov technologies,,,,,,,,['consulting'],,
5422,paramatrix technologies,,,2004.0,,,,,['it services & consulting'],,
173018,phison electronics,taiwan,"10f-6, no.251, fuxing 1st street, zhubei, 302",,,doll_0.906 b,doll_0.22000000000000003 b,doll_0.269 b,"['technology', 'electronics', 'computers hardware']",not found,
5467,peerless hospital,,,1932.0,,,,,['healthcare'],,
5472,prasol chemicals,,,1992.0,,,,,['chemicals'],,
5474,pradan,,,1983.0,,,,,['non-profit'],,
138470,polaris,united states,,,16000.0,doll_0.6639999999999999 b,doll_0.853 b,doll_0.493 b,"['consumer cyclical', 'bikes', 'cars', 'heavy vehicles', 'automobile', 'boats', 'commercial vehicles', 'recreational vehicles']",not found,
5506,platinum waltech,,,1997.0,,,,,['engineering & construction'],,
5524,physicswallah,india,,2016.0,,,,,['edtech'],,uttar pradesh
5541,plintron global technology solutions,,,2008.0,,,,,['telecom'],,
5554,protiviti,,,2002.0,,,,,['management consulting'],,
5605,parsvnath developers,,,1990.0,,,,,['real estate'],,
5623,pure & cure healthcare,,,2005.0,,,,,['pharma'],,
5637,pontika aerotech,,,2017.0,,,,,['clinical research'],,
5638,prism cement - prism johnson,,,,,,,,['building material'],,
108315,perkinelmer,united states,"940 winter street, waltham, massachusetts, 02451",,15000.0,doll_1.67 b,doll_0.51 b,doll_0.932 b,"['healthcare', 'biotechnology', 'electronics', 'medical equipment', 'technology', 'capital goods', 'healthcare products', 'healthcare service', 'health care diagnostics']",prahlad singh,
168288,philip morris international,united states,"120 park ave, new york, 10017-5577",1847.0,69600.0,doll_15.471 b,doll_3.1510000000000002 b,doll_9.109 b,"['consumer defensive', 'tobacco products', 'cigarettes', 'agriculture products', 'fmcg', 'consumer non durables', 'tobacco and cigarette']",jacek olczak,new york
5713,paraminfo,,,2006.0,,,,,['it services & consulting'],,
5735,pasco automobiles,,,1985.0,,,,,['automobile'],,
5751,pps motors,,,2011.0,,,,,['automobile'],,
5755,pearvisa immigration services,,,2010.0,,,,,['recruitment'],,
5801,putzmeister concrete machines,,,2007.0,,,,,['industrial machinery'],,
5824,pathcare labs,,,2007.0,,,,,['healthcare'],,
5831,paranjape schemes construction,,,1930.0,,,,,['real estate'],,
5848,pg electroplast,,,1977.0,,,,,['consumer electronics & appliances'],,
5850,primus super speciality hospital,,,2007.0,,,,,['healthcare'],,
5897,pravin electricals,,,1986.0,,,,,['electrical equipment'],,
5964,pickrr,,,2015.0,,,,,['internet'],,
6000,pin click,,,2014.0,,,,,['real estate'],,
6007,plaza premium lounge,,,1998.0,,,,,['hospitality'],,
6017,phenom,,,2011.0,,,,,['it services & consulting'],,
6020,pearl polymers,,,1984.0,,,,,['manufacturing'],,
6720,privat hospital,,,1995.0,,,,,['healthcare'],,
6064,pullman new delhi aerocity,,,2015.0,,,,,['hospitality'],,
6069,private practice,,,,,,,,,,
6120,prgx india,,,2010.0,,,,,['accounting & auditing'],,
6127,pan gulf technologies,,,2004.0,,,,,['design'],,
6156,premier energies,,,,,,,,,,
6195,patil automation,,,2010.0,,,,,['industrial machinery'],,
6215,preet tractors,,,2002.0,,,,,['automobile'],,
6231,programmers.io,,,2013.0,,,,,['it services & consulting'],,
6258,paras buildtech,,,2002.0,,,,,['real estate'],,
6295,payswiff solutions,,,2013.0,,,,,['fintech'],,
6299,pgein,,,2020.0,,,,,['accounting & auditing'],,
6332,pharmazell,,,1946.0,,,,,['pharma'],,
6333,policyx.com,,,2013.0,,,,,['fintech'],,
6346,pramata knowledge solutions,,,2005.0,,,,,['it services & consulting'],,
6478,p n gadgil jewellers,,,1832.0,,,,,['retail'],,
6490,pavit ceramics ( p),,,2000.0,,,,,['building material'],,
51044,petronet lng,india,,1998.0,,doll_0.41100000000000003 b,doll_0.692 b,doll_0.43 b,"['energy', 'oil and gas']",not found,
6610,petroleum development oman,,,1937.0,,,,,['petrochemicals'],,
6606,people prime worldwide,,,2012.0,,,,,['recruitment'],,
6630,poonawalla housing finance,,,,,,,,['financial services'],,
6637,pathpartner technology,,,2006.0,,,,,['it services & consulting'],,
6642,presidency university,,,2013.0,,,,,['education & training'],,
6686,pioneer e solutions,,,2012.0,,,,,['it services & consulting'],,
6693,poonawalla finance,,,1985.0,,,,,['nbfc'],,
6731,palsons derma,,,1984.0,,,,,['fitness & wellness'],,
6714,pai international electronics,,,2000.0,,,,,['electronics manufacturing'],,
6717,pioneer wincon,,,1996.0,,,,,['power'],,
169312,posco,south korea,,1968.0,17932.0,doll_1.863 b,doll_6.6659999999999995 b,doll_0.5429999999999999 b,"['basic materials', 'iron and steel', 'metal products manufacturing', 'metals', 'mining', 'manufacturing']",jeong-woo choi,
6827,paushak,,,1972.0,,,,,['chemicals'],,
6841,propel industries,,,2009.0,,,,,['metals & mining'],,
6910,peoplescout,,,1992.0,,,,,['recruitment'],,
6930,pkf sridhar & santhanam,,,1978.0,,,,,['accounting & auditing'],,
6968,princeware,,,1978.0,,,,,['petrochemicals'],,
6981,psg hospitals,,,1926.0,,,,,['healthcare'],,
6985,pegasus infocorp,,,2003.0,,,,,['it services & consulting'],,
7022,progility technologies,,,2012.0,,,,,['it services & consulting'],,
6996,polmon instruments,,,1992.0,,,,,['industrial automation'],,
7025,peekay steel castings,,,1991.0,,,,,['iron & steel'],,
7004,prompt personnel consultancy services,,,1997.0,,,,,['recruitment'],,
7019,path india,,,,,,,,['industrial automation'],,
7069,primus techsystems,,,2010.0,,,,,['it services & consulting'],,
7104,prometric testing,,,1990.0,,,,,['software product'],,
7201,prayag polymers,,,1986.0,,,,,['petrochemicals'],,
7202,preet group,,,1977.0,,,,,,,
7212,pilot industries,,,1969.0,,,,,['metals & mining'],,
7233,pgimer,,,1963.0,,,,,['education & training'],,
7236,patni computer systems,,,1942.0,,,,,['consumer electronics & appliances'],,
7256,porus laboratories,,,1994.0,,,,,['chemicals'],,
7332,portescap,,,1931.0,,,,,['electronics manufacturing'],,
7339,pfsweb,,,1999.0,,,,,['logistics'],,
7344,panamax infotech,,,2001.0,,,,,['it services & consulting'],,
7348,pentagon system and services,,,1994.0,,,,,['it services & consulting'],,
7400,premier plasmotec,,,2009.0,,,,,['petrochemicals'],,
7411,purnartha investment advisors,,,2009.0,,,,,['investment banking / venture capital / private equity'],,
7418,paytm money,,,2017.0,,,,,['fintech'],,
7472,printo document services,,,2006.0,,,,,['retail'],,
7449,p.n. international,,,1998.0,,,,,['import & export'],,
7512,pharmaceutical job,,,,,,,,['pharma'],,
7520,prepladder,,,2015.0,,,,,['edtech'],,
7553,prolific systems & technologies,,,1997.0,,,,,['education & training'],,
7571,pran beverages india,,,1981.0,,,,,['beverage'],,
7588,platinum one,,,2008.0,,,,,['financial services'],,
7597,pp rolling mills,,,1947.0,,,,,['industrial machinery'],,
7606,press fit pipe and profile,,,1979.0,,,,,['building material'],,
7613,pearl beverages,,,1996.0,,,,,['beverage'],,
7635,pressurejet systems,,,1996.0,,,,,['industrial machinery'],,
7652,paharpur 3p,,,1986.0,,,,,['packaging'],,
7685,prumatech services,,,1996.0,,,,,['industrial machinery'],,
7717,pdvsa,,,1878.0,,,,,['oil & gas'],,
7735,paranjape autocast,,,1973.0,,,,,['auto components'],,
7737,perpetuuiti technosoft services,,,2011.0,,,,,['it services & consulting'],,
7741,pride purple group,,,2000.0,,,,,['real estate'],,
7750,panoli intermediates india,,,1999.0,,,,,['chemicals'],,
7758,paramount plaster,,,2013.0,,,,,['metals & mining'],,
7769,prabha engineering,,,1958.0,,,,,['auto components'],,
7854,pee empro exports,,,1981.0,,,,,['fashion & textile'],,
7857,panasonic appliances,,,,,,,,,,
7862,paracoat products,,,1974.0,,,,,['auto components'],,
31104,paramount group,united states,,,,doll_0.145 b,doll_0.726 b,doll_-0.02 b,"['real estate', 'consumer services', 'property investments', 'commercial properties']",not found,
7886,pyramid e services,,,2005.0,,,,,['education & training'],,
7888,piramal realty,,,2012.0,,,,,['real estate'],,
7893,paperpedia,,,2015.0,,,,,['edtech'],,
7910,preca solutions,,,2010.0,,,,,['engineering & construction'],,
7970,polyplastics,,,1962.0,,,,,['petrochemicals'],,
8016,protiviti consulting,,,2002.0,,,,,['management consulting'],,
7986,poddar tyres,,,1981.0,,,,,['auto components'],,
8076,phoenix marketcity,,,2011.0,,,,,['retail'],,
8083,power2sme,,,2012.0,,,,,['industrial automation'],,
8164,primetals technologies,,,2015.0,,,,,['industrial machinery'],,
8120,panoramic group of companies,,,1997.0,,,,,['it services & consulting'],,
8121,pathways world school,,,2003.0,,,,,['education & training'],,
8157,promaestro techsource,,,2008.0,,,,,['it services & consulting'],,
8176,propshop,,,2014.0,,,,,['real estate'],,
8182,prominent consultant,,,2007.0,,,,,,,
8203,panzer technologies,,,2006.0,,,,,['it services & consulting'],,
8208,precot meridian,,,1962.0,,,,,['beauty & personal care'],,
8372,pmj gems & jewellers,,,1964.0,,,,,['jewellery'],,
8373,premium chick feeds,,,1991.0,,,,,['agriculture'],,
8422,pixon energy,,,,,,,,['electrical equipment'],,
8489,petrojet,,,1975.0,,,,,['engineering & construction'],,
8500,primeone workforce,,,2005.0,,,,,['recruitment'],,
8505,premier irrigation adritec,,,1965.0,,,,,['agriculture'],,
8543,pearl organisation,,,,,,,,,,
8567,pp merchandising services,,,1999.0,,,,,['retail'],,
8571,piano presitel,,,1978.0,,,,,['auto components'],,
8580,pearl academy,,,1993.0,,,,,['education & training'],,
8584,public health foundation of india,,,2006.0,,,,,['non-profit'],,
8645,prayagh nutri products,,,2000.0,,,,,['food processing'],,
