ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2813,personiv,,,,1985,,,,,bpo,,,;
19907,pegasystems,united states,,,,,doll_3.12 b,,,,,,;
2828,petrofac engineering india,,,,2003,,,,,petrochemicals,,,;
2850,paragon digital services,,,,2007,,,,,marketing & advertising,,,;
2852,paper mate,,,,2013,,,,,stationery,,,;
2899,pearl global industries,,,,1987,,,,,fashion & textile,,,;
2974,par formulations,,,,2012,,,,,healthcare,,,;
3032,polestar solutions & services india,,,,2012,,,,,it services & consulting,,,;
3051,posco maharashtra steel,,,,2012,,,,,iron & steel,,,;
3065,proconnect integrated logistics,,,,2012,,,,,logistics,,,;
3089,pole to win,,,,1994,,,,,gaming,,,;
157161,phison electronics,taiwan,,,,,,,,,,,;
3105,popular vehicles and services,,,,1939,,,,,automobile,,,;
3134,puranik builders,,,,1968,,,,,real estate,,,;
3150,pulsus healthtech group,,,,1984,,,,,printing & publishing,,,;
37225,premium brands,canada,,,,,doll_3.00 b,,,,,,;
64961,pintec technology,china,,,,,doll_3.64 m,,,,,,;
3175,piramal glass,,,,1984,,,,,packaging,,,;
3179,praxair,,,,1907,,,,,chemicals,,,;
3199,peter england,,,,1889,,,,,fashion & textile,,,;
3200,planetcast,,,,1996,,,,,media & entertainment,,,;
3247,peregrine guarding,,,,0,,,,,law enforcement & security,,,;
3258,pc financial services,,,,1995,,,,,financial services,,,;
3324,puzzolana machinery fabricators,,,,1964,,,,,industrial machinery,,,;
3327,pierian services,,,,2002,,,,,financial services,,,;
3360,policyboss.com,,,,2003,,,,,insurance,,,;
26596,polyplex,india,,,,,doll_0.60 b,,,,,,;
3378,pmkvy,,,,2015,,,,,education & training,,,;
3394,padmini vna mechatronics,,,,1991,,,,,auto components,,,;
3472,petpooja,,,,2011,,,,,software product,,,;
3499,pace power systems,,,,1949,,,,,electrical equipment,,,;
3522,path infotech,,,,1991,,,,,it services & consulting,,,;
3534,presto infosolutions,,,,2000,,,,,hardware & networking,,,;
31810,pitney bowes,united states,,,,,doll_0.74 b,,,,,,;
3562,paragon polymer products,,,,1975,,,,,fashion & textile,,,;
3594,petron engineering construction,,,,1976,,,,,engineering & construction,,,;
3604,parle elizabeth tools,,,,2008,,,,,industrial machinery,,,;
3615,pulse pharmaceuticals,,,,1997,,,,,pharma,,,;
3641,ppd,,,,1985,,,,,clinical research,,,;
3649,perkins,,,,1932,,,,,engineering & construction,,,;
3721,paradeep phosphates,,,,1981,,,,,agro chemicals,,,;
3724,preethi kitchen appliances,,,,1978,,,,,electronics manufacturing,,,;
3809,pik group,,,,,,,,,,,,;
3819,pit solutions,,,,2000,,,,,it services & consulting,,,;
3823,pacific india,,,,1996,,,,,real estate,,,;
3848,paul merchants,,,,1984,,,,,nbfc,,,;
3853,psa avtec powertrain,,,,2017,,,,,auto components,,,;
20001,perficient,united states,,,,,doll_2.57 b,,,,,,;
3914,paladion networks,,,,2000,,,,,hardware & networking,,,;
3919,pinkerton,,,,1850,,,,,law enforcement & security,,,;
3928,preludesys,,,,1999,,,,,it services & consulting,,,;
3944,pwc acceleration centers,,,,0,,,,,,,,;
3974,peel-works,,,,2010,,,,,software product,,,;
3995,precision camshafts,,,,1992,,,,,auto components,,,;
4012,paysquare consultancy,,,,2000,,,,,recruitment,,,;
4051,pmt machines,,,,1961,,,,,industrial machinery,,,;
4057,polyhose,,,,1996,,,,,industrial machinery,,,;
4117,propertypistol realty,,,,2012,,,,,real estate,,,;
4221,privi organics,,,,1982,,,,,chemicals,,,;
4292,plastic omnium,,,,1946,,,,,automobile,,,;
4293,pitti engineering solutions,,,,1983,,,,,industrial machinery,,,;
4297,population services international (psi),,,,1970,,,,,non-profit,,,;
4311,purpletalk,,,,2008,,,,,gaming,,,;
68002,powerschool,united states,,,,,doll_4.98 b,,,,,,;
4358,paperchase accountancy,,,,1989,,,,,financial services,,,;
4399,pratibha syntex,,,,1997,,,,,fashion & textile,,,;
4454,parsons international,,,,1944,,,,,it services & consulting,,,;
4483,partha dental,,,,2007,,,,,healthcare,,,;
4559,peps industries,,,,2006,,,,,other,,,;
4597,paradise food court,,,,1953,,,,,hospitality,,,;
4630,parker hannifin,,,,1917,,,,,defence & aerospace,,,;
4707,powergrid,,,,1989,,,,,power,,,;
7418,paytm money,,,,2017,,,,,fintech,,,;
4788,peninsula land,,,,1997,,,,,real estate,,,;
4791,petronas lubricants,,,,2008,,,,,petrochemicals,,,;
4803,punjab and maharashtra co-operative bank,,,,1984,,,,,banking,,,;
4822,phenix construction technologies,,,,2007,,,,,engineering & construction,,,;
4826,pathfinder business analysis,,,,2008,,,,,it services & consulting,,,;
4895,pacific cyber technology,,,,2015,,,,,electronics manufacturing,,,;
4989,purplle.com,,,,2011,,,,,beauty & personal care,,,;
5016,presidium school,,,,2005,,,,,education & training,,,;
38274,pra group,united states,,,,,,,,,,,;
162975,prestige estates projects,india,,,,,,,,,,,;
5138,pacl india,,,,1996,,,,,real estate,,,;
103180,phoenix mills,india,,,,,,,,,,,;
5150,parason machinery,,,,1977,,,,,industrial machinery,,,;
5216,panda retail company,,,,1978,,,,,retail,,,;
5221,prochant,,,,1999,,,,,medical equipment,,,;
5269,pothys,,,,1923,,,,,fashion & textile,,,;
5270,pie infocomm,,,,2002,,,,,it services & consulting,,,;
5315,praxis home retail,,,,2007,,,,,retail,,,;
5325,prudent corporate advisory services,,,,2000,,,,,investment banking / venture capital / private equity,,,;
5336,pebs pennar,,,,2008,,,,,engineering & construction,,,;
5388,pharmed,,,,1946,,,,,pharma,,,;
5410,protean egov technologies,,,,0,,,,,consulting,,,;
6720,psri hospital,,,,1996,,,,,healthcare,,,;
5472,prasol chemicals,,,,1992,,,,,chemicals,,,;
5474,pradan,,,,1983,,,,,non-profit,,,;
138470,polaris,united states,,,,,,,,,,,;
5506,platinum one,,,,2008,,,,,financial services,,,;
5524,physicswallah,india,,,,,,,,edtech,,,;
5541,plintron global technology solutions,,,,2008,,,,,telecom,,,;
5554,protiviti,,,,2002,,,,,management consulting,,,;
5605,parsvnath developers,,,,1990,,,,,real estate,,,;
5623,pure & cure healthcare,,,,2005,,,,,pharma,,,;
5638,prism cement - prism johnson,,,,0,,,,,building material,,,;
93638,perkinelmer,united states,,,,,,,,,,,;
5713,paraminfo,,,,2006,,,,,it services & consulting,,,;
5801,putzmeister concrete machines,,,,2007,,,,,industrial machinery,,,;
5824,pathcare labs,,,,2007,,,,,healthcare,,,;
5831,paranjape schemes construction,,,,1930,,,,,real estate,,,;
5848,pg electroplast,,,,1977,,,,,consumer electronics & appliances,,,;
5850,primus super speciality hospital,,,,2007,,,,,healthcare,,,;
51139,punjab national bank,india,,,,,doll_2.75 b,,,,,,;
5964,pickrr,,,,2015,,,,,internet,,,;
6000,pin click,,,,2014,,,,,real estate,,,;
6007,plaza premium lounge,,,,1998,,,,,hospitality,,,;
6017,phenom,,,,2011,,,,,it services & consulting,,,;
6020,pearl polymers,,,,1984,,,,,manufacturing,,,;
6064,pullman new delhi aerocity,,,,2015,,,,,hospitality,,,;
6069,private practice,,,,0,,,,,,,,;
6156,premier energies,,,,0,,,,,,,,;
6195,patil automation,,,,2010,,,,,industrial machinery,,,;
6215,preet tractors,,,,2002,,,,,automobile,,,;
6231,programmers.io,,,,2013,,,,,it services & consulting,,,;
6258,paras buildtech,,,,2002,,,,,real estate,,,;
6295,payswiff solutions,,,,2013,,,,,fintech,,,;
6299,pgein,,,,2020,,,,,accounting & auditing,,,;
6332,pharmazell,,,,1946,,,,,pharma,,,;
6333,policyx.com,,,,2013,,,,,fintech,,,;
6346,pramata knowledge solutions,,,,2005,,,,,it services & consulting,,,;
6478,p n gadgil jewellers,,,,1832,,,,,retail,,,;
6490,pavit ceramics ( p),,,,2000,,,,,building material,,,;
51044,petronet lng,india,,,,,,,,,,,;
6610,petroleum development oman,,,,1937,,,,,petrochemicals,,,;
6606,people prime worldwide,,,,2012,,,,,recruitment,,,;
6637,pathpartner technology,,,,2006,,,,,it services & consulting,,,;
6642,presidency university,,,,2013,,,,,education & training,,,;
6686,pioneer e solutions,,,,2012,,,,,it services & consulting,,,;
6731,palsons derma,,,,1984,,,,,fitness & wellness,,,;
6717,pioneer wincon,,,,1996,,,,,power,,,;
27777,posco,south korea,,,,,doll_18.03 b,,,,,,;
6827,paushak,,,,1972,,,,,chemicals,,,;
6910,peoplescout,,,,1992,,,,,recruitment,,,;
6930,pkf sridhar & santhanam,,,,1978,,,,,accounting & auditing,,,;
6968,princeware,,,,1978,,,,,petrochemicals,,,;
6985,pegasus infocorp,,,,2003,,,,,it services & consulting,,,;
7022,progility technologies,,,,2012,,,,,it services & consulting,,,;
6996,polmon instruments,,,,1992,,,,,industrial automation,,,;
7025,peekay steel castings,,,,1991,,,,,iron & steel,,,;
7004,prompt personnel consultancy services,,,,1997,,,,,recruitment,,,;
7019,path india,,,,0,,,,,industrial automation,,,;
7069,primus techsystems,,,,2010,,,,,it services & consulting,,,;
7104,prometric testing,,,,1990,,,,,software product,,,;
7201,prayag polymers,,,,1986,,,,,petrochemicals,,,;
7212,pilot industries,,,,1969,,,,,metals & mining,,,;
7233,pgimer,,,,1963,,,,,education & training,,,;
7293,prince aly khan hospital,,,,1945,,,,,healthcare,,,;
7332,portescap,,,,1931,,,,,electronics manufacturing,,,;
7339,pfsweb,,,,1999,,,,,logistics,,,;
7348,pentagon system and services,,,,1994,,,,,it services & consulting,,,;
7400,premier plasmotec,,,,2009,,,,,petrochemicals,,,;
7472,printo document services,,,,2006,,,,,retail,,,;
7512,pharmaceutical job,,,,0,,,,,pharma,,,;
7520,prepladder,,,,2015,,,,,edtech,,,;
7553,prolific systems & technologies,,,,1997,,,,,education & training,,,;
7597,pp rolling mills,,,,1947,,,,,industrial machinery,,,;
7606,press fit pipe and profile,,,,1979,,,,,building material,,,;
7613,pearl beverages,,,,1996,,,,,beverage,,,;
7631,plr projects,,,,1980,,,,,engineering & construction,,,;
7685,prumatech services,,,,1996,,,,,industrial machinery,,,;
7717,pdvsa,,,,1878,,,,,oil & gas,,,;
7735,paranjape autocast,,,,1973,,,,,auto components,,,;
7737,perpetuuiti technosoft services,,,,2011,,,,,it services & consulting,,,;
58373,pnm resources,united states,,,,,,,,,,,;
7854,pee empro exports,,,,1981,,,,,fashion & textile,,,;
7857,panasonic appliances,,,,0,,,,,,,,;
7862,paracoat products,,,,1974,,,,,auto components,,,;
7886,pyramid e services,,,,2005,,,,,education & training,,,;
7888,piramal realty,,,,2012,,,,,real estate,,,;
7893,paperpedia,,,,2015,,,,,edtech,,,;
7910,preca solutions,,,,2010,,,,,engineering & construction,,,;
7970,polyplastics,,,,1962,,,,,petrochemicals,,,;
7986,poddar tyres,,,,1981,,,,,auto components,,,;
8076,phoenix marketcity,,,,2011,,,,,retail,,,;
8083,power2sme,,,,2012,,,,,industrial automation,,,;
8121,pathways world school,,,,2003,,,,,education & training,,,;
8157,promaestro techsource,,,,2008,,,,,it services & consulting,,,;
8164,primetals technologies,,,,2015,,,,,industrial machinery,,,;
8176,propshop,,,,2014,,,,,real estate,,,;
8182,prominent consultant,,,,2007,,,,,,,,;
8203,panzer technologies,,,,2006,,,,,it services & consulting,,,;
8208,precot meridian,,,,1962,,,,,beauty & personal care,,,;
8373,premium chick feeds,,,,1991,,,,,agriculture,,,;
62724,pbf energy,united states,,,,,,,,,,,;
8489,petrojet,,,,1975,,,,,engineering & construction,,,;
8500,primeone workforce,,,,2005,,,,,recruitment,,,;
8505,premier irrigation adritec,,,,1965,,,,,agriculture,,,;
8543,pearl organisation,,,,0,,,,,,,,;
8567,pp merchandising services,,,,1999,,,,,retail,,,;
8571,piano presitel,,,,1978,,,,,auto components,,,;
8580,pearl academy,,,,1993,,,,,education & training,,,;
8584,public health foundation of india,,,,2006,,,,,non-profit,,,;
8645,prayagh nutri products,,,,2000,,,,,food processing,,,;
8660,prettislim,,,,2005,,,,,fitness & wellness,,,;
8709,planet pci infotech,,,,1999,,,,,recruitment,,,;
8741,pokarna,,,,2001,,,,,building material,,,;
8780,panchayati raj department,,,,0,,,,,government,,,;
8877,picl,,,,1994,,,,,semiconductors,,,;
8914,pradhan mantri kaushal kendra,,,,0,,,,,non-profit,,,;
8945,pci,,,,1948,,,,,pharma,,,;
8953,pravin masalewale,,,,1962,,,,,food processing,,,;
8965,precision seals manufacturing,,,,1989,,,,,oil & gas,,,;
8984,pharma companies,,,,0,,,,,healthcare / pharma,,,;
9016,phi seeds,,,,1976,,,,,agriculture,,,;
152006,primary health properties,uk,,,,,,,,,,,;
9058,pace iit & medical,,,,1999,,,,,education & training,,,;
9073,proziod analytics,,,,2016,,,,,it services & consulting,,,;
52866,purecycle technologies,united states,,,,,doll_1.25 b,,,,,,;
9170,panasonic energy india co,,,,1972,,,,,auto components,,,;
9210,ptc industries,,,,1963,,,,,iron & steel,,,;
9244,paywithring,,,,2022,,,,,fintech,,,;
9253,prasar bharati,,,,1997,,,,,broadcasting,,,;
9360,prayosha food services,,,,2011,,,,,internet,,,;
9512,public school,,,,2008,,,,,education & training,,,;
9419,pps international,,,,2003,,,,,industrial machinery,,,;
9468,plan international,,,,1979,,,,,non-profit,,,;
9474,p&r infraprojects,,,,1986,,,,,engineering & construction,,,;
9593,petrofac emirates llc,,,,1981,,,,,petrochemicals,,,;
9597,pagetraffic web-tech,,,,2002,,,,,it services & consulting,,,;
9608,pacific it consulting,,,,1992,,,,,recruitment,,,;
9616,premier carworld,,,,2010,,,,,automobile,,,;
9620,phronesis partners,,,,2013,,,,,analytics & kpo,,,;
9621,planit testing india,,,,1997,,,,,it services & consulting,,,;
9710,pagarbook,,,,2019,,,,,software product,,,;
9713,phablecare,,,,2017,,,,,internet,,,;
9781,pooja forge,,,,1986,,,,,industrial machinery,,,;
9863,polytechnic college,,,,0,,,,,education & training,,,;
9864,pspcl,,,,1967,,,,,government,,,;
9866,pathways schools,,,,0,,,,,education & training,,,;
9867,pmc,,,,1984,,,,,recruitment,,,;
9871,pizzaexpress,,,,1965,,,,,hospitality,,,;
10684,paekivigruppoãå(10957199),,,                        Harju maakond Kuusalu vald Ilmastalu kÃÂ¼la Laimetsa 74619                            ,,,,,,,,,;
10685,paigalduspartneroãå(12808084),,,                        Harju maakond Saue vald Alliku kÃÂ¼la Tootsi tee 26-2 76403                            ,,,,,,,,,;
10686,pakriteadus-jatãâ¶ãâ¶stusparkoãå(12529763),,,                        Harju maakond LÃÂ¤ÃÂ¤ne-Harju vald Paldiski linn Kivi tn 12 76805                            ,,,,,,,,,;
10687,palermocateringoãå(10957093),,,,,,,,,,,,;
10688,pangaimotuholongaoãå(14329654),,,                        Harju maakond Tallinn Kesklinna linnaosa RÃÂ¤vala pst 8-241c 10143                            ,,,,,,,,,;
10689,paspartuutransoãå(16327080),,,                        Harju maakond Tallinn Haabersti linnaosa Pikaliiva tn 90/2-32 13516                            ,,,,,,,,,;
10695,planetspaceoãå(16456203),,,                        Harju maakond Tallinn Kesklinna linnaosa Tartu mnt 67/1-13b 10115                            ,,,,,,,,,;
10696,plspaceoãå(12564587),,,                        Harju maakond Tallinn NÃÂµmme linnaosa PÃÂ¤ikese pst 78 10913                            ,,,,,,,,,;
10697,pluspakoãå(10543428),,,                        Harju maakond Tallinn Haabersti linnaosa KeskkÃÂ¼la tn 2 13516                            ,,,,,,,,,;
10700,podspaceoãå(14339722),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10701,pohjois-suomenrakennuspalveluoãå(11224116),,,,,,,,,,,,;
10702,polarspaceoãå(11204444),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn RÃÂ¤ÃÂ¤ma tn 13a-3 80037                            ,,,,,,,,,;
10703,polyverseoãå(14212697),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10704,postimajadayspaoãå(14947192),,,                        Harju maakond Kuusalu vald PÃÂµhja kÃÂ¼la Kastani 74635                            ,,,,,,,,,;
10705,pressmy.spaceoãå(16411662),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Kopli tn 50/1 10412                            ,,,,,,,,,;
10706,privilegdayspaoãå(12088230),,,                        Harju maakond Tallinn Kesklinna linnaosa TÃÂµnismÃÂ¤gi 3a 10119                            ,,,,,,,,,;
10707,proehituspartneroãå(14057245),,,                        Ida-Viru maakond Kohtla-JÃÂ¤rve linn JÃÂ¤rve linnaosa JÃÂ¤rvekÃÂ¼la tee 22 30328                            ,,,,,,,,,;
10708,progresspartneroãå(11399614),,,                        Harju maakond Rae vald Aaviku kÃÂ¼la Toome tn 8/1 75305                            ,,,,,,,,,;
10710,pspaldaoãå(11691378),,,,,,,,,,,,;
10711,puhastuspartneroãå(12099848),,,,,,,,,,,,;
10712,puhastuspartneruãå(14373638),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Maisi tn 15 10317                            ,,,,,,,,,;
10713,purespacesystemsoãå(16143776),,,,,,,,,,,,;
10714,puutãâ¼ãâ¼miisbendikaspar(14584855),,,,,,,,,,,,;
10717,pãâ¤rnuautospaoãå(14881530),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn Lai tn 10/3 80010                            ,,,,,,,,,;
10719,pãâ¤rnuspahotelloãå(16603290),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn A. H. Tammsaare pst 35 80010                            ,,,,,,,,,;
10720,pãâ¼hafranciscusemariaimmaculataãâ¢dedekloostertartus(80216180),,,                        Tartu maakond Tartu linn Tartu linn Veski tn 2 51005                            ,,,,,,,,,;
10721,pyynikinkãâ¤sityãâ¶lãâ¤ispanimooyeestifiliaal(16065384),,,,,,,,,,,,;
12624,personio,germany,,,,,,,,internet software & services,,,;
11382,pony.ai,united states,,,,,,,,artificial intelligence,,,;
13741,polarium,sweden,,,,,,,,other,,,;
13710,payhawk,united kingdom,,,,,,,,fintech,,,;
11456,pentera,israel,,,,,,,,cybersecurity ,,,;
11457,placer.ai,united states,,,,,,,,artificial intelligence,,,;
11461,pet circle,australia,,,,,,,,e-commerce & direct-to-consumer,,,;
11475,place,united states,,,,,,,,internet software & services,,,;
13633,picsart,united states,,,,,,,,mobile & telecommunications,,,;
11528,pantheon systems,united states,,,,,,,,internet software & services,,,;
13569,patsnap,singapore,,,,,,,,internet software & services,,,;
13552,playco,japan,,,,,,,,other,,,;
11593,ppro,united kingdom,,,,,,,,fintech,,,;
11606,poizon,china,,,,,,,,mobile & telecommunications,,,;
154752,pat mcgrath labs,united states,,,,,,,,,,,;
13482,perimeter 81,israel,,,,,,,,cybersecurity,,,;
11665,paystand,united states,,,,,,,,fintech,,,;
11696,purplle,india,,,,,,,,e-commerce & direct-to-consumer,,,;
11728,pharmapacks,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13377,phantom,united states,,,,,,,,fintech,,,;
11781,prime medicine,united states,,,,,,,,,,,;
11784,pipa coding,china,,,,,,,,edtech,,,;
11801,pilot.com,united states,,,,,,,,fintech,,,;
13265,phenom people,united states,,,2011,,,,,internet software & services,,,;
11883,paddle,united kingdom,,,,,,,,fintech,,,;
13240,papa,united states,,,,,,,,health,,,;
11924,prometheus,united states,,,2018,,,,,other,,,;
11941,paradox,united states,,,,,,,,internet software & services,,,;
11947,persona,united states,,,2018,,,,,cybersecurity,,,;
13195,pacaso,united states,,,,,,,,fintech,,,;
13150,promasidor holdings,south africa,,,,,,,,consumer & retail,,,;
11993,pave,united states,,,,,,,,internet software & services,,,;
13098,pax,united states,,,,,,,,consumer & retail,,,;
12044,productboard,united states,,,,,,,,internet software & services,,,;
12072,pax8,united states,,,,,,,,internet software & services,,,;
12116,pipe,united states,,,,,,,,fintech,,,;
13019,payfit,united kingdom,,,,,,,,fintech,,,;
12141,preferred networks,japan,,,,,,,,artificial intelligence,,,;
12182,pattern,united states,,,2013,,,,,internet software & services,,,;
12937,paxos,united states,,,,,,,,fintech,,,;
12897,pendo,united states,,,,,,,,,,,;
12898,plume,united states,,,,,,,,internet software & services,,,;
12864,podium,united states,,,,,,,,internet software & services,,,;
12834,psiquantum,united states,,,,,,,,hardware,,,;
12388,patreon,united states,,,2013,,,,,internet software & services,,,;
12392,pointclickcare,canada,,,,,,,,internet software & services,,,;
12714,pleo,denmark,,,,,,,,fintech,,,;
12460,postman,united states,,,,,,,,internet software & services,,,;
12577,plaid,united states,,,,,,,,fintech,,,;
13353,public,united states,,,,,,,,fintech,,,;
13427,people.ai,united states,,,,,,,,internet software & services,,,;
13597,printful,united states,,,,,,,,other,,,;
13644,pandadoc,united states,,,,,,,,internet software & services,,,;
23072,prosus,netherlands,,,,,,,,,,,;
55393,philip morris,united states,,,,,doll_2.15 b,,,,,,;
13892,ping an insurance,china,,,,,doll_143.44 b,,,,,,;
22178,progressive,united states,,,,,doll_63.37 b,,,,,,;
41348,paychex,united states,,,,,doll_47.42 b,,,,,,;
48768,parker-hannifin,united states,,,,,doll_35.6 b,,,,,,;
38657,prudential financial,united states,,,,,,,,,,,;
47968,prudential,uk,,,,,doll_45.22 b,,,,,,;
136512,paccar,united states,,,,,doll_32.04 b,,,,,,;
147264,people’s insurance company of china,china,,,,,doll_134.25 b,,,,,,;
61960,pacwest bancorp,united states,,,,,,,,,,,;
14720,pinterest,united states,,,,,doll_18.10 b,,,,,,;
56416,pidilite,india,,,,,doll_15.32 b,,,,,,;
47430,poolcorp,united states,,,,,doll_13.63 b,,,,,,;
28032,poste italiane,italy,,,,,,,,,,,;
24768,polyus,russia,,,,,doll_13.04 b,,,,,,;
35874,planet fitness,united states,,,,,doll_7.09 b,,,,,,;
50336,pldt,philippines,,,,,doll_5.77 b,,,,,,;
29281,polycab india,india,,,,,doll_5.08 b,,,,,,;
37250,prospect capital,united states,,,,,doll_2.97 b,,,,,,;
