ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
644,compass group support services,,,,1941,,,,,hospitality,,,;
650,citiustech,,,,2005,,,,,it services & consulting,,,;
681,cargill,,,,,,,,,,,,;
94370,caterpillar,united states,,,,,doll_124.13 b,,,,,,;
70147,credit suisse,switzerland,,,,,,,,,,,;
730,changchun faway automobile components,china,,,,,,,,,,,;
53635,columbia care,united states,,,,,doll_0.31 b,,,,,,;
772,coca-cola company,,,,1886,,,,,marketing & advertising,,,;
50050,cavco industries,united states,,,,,,,,,,,;
798,clover infotech,,,,1994,,,,,it services & consulting,,,;
823,cadd centre training services,,,,1988,,,,,education & training,,,;
837,colgate palmolive,,,,1937,,,,,fmcg,,,;
847,c&s electric,,,,1966,,,,,electrical equipment,,,;
25420,capacit'e infraprojects,india,,,,,doll_0.12 b,,,,,,;
853,c.r.i. pumps,,,,1961,,,,,industrial machinery,,,;
854,crb tech solution,,,,2001,,,,,edtech,,,;
93576,central securities,,,,,,,,,,,,;
23201,centuryply,india,,,,,doll_1.52 b,,,,,,;
148744,croda international,united states,,,,,,,,,,,;
3449,carnival cruise lines,,,,2012,,,,,media & entertainment,,,;
953,cardekho,india,,,2008,,,,,e-commerce & direct-to-consumer,,,;
976,chetu,,,,2000,,,,,it services & consulting,,,;
978,calibehr,,,,1979,,,,,recruitment,,,;
989,crowne plaza,,,,1983,,,,,hospitality,,,;
1040,country holidays inn & suites,,,,2016,,,,,travel & tourism,,,;
28161,cme group,united states,,,,,,,,,,,;
1096,caparo engineering india,,,,1968,,,,,auto components,,,;
1128,cult.fit,,,,2016,,,,,internet,,,;
28161,compass group,united states,,,,,,,,,,,;
1204,central industrial security force,,,,1969,,,,,government,,,;
1231,cms computers limited (india),,,,1976,,,,,it services & consulting,,,;
1243,care hospital,,,,1997,,,,,healthcare,,,;
66307,cnh industrial,,,,,,doll_23.50 b,doll_25.68 b,doll_2.15 b,,,,;
154913,city union bank,india,,,,,doll_1.50 b,,,,,,;
1277,courtyard by marriott,,,,1927,,,,,hospitality,,,;
1284,creambell,,,,1991,,,,,fmcg,,,;
1305,cgi information system and management consulting,,,,0,,,,,consulting,,,;
1335,centre for development of advanced computing,,,,1988,,,,,it services & consulting,,,;
1344,central public works department,,,,1854,,,,,government,,,;
1376,channelplay,,,,2006,,,,,it services & consulting,,,;
45696,carborundum universal,india,,,,,doll_2.12 b,,,,,,;
31232,cheniere energy,united states,,,,,,,,,,,;
1401,csc e governance services,,,,2009,,,,,government,,,;
1404,cox & kings,,,,1758,,,,,travel & tourism,,,;
1407,credence resource management,,,,2014,,,,,bpo,,,;
35073,coal india,india,,,,,,,,,,,;
1483,cgi information systems and management consultants private limited,,,,0,,,,,it services & consulting,,,;
1496,cloudnine hospital,,,,2007,,,,,healthcare,,,;
6243,cranfield university,,,,,,,,,education & training,,,;
35073,coal india,india,,,,,,,,,,,;
1544,craftsman automation,,,,1986,,,,,industrial machinery,,,;
1546,careernet consulting,,,,1999,,,,,other,,,;
104324,cognizant technology solutions,united states,,,,,,,,,,,;
1563,cams,,,,1988,,,,,it services & consulting,,,;
1567,cts consulting & technical support,,,,2008,,,,,it services & consulting,,,;
1568,canon,japan,,,,,doll_24.66 b,,,,,,;
1575,capri global capital,,,,1997,,,,,nbfc,,,;
1578,centaur pharmaceuticals,,,,1978,,,,,healthcare,,,;
155493,chicony power technology,taiwan,,,,,,,,,,,;
8728,colgate global business services,,,,1950,,,,,it services & consulting,,,;
1617,citco,,,,2016,,,,,financial services,,,;
1632,carrier global,,,,,,,,,,,,;
1645,compucom,,,,1987,,,,,it services & consulting,,,;
27520,cme group,united states,,,,,,,,,,,;
1676,coats,,,,1974,,,,,manufacturing,,,;
1688,cuemath,,,,2013,,,,,edtech,,,;
1690,castrol,,,,1899,,,,,chemicals / agri inputs,,,;
1698,care,,,,1950,,,,,financial services,,,;
147846,check point software,israel,,,,,,,,,,,;
1720,cwt,,,,1994,,,,,travel & tourism,,,;
1724,ctrls,,,,2007,,,,,it services & consulting,,,;
1736,cmc,,,,1968,,,,,education & training,,,;
28161,compass group,united states,,,,,,,,,,,;
34306,canadian natural resources,hong kong,,,,,,,,,,,;
1862,ciel hr,,,,2015,,,,,recruitment,,,;
66913,carrier,united states,,,,,,,,,,,;
1885,corteva agriscience,,,,2019,,,,,agriculture,,,;
1891,crystal crop protection,,,,1980,,,,,agro chemicals,,,;
1899,clarivate analytics,,,,2016,,,,,analytics & kpo,,,;
1909,cyfuture,,,,2001,,,,,it services & consulting,,,;
1910,chaayos,,,,2012,,,,,hospitality,,,;
19811,cvent,united states,,,,,,,,,,,;
1933,christian medical college,,,,1900,,,,,education & training,,,;
1999,chemplast sanmar,,,,1967,,,,,building material,,,;
2008,convergys india services,,,,0,,,,,,,,;
28161,compass group,united states,,,,,,,,,,,;
2061,collegedunia,,,,2014,,,,,edtech,,,;
2091,cotiviti,,,,1979,,,,,analytics & kpo,,,;
2122,caratlane trading,,,,2008,,,,,jewellery,,,;
2130,central reserve police force,,,,1939,,,,,government,,,;
148744,choice hotels international,united states,,,,,doll_0.13 b,,,,,,;
2187,consulting engineers group,,,,1984,,,,,other,,,;
2195,codeclouds,,,,2009,,,,,it services & consulting,,,;
38852,cera sanitaryware,india,,,,,doll_0.84 b,,,,,,;
4464,computer technologies,,,,1998,,,,,it services & consulting,,,;
2228,ceinsys tech,,,,1998,,,,,it services & consulting,,,;
2229,capgemini india technology services,,,,0,,,,,it services & consulting,,,;
2309,cadbury,,,,1824,,,,,confectionery,,,;
2375,csc uk,,,,1959,,,,,government,,,;
61125,cosmo films,india,,,,,doll_0.32 b,,,,,,;
2484,conviction hr,,,,2012,,,,,recruitment,,,;
2489,carl zeiss,,,,2009,,,,,other,,,;
2520,cmr green technologies,,,,2006,,,,,metals & mining,,,;
50094,ciena,united states,,,,,,,,,,,;
2528,cordova publication,,,,2009,,,,,printing & publishing,,,;
2566,country inns & suites,,,,1985,,,,,hospitality,,,;
2572,cashify,,,,2013,,,,,internet,,,;
3326,citykart retail,,,,2006,,,,,retail,,,;
100387,capital small finance bank,,,,,,,doll_14.59 m,,,,,;
8514,chemspec chemicals,,,,1986,,,,,chemicals,,,;
2626,classcanyon,,,,2021,,,,,education & training,,,;
2648,caretel infotech,,,,2004,,,,,analytics & kpo,,,;
28161,compass group,united states,,,,,,,,,,,;
2708,ck birla group,,,,1862,,,,,building material,,,;
2713,corona remedies,,,,2004,,,,,healthcare,,,;
2717,cpm india sales & marketing,,,,2008,,,,,marketing & advertising,,,;
2785,cheil india,,,,2003,,,,,marketing & advertising,,,;
38053,commscope,united states,,,,,doll_1.84 b,,,,,,;
2810,can-pack,,,,1992,,,,,packaging,,,;
2816,country club india,,,,1985,,,,,hospitality,,,;
2902,columbia petro chem,,,,1960,,,,,oil & gas,,,;
2916,cesc,,,,1899,,,,,power,,,;
2919,central institute of plastics engineering & technology,,,,1968,,,,,education & training,,,;
2935,cbsl,,,,1950,,,,,other,,,;
2953,case new-holland construction equipment india,,,,1842,,,,,industrial machinery,,,;
2958,casagrand,,,,2004,,,,,real estate,,,;
2969,cochin shipyard,,,,1972,,,,,ports & shipping,,,;
2970,ctdi,,,,1975,,,,,telecom,,,;
2980,centre for sight,,,,1996,,,,,healthcare,,,;
3017,calsoft,,,,1998,,,,,it services & consulting,,,;
3019,care ratings,,,,1993,,,,,financial services,,,;
3026,creative synergies group,,,,2011,,,,,it services & consulting,,,;
3043,celebi delhi cargo terminal management,,,,1958,,,,,aviation,,,;
3049,costa cruise lines,,,,1948,,,,,travel & tourism,,,;
3432,concorde motors,,,,1972,,,,,automobile,,,;
3074,callhealth,,,,2013,,,,,healthcare,,,;
3132,concord biotech,,,,2000,,,,,pharma,,,;
3152,cleartax,,,,2011,,,,,it services & consulting,,,;
148744,croda international,united states,,,,,,,,,,,;
3163,core integra consulting services,,,,2011,,,,,recruitment,,,;
3167,cordlife sciences india,,,,2001,,,,,pharma,,,;
3220,claris lifesciences ahmedabad,,,,1999,,,,,healthcare,,,;
49536,ck infrastructure,hong kong,,,,,doll_3.28 b,,,,,,;
3225,cipla industries,,,,1998,,,,,pharma,,,;
3237,cryoviva biotech,,,,2006,,,,,biotechnology,,,;
3286,consero global solutions,,,,2006,,,,,financial services,,,;
3313,corporate infotech,,,,2007,,,,,it services & consulting,,,;
3347,csir,,,,1945,,,,,government,,,;
3367,cameo corporate services,,,,1985,,,,,bpo,,,;
3385,calsonic kansei motherson auto products,,,,1975,,,,,auto components,,,;
3406,creative hands hr consultancy,,,,2012,,,,,recruitment,,,;
3426,cipla health,,,,2013,,,,,pharma,,,;
3429,capestart,,,,2014,,,,,software product,,,;
39938,callon petroleum,united states,,,,,doll_0.27 b,,,,,,;
3447,ces,,,,1996,,,,,it services & consulting,,,;
5617,creamy foods,,,,2016,,,,,food processing,,,;
3480,cogencis information services,,,,2007,,,,,it services & consulting,,,;
3491,cashpor micro credit,,,,2002,,,,,nbfc,,,;
3501,cargo service center india,,,,1994,,,,,logistics,,,;
101204,cogoport,,,,,,,,,,,,;
72258,commonwealth bank of australia,australia,,,,,doll_144.32 b,,,,financials,,;
3517,cadsys,,,,1989,,,,,it services & consulting,,,;
144774,comfort systems,united states,,,,,,,,,,,;
50050,cavco industries,united states,,,,,,,,,,,;
3561,canvera,,,,2007,,,,,printing & publishing,,,;
3574,continuum managed services,,,,2005,,,,,it services & consulting,,,;
3586,carraro,,,,1932,,,,,industrial machinery,,,;
3652,cygnet infotech,,,,2000,,,,,it services & consulting,,,;
3669,creamline dairy products,,,,1986,,,,,food processing,,,;
3700,carzonrent,,,,2000,,,,,travel & tourism,,,;
3709,central institute of mining and fuel research,,,,2007,,,,,education & training,,,;
124737,cadence design systems,united states,,,,,,,,,,,;
3752,confederation of indian industry,,,,1895,,,,,law enforcement & security,,,;
2921,computer services,,,,,,,,,,,,;
3789,cliantha research,,,,2004,,,,,clinical research,,,;
142790,cimpress,ireland,,,,,,,,,,,;
3792,control print,,,,1991,,,,,consumer electronics & appliances,,,;
3799,cognizant softvision,,,,1994,,,,,it services & consulting,,,;
24643,ceragon networks,israel,,,,,doll_0.60 b,,,,,,;
3824,cloud4c,,,,2014,,,,,it services & consulting,,,;
3872,comstar automotive technologies,,,,1999,,,,,auto components,,,;
3882,course5,,,,2000,,,,,management consulting,,,;
3916,congruex asia pacific,,,,2016,,,,,engineering & construction,,,;
3970,clix capital services,,,,2007,,,,,investment banking / venture capital / private equity,,,;
3984,c-quel management services,,,,2000,,,,,management consulting,,,;
4019,central tool room & training centre,,,,1976,,,,,industrial machinery,,,;
4026,cns comnet,,,,2005,,,,,bpo,,,;
56480,carrefour,france,,,,,,,,,,,;
5368,cummins turbo technologies,,,,0,,,,,automobile,,,;
4052,citrix,,,,1989,,,,,it services & consulting,,,;
178050,can fin homes,india,,,,,,,,,,,;
4110,childline india foundation,,,,1996,,,,,non-profit,,,;
4122,cowi,,,,1930,,,,,engineering & construction,,,;
4139,crpf,,,,1939,,,,,law enforcement & security,,,;
4159,compuage infocom,,,,1987,,,,,hardware & networking,,,;
4253,century pulp & paper,,,,1984,,,,,pulp & paper,,,;
4260,cooper-standard automotive,,,,1960,,,,,auto components,,,;
4287,cogenthub,,,,2016,,,,,management consulting,,,;
4308,claritus management consulting,,,,2008,,,,,it services & consulting,,,;
4315,cmr engineering college,,,,2010,,,,,education & training,,,;
7897,capillary technologies,,,,2003,,,,,it services & consulting,,,;
4424,career launcher,,,,1996,,,,,education & training,,,;
4425,cholayil,,,,1969,,,,,beauty & personal care,,,;
4449,cantabil retail india,,,,2000,,,,,fashion & textile,,,;
4468,connectwise india,,,,0,,,,,it services & consulting,,,;
4470,carnival group,,,,2007,,,,,media & entertainment,,,;
4471,century enka,,,,1965,,,,,fashion & textile,,,;
4487,cl educate,,,,1996,,,,,education & training,,,;
4490,chembond chemicals,,,,1973,,,,,chemicals,,,;
4505,cfirst,,,,2006,,,,,recruitment,,,;
4507,chain-sys,,,,1998,,,,,it services & consulting,,,;
4523,chai point,,,,2010,,,,,beverage,,,;
4527,c.g. marketing,,,,2014,,,,,marketing & advertising,,,;
4539,cloudmoyo,,,,2015,,,,,software product,,,;
4553,clarks inn group of hotels,,,,2006,,,,,hospitality,,,;
4604,clove dental,,,,2011,,,,,healthcare,,,;
34816,choice hotels international,china,,,,,,,,,,,;
4635,capricorn logistics,,,,2001,,,,,logistics,,,;
4640,covalent laboratories,,,,2002,,,,,pharma,,,;
4656,cbsi,,,,1998,,,,,recruitment,,,;
38668,core laboratories,netherlands,,,,,doll_1.12 b,,,,,,;
4673,chemie tech,,,,1997,,,,,oil & gas,,,;
4677,cyberswift infotech,,,,1997,,,,,it services & consulting,,,;
4711,centelon,,,,2016,,,,,it services & consulting,,,;
4714,coverfox,,,,2013,,,,,insurance,,,;
4739,cleartrip,,,,2005,,,,,internet,,,;
4744,cdm smith,,,,1947,,,,,engineering & construction,,,;
4776,chemtrols industries,,,,1975,,,,,industrial automation,,,;
4783,cethar,,,,1981,,,,,industrial machinery,,,;
4852,ceat specialty tyres,,,,1924,,,,,auto components,,,;
4853,country club hospitality & holidays,,,,1989,,,,,hospitality,,,;
4855,citymall,,,,2019,,,,,internet,,,;
4877,connect broadband,,,,1946,,,,,telecom,,,;
4900,c dot,,,,1984,,,,,telecom,,,;
50297,clean harbors,united states,,,,,doll_6.42 b,,,,,,;
4963,celebi ground handling,,,,1958,,,,,aviation,,,;
25252,cave interactive,japan,,,,,,,,,,,;
4977,consul neowatt power solutions,,,,1981,,,,,electronics manufacturing,,,;
5003,cde asia,,,,2006,,,,,metals & mining,,,;
5012,classplus,,,,2015,,,,,edtech,,,;
5058,cims hospital,,,,2010,,,,,healthcare,,,;
5105,club oxygen,,,,2018,,,,,hospitality,,,;
5108,crmnext,,,,2001,,,,,it services & consulting,,,;
5179,cignex,,,,2000,,,,,it services & consulting,,,;
5181,code brew labs,,,,2013,,,,,it services & consulting,,,;
5204,cheema boilers,,,,1999,,,,,industrial machinery,,,;
5232,carwale,,,,2005,,,,,internet,,,;
55808,centerpoint energy,united states,,,,,doll_33.02 b,,,,,,;
5255,ctr manufacturing industries,,,,1964,,,,,electronics manufacturing,,,;
9392,colan infotech,,,,2009,,,,,it services & consulting,,,;
5287,camp k-12,,,,2010,,,,,edtech,,,;
5302,comvision,,,,0,,,,,financial services,,,;
5343,centrumdirect,,,,1997,,,,,financial services,,,;
5377,cellplan technologies,,,,2003,,,,,it services & consulting,,,;
149504,cannae holdings,united states,,,,,,,,,,,;
5393,corbus,,,,1994,,,,,it services & consulting,,,;
144774,comfort systems,united states,,,,,,,,,,,;
5476,chetak enterprises,,,,2000,,,,,engineering & construction,,,;
179905,covestro,germany,,,,,,,,,,,;
5537,cape east,,,,1893,,,,,industrial machinery,,,;
65440,chalet hotels,india,,,,,doll_0.84 b,,,,,,;
5553,creative garments,,,,1974,,,,,fashion & textile,,,;
5561,clearpack,,,,1991,,,,,industrial machinery,,,;
5614,chicmic,,,,2012,,,,,gaming,,,;
5627,cotecna inspection india,,,,1974,,,,,other,,,;
94336,china state construction engineering,china,,,,,,,,,,,;
5671,chrysalis high,,,,2010,,,,,education & training,,,;
5792,cosmos impex,,,,1987,,,,,industrial machinery,,,;
5837,cnsi,,,,1994,,,,,it services & consulting,,,;
28161,compass group,united states,,,,,,,,,,,;
5858,cohnreznick,,,,1919,,,,,financial services,,,;
5876,cpc diagnostics,,,,1987,,,,,medical equipment,,,;
5949,collegedekho,,,,2015,,,,,internet,,,;
5955,cpm,,,,2002,,,,,recruitment,,,;
5966,china state construction engineering corporation,,,,1982,,,,,engineering & construction,,,;
6024,cherry hill interiors,,,,1987,,,,,architecture & interior design,,,;
6030,communications test design,,,,1975,,,,,logistics,,,;
6031,casino air caterers & flight services,,,,2005,,,,,facility management services,,,;
6048,choice solutions (india),,,,1985,,,,,it services & consulting,,,;
6076,cgs,,,,1984,,,,,it services & consulting,,,;
179262,costa crociere,,genoa,,1854,,,,,consumer services,travel & tourism,,;
6101,creative info-link,,,,2011,,,,,it services & consulting,,,;
6157,cadworks india,,,,2011,,,,,electronics manufacturing,,,;
6176,continuserve softech india,,,,2003,,,,,bpo,,,;
6200,chanakya ias academy,,,,1993,,,,,education & training,,,;
6202,ccs computers,,,,1992,,,,,it services & consulting,,,;
6230,civica india,,,,0,,,,,it services & consulting,,,;
6297,casa grand builder,,,,2004,,,,,real estate,,,;
6300,cbnits,,,,2018,,,,,it services & consulting,,,;
6325,colorbar cosmetics,,,,2004,,,,,beauty & personal care,,,;
103238,cladspray solutions,uk,,,,12.0,,doll_1.86 m,,,construction,,;
6357,central academy school,,,,1976,,,,,education & training,,,;
181865,claas,,harsewinkel,,1913,,,,,industrials,commercial vehicles & trucks,,;
9168,csc computer education,,,,1995,,,,,it services & consulting,,,;
6447,constantia flexibles,,,,1912,,,,,packaging,,,;
6467,competent automobiles,,,,1985,,,,,retail,,,;
6472,celon laboratories,,,,2007,,,,,pharma,,,;
6480,chandigarh group of colleges,,,,2001,,,,,education & training,,,;
6536,cyntexa,,,,2018,,,,,it services & consulting,,,;
6549,creativelipi webtech,,,,2003,,,,,it services & consulting,,,;
6589,cms securitas,,,,2009,,,,,it services & consulting,,,;
6590,corrival corporate consultants,,,,2006,,,,,recruitment,,,;
6618,clr facility services,,,,2002,,,,,facility management services,,,;
6679,caliber technologies,,,,2001,,,,,it services & consulting,,,;
6691,captain fresh,,,,2019,,,,,logistics,,,;
6697,centurion software solutions,,,,0,,,,,,,,;
6746,cosmo infrasolutions,,,,2000,,,,,telecom,,,;
9408,compleo charging solutions,germany,,,,,,,,,,,;
6851,calpion software technologies,,,,2004,,,,,it services & consulting,,,;
6862,casepoint,,,,2008,,,,,it services & consulting,,,;
6870,collman services,,,,0,,,,,bpo,,,;
6888,cinda engineering & construction,,,,2008,,,,,engineering & construction,,,;
23653,century aluminum,united states,,,,,doll_0.23 b,,,,,,;
145920,covenant logistics,,,,,,,,,,,,;
6929,chinmaya vidyalaya,,,,1953,,,,,education & training,,,;
6973,centillion solutions and services,,,,2006,,,,,it services & consulting,,,;
6975,cartrade.com,,,,2009,,,,,internet,,,;
6986,coviam,,,,2015,,,,,it services & consulting,,,;
7014,connect india e commerce services,,,,2015,,,,,logistics,,,;
7045,cbse,,,,0,,,,,education & training,,,;
7056,crest premedia solutions,,,,2006,,,,,printing & publishing,,,;
100362,cex webuy entertainment,,,,1992,,,,,retail,,,;
7195,centurion university of technology and management,,,,1997,,,,,education & training,,,;
7170,c2l biz,,,,2007,,,,,internet,,,;
8129,classic auto tubes,,,,1996,,,,,auto components,,,;
7304,cl micromed,,,,1987,,,,,medical equipment,,,;
7353,centex exports,,,,1969,,,,,fashion & textile,,,;
7392,coherent market insights,,,,2016,,,,,management consulting,,,;
155072,china zhenhua (group) science & technology,china,,,,,,,,,,,;
23074,comcast,united states,,,,,doll_205.72 b,,,,,,;
7452,carillion alawi llc,,,,1979,,,,,facility management services,,,;
7457,calibrated healthcare systems,,,,2006,,,,,healthcare,,,;
7499,concentric,,,,0,,,,,advertising / pr / events,,,;
7533,careers360,,,,2008,,,,,education & training,,,;
7534,cybertech systems & software,,,,1995,,,,,it services & consulting,,,;
7537,click labs,,,,2011,,,,,it services & consulting,,,;
7565,cp aquaculture,,,,1994,,,,,agriculture,,,;
182728,comau,,turin,,1973,,,,,industrials,industrial machinery,,;
7694,crystal ceramic industries,,,,1997,,,,,building material,,,;
7707,complere infosystem,,,,2017,,,,,it services & consulting,,,;
7730,cambata aviation,,,,1954,,,,,aviation,,,;
7759,cynoteck technology solutions,,,,2008,,,,,it services & consulting,,,;
7761,crif solutions,,,,2005,,,,,analytics & kpo,,,;
7775,central bureau of investigation,,,,1990,,,,,defence & aerospace,,,;
7789,campus activewear,,,,2006,,,,,fashion & textile,,,;
7819,corrohealth,,,,0,,,,,,,,;
7848,corecard software,,,,0,,,,,it services & consulting,,,;
7850,ceratizit,,mamer,,2002,,,,,industrials,diversified industrials,,;
7870,chumbak design,,,,2010,,,,,retail,,,;
7922,capri global housing finance,,,,1997,,,,,financial services,,,;
8018,colorbar usa,,,,2004,,,,,beauty & personal care,,,;
8026,cambridge school,,,,1931,,,,,education & training,,,;
8029,cogent,,,,1936,,,,,it services & consulting,,,;
8232,calvin klein jeans,,,,1968,,,,,fashion & textile,,,;
8252,cello,,,,1967,,,,,other,,,;
19744,computacenter,uk,,,,,,,,,,,;
20483,casella waste systems,united states,,,,,,,,,,,;
8426,chiripal group,,,,1972,,,,,fashion & textile,,,;
8483,celkon mobiles,,,,2009,,,,,consumer electronics & appliances,,,;
8517,china petroleum engineering & construction corporation,,,,1980,,,,,oil & gas,,,;
181408,coloplast,denmark,,,,,,,,,,,;
8554,cxc infotech,,,,2010,,,,,financial services,,,;
8560,colorplus fashions,,,,1993,,,,,retail,,,;
8627,captain tractors,,,,1994,,,,,automobile,,,;
8681,carestream health,,,,2007,,,,,healthcare,,,;
8705,collage,,,,2008,,,,,retail,,,;
8707,curatio healthcare,,,,2005,,,,,pharma,,,;
8724,combined group contracting,,,,1965,,,,,engineering & construction,,,;
8776,cart2india online retail,,,,0,,,,,retail,,,;
8947,cerium systems,,,,2013,,,,,semiconductors,,,;
8996,cogneesol,,,,2008,,,,,accounting & auditing,,,;
9048,cogeme precision parts,,,,2007,,,,,industrial machinery,,,;
9068,cisb,,,,2004,,,,,law enforcement & security,,,;
9112,customer analytics,,,,2009,,,,,analytics & kpo,,,;
9124,century real estate,,,,1973,,,,,real estate,,,;
9137,creative textile mill,,,,2005,,,,,fashion & textile,,,;
9149,codemantra,,,,2004,,,,,it services & consulting,,,;
9222,classic marble company,,,,1994,,,,,building material,,,;
28161,coles group,united states,,,,,,,,,,,;
9328,crisp system,,,,1996,,,,,software product,,,;
9336,conceptia software technologies,,,,2001,,,,,defence & aerospace,,,;
9361,centrient pharmaceuticals,,,,1869,,,,,pharma,,,;
9372,clearsynth,,,,2009,,,,,biotechnology,,,;
9375,cogito tech,,,,0,,,,,it services & consulting,,,;
9377,confiance bizsol,,,,2017,,,,,analytics & kpo,,,;
31072,cassava sciences,united states,,,,,,,,,,,;
9444,chelsea mills llp,,,,1978,,,,,import & export,,,;
9469,citizens hospital,,,,2012,,,,,healthcare,,,;
9475,clinic dermatech,,,,2006,,,,,beauty & personal care,,,;
9492,crescon projects & services,,,,2011,,,,,it services & consulting,,,;
9629,cranedge,,,,2009,,,,,industrial machinery,,,;
9681,crystal travel,,,,1987,,,,,internet,,,;
28038,carnival,united states,,,,,,,,,,,;
9734,chep,,,,1946,,,,,logistics,,,;
9735,capitalvia,,,,2005,,,,,financial services,,,;
9801,commerce pundit,,,,2009,,,,,it services & consulting,,,;
9857,cambridge technology enterprises,,,,1999,,,,,it services & consulting,,,;
9881,cnk & associates,,,,2002,,,,,accounting & auditing,,,;
9888,classklap,,,,2009,,,,,internet,,,;
10084,caelisartspaceoãå(14905213),,,,,,,,,,,,;
10085,capitalpartnersspaingroupoãå(16255179),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 7-634 10117                            ,,,,,,,,,;
10086,carspaoãå(14317829),,,                        Tartu maakond Tartu linn Tartu linn Pallase pst 126-5 51011                            ,,,,,,,,,;
10087,carspaoãå(11401883),,,,,,,,,,,,;
10088,casparderoijoãå(14573969),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10089,casparojamãâ¤gi(12513164),,,,,,,,,,,,;
10090,casparreoãå(10273549),,,                        Tartu maakond Kastre vald Haaslava kÃÂ¼la ÃÅlesoo vkt 8 62107                            ,,,,,,,,,;
10091,casparthouseoãå(12643588),,,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 20-21 10116                            ,,,,,,,,,;
10092,caspartreedesoãå(12645280),,,,,,,,,,,,;
10093,chainwayslimitedoãå(14928728),,,                        Harju maakond Tallinn Kesklinna linnaosa Roseni tn 13 10111                            ,,,,,,,,,;
10094,chiekhgaspardoãå(11188969),,,,,,,,,,,,;
10095,circularspaceoãå(16585528),,,                        Harju maakond Maardu linn Maarjaheina tee 10 74117                            ,,,,,,,,,;
10096,classicrakennuspalvelutoãå(11931279),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Katusepapi tn 23-6 11412                            ,,,,,,,,,;
10097,cnmedcapitaloãå(16088280),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Kivimurru tn 43-18 11412                            ,,,,,,,,,;
10098,coffeecluboãå(11587089),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 139c 11317                            ,,,,,,,,,;
10099,coinspackoãå(14675888),,,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 7-2 10141                            ,,,,,,,,,;
10100,coptercapitaloãå(11325679),,,                        Harju maakond Tallinn Kristiine linnaosa KÃÂ¤nnu tn 28a 13425                            ,,,,,,,,,;
10101,coralspaoãå(11727610),,,                        Harju maakond Tallinn Kesklinna linnaosa Lubja tn 9/1-9 10115                            ,,,,,,,,,;
10103,coworkspaceoãå(14784063),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Kopli tn 27-221 10412                            ,,,,,,,,,;
10104,creativespace(europe)oãå(14860812),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10105,creativespacestudio(80602457),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Liikuri tn 16-25 13618                            ,,,,,,,,,;
