id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
37185,tata chemicals,india,,1938.0,4600.0,doll_0.305 b,doll_0.189 b,doll_0.157 b,['chemicals'],not found,
109699,te connectivity,switzerland,"muehlenstrasse 26, schaffhausen, 8200",2007.0,85000.0,doll_4.478 b,doll_0.014292999999999998 b,doll_0.22599999999999998 b,"['technology', 'electronics', 'sensors', 'networking products / solutions', 'network hardware and software', 'power systems', 'optical fiber', 'cables and wires', 'semiconductors', 'consumer non durables', 'software and it', 'power generation', 'capital goods']",terrence curtin,
51208,tietoevry,finland,,,,doll_0.362 b,,,"['software', 'professionalservices', 'tech']",,
825,tcs ion,,,2011.0,,,,,['it services & consulting'],,
831,thomas cook,,,1881.0,,,,,['travel & tourism'],,
845,tk elevator,,,1995.0,,,,,['industrial machinery'],,
41540,telenor,norway,,,,doll_1.459 b,doll_1.3 b,doll_0.2378 b,['telecommunication'],sigve brekke,
893,tata autocomp systems,,,1998.0,,,,,['auto components'],,
908,tradeindia.com,,,1996.0,,,,,['internet'],,
919,teva pharmaceuticals,,,1979.0,,,,,['pharma'],,
929,tnq technologies,,,1998.0,,,,,['printing & publishing'],,
949,thyssenkrupp industries india,,,1947.0,,,,,['industrial machinery'],,
18593,taskus,united states,,,,doll_0.179 b,doll_0.094 b,doll_0.05559 b,['professional services'],,
966,trimax it infrastructure services,,,1995.0,,,,,['it services & consulting'],,
988,troikaa pharmaceuticals,,,1983.0,,,,,['pharma'],,
1003,teksystems,,,1983.0,,,,,['it services & consulting'],,
1056,timken,,,1998.0,,,,,['industrial machinery'],,
1084,tanishq,,,1994.0,,,,,['jewellery'],,
1090,tata starbucks,,,1971.0,,,,,['retail'],,
1092,transsion,,,2006.0,,,,,['hardware & networking'],,
1147,t.v. sundram iyengar & sons,,,1911.0,,,,,['automobile'],,
57796,temenos,switzerland,,1993.0,7500.0,doll_0.476 b,doll_0.967 b,doll_0.173 b,"['technology', 'software and it', 'software products']",not found,
1215,test yantra software solutions,,,2007.0,,,,,['it services & consulting'],,
95680,tc energy,canada,,,7017.0,doll_4.2829999999999995 b,doll_1.048 b,doll_0.508 b,['auto components'],francois l. poirier,athens
182112,t-systems,,,2000.0,,,,,['software'],,frankfurt
1235,thriveni earthmovers,,,1991.0,,,,,['metals & mining'],,
1256,tata hitachi construction machinery,,,1999.0,,,,,['engineering & construction'],,
170304,tata consumer products,india,"11/13, botawala building, 1st floor, office no. 2 -6, horniman circle fort, mumbai, maharashtra, 400001",1962.0,2689.0,doll_0.8550000000000001 b,doll_0.001545 b,doll_0.117 b,"['consumer defensive', 'fmcg', 'food and beverage', 'beverages', 'food products', 'coffee', 'tea', 'package foods']",not found,
1259,tdk india,,,,,,,,['semiconductors'],,
1279,times group,,,1838.0,,,,,['printing & publishing'],,
1280,tcns clothing company,,,2001.0,,,,,['fashion & textile'],,
22176,target,united states,,1902.0,450000.0,doll_11.176 b,doll_10.6 b,doll_0.43899999999999995 b,['retail supermarkets '],brian cornell,
1285,tüv nord,,,1989.0,,,,,['management consulting'],,
1309,titan eye plus,,,2007.0,,,,,['other'],,
1323,toyo engineeering,japan,"2-8-1, akanehama, minato-ku, tokyo, 105-0003",1976.0,,doll_0.1745 b,doll_0.18 b,,['engineering & construction'],,
1324,tata power delhi distribution,,,2002.0,,,,,['power'],,
1332,travel food services,,,2009.0,,,,,['hospitality'],,
1347,times internet,,,1999.0,,,,,['internet'],,
1390,tiaa global business services,,,1918.0,,,,,['it services & consulting'],,
1395,tavant technologies,,,2000.0,,,,,['it services & consulting'],,
1466,tvs electronics,,,,,,,,['consumer electronics & appliances'],,
17472,transport corporation of india,india,,2000.0,,doll_0.062 b,doll_0.045 b,doll_0.047979999999999995 b,['automobile'],,
1485,ttk prestige,,,1955.0,,,,,['consumer electronics & appliances'],,
66821,thermo fisher scientific,united states,"168 third avenue, waltham, massachusetts, 02451",1956.0,130000.0,doll_23.615000000000002 b,doll_3.9200000000000004 b,doll_0.772 b,"['healthcare', 'medical equipment', 'pharmaceutical', 'technology hardware and instruments', 'electronics', 'software products', 'biotechnology', 'capital goods', 'machinery manufacturing', 'software and it', 'technology', 'manufacturing', 'health care diagnostics']",marc n. casper,
1510,triveni engineering & industries,,,1932.0,,,,,['food processing'],,
1571,the akshaya patra foundation,,,2000.0,,,,,['non-profit'],,
156192,tci express,india,,,,doll_0.10800000000000001 b,doll_0.135 b,doll_0.016 b,"['industries', 'logistics', 'courier', 'freight transport']",not found,
1599,tracxn,,,2013.0,,,,,['it services & consulting'],,
1615,tecnimont,,,2005.0,,,,,['engineering & construction'],,
1630,tcs eserve,,,2007.0,,,,,['bpo'],,
1639,toyota industries engine india,,,1995.0,,,,,['industrial machinery'],,
1663,ttk healthcare,,,1928.0,,,,,['healthcare'],,
1670,trident hotels,,,1934.0,,,,,['hospitality'],,
1671,talentpro,,,2000.0,,,,,['recruitment'],,
1721,texmo industries,,,1956.0,,,,,['industrial machinery'],,
1748,trigeo technologies,,,1996.0,,,,,['it services & consulting'],,
1767,telesonic networks,,,2009.0,,,,,['telecom'],,
1768,to the new,india,,2008.0,,,doll_0.0573 b,,['technology'],,
1772,triumphant institute of management education,,,1992.0,,,,,['education & training'],,
170241,triton international,canada,"victoria place, 5th floor, 31 victoria street, hamilton, hm10",2014.0,16768.0,doll_0.41200000000000003 b,doll_0.0017130000000000001 b,doll_0.664 b,"['basic materials', 'cement', 'construction materials']",not found,cologne
13764,toyota,japan,,,371365.0,doll_6316.0 b,doll_27214.594 b,,"['automakers', 'manufacturing']",mr. akio  toyoda,"nihonbashi, ch??, tokyo"
1843,trigent software,,,1995.0,,,,,['it services & consulting'],,
1867,teleysia networks,,,2008.0,,,,,['telecom'],,
101920,tecma solutions,italy,,2012.0,107000.0,,doll_0.00732 b,,['technology'],,
1922,top office pros business services,,,,,,,,['logistics'],,
1932,the park hotels,,,1967.0,,,,,['hospitality'],,
2013,transrail lighting,,,2008.0,,,,,['engineering & construction'],,
2029,torry harris business solutions,,,1998.0,,,,,['it services & consulting'],,
26083,texmaco rail & engineering,india,,,,doll_0.023 b,doll_0.020999999999999998 b,doll_0.00109 b,['engineering'],,
2070,tribhovandas bhimji zaveri,,,1864.0,,,,,['metals & mining'],,
2083,trianz,,,2006.0,,,,,['it services & consulting'],,
2093,toshiba jsw power systems,,,2013.0,,,,,['industrial machinery'],,
2111,toyoda gosei minda,,,2008.0,,,,,['auto components'],,
2116,tvs eurogrip,,,1982.0,,,,,['auto components'],,
51168,teradata,united states,,,,doll_0.33599999999999997 b,doll_0.181 b,doll_0.013000000000000001 b,"['software', 'tech']",,
2120,tractebel,,,1986.0,,,,,['business support services'],,brussels
2135,transguard group,,,2001.0,,,,,['law enforcement & security'],,
2137,transasia bio-medicals,,,1979.0,,,,,['biotechnology'],,
2150,teva api,,,1935.0,,,,,['pharma'],,
183948,tetra pak,,,1951.0,,,,,['containers & packaging'],,lund/pully
2201,thryve digital,,,2016.0,,,,,['it services & consulting'],,
2232,testbook.com,,,2014.0,,,,,['edtech'],,
2254,tanishq jewellery,,,1994.0,,,,,['jewellery'],,
2255,technosoft global services,,,1996.0,,,,,['it services & consulting'],,
2266,tata steel utilities and infrastructure services,,,,,,,,['engineering & construction'],,
2275,tata toyo radiator,,,1998.0,,,,,['auto components'],,
2283,tata marcopolo motors,,,1945.0,,,,,['auto components'],,
2291,tsys card tech services,,,1984.0,,,,,['it services & consulting'],,
2301,tally solutions,,,1986.0,,,,,['software product'],,
2338,tata bluescope steel,,,2002.0,,,,,['iron & steel'],,
2352,tcg lifesciences,,,2001.0,,,,,['pharma'],,
2362,thought focus,,,2004.0,,,,,['it services & consulting'],,
2394,tibco software,,,1997.0,,,,,['software product'],,
2446,techno electric & engineering company,,,1963.0,,,,,['engineering & construction'],,
2467,tiger analytics,india,,2012.0,,,doll_0.011640000000000001 b,,['management consulting'],,
2486,tops,,,1984.0,,,,,['food processing'],,
150273,tube investments of india,india,,1959.0,3302.0,doll_0.622 b,doll_0.00151 b,doll_0.096 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
2521,talbros,,,1956.0,,,,,['auto components'],,
2557,ti cycles of india,,,1949.0,,,,,['industrial machinery'],,
2613,tagros chemicals,,,2004.0,,,,,['agro chemicals'],,
2619,traveltriangle,,,2010.0,,,,,['internet'],,
2640,turtlemint,,,2015.0,,,,,['internet'],,
2650,the louis berger group,,,1885.0,,,,,['engineering & construction'],,
2662,toothsi,,,2018.0,,,,,['internet'],,
2666,telecom network solutions,,,2001.0,,,,,['telecom'],,
2686,tommy hilfiger,,,1985.0,,,,,['fashion & textile'],,
2706,tata power solar,,,1989.0,,,,,['power'],,
159554,telus international (cda) inc.,canada,,2005.0,50000.0,doll_0.808 b,doll_0.0021939999999999998 b,doll_0.078 b,"['software and it', 'artificial intelligence', 'big data', 'software and it infrastructure']",mr. jeffrey d. puritt,
2732,titan engineering & automation,,,1994.0,,,,,['industrial automation'],,
2749,tata classedge,,,2011.0,,,,,['edtech'],,
2802,t&m services consulting,,,1996.0,,,,,['recruitment'],,
152075,technip energies n.v.,france,,,,doll_0.0023599999999999997 b,doll_0.007096 b,doll_0.269 b,"['energy', 'oil and gas']",mr. arnaud  pieton,
2818,tradebulls,,,2009.0,,,,,['financial services'],,
2820,treebo hotels,,,2015.0,,,,,['internet'],,
2827,talwalkars better value fitness,,,1932.0,,,,,['fitness & wellness'],,
2835,tnt express,,,2011.0,,,,,['delivery services'],,hoofddorp
2841,trl krosaki refractories,,,1958.0,,,,,['metals & mining'],,
2859,tata advanced materials,,,1990.0,,,,,['defence & aerospace'],,
2883,titan laboratories,,,2004.0,,,,,['pharma'],,
2894,techwave consulting,,,2004.0,,,,,['it services & consulting'],,
2912,thales,france,,2000.0,80702.0,doll_2.856 b,doll_1.9140000000000001 b,doll_1.199 b,"['industries', 'electrical products', 'aerospace and defense', 'aerospace products', 'defense products', 'security systems and solutions', 'technology hardware and instruments', 'technology', 'space products']",patrice caine,
2924,tube products of india,,,1955.0,,,,,['industrial machinery'],,
2931,theme engineering services,,,2002.0,,,,,['engineering & construction'],,
2948,tejas networks,india,,,,doll_0.10200000000000001 b,doll_0.07399 b,doll_0.01737 b,['telecommunications-equipment networking-hardware tech-hardware '],,
2977,thoughtworks,united states,,,,doll_0.344 b,doll_0.122 b,doll_0.016 b,"['itservices', 'professionalservices']",,
2985,taraashna financial services,,,2012.0,,,,,['financial services'],,
2988,tuaman engineering,,,2005.0,,,,,['engineering & construction'],,
2992,trivium education services,,,2010.0,,,,,['management consulting'],,
2996,tata metaliks,,,1990.0,,,,,['iron & steel'],,
92260,total,france,,1924.0,,doll_12.732 b,doll_18.512 b,doll_1.614 b,['oil & gas'],patrick pouyanné,
3047,technico industries,,,1970.0,,,,,['auto components'],,
3063,tega industries,,,1976.0,,,,,['industrial machinery'],,
3084,torrent gas,,,2018.0,,,,,['oil & gas'],,
3086,the saraswat co-operative bank,,,1918.0,,,,,['banking'],,
3088,technicolor,,,,,,,,['animation & vfx'],,pune
3123,the kcp,,,1941.0,,,,,['building material'],,
3125,the institute of chartered accountants,,,1949.0,,,,,['education & training'],,
3138,the indian hume pipe co.,,,1926.0,,,,,['building material'],,
3147,thyssenkrupp industrial solutions ag,germany,"thyssenkrupp allee 1, essen, nordrhein-westfalen, 45143",,,0,doll_0.32999999999999996 b,,['industrial machinery'],,
3164,tjsb sahakari bank,,,1972.0,,,,,['banking'],,
3185,tata steel processing & distribution,,,1997.0,,,,,['iron & steel'],,
3231,tredence,,,2013.0,,,,,['it services & consulting'],,
3266,tops security,,,1970.0,,,,,['law enforcement & security'],,
3274,t r chadha & co llp,,,1946.0,,,,,['accounting & auditing'],,
3270,tidc india,,,1960.0,,,,,['industrial machinery'],,
3271,toshiba transmission & distribution systems,,,1894.0,,,,,['electrical equipment'],,
56409,toshiba,japan,,1875.0,,doll_1.8190000000000002 b,doll_3.013 b,doll_0.16899999999999998 b,['conglomerate'],taro shimada,new taipei city
25760,tata steel long products,india,,,,doll_0.04 b,doll_0.094 b,doll_0.011 b,['iron & steel'],,
3350,tüv rheinland,,,1872.0,,,,,['law enforcement & security'],,
3352,themis medicare,,,1969.0,,,,,['pharma'],,
107273,trelleborg,sweden,"p.o. box 153, johan kocksgatan 10, trelleborg, 23122",1905.0,,doll_5.878 b,doll_0.27999999999999997 b,,['business support services'],mr. peter  nilsson,trelleborg
3402,tajsats air catering,,,1976.0,,,,,['hospitality'],,
3403,trackon courier,,,2002.0,,,,,['logistics'],,
172421,toyota tsusho,japan,"1-1, toyoda-cho, kariya-shi, aichi, 448-8651",1948.0,64402.0,doll_1.3039999999999998 b,doll_6.953 b,doll_0.286 b,"['consumer cyclical', 'automobile', 'automobile parts']",ichiro kashitani,
3453,tvs mobility,,,1911.0,,,,,['automobile'],,
3467,thomson digital,,,1962.0,,,,,['printing & publishing'],,
3471,the co-operative bank,,,1872.0,,,,,['banking'],,
3481,trinamix,,,2012.0,,,,,['it services & consulting'],,
3497,technosoft engineering projects,,,1999.0,,,,,['industrial machinery'],,
3507,the professional couriers,,,1986.0,,,,,['logistics'],,
3508,tmeic,,,2003.0,,,,,['industrial machinery'],,
3510,tafe motors & tractors,,,,,,,,['automobile'],,
3552,tal manufacturing solutions,,,2000.0,,,,,['industrial machinery'],,
3618,the new india assurance co.,,,1919.0,,,,,['insurance'],,
169217,transunion,united states,"555 w adams st, chicago, illinois, 60661-3719",1968.0,10200.0,doll_1.953 b,doll_0.00296 b,doll_1.387 b,['financial services'],chris cartwright,
3722,timex group india,,,1854.0,,,,,['metals & mining'],,
3757,tokai rubber auto parts india,,,2008.0,,,,,['industrial machinery'],,
3769,trf,,,1962.0,,,,,['auto components'],,
3771,travelex,,,1976.0,,,,,['financial services'],,
178883,tmf group,,,1988.0,,,,,['broadcasting & entertainment'],,stockholm
3879,theobroma foods,,,2004.0,,,,,['food processing'],,
23554,tomtom,netherlands,,1991.0,4477.0,doll_0.092 b,doll_0.506 b,doll_-0.094 b,"['technology', 'software and it']",not found,amsterdam
3912,technofab engineering,,,1971.0,,,,,['oil & gas'],,
3935,the fern residency,,,2009.0,,,,,['hospitality'],,
3964,teleindia networks,,,2006.0,,,,,['telecom'],,
3960,tcpl packaging,,,1987.0,,,,,['packaging'],,
3972,the pride hotel,,,1975.0,,,,,['hospitality'],,
3994,tcl,china,,1981.0,,doll_0.967 b,doll_2.527 b,doll_0.9305 b,['consumer electronics & appliances'],dong sheng li,
4045,talentedge,,,2012.0,,,,,['edtech'],,
4058,teletext holidays,,,1992.0,,,,,['travel & tourism'],,
4082,teleone,,,1998.0,,,,,['internet'],,
4086,towell engineering group,,,2001.0,,,,,['engineering & construction'],,
4097,trivitron healthcare,,,1997.0,,,,,['medical equipment'],,
4103,techavera solutions,,,2010.0,,,,,['education & training'],,
4127,titagarh wagons,,,1998.0,,,,,['railways'],,
4169,toyota material handling,,,1956.0,,,,,['industrial machinery'],,
4184,the sparks foundation,,,2016.0,,,,,['education & training'],,
4189,triveni turbines,,,1968.0,,,,,['electrical equipment'],,
46179,terex,united states,,,,doll_0.316 b,doll_0.41900000000000004 b,doll_0.037 b,['manufacturing'],,
4239,tatwa technologies,,,2002.0,,,,,['it services & consulting'],,
4256,teamspace financial services,,,2004.0,,,,,['financial services'],,
4281,trantor,,,2012.0,,,,,['it services & consulting'],,
4324,tcs e-serve international,,,,,,,,['bpo'],,
4377,taj gateway hotel,,,1903.0,,,,,['hospitality'],,
4419,testingxperts,,,1996.0,,,,,['it services & consulting'],,
60547,técnicas reunidas,spain,"parque empresarial adequa, edificio 6., avenida de burgos 89, madrid, 28050",1959.0,,doll_0.06 b,doll_0.32999999999999996 b,,['oil equipment & services'],mr. juan  lladã³ arburãºa,madrid
4477,til,,,1944.0,,,,,['engineering & construction'],,
4569,takata,,,1961.0,,,,,['auto components'],,
4577,tata play fiber,,,,,,,,,,
4617,thomson press india,,,1967.0,,,,,['printing & publishing'],,
4620,tangoe,,,2000.0,,,,,['it services & consulting'],,
4642,tata institute of social sciences,,,1936.0,,,,,['education & training'],,
4658,texspin bearings,,,1961.0,,,,,['auto components'],,
4668,tcts,,,2008.0,,,,,['telecom'],,
4700,toyota financial services,,,1983.0,,,,,['financial services'],,
126241,trimble,united states,,1978.0,11931.0,doll_0.023710000000000002 b,doll_0.003659 b,doll_0.492 b,"['technology', 'software and it', 'capital goods', 'software products', 'technology hardware and instruments']",robert painter,
4755,terrier security services,,,1989.0,,,,,['law enforcement & security'],,
4760,tlc relationship management,,,2002.0,,,,,['hospitality'],,
4831,the millennium school,,,2014.0,,,,,['education & training'],,
4839,technique control facility management,,,2010.0,,,,,['facility management services'],,
4858,tds lithium-ion battery,,,2019.0,,,,,['auto components'],,
4890,tecumseh products,,,1934.0,,,,,['industrial machinery'],,
4907,ti metal forming,,,1965.0,,,,,['auto components'],,
4913,trell,,,2016.0,,,,,['internet'],,
4914,teachnook,,,2021.0,,,,,['edtech'],,
4919,tc global,,,1995.0,,,,,['edtech'],,
4920,tata memorial hospital,,,1908.0,,,,,['healthcare'],,
4936,target engineering construction company,,,1975.0,,,,,['engineering & construction'],,
4947,ta digital,,,2000.0,,,,,['it services & consulting'],,
4950,tulip diagnostics,,,1988.0,,,,,['medical equipment'],,
4956,timespro,,,2016.0,,,,,['education & training'],,
4959,tokai imperial rubber india,,,,,,,,['industrial machinery'],,
4965,tudip technologies,,,2010.0,,,,,['it services & consulting'],,
146433,tatva chintan pharma chem limited,india,,,,0.0,,0.0,['chemicals'],,
5006,translumina therapeutics,,,2010.0,,,,,['healthcare'],,
5018,torque pharmaceuticals,,,1985.0,,,,,['pharma'],,
5026,thirumalai chemicals,,,1973.0,,,,,['chemicals'],,
5028,taikisha engineering india,,,1995.0,,,,,['industrial machinery'],,
5057,technosoft corporation,,,,,,,,['it services & consulting'],,
5072,tata ficosa automotive systems,,,1998.0,,,,,['auto components'],,
5082,teleminds infotech,,,2012.0,,,,,['bpo'],,
5132,tenon facility management,,,1995.0,,,,,['facility management services'],,
5147,talentica software,,,2003.0,,,,,['it services & consulting'],,
47912,telstra,australia,,,,doll_3.4210000000000003 b,doll_1.582 b,doll_0.10900000000000001 b,['telecommunication'],andrew richard penn,telstra corporate centre
5186,toyo ink,,,2006.0,,,,,['chemicals'],,
5187,trigyn technologies,,,1986.0,,,,,['it services & consulting'],,
5197,the web plant,,,2011.0,,,,,,,
67617,trueblue,united states,,,6400.0,doll_0.064 b,doll_0.231 b,doll_0.061 b,"['industries', 'technology', 'professional services', 'outsourcing and staffing']",,
5260,tata memorial centre,,,1941.0,,,,,['healthcare'],,
5286,takenaka,,,1937.0,,,,,['architecture & interior design'],,
5314,tata sikorsky aerospace,,,2008.0,,,,,['defence & aerospace'],,
5306,the smart cube,,,2003.0,,,,,['it services & consulting'],,
5334,teoco software,,,1994.0,,,,,['software product'],,
5339,trident automobiles,,,1998.0,,,,,['auto components'],,
98341,tricas construction,uk,,2017.0,32000.0,,doll_0.015880000000000002 b,,['construction'],,
5376,texport industries,,,1978.0,,,,,['fashion & textile'],,
5378,tata autocomp gy batteries,,,2005.0,,,,,['auto components'],,
5403,t.g.i. friday's,,,1965.0,,,,,['hospitality'],,
5457,tmtl,,,2005.0,,,,,['automobile'],,
5459,tata strive skill development centre,,,2015.0,,,,,['education & training'],,
5461,teachmint,,,2020.0,,,,,['edtech'],,
5480,tech mahindra foundation,,,2007.0,,,,,['non-profit'],,
5481,the cosmos co-operative bank,,,1906.0,,,,,['banking'],,
5501,tpf engineering,,,1964.0,,,,,['engineering & construction'],,
5508,themathcompany,india,,2016.0,,,doll_0.01385 b,,['management consulting'],,
5511,tata cliq,,,2016.0,,,,,['internet'],,
5518,tata boeing aerospace,,,2015.0,,,,,['defence & aerospace'],,
5521,tvs upasana engineering,,,1985.0,,,,,['automobile'],,
5542,toxsl technologies,,,2012.0,,,,,['it services & consulting'],,
5551,total environment building systems,,,1996.0,,,,,['real estate'],,
5571,turtle,,,1993.0,,,,,['fashion & textile'],,
5610,texila educational and management services,,,2015.0,,,,,['education & training'],,
5667,the mobilestore,,,2006.0,,,,,['internet'],,
5689,ts tech sun india,,,1954.0,,,,,['automobile'],,
5741,taal tech india,,,2012.0,,,,,['it services & consulting'],,
5770,tvs - sundaram brake linings,,,1976.0,,,,,['auto components'],,
5778,teerthanker mahaveer university,,,2008.0,,,,,['education & training'],,
5789,the calcutta medical research institute,,,1969.0,,,,,['healthcare'],,
5809,technotask business solutions,,,,,,,,,,
5868,terralogic software solutions,,,2008.0,,,,,['it services & consulting'],,
5883,tecnotree convergence,,,1978.0,,,,,['telecom'],,
5890,transpek-silox industry,,,2001.0,,,,,['chemicals'],,
5892,toyotetsu india auto parts,,,2009.0,,,,,['auto components'],,
5906,tyco fire & security,,,1992.0,,,,,['industrial machinery'],,
5920,tonglit autogistic,,,2010.0,,,,,['logistics'],,
157666,trafigura,united states,,,8619.0,0,doll_0.147 b,doll_1.6 b,"['commodities trading', 'trading']",jeremy weir,
6056,technocraft industries,,,1972.0,,,,,['industrial machinery'],,
6085,theon pharmaceuticals,,,2007.0,,,,,['pharma'],,
6164,tropilite foods,,,1982.0,,,,,['food processing'],,
6186,the heritage school,,,2009.0,,,,,['education & training'],,
6189,the indure,,,1970.0,,,,,['power'],,
6197,techno india group,,,1985.0,,,,,['edtech'],,
6229,taggd,,,2005.0,,,,,['management consulting'],,
48385,texas instruments,united states,"12500 t i blvd, dallas, texas, 75243-0592",1930.0,31000.0,doll_17.128 b,doll_1.83 b,doll_0.774 b,"['technology', 'semiconductors', 'electronics', 'processors / chips', 'sensors']",richard k. templeton,telstra corporate centre
6244,the grand new delhi,,,1996.0,,,,,['hospitality'],,
6252,thermal systems,,,1985.0,,,,,['engineering & construction'],,
6255,tresvista,,,2006.0,,,,,['financial services'],,
6273,tata trusts,,,1892.0,,,,,['non-profit'],,
6266,tps infrastructure,,,1990.0,,,,,['industrial machinery'],,
6342,tatvasoft,,,2001.0,,,,,['it services & consulting'],,
6358,tfg vacations,,,2015.0,,,,,['travel & tourism'],,
6362,tamilnadu petroproducts,,,1984.0,,,,,['chemicals / agri inputs'],,
6374,teqtous inc,,,,,,,,['it services & consulting'],,
6401,tasmed,,,1993.0,,,,,['pharma'],,
6406,tafe access,,,1960.0,,,,,['automobile'],,
6450,toluna,,,2000.0,,,,,['analytics & kpo'],,
6427,tsr darashaw,,,2001.0,,,,,['bpo'],,
6470,toll group,,,1997.0,,,,,['logistics'],,
6503,talent corner hr services,,,2002.0,,,,,['recruitment'],,
